 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    22     1  -36.78972       0.000000      -37.25418      0.4644617      0.7559598E-04   23.87132      0.8299513E-01  0.1256003    
    23     1  -36.78841       0.000000      -37.25013      0.4617192      0.7514962E-04   23.73037      0.8162390E-01  0.1213535    
    24     1  -36.78968       0.000000      -37.24368      0.4539993      0.7389311E-04   23.33360      0.7471794E-01  0.1170607    
    25     1  -36.79573       0.000000      -37.23929      0.4435630      0.7219450E-04   22.79722      0.6351427E-01  0.1130796    
    26     1  -36.80029       0.000000      -37.23899      0.4386989      0.7140281E-04   22.54723      0.5347842E-01  0.1099245    
    27     1  -36.79809       0.000000      -37.24309      0.4449941      0.7242742E-04   22.87077      0.4879056E-01  0.1080414    
    28     1  -36.80019       0.000000      -37.25078      0.4505939      0.7333886E-04   23.15858      0.5081162E-01  0.1067391    
    29     1  -36.80297       0.000000      -37.25956      0.4565892      0.7431465E-04   23.46671      0.5665301E-01  0.1058881    
    30     1  -36.80178       0.000000      -37.26592      0.4641409      0.7554376E-04   23.85483      0.6316979E-01  0.1067888    
    31     1  -36.80847       0.000000      -37.26732      0.4588501      0.7468264E-04   23.58291      0.6820379E-01  0.1062296    
    32     1  -36.80782       0.000000      -37.26391      0.4560878      0.7423305E-04   23.44094      0.7161301E-01  0.1053926    
    33     1  -36.80411       0.000000      -37.25758      0.4534750      0.7380778E-04   23.30665      0.7552239E-01  0.1051504    
    34     1  -36.81252       0.000000      -37.25298      0.4404613      0.7168966E-04   22.63780      0.7861656E-01  0.1054978    
    35     1  -36.80618       0.000000      -37.25242      0.4462372      0.7262975E-04   22.93466      0.8143515E-01  0.1046910    
    36     1  -36.81919       0.000000      -37.25638      0.4371913      0.7115744E-04   22.46974      0.8361872E-01  0.1045745    
    37     1  -36.81667       0.000000      -37.26200      0.4453307      0.7248221E-04   22.88807      0.8584936E-01  0.1052432    
    38     1  -36.81451       0.000000      -37.26626      0.4517507      0.7352714E-04   23.21803      0.8732774E-01  0.1054342    
    39     1  -36.81945       0.000000      -37.26850      0.4490453      0.7308680E-04   23.07898      0.8553846E-01  0.1053322    
    40     1  -36.81488       0.000000      -37.26815      0.4532733      0.7377495E-04   23.29629      0.7969646E-01  0.1054962    
    41     1  -36.81996       0.000000      -37.26619      0.4462278      0.7262823E-04   22.93418      0.7122550E-01  0.1052811    
    42     1  -36.81862       0.000000      -37.26431      0.4456823      0.7253944E-04   22.90614      0.6191027E-01  0.1063423    
    43     1  -36.82290       0.000000      -37.26297      0.4400708      0.7162611E-04   22.61774      0.5446604E-01  0.1074783    
    44     1  -36.81719       0.000000      -37.26226      0.4450719      0.7244009E-04   22.87477      0.5189216E-01  0.1084813    
    45     1  -36.81882       0.000000      -37.26392      0.4451027      0.7244510E-04   22.87635      0.5407134E-01  0.1075747    
    46     1  -36.81927       0.000000      -37.26705      0.4477847      0.7288163E-04   23.01420      0.5871279E-01  0.1053893    
    47     1  -36.82222       0.000000      -37.26991      0.4476950      0.7286702E-04   23.00959      0.6451657E-01  0.1031201    
    48     1  -36.83005       0.000000      -37.27029      0.4402331      0.7165253E-04   22.62608      0.7114124E-01  0.1008684    
    49     1  -36.82984       0.000000      -37.26820      0.4383554      0.7134690E-04   22.52957      0.7771829E-01  0.9909062E-01
    50     1  -36.83738       0.000000      -37.26528      0.4279004      0.6964525E-04   21.99223      0.8418837E-01  0.9714068E-01
    51     1  -36.83542       0.000000      -37.26267      0.4272457      0.6953869E-04   21.95858      0.8994032E-01  0.9548067E-01
    52     1  -36.83503       0.000000      -37.26312      0.4280883      0.6967583E-04   22.00189      0.9307756E-01  0.9488161E-01
    53     1  -36.83282       0.000000      -37.26552      0.4326956      0.7042572E-04   22.23868      0.9426104E-01  0.9451076E-01
    54     1  -36.83332       0.000000      -37.26766      0.4343382      0.7069307E-04   22.32311      0.9251057E-01  0.9383006E-01
    55     1  -36.82536       0.000000      -37.26955      0.4441882      0.7229626E-04   22.82935      0.8810571E-01  0.9142702E-01
    56     1  -36.83235       0.000000      -37.27010      0.4377465      0.7124780E-04   22.49827      0.8161394E-01  0.8845971E-01
    57     1  -36.83219       0.000000      -37.26901      0.4368158      0.7109632E-04   22.45044      0.7276779E-01  0.8475338E-01
    58     1  -36.83025       0.000000      -37.26854      0.4382893      0.7133614E-04   22.52617      0.6225271E-01  0.8181084E-01
    59     1  -36.83090       0.000000      -37.26781      0.4369044      0.7111074E-04   22.45499      0.5209352E-01  0.8085594E-01
    60     1  -36.83387       0.000000      -37.26732      0.4334465      0.7054793E-04   22.27728      0.4700811E-01  0.7944505E-01
    61     1  -36.83713       0.000000      -37.26685      0.4297183      0.6994112E-04   22.08566      0.4675507E-01  0.7839177E-01
    62     1  -36.84397       0.000000      -37.26823      0.4242654      0.6905361E-04   21.80540      0.4934117E-01  0.7776382E-01
    63     1  -36.84550       0.000000      -37.26982      0.4243185      0.6906225E-04   21.80813      0.5588754E-01  0.7812536E-01
    64     1  -36.83918       0.000000      -37.27165      0.4324655      0.7038826E-04   22.22685      0.6446095E-01  0.7862990E-01
    65     1  -36.84239       0.000000      -37.27157      0.4291774      0.6985309E-04   22.05786      0.7280901E-01  0.7749274E-01
    66     1  -36.83723       0.000000      -37.27093      0.4336980      0.7058887E-04   22.29020      0.8007937E-01  0.7658423E-01
    67     1  -36.83589       0.000000      -37.26967      0.4337818      0.7060251E-04   22.29451      0.8580167E-01  0.7606476E-01
    68     1  -36.83354       0.000000      -37.26913      0.4355836      0.7089577E-04   22.38711      0.9064464E-01  0.7545896E-01
    69     1  -36.84061       0.000000      -37.26779      0.4271733      0.6952691E-04   21.95486      0.9376684E-01  0.7552651E-01
    70     1  -36.83246       0.000000      -37.26794      0.4354835      0.7087948E-04   22.38197      0.9412200E-01  0.7665689E-01
    71     1  -36.83851       0.000000      -37.26838      0.4298730      0.6996631E-04   22.09361      0.9254224E-01  0.7744232E-01
    72     1  -36.83612       0.000000      -37.26967      0.4335514      0.7056500E-04   22.28266      0.8827459E-01  0.7672648E-01
    73     1  -36.84454       0.000000      -37.27110      0.4265644      0.6942779E-04   21.92356      0.8156480E-01  0.7499218E-01
    74     1  -36.84118       0.000000      -37.27067      0.4294872      0.6990351E-04   22.07378      0.7325896E-01  0.7298745E-01
    75     1  -36.84899       0.000000      -37.26942      0.4204227      0.6842818E-04   21.60791      0.6558078E-01  0.7044489E-01
    76     1  -36.84517       0.000000      -37.26865      0.4234811      0.6892596E-04   21.76510      0.5842380E-01  0.6936995E-01
    77     1  -36.84575       0.000000      -37.26840      0.4226493      0.6879058E-04   21.72235      0.5281505E-01  0.6769032E-01
    78     1  -36.84158       0.000000      -37.26901      0.4274295      0.6956860E-04   21.96803      0.5054898E-01  0.6773095E-01
    79     1  -36.84748       0.000000      -37.27021      0.4227345      0.6880444E-04   21.72672      0.5185952E-01  0.6808584E-01
    80     1  -36.84345       0.000000      -37.27151      0.4280594      0.6967112E-04   22.00040      0.5491763E-01  0.7000586E-01
    81     1  -36.83737       0.000000      -37.27272      0.4353495      0.7085767E-04   22.37508      0.5994167E-01  0.7224407E-01
    82     1  -36.84134       0.000000      -37.27432      0.4329727      0.7047082E-04   22.25293      0.6661187E-01  0.7432542E-01
    83     1  -36.84219       0.000000      -37.27420      0.4320163      0.7031516E-04   22.20377      0.7235379E-01  0.7495117E-01
    84     1  -36.84393       0.000000      -37.27363      0.4296975      0.6993774E-04   22.08459      0.7604403E-01  0.7502000E-01
    85     1  -36.84141       0.000000      -37.27300      0.4315926      0.7024619E-04   22.18199      0.7678701E-01  0.7572251E-01
    86     1  -36.83555       0.000000      -37.27234      0.4367879      0.7109177E-04   22.44901      0.7571538E-01  0.7629298E-01
    87     1  -36.83091       0.000000      -37.27234      0.4414325      0.7184774E-04   22.68772      0.7327461E-01  0.7606698E-01
    88     1  -36.83012       0.000000      -37.27334      0.4432197      0.7213862E-04   22.77957      0.6822728E-01  0.7738929E-01
    89     1  -36.83599       0.000000      -37.27437      0.4383817      0.7135118E-04   22.53092      0.6450093E-01  0.7853183E-01
    90     1  -36.84604       0.000000      -37.27475      0.4287042      0.6977607E-04   22.03354      0.6296797E-01  0.7944027E-01
    91     1  -36.84257       0.000000      -37.27528      0.4327183      0.7042941E-04   22.23985      0.6133919E-01  0.7954693E-01
    92     1  -36.84227       0.000000      -37.27594      0.4336644      0.7058341E-04   22.28848      0.6096503E-01  0.7928918E-01
    93     1  -36.85026       0.000000      -37.27561      0.4253455      0.6922941E-04   21.86092      0.6226066E-01  0.7961458E-01
    94     1  -36.84889       0.000000      -37.27457      0.4256740      0.6928288E-04   21.87780      0.6451602E-01  0.8023519E-01
    95     1  -36.85573       0.000000      -37.27427      0.4185398      0.6812171E-04   21.51113      0.6744584E-01  0.8019905E-01
    96     1  -36.85823       0.000000      -37.27526      0.4170343      0.6787667E-04   21.43376      0.6992763E-01  0.8029171E-01
    97     1  -36.85235       0.000000      -37.27684      0.4244886      0.6908995E-04   21.81688      0.7086698E-01  0.8107010E-01
    98     1  -36.85008       0.000000      -37.27741      0.4273253      0.6955164E-04   21.96267      0.7115867E-01  0.8242874E-01
    99     1  -36.84884       0.000000      -37.27764      0.4288004      0.6979174E-04   22.03849      0.7062864E-01  0.8355651E-01
   100     1  -36.84152       0.000000      -37.27705      0.4355304      0.7088711E-04   22.38438      0.7110778E-01  0.8438649E-01
   101     1  -36.84026       0.000000      -37.27674      0.4364749      0.7104084E-04   22.43292      0.7078943E-01  0.8343722E-01
   102     1  -36.83643       0.000000      -37.27690      0.4404726      0.7169151E-04   22.63839      0.6932961E-01  0.8321089E-01
   103     1  -36.84512       0.000000      -37.27620      0.4310744      0.7016184E-04   22.15536      0.6790457E-01  0.8260561E-01
   104     1  -36.84048       0.000000      -37.27580      0.4353206      0.7085296E-04   22.37359      0.6667288E-01  0.8201862E-01
   105     1  -36.84449       0.000000      -37.27447      0.4299815      0.6998397E-04   22.09919      0.6571374E-01  0.8084269E-01
   106     1  -36.84098       0.000000      -37.27261      0.4316259      0.7025160E-04   22.18370      0.6744835E-01  0.7821996E-01
   107     1  -36.83974       0.000000      -37.27140      0.4316547      0.7025629E-04   22.18518      0.6999780E-01  0.7661850E-01
   108     1  -36.83522       0.000000      -37.27152      0.4362973      0.7101194E-04   22.42380      0.7199149E-01  0.7642076E-01
   109     1  -36.83791       0.000000      -37.27257      0.4346658      0.7074638E-04   22.33994      0.7484192E-01  0.7509532E-01
   110     1  -36.83754       0.000000      -37.27496      0.4374189      0.7119448E-04   22.48144      0.7639678E-01  0.7462191E-01
   111     1  -36.83671       0.000000      -37.27582      0.4391179      0.7147101E-04   22.56876      0.7656657E-01  0.7438552E-01
   112     1  -36.83641       0.000000      -37.27523      0.4388159      0.7142186E-04   22.55324      0.7587842E-01  0.7418020E-01
   113     1  -36.83292       0.000000      -37.27457      0.4416479      0.7188280E-04   22.69879      0.7473671E-01  0.7298988E-01
   114     1  -36.83943       0.000000      -37.27434      0.4349111      0.7078631E-04   22.35255      0.7306299E-01  0.7199481E-01
   115     1  -36.84726       0.000000      -37.27545      0.4281865      0.6969181E-04   22.00693      0.7069562E-01  0.7202610E-01
   116     1  -36.84774       0.000000      -37.27678      0.4290376      0.6983034E-04   22.05068      0.6747569E-01  0.7393405E-01
   117     1  -36.83933       0.000000      -37.27751      0.4381757      0.7131766E-04   22.52034      0.6497577E-01  0.7654772E-01
   118     1  -36.84106       0.000000      -37.27743      0.4363659      0.7102310E-04   22.42732      0.6378969E-01  0.7950488E-01
   119     1  -36.84267       0.000000      -37.27669      0.4340171      0.7064080E-04   22.30660      0.6369109E-01  0.8218850E-01
   120     1  -36.84116       0.000000      -37.27633      0.4351721      0.7082879E-04   22.36596      0.6180821E-01  0.8331367E-01
   121     1  -36.84562       0.000000      -37.27725      0.4316280      0.7025196E-04   22.18381      0.6056847E-01  0.8372209E-01
   122     1  -36.84564       0.000000      -37.27801      0.4323738      0.7037333E-04   22.22214      0.6089083E-01  0.8492855E-01
   123     1  -36.84922       0.000000      -37.27940      0.4301806      0.7001638E-04   22.10942      0.6118748E-01  0.8527420E-01
   124     1  -36.84734       0.000000      -37.27936      0.4320175      0.7031534E-04   22.20383      0.6243192E-01  0.8387264E-01
   125     1  -36.85010       0.000000      -37.27900      0.4289004      0.6980800E-04   22.04362      0.6457917E-01  0.8299197E-01
   126     1  -36.85388       0.000000      -37.27784      0.4239588      0.6900372E-04   21.78965      0.6776207E-01  0.8148599E-01
   127     1  -36.84580       0.000000      -37.27631      0.4305048      0.7006914E-04   22.12608      0.6967202E-01  0.8000039E-01
   128     1  -36.85155       0.000000      -37.27484      0.4232946      0.6889560E-04   21.75551      0.7159769E-01  0.7919281E-01
   129     1  -36.84848       0.000000      -37.27450      0.4260259      0.6934015E-04   21.89589      0.7315108E-01  0.7937630E-01
   130     1  -36.84435       0.000000      -37.27620      0.4318438      0.7028708E-04   22.19490      0.7255667E-01  0.8004736E-01
   131     1  -36.84733       0.000000      -37.27851      0.4311787      0.7017883E-04   22.16072      0.7160685E-01  0.8082695E-01
   132     1  -36.85025       0.000000      -37.27837      0.4281267      0.6968207E-04   22.00386      0.7121402E-01  0.8063283E-01
   133     1  -36.84832       0.000000      -37.27650      0.4281836      0.6969134E-04   22.00679      0.7169192E-01  0.7935983E-01
   134     1  -36.84052       0.000000      -37.27508      0.4345611      0.7072935E-04   22.33456      0.7294483E-01  0.7686143E-01
   135     1  -36.84284       0.000000      -37.27470      0.4318601      0.7028973E-04   22.19574      0.7460337E-01  0.7352338E-01
   136     1  -36.83742       0.000000      -37.27555      0.4381331      0.7131072E-04   22.51815      0.7446445E-01  0.7117802E-01
   137     1  -36.84570       0.000000      -37.27631      0.4306070      0.7008578E-04   22.13134      0.7410825E-01  0.6921318E-01
   138     1  -36.84106       0.000000      -37.27698      0.4359230      0.7095101E-04   22.40456      0.7175489E-01  0.6901762E-01
   139     1  -36.85187       0.000000      -37.27767      0.4257954      0.6930264E-04   21.88404      0.6767534E-01  0.7031876E-01
   140     1  -36.84329       0.000000      -37.27828      0.4349914      0.7079938E-04   22.35667      0.6299248E-01  0.7268342E-01
   141     1  -36.84343       0.000000      -37.27847      0.4350431      0.7080780E-04   22.35934      0.6043717E-01  0.7442604E-01
   142     1  -36.84533       0.000000      -37.27866      0.4333330      0.7052946E-04   22.27144      0.6058126E-01  0.7548948E-01
   143     1  -36.84171       0.000000      -37.27865      0.4369422      0.7111690E-04   22.45694      0.6159235E-01  0.7708819E-01
   144     1  -36.84517       0.000000      -37.27831      0.4331421      0.7049839E-04   22.26163      0.6206601E-01  0.7767217E-01
   145     1  -36.84184       0.000000      -37.27950      0.4376661      0.7123471E-04   22.49414      0.6301535E-01  0.7827903E-01
   146     1  -36.83719       0.000000      -37.27908      0.4418848      0.7192136E-04   22.71097      0.6519190E-01  0.7857251E-01
   147     1  -36.84068       0.000000      -37.27741      0.4367344      0.7108307E-04   22.44626      0.6901261E-01  0.7880258E-01
   148     1  -36.84265       0.000000      -37.27636      0.4337133      0.7059136E-04   22.29099      0.7293125E-01  0.7900824E-01
   149     1  -36.84428       0.000000      -37.27669      0.4324090      0.7037906E-04   22.22395      0.7810132E-01  0.8007955E-01
   150     1  -36.84385       0.000000      -37.27822      0.4343686      0.7069801E-04   22.32467      0.8385371E-01  0.8112848E-01
   151     1  -36.84025       0.000000      -37.27848      0.4382329      0.7132698E-04   22.52328      0.8709084E-01  0.8158232E-01
   152     1  -36.84235       0.000000      -37.27849      0.4361312      0.7098490E-04   22.41526      0.8712028E-01  0.8146503E-01
   153     1  -36.84963       0.000000      -37.27902      0.4293822      0.6988643E-04   22.06839      0.8553913E-01  0.8057394E-01
   154     1  -36.85630       0.000000      -37.27971      0.4234118      0.6891468E-04   21.76153      0.8383653E-01  0.7968093E-01
   155     1  -36.85457       0.000000      -37.27963      0.4250612      0.6918313E-04   21.84631      0.8080464E-01  0.7927222E-01
   156     1  -36.85667       0.000000      -37.27910      0.4224268      0.6875436E-04   21.71091      0.7654817E-01  0.7920204E-01
   157     1  -36.84385       0.000000      -37.27860      0.4347433      0.7075900E-04   22.34392      0.7173240E-01  0.7794572E-01
   158     1  -36.84902       0.000000      -37.27716      0.4281353      0.6968348E-04   22.00430      0.6697955E-01  0.7595253E-01
   159     1  -36.84936       0.000000      -37.27531      0.4259445      0.6932690E-04   21.89170      0.6521424E-01  0.7435330E-01
   160     1  -36.85163       0.000000      -37.27500      0.4233625      0.6890665E-04   21.75900      0.6460949E-01  0.7387244E-01
   161     1  -36.84603       0.000000      -37.27676      0.4307348      0.7010658E-04   22.13791      0.6336621E-01  0.7376996E-01
   162     1  -36.85086       0.000000      -37.27811      0.4272409      0.6953790E-04   21.95833      0.6270365E-01  0.7323881E-01
   163     1  -36.84680       0.000000      -37.27825      0.4314465      0.7022241E-04   22.17448      0.6096291E-01  0.7163620E-01
   164     1  -36.85895       0.000000      -37.27881      0.4198600      0.6833659E-04   21.57899      0.6073037E-01  0.7025103E-01
   165     1  -36.85503       0.000000      -37.27900      0.4239669      0.6900502E-04   21.79006      0.6408419E-01  0.7023554E-01
   166     1  -36.85002       0.000000      -37.27819      0.4281672      0.6968867E-04   22.00594      0.6741387E-01  0.7114994E-01
   167     1  -36.84732       0.000000      -37.27684      0.4295183      0.6990858E-04   22.07538      0.7173443E-01  0.7208687E-01
   168     1  -36.84543       0.000000      -37.27634      0.4309071      0.7013461E-04   22.14676      0.7555804E-01  0.7367434E-01
   169     1  -36.83465       0.000000      -37.27600      0.4413570      0.7183544E-04   22.68384      0.7806886E-01  0.7606395E-01
   170     1  -36.84158       0.000000      -37.27585      0.4342774      0.7068317E-04   22.31998      0.8022959E-01  0.7844963E-01
   171     1  -36.83553       0.000000      -37.27705      0.4415230      0.7186247E-04   22.69237      0.8195053E-01  0.8047414E-01
   172     1  -36.83271       0.000000      -37.27748      0.4447708      0.7239108E-04   22.85929      0.8188151E-01  0.8266196E-01
   173     1  -36.84133       0.000000      -37.27822      0.4368938      0.7110902E-04   22.45445      0.8086915E-01  0.8426485E-01
   174     1  -36.84612       0.000000      -37.27987      0.4337535      0.7059790E-04   22.29305      0.7886631E-01  0.8612581E-01
   175     1  -36.84625       0.000000      -37.27981      0.4335599      0.7056638E-04   22.28310      0.7631138E-01  0.8712212E-01
   176     1  -36.84643       0.000000      -37.27906      0.4326264      0.7041446E-04   22.23513      0.7436017E-01  0.8658395E-01
   177     1  -36.84449       0.000000      -37.27794      0.4334452      0.7054772E-04   22.27721      0.7201993E-01  0.8533874E-01
   178     1  -36.85034       0.000000      -37.27780      0.4274654      0.6957444E-04   21.96987      0.6796070E-01  0.8348295E-01
   179     1  -36.84721       0.000000      -37.27841      0.4311957      0.7018160E-04   22.16160      0.6251411E-01  0.8157787E-01
   180     1  -36.84816       0.000000      -37.27868      0.4305175      0.7007121E-04   22.12674      0.5663479E-01  0.8010990E-01
   181     1  -36.85082       0.000000      -37.27751      0.4266835      0.6944718E-04   21.92969      0.5571557E-01  0.7841746E-01
   182     1  -36.85848       0.000000      -37.27644      0.4179624      0.6802774E-04   21.48146      0.5887828E-01  0.7651143E-01
   183     1  -36.85377       0.000000      -37.27655      0.4227818      0.6881214E-04   21.72916      0.6260143E-01  0.7524162E-01
   184     1  -36.85933       0.000000      -37.27788      0.4185488      0.6812318E-04   21.51160      0.6794918E-01  0.7410764E-01
   185     1  -36.85832       0.000000      -37.27881      0.4204960      0.6844011E-04   21.61168      0.7463622E-01  0.7300513E-01
   186     1  -36.85308       0.000000      -37.27852      0.4254498      0.6924639E-04   21.86628      0.8051645E-01  0.7152211E-01
   187     1  -36.85927       0.000000      -37.27761      0.4183451      0.6809002E-04   21.50113      0.8465802E-01  0.6943354E-01
   188     1  -36.85612       0.000000      -37.27684      0.4207157      0.6847586E-04   21.62297      0.8736726E-01  0.6711442E-01
   189     1  -36.85087       0.000000      -37.27567      0.4247988      0.6914043E-04   21.83282      0.8759092E-01  0.6518027E-01
   190     1  -36.84753       0.000000      -37.27392      0.4263934      0.6939997E-04   21.91478      0.8609064E-01  0.6302237E-01
   191     1  -36.85823       0.000000      -37.27369      0.4154512      0.6761901E-04   21.35239      0.8322396E-01  0.6165801E-01
   192     1  -36.86089       0.000000      -37.27492      0.4140290      0.6738753E-04   21.27930      0.8004278E-01  0.6153006E-01
   193     1  -36.86125       0.000000      -37.27752      0.4162718      0.6775257E-04   21.39457      0.7560568E-01  0.6197978E-01
   194     1  -36.85319       0.000000      -37.27912      0.4259291      0.6932439E-04   21.89091      0.7106516E-01  0.6328661E-01
   195     1  -36.84788       0.000000      -37.27902      0.4311422      0.7017289E-04   22.15885      0.6478571E-01  0.6428725E-01
   196     1  -36.85012       0.000000      -37.27772      0.4276038      0.6959698E-04   21.97699      0.5951711E-01  0.6364839E-01
   197     1  -36.84954       0.000000      -37.27693      0.4273861      0.6956154E-04   21.96580      0.5581706E-01  0.6247157E-01
   198     1  -36.84652       0.000000      -37.27678      0.4302600      0.7002930E-04   22.11350      0.5520871E-01  0.6064330E-01
   199     1  -36.84716       0.000000      -37.27808      0.4309212      0.7013691E-04   22.14749      0.5978089E-01  0.5805930E-01
   200     1  -36.84361       0.000000      -37.27826      0.4346540      0.7074447E-04   22.33934      0.6670089E-01  0.5504549E-01
   201     1  -36.84657       0.000000      -37.27649      0.4299193      0.6997385E-04   22.09599      0.7325616E-01  0.5201841E-01
   202     1  -36.84739       0.000000      -37.27513      0.4277318      0.6961780E-04   21.98356      0.7863833E-01  0.5122390E-01
   203     1  -36.84706       0.000000      -37.27561      0.4285440      0.6975000E-04   22.02531      0.8326480E-01  0.5172948E-01
   204     1  -36.85255       0.000000      -37.27673      0.4241867      0.6904080E-04   21.80136      0.8626154E-01  0.5151370E-01
   205     1  -36.85365       0.000000      -37.27706      0.4234175      0.6891561E-04   21.76183      0.8529345E-01  0.5171706E-01
   206     1  -36.84696       0.000000      -37.27745      0.4304883      0.7006646E-04   22.12524      0.7971612E-01  0.5325474E-01
   207     1  -36.84477       0.000000      -37.27787      0.4330975      0.7049112E-04   22.25934      0.7193022E-01  0.5538099E-01
   208     1  -36.85314       0.000000      -37.27738      0.4242336      0.6904843E-04   21.80377      0.6610285E-01  0.5659391E-01
   209     1  -36.85013       0.000000      -37.27616      0.4260247      0.6933996E-04   21.89583      0.6385098E-01  0.5725162E-01
   210     1  -36.84233       0.000000      -37.27561      0.4332873      0.7052202E-04   22.26909      0.6309198E-01  0.5727791E-01
   211     1  -36.85093       0.000000      -37.27639      0.4254653      0.6924891E-04   21.86708      0.6263753E-01  0.5694362E-01
   212     1  -36.84568       0.000000      -37.27736      0.4316772      0.7025997E-04   22.18634      0.6283449E-01  0.5673098E-01
   213     1  -36.85323       0.000000      -37.27814      0.4249074      0.6915811E-04   21.83840      0.6374260E-01  0.5682418E-01
   214     1  -36.84911       0.000000      -37.27812      0.4290108      0.6982598E-04   22.04930      0.6632723E-01  0.5700177E-01
   215     1  -36.84543       0.000000      -37.27811      0.4326832      0.7042370E-04   22.23804      0.6990793E-01  0.5730075E-01
   216     1  -36.85972       0.000000      -37.27697      0.4172531      0.6791229E-04   21.44500      0.7230302E-01  0.5776136E-01
   217     1  -36.85407       0.000000      -37.27727      0.4231995      0.6888013E-04   21.75062      0.7320227E-01  0.5948615E-01
   218     1  -36.84868       0.000000      -37.27775      0.4290616      0.6983424E-04   22.05191      0.7307363E-01  0.6084456E-01
   219     1  -36.85062       0.000000      -37.27816      0.4275400      0.6958659E-04   21.97371      0.7229604E-01  0.6028243E-01
   220     1  -36.85422       0.000000      -37.27932      0.4251005      0.6918954E-04   21.84833      0.6958305E-01  0.6063028E-01
   221     1  -36.85192       0.000000      -37.28081      0.4288963      0.6980734E-04   22.04341      0.6575866E-01  0.6164481E-01
