 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -32.9811


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   521     1  -36.37361       0.000000      -37.22882      0.8552111      0.6959726E-04   21.97708      0.7097293E-01  0.7004571E-01
   522     1  -36.35767       0.000000      -37.22606      0.8683922      0.7066994E-04   22.31580      0.7223377E-01  0.6702588E-01
   523     1  -36.38105       0.000000      -37.22529      0.8442391      0.6870435E-04   21.69512      0.7851448E-01  0.6239526E-01
   524     1  -36.37675       0.000000      -37.22609      0.8493338      0.6911896E-04   21.82604      0.8573455E-01  0.6077981E-01
   525     1  -36.37034       0.000000      -37.22677      0.8564242      0.6969598E-04   22.00825      0.8831702E-01  0.6290650E-01
   526     1  -36.37505       0.000000      -37.22857      0.8535182      0.6945949E-04   21.93357      0.8634946E-01  0.6649751E-01
   527     1  -36.38026       0.000000      -37.22919      0.8489287      0.6908599E-04   21.81563      0.8113223E-01  0.6999703E-01
   528     1  -36.38357       0.000000      -37.23100      0.8474236      0.6896351E-04   21.77695      0.7092775E-01  0.7514415E-01
   529     1  -36.38015       0.000000      -37.23249      0.8523400      0.6936361E-04   21.90330      0.6379581E-01  0.8217130E-01
   530     1  -36.37888       0.000000      -37.23176      0.8528793      0.6940749E-04   21.91715      0.5824349E-01  0.8510681E-01
   531     1  -36.37970       0.000000      -37.23105      0.8513527      0.6928326E-04   21.87792      0.5777645E-01  0.8610172E-01
   532     1  -36.38505       0.000000      -37.23119      0.8461337      0.6885854E-04   21.74381      0.6084038E-01  0.8544439E-01
   533     1  -36.38342       0.000000      -37.23013      0.8467094      0.6890539E-04   21.75860      0.6196978E-01  0.8210211E-01
   534     1  -36.37360       0.000000      -37.22960      0.8560057      0.6966192E-04   21.99750      0.6207879E-01  0.7923549E-01
   535     1  -36.37820       0.000000      -37.22926      0.8510663      0.6925996E-04   21.87056      0.6395020E-01  0.7889100E-01
   536     1  -36.37147       0.000000      -37.22975      0.8582830      0.6984725E-04   22.05602      0.7090251E-01  0.8024116E-01
   537     1  -36.37224       0.000000      -37.23048      0.8582409      0.6984383E-04   22.05494      0.7766337E-01  0.8411821E-01
   538     1  -36.38568       0.000000      -37.23197      0.8462898      0.6887124E-04   21.74782      0.8324643E-01  0.8293376E-01
   539     1  -36.37928       0.000000      -37.23177      0.8524870      0.6937557E-04   21.90707      0.8841746E-01  0.7986759E-01
   540     1  -36.38630       0.000000      -37.23137      0.8450730      0.6877222E-04   21.71655      0.8724767E-01  0.7576052E-01
   541     1  -36.37091       0.000000      -37.23161      0.8606983      0.7004380E-04   22.11808      0.8456729E-01  0.7515453E-01
   542     1  -36.36711       0.000000      -37.23202      0.8649098      0.7038654E-04   22.22631      0.8350024E-01  0.7726431E-01
   543     1  -36.37402       0.000000      -37.23095      0.8569271      0.6973690E-04   22.02117      0.7932426E-01  0.7637064E-01
   544     1  -36.37625       0.000000      -37.22868      0.8524355      0.6937138E-04   21.90575      0.7358012E-01  0.7437729E-01
   545     1  -36.37269       0.000000      -37.22686      0.8541670      0.6951229E-04   21.95025      0.6712258E-01  0.7611625E-01
   546     1  -36.38638       0.000000      -37.22783      0.8414473      0.6847716E-04   21.62338      0.5721938E-01  0.7831791E-01
   547     1  -36.37415       0.000000      -37.22910      0.8549497      0.6957599E-04   21.97036      0.5028871E-01  0.7550284E-01
   548     1  -36.37024       0.000000      -37.23075      0.8605128      0.7002871E-04   22.11332      0.4737779E-01  0.7293285E-01
   549     1  -36.36947       0.000000      -37.23056      0.8610965      0.7007621E-04   22.12832      0.4681152E-01  0.7457021E-01
   550     1  -36.35582       0.000000      -37.22871      0.8728866      0.7103569E-04   22.43130      0.5063641E-01  0.7769940E-01
   551     1  -36.37786       0.000000      -37.22870      0.8508412      0.6924163E-04   21.86478      0.5465806E-01  0.7609120E-01
   552     1  -36.36187       0.000000      -37.22819      0.8663224      0.7050149E-04   22.26261      0.5732759E-01  0.7238538E-01
   553     1  -36.36553       0.000000      -37.22587      0.8603337      0.7001413E-04   22.10871      0.6389019E-01  0.6933076E-01
   554     1  -36.36991       0.000000      -37.22503      0.8551197      0.6958982E-04   21.97473      0.6812586E-01  0.6844535E-01
   555     1  -36.36083       0.000000      -37.22534      0.8645077      0.7035382E-04   22.21598      0.6957054E-01  0.6830956E-01
   556     1  -36.36960       0.000000      -37.22555      0.8559501      0.6965739E-04   21.99607      0.7393764E-01  0.7131885E-01
   557     1  -36.37217       0.000000      -37.22661      0.8544361      0.6953418E-04   21.95716      0.7868691E-01  0.7695662E-01
   558     1  -36.37163       0.000000      -37.22863      0.8569970      0.6974259E-04   22.02297      0.8487055E-01  0.8277466E-01
   559     1  -36.36059       0.000000      -37.22926      0.8686703      0.7069257E-04   22.32295      0.9008964E-01  0.8339850E-01
   560     1  -36.36417       0.000000      -37.22724      0.8630666      0.7023654E-04   22.17894      0.9300148E-01  0.8184173E-01
   561     1  -36.37317       0.000000      -37.22764      0.8544716      0.6953707E-04   21.95807      0.9486800E-01  0.8141648E-01
   562     1  -36.37758       0.000000      -37.22686      0.8492796      0.6911455E-04   21.82465      0.9044508E-01  0.8251484E-01
   563     1  -36.35951       0.000000      -37.22440      0.8648908      0.7038500E-04   22.22582      0.8254052E-01  0.7959151E-01
   564     1  -36.36375       0.000000      -37.22340      0.8596564      0.6995902E-04   22.09131      0.7112605E-01  0.7775325E-01
   565     1  -36.37069       0.000000      -37.22470      0.8540042      0.6949904E-04   21.94606      0.6239058E-01  0.7831046E-01
   566     1  -36.37710       0.000000      -37.22656      0.8494510      0.6912850E-04   21.82905      0.5674769E-01  0.7611922E-01
   567     1  -36.37274       0.000000      -37.22908      0.8563386      0.6968901E-04   22.00605      0.5330310E-01  0.7259279E-01
   568     1  -36.37446       0.000000      -37.22931      0.8548453      0.6956748E-04   21.96767      0.5434376E-01  0.7433422E-01
   569     1  -36.35396       0.000000      -37.22816      0.8742032      0.7114284E-04   22.46513      0.6224765E-01  0.8184203E-01
   570     1  -36.36193       0.000000      -37.22678      0.8648546      0.7038205E-04   22.22489      0.6978317E-01  0.8088975E-01
   571     1  -36.37300       0.000000      -37.22608      0.8530793      0.6942377E-04   21.92229      0.7419693E-01  0.7851883E-01
   572     1  -36.37117       0.000000      -37.22777      0.8566053      0.6971072E-04   22.01290      0.7487836E-01  0.8299036E-01
   573     1  -36.36501       0.000000      -37.22993      0.8649232      0.7038763E-04   22.22666      0.7489529E-01  0.8813181E-01
   574     1  -36.36385       0.000000      -37.23125      0.8674014      0.7058931E-04   22.29034      0.7533879E-01  0.9015110E-01
   575     1  -36.35786       0.000000      -37.22952      0.8716623      0.7093606E-04   22.39984      0.7898846E-01  0.8961732E-01
   576     1  -36.35031       0.000000      -37.22591      0.8756080      0.7125717E-04   22.50123      0.8376000E-01  0.8702077E-01
   577     1  -36.36388       0.000000      -37.22612      0.8622361      0.7016895E-04   22.15760      0.8571024E-01  0.7901898E-01
   578     1  -36.36546       0.000000      -37.22680      0.8613427      0.7009625E-04   22.13464      0.8349298E-01  0.7732707E-01
   579     1  -36.38463       0.000000      -37.22621      0.8415812      0.6848805E-04   21.62682      0.7765474E-01  0.7516138E-01
   580     1  -36.36469       0.000000      -37.22724      0.8625537      0.7019480E-04   22.16576      0.7126091E-01  0.7834747E-01
   581     1  -36.37208       0.000000      -37.22773      0.8556444      0.6963252E-04   21.98821      0.6818763E-01  0.8209890E-01
   582     1  -36.37266       0.000000      -37.22760      0.8549391      0.6957512E-04   21.97009      0.6774929E-01  0.8265714E-01
   583     1  -36.37783       0.000000      -37.22778      0.8499528      0.6916933E-04   21.84195      0.7200202E-01  0.7844273E-01
   584     1  -36.37097       0.000000      -37.22974      0.8587707      0.6988694E-04   22.06855      0.7649418E-01  0.7369998E-01
   585     1  -36.37888       0.000000      -37.23124      0.8523599      0.6936523E-04   21.90381      0.7874929E-01  0.7478797E-01
   586     1  -36.38020       0.000000      -37.23158      0.8513853      0.6928591E-04   21.87876      0.8147323E-01  0.7749290E-01
   587     1  -36.38296       0.000000      -37.23033      0.8473674      0.6895894E-04   21.77551      0.8209900E-01  0.7577136E-01
   588     1  -36.37795       0.000000      -37.22867      0.8507111      0.6923104E-04   21.86143      0.8331881E-01  0.7315753E-01
   589     1  -36.38245       0.000000      -37.22873      0.8462768      0.6887018E-04   21.74748      0.8089407E-01  0.7597075E-01
   590     1  -36.37830       0.000000      -37.22876      0.8504584      0.6921048E-04   21.85494      0.8153839E-01  0.8035989E-01
   591     1  -36.37666       0.000000      -37.22910      0.8524418      0.6937189E-04   21.90591      0.8427314E-01  0.7539878E-01
   592     1  -36.38884       0.000000      -37.22923      0.8403832      0.6839056E-04   21.59603      0.8425084E-01  0.7298234E-01
   593     1  -36.38083       0.000000      -37.22866      0.8478325      0.6899679E-04   21.78746      0.8048089E-01  0.7178131E-01
   594     1  -36.38367       0.000000      -37.22742      0.8437484      0.6866442E-04   21.68251      0.7351117E-01  0.6933621E-01
   595     1  -36.38579       0.000000      -37.22888      0.8430860      0.6861052E-04   21.66549      0.7083481E-01  0.6770475E-01
   596     1  -36.38751       0.000000      -37.23096      0.8434489      0.6864005E-04   21.67481      0.7137696E-01  0.7147967E-01
   597     1  -36.37172       0.000000      -37.23027      0.8585451      0.6986858E-04   22.06275      0.7427397E-01  0.7326879E-01
   598     1  -36.36635       0.000000      -37.22958      0.8632320      0.7025000E-04   22.18320      0.7507085E-01  0.7084095E-01
   599     1  -36.37125       0.000000      -37.22816      0.8569103      0.6973554E-04   22.02074      0.7716606E-01  0.6916848E-01
   600     1  -36.36475       0.000000      -37.22723      0.8624830      0.7018905E-04   22.16395      0.7720023E-01  0.7204346E-01
   601     1  -36.37303       0.000000      -37.22843      0.8553968      0.6961237E-04   21.98185      0.7811690E-01  0.7437193E-01
   602     1  -36.36913       0.000000      -37.22967      0.8605425      0.7003113E-04   22.11408      0.8048395E-01  0.7514799E-01
   603     1  -36.36596       0.000000      -37.22841      0.8624556      0.7018682E-04   22.16324      0.8094673E-01  0.7558256E-01
   604     1  -36.35803       0.000000      -37.22869      0.8706678      0.7085513E-04   22.37428      0.7986073E-01  0.7524260E-01
   605     1  -36.37313       0.000000      -37.22947      0.8563333      0.6968858E-04   22.00591      0.8096534E-01  0.6971188E-01
   606     1  -36.37595       0.000000      -37.23057      0.8546263      0.6954966E-04   21.96205      0.8176546E-01  0.7056017E-01
   607     1  -36.38031       0.000000      -37.23248      0.8521716      0.6934990E-04   21.89897      0.8129999E-01  0.7249671E-01
   608     1  -36.37711       0.000000      -37.23334      0.8562315      0.6968030E-04   22.00330      0.8025047E-01  0.7228978E-01
   609     1  -36.37018       0.000000      -37.23301      0.8628310      0.7021737E-04   22.17289      0.7878840E-01  0.7302213E-01
   610     1  -36.37324       0.000000      -37.23117      0.8579312      0.6981862E-04   22.04698      0.8058332E-01  0.7058799E-01
   611     1  -36.37233       0.000000      -37.22991      0.8575773      0.6978982E-04   22.03788      0.8188430E-01  0.6585583E-01
   612     1  -36.37589       0.000000      -37.23059      0.8546998      0.6955564E-04   21.96394      0.8310289E-01  0.6582153E-01
   613     1  -36.38122       0.000000      -37.23138      0.8501606      0.6918624E-04   21.84729      0.7825983E-01  0.6900834E-01
   614     1  -36.38713       0.000000      -37.23197      0.8448406      0.6875331E-04   21.71058      0.7226275E-01  0.7028535E-01
   615     1  -36.37325       0.000000      -37.23104      0.8577908      0.6980720E-04   22.04337      0.6491367E-01  0.7359452E-01
   616     1  -36.38617       0.000000      -37.22879      0.8426287      0.6857330E-04   21.65373      0.6384994E-01  0.7054338E-01
   617     1  -36.37322       0.000000      -37.22732      0.8541027      0.6950706E-04   21.94859      0.6484586E-01  0.6643172E-01
   618     1  -36.36968       0.000000      -37.22719      0.8575091      0.6978427E-04   22.03613      0.6439222E-01  0.6535867E-01
   619     1  -36.36810       0.000000      -37.22924      0.8611435      0.7008004E-04   22.12953      0.6341918E-01  0.7012252E-01
   620     1  -36.35731       0.000000      -37.23113      0.8738155      0.7111129E-04   22.45517      0.6553800E-01  0.7261842E-01
   621     1  -36.37183       0.000000      -37.23128      0.8594559      0.6994270E-04   22.08616      0.6538393E-01  0.7202536E-01
   622     1  -36.36993       0.000000      -37.23088      0.8609470      0.7006404E-04   22.12447      0.6793734E-01  0.7173217E-01
   623     1  -36.38102       0.000000      -37.23079      0.8497756      0.6915492E-04   21.83740      0.6772390E-01  0.6887081E-01
   624     1  -36.38706       0.000000      -37.23102      0.8439588      0.6868155E-04   21.68792      0.6894261E-01  0.6256351E-01
   625     1  -36.37546       0.000000      -37.23103      0.8555649      0.6962605E-04   21.98617      0.7337589E-01  0.5697426E-01
   626     1  -36.37730       0.000000      -37.22868      0.8513825      0.6928569E-04   21.87869      0.7988307E-01  0.5421864E-01
   627     1  -36.38129       0.000000      -37.22887      0.8475780      0.6897608E-04   21.78092      0.8554286E-01  0.5675400E-01
   628     1  -36.38123       0.000000      -37.23048      0.8492507      0.6911220E-04   21.82391      0.8776363E-01  0.5628253E-01
   629     1  -36.36630       0.000000      -37.23181      0.8655131      0.7043563E-04   22.24181      0.8689650E-01  0.5723329E-01
   630     1  -36.37103       0.000000      -37.23183      0.8607939      0.7005159E-04   22.12054      0.8368867E-01  0.5127686E-01
   631     1  -36.38086       0.000000      -37.23240      0.8515459      0.6929899E-04   21.88289      0.7822860E-01  0.5012289E-01
   632     1  -36.37915       0.000000      -37.23295      0.8537968      0.6948216E-04   21.94073      0.7413836E-01  0.5507436E-01
   633     1  -36.38048       0.000000      -37.23346      0.8529834      0.6941596E-04   21.91983      0.7267350E-01  0.6182166E-01
   634     1  -36.36642       0.000000      -37.23267      0.8662494      0.7049556E-04   22.26074      0.7080091E-01  0.6410704E-01
   635     1  -36.37189       0.000000      -37.23184      0.8599460      0.6998258E-04   22.09875      0.6899502E-01  0.6542612E-01
   636     1  -36.36915       0.000000      -37.23160      0.8624476      0.7018617E-04   22.16304      0.6858410E-01  0.6767753E-01
   637     1  -36.37709       0.000000      -37.23132      0.8542276      0.6951722E-04   21.95180      0.6679007E-01  0.6828312E-01
   638     1  -36.37433       0.000000      -37.23208      0.8577517      0.6980402E-04   22.04236      0.6259665E-01  0.7148329E-01
   639     1  -36.37665       0.000000      -37.23370      0.8570507      0.6974696E-04   22.02435      0.6025252E-01  0.7253482E-01
   640     1  -36.38354       0.000000      -37.23261      0.8490745      0.6909786E-04   21.81938      0.6224919E-01  0.7456260E-01
   641     1  -36.38530       0.000000      -37.23255      0.8472567      0.6894992E-04   21.77266      0.6494196E-01  0.7764306E-01
   642     1  -36.37648       0.000000      -37.23338      0.8569060      0.6973519E-04   22.02063      0.6987423E-01  0.7901539E-01
   643     1  -36.35538       0.000000      -37.23312      0.8777375      0.7143046E-04   22.55596      0.7358936E-01  0.7758764E-01
   644     1  -36.36608       0.000000      -37.23220      0.8661164      0.7048474E-04   22.25732      0.7633231E-01  0.7308105E-01
   645     1  -36.36445       0.000000      -37.23194      0.8674941      0.7059685E-04   22.29272      0.7370120E-01  0.7085413E-01
   646     1  -36.36405       0.000000      -37.23300      0.8689442      0.7071486E-04   22.32999      0.6811594E-01  0.7233052E-01
   647     1  -36.35317       0.000000      -37.23343      0.8802661      0.7163624E-04   22.62093      0.6263911E-01  0.7487361E-01
   648     1  -36.36047       0.000000      -37.23124      0.8707742      0.7086378E-04   22.37701      0.5578190E-01  0.7269662E-01
   649     1  -36.36978       0.000000      -37.22907      0.8592952      0.6992962E-04   22.08203      0.5372594E-01  0.7408640E-01
   650     1  -36.36638       0.000000      -37.22849      0.8621044      0.7015824E-04   22.15422      0.5453586E-01  0.7826492E-01
   651     1  -36.36272       0.000000      -37.22844      0.8657235      0.7045276E-04   22.24722      0.5735283E-01  0.7876965E-01
   652     1  -36.37815       0.000000      -37.22874      0.8505967      0.6922174E-04   21.85850      0.6334775E-01  0.8322154E-01
   653     1  -36.37792       0.000000      -37.22980      0.8518791      0.6932610E-04   21.89145      0.7618201E-01  0.8586857E-01
   654     1  -36.38201       0.000000      -37.23179      0.8497751      0.6915488E-04   21.83738      0.8777842E-01  0.8613468E-01
   655     1  -36.37267       0.000000      -37.23331      0.8606369      0.7003881E-04   22.11651      0.9299358E-01  0.8756880E-01
   656     1  -36.37195       0.000000      -37.23270      0.8607525      0.7004822E-04   22.11948      0.9542181E-01  0.8613295E-01
   657     1  -36.37023       0.000000      -37.23071      0.8604800      0.7002605E-04   22.11248      0.9424984E-01  0.8667612E-01
   658     1  -36.37201       0.000000      -37.22894      0.8569206      0.6973638E-04   22.02101      0.8850934E-01  0.8545470E-01
   659     1  -36.39519       0.000000      -37.22873      0.8335329      0.6783308E-04   21.41999      0.7874388E-01  0.8173701E-01
   660     1  -36.38179       0.000000      -37.23018      0.8483955      0.6904260E-04   21.80193      0.7192981E-01  0.8004411E-01
   661     1  -36.37802       0.000000      -37.23137      0.8533536      0.6944609E-04   21.92934      0.6698252E-01  0.7824135E-01
   662     1  -36.36939       0.000000      -37.23181      0.8624170      0.7018367E-04   22.16225      0.6275752E-01  0.8036498E-01
   663     1  -36.38147       0.000000      -37.23048      0.8490061      0.6909229E-04   21.81762      0.6167428E-01  0.8456738E-01
   664     1  -36.37878       0.000000      -37.23007      0.8512911      0.6927825E-04   21.87634      0.6140940E-01  0.8752539E-01
   665     1  -36.38174       0.000000      -37.23053      0.8487839      0.6907421E-04   21.81191      0.5808193E-01  0.8633907E-01
   666     1  -36.37715       0.000000      -37.23124      0.8540830      0.6950546E-04   21.94809      0.5710809E-01  0.8431229E-01
   667     1  -36.38026       0.000000      -37.23126      0.8509998      0.6925454E-04   21.86885      0.6515230E-01  0.7751230E-01
   668     1  -36.37582       0.000000      -37.22911      0.8532858      0.6944058E-04   21.92760      0.7663930E-01  0.7406031E-01
   669     1  -36.37535       0.000000      -37.22900      0.8536459      0.6946988E-04   21.93685      0.8778920E-01  0.7153625E-01
   670     1  -36.38474       0.000000      -37.23043      0.8456866      0.6882215E-04   21.73232      0.9538901E-01  0.6978105E-01
   671     1  -36.38262       0.000000      -37.23165      0.8490256      0.6909388E-04   21.81812      0.9947513E-01  0.7276980E-01
   672     1  -36.38507       0.000000      -37.23167      0.8465986      0.6889637E-04   21.75575      0.9848745E-01  0.7330913E-01
   673     1  -36.35946       0.000000      -37.23227      0.8728064      0.7102916E-04   22.42924      0.9162379E-01  0.7554253E-01
   674     1  -36.37595       0.000000      -37.23135      0.8554012      0.6961273E-04   21.98196      0.8594173E-01  0.6919733E-01
   675     1  -36.37568       0.000000      -37.22962      0.8539432      0.6949407E-04   21.94449      0.8024686E-01  0.6414276E-01
   676     1  -36.36580       0.000000      -37.22793      0.8621286      0.7016021E-04   22.15484      0.7073356E-01  0.6152646E-01
   677     1  -36.36197       0.000000      -37.22731      0.8653401      0.7042156E-04   22.23737      0.5865426E-01  0.6506593E-01
   678     1  -36.35926       0.000000      -37.22763      0.8683685      0.7066801E-04   22.31519      0.5148668E-01  0.7039300E-01
   679     1  -36.38296       0.000000      -37.22896      0.8460016      0.6884779E-04   21.74041      0.4894667E-01  0.7172544E-01
   680     1  -36.38155       0.000000      -37.23131      0.8497669      0.6915421E-04   21.83717      0.4621213E-01  0.7182358E-01
   681     1  -36.39645       0.000000      -37.23359      0.8371344      0.6812618E-04   21.51254      0.4560573E-01  0.7481506E-01
   682     1  -36.38038       0.000000      -37.23487      0.8544867      0.6953831E-04   21.95846      0.5208328E-01  0.7544883E-01
   683     1  -36.37637       0.000000      -37.23368      0.8573078      0.6976789E-04   22.03096      0.6350864E-01  0.7258295E-01
   684     1  -36.37067       0.000000      -37.23181      0.8611403      0.7007978E-04   22.12944      0.7401926E-01  0.7016995E-01
   685     1  -36.37520       0.000000      -37.23209      0.8568834      0.6973335E-04   22.02005      0.8071255E-01  0.7049394E-01
   686     1  -36.36891       0.000000      -37.23298      0.8640753      0.7031863E-04   22.20487      0.8195385E-01  0.7322432E-01
   687     1  -36.36669       0.000000      -37.23062      0.8639285      0.7030668E-04   22.20109      0.8290671E-01  0.7198536E-01
   688     1  -36.36024       0.000000      -37.22890      0.8686606      0.7069178E-04   22.32270      0.8173725E-01  0.7299356E-01
   689     1  -36.37108       0.000000      -37.23070      0.8596180      0.6995589E-04   22.09032      0.8019318E-01  0.7228227E-01
   690     1  -36.37140       0.000000      -37.23327      0.8618748      0.7013955E-04   22.14832      0.8136785E-01  0.7359545E-01
   691     1  -36.38585       0.000000      -37.23396      0.8481118      0.6901952E-04   21.79464      0.8293114E-01  0.7378195E-01
   692     1  -36.37449       0.000000      -37.23227      0.8577855      0.6980676E-04   22.04323      0.7973909E-01  0.7446710E-01
   693     1  -36.36451       0.000000      -37.23009      0.8655845      0.7044145E-04   22.24365      0.7668240E-01  0.7778717E-01
   694     1  -36.35867       0.000000      -37.22701      0.8683355      0.7066533E-04   22.31435      0.7552529E-01  0.7506237E-01
   695     1  -36.36376       0.000000      -37.22381      0.8600432      0.6999050E-04   22.10125      0.7359164E-01  0.6841898E-01
   696     1  -36.35632       0.000000      -37.22261      0.8662945      0.7049922E-04   22.26189      0.7266319E-01  0.6250699E-01
   697     1  -36.36346       0.000000      -37.22302      0.8595639      0.6995149E-04   22.08893      0.6559880E-01  0.6122730E-01
   698     1  -36.37726       0.000000      -37.22478      0.8475206      0.6897140E-04   21.77945      0.6144730E-01  0.6704615E-01
   699     1  -36.37168       0.000000      -37.22495      0.8532680      0.6943913E-04   21.92714      0.6042885E-01  0.7206532E-01
   700     1  -36.36884       0.000000      -37.22518      0.8563354      0.6968876E-04   22.00597      0.6198095E-01  0.7587383E-01
   701     1  -36.37187       0.000000      -37.22672      0.8548490      0.6956779E-04   21.96777      0.6547899E-01  0.7675001E-01
   702     1  -36.36560       0.000000      -37.22633      0.8607320      0.7004655E-04   22.11895      0.7271285E-01  0.7732949E-01
   703     1  -36.36414       0.000000      -37.22559      0.8614420      0.7010433E-04   22.13720      0.7837886E-01  0.7625202E-01
   704     1  -36.36137       0.000000      -37.22413      0.8627516      0.7021090E-04   22.17085      0.8413983E-01  0.7638532E-01
   705     1  -36.36767       0.000000      -37.22530      0.8576321      0.6979428E-04   22.03929      0.8908587E-01  0.8031212E-01
   706     1  -36.37602       0.000000      -37.22678      0.8507586      0.6923491E-04   21.86266      0.9463376E-01  0.8380176E-01
   707     1  -36.36950       0.000000      -37.22880      0.8592938      0.6992951E-04   22.08199      0.9669209E-01  0.8456272E-01
   708     1  -36.38026       0.000000      -37.22914      0.8488822      0.6908221E-04   21.81444      0.1001181      0.8337604E-01
   709     1  -36.38242       0.000000      -37.22908      0.8466588      0.6890127E-04   21.75730      0.1034901      0.8179403E-01
   710     1  -36.37484       0.000000      -37.22764      0.8528008      0.6940110E-04   21.91514      0.1051320      0.7686947E-01
   711     1  -36.37614       0.000000      -37.22538      0.8492356      0.6911097E-04   21.82352      0.1053412      0.7172274E-01
   712     1  -36.37969       0.000000      -37.22625      0.8465665      0.6889375E-04   21.75493      0.9954866E-01  0.6730820E-01
   713     1  -36.38421       0.000000      -37.22847      0.8442551      0.6870565E-04   21.69553      0.8982695E-01  0.7068197E-01
   714     1  -36.38632       0.000000      -37.23077      0.8444589      0.6872224E-04   21.70077      0.7874005E-01  0.7290795E-01
   715     1  -36.36579       0.000000      -37.23155      0.8657519      0.7045507E-04   22.24795      0.6949859E-01  0.7386418E-01
   716     1  -36.37387       0.000000      -37.23080      0.8569350      0.6973755E-04   22.02138      0.6384269E-01  0.7304491E-01
   717     1  -36.37392       0.000000      -37.23021      0.8562861      0.6968475E-04   22.00470      0.5954205E-01  0.7705642E-01
   718     1  -36.37227       0.000000      -37.22995      0.8576802      0.6979820E-04   22.04053      0.6143374E-01  0.7653714E-01
   719     1  -36.38584       0.000000      -37.22989      0.8440568      0.6868951E-04   21.69043      0.6727028E-01  0.7349538E-01
   720     1  -36.38350       0.000000      -37.22890      0.8453957      0.6879848E-04   21.72484      0.7342729E-01  0.7307376E-01
