# istep , time , K , V , E , T , H_eff, P
36 360.000000 2.235162 -73.624955 -71.389794 3676.084636 -71.389794 0.000586
37 370.000000 2.195143 -73.615482 -71.420339 3610.267593 -71.420339 0.000584
38 380.000000 2.086691 -73.619367 -71.532676 3431.900353 -71.532676 0.000586
39 390.000000 2.133124 -73.623488 -71.490364 3508.266801 -71.490364 0.000593
40 400.000000 2.162215 -73.628960 -71.466745 3556.112529 -71.466745 0.000603
41 410.000000 2.186975 -73.639947 -71.452972 3596.833514 -71.452972 0.000615
42 420.000000 2.250398 -73.651453 -71.401055 3701.143309 -71.401055 0.000627
43 430.000000 2.335939 -73.668584 -71.332645 3841.828580 -71.332645 0.000636
44 440.000000 2.384817 -73.681520 -71.296702 3922.217203 -71.296702 0.000645
45 450.000000 2.320204 -73.689536 -71.369332 3815.950996 -71.369332 0.000654
46 460.000000 2.261829 -73.699709 -71.437880 3719.942751 -71.437880 0.000662
47 470.000000 2.245143 -73.709494 -71.464351 3692.501089 -71.464351 0.000671
48 480.000000 2.242836 -73.730027 -71.487191 3688.706642 -71.487191 0.000677
49 490.000000 2.217866 -73.761125 -71.543260 3647.638264 -71.543260 0.000679
50 500.000000 2.313850 -73.786692 -71.472843 3805.499714 -71.472843 0.000676
51 510.000000 2.328695 -73.801282 -71.472587 3829.914493 -71.472587 0.000677
52 520.000000 2.302346 -73.799827 -71.497481 3786.579375 -71.497481 0.000676
53 530.000000 2.263669 -73.784350 -71.520681 3722.969618 -71.520681 0.000677
54 540.000000 2.337848 -73.763260 -71.425413 3844.968132 -71.425413 0.000676
55 550.000000 2.366175 -73.745421 -71.379245 3891.557683 -71.379245 0.000674
56 560.000000 2.373103 -73.732483 -71.359380 3902.951346 -71.359380 0.000670
57 570.000000 2.388142 -73.727500 -71.339358 3927.685254 -71.339358 0.000662
58 580.000000 2.462415 -73.721589 -71.259174 4049.839415 -71.259174 0.000653
59 590.000000 2.376045 -73.707639 -71.331595 3907.789208 -71.331595 0.000643
60 600.000000 2.395061 -73.690975 -71.295914 3939.064980 -71.295914 0.000636
61 610.000000 2.351266 -73.675847 -71.324581 3867.036260 -71.324581 0.000630
62 620.000000 2.427021 -73.654760 -71.227739 3991.627410 -71.227739 0.000622
63 630.000000 2.528049 -73.638666 -71.110618 4157.784508 -71.110618 0.000609
64 640.000000 2.491426 -73.627662 -71.136236 4097.552378 -71.136236 0.000596
65 650.000000 2.479725 -73.627560 -71.147835 4078.307944 -71.147835 0.000581
66 660.000000 2.444472 -73.626900 -71.182428 4020.329738 -71.182428 0.000572
67 670.000000 2.461943 -73.625451 -71.163508 4049.063751 -71.163508 0.000564
68 680.000000 2.473746 -73.620902 -71.147155 4068.475747 -71.147155 0.000559
69 690.000000 2.438550 -73.614809 -71.176259 4010.590300 -71.176259 0.000555
70 700.000000 2.576045 -73.603442 -71.027397 4236.722197 -71.027397 0.000552
71 710.000000 2.502578 -73.591949 -71.089371 4115.894359 -71.089371 0.000555
72 720.000000 2.499830 -73.586641 -71.086811 4111.374493 -71.086811 0.000557
73 730.000000 2.492135 -73.587678 -71.095543 4098.718235 -71.095543 0.000560
74 740.000000 2.512292 -73.590574 -71.078282 4131.870799 -71.078282 0.000564
75 750.000000 2.628306 -73.596973 -70.968667 4322.673438 -70.968667 0.000570
76 760.000000 2.722305 -73.601312 -70.879007 4477.270706 -70.879007 0.000580
77 770.000000 2.724933 -73.600281 -70.875348 4481.593227 -70.875348 0.000591
78 780.000000 2.694648 -73.590484 -70.895836 4431.784795 -70.895836 0.000605
79 790.000000 2.589414 -73.579652 -70.990238 4258.709225 -70.990238 0.000619
80 800.000000 2.526817 -73.572408 -71.045591 4155.758668 -71.045591 0.000631
81 810.000000 2.574150 -73.568659 -70.994508 4233.605664 -70.994508 0.000638
82 820.000000 2.605743 -73.561433 -70.955690 4285.565194 -70.955690 0.000643
83 830.000000 2.562220 -73.550124 -70.987904 4213.984178 -70.987904 0.000650
84 840.000000 2.457715 -73.528096 -71.070381 4042.110103 -71.070381 0.000656
85 850.000000 2.528173 -73.505155 -70.976982 4157.989107 -70.976982 0.000661
86 860.000000 2.566088 -73.493404 -70.927316 4220.345997 -70.927316 0.000659
87 870.000000 2.602874 -73.500930 -70.898056 4280.846786 -70.898056 0.000654
88 880.000000 2.515790 -73.506647 -70.990856 4137.623521 -70.990856 0.000646
89 890.000000 2.596449 -73.516408 -70.919959 4270.279610 -70.919959 0.000636
90 900.000000 2.533505 -73.523288 -70.989783 4166.758853 -70.989783 0.000625
91 910.000000 2.477403 -73.527190 -71.049787 4074.489461 -71.049787 0.000613
92 920.000000 2.499976 -73.522202 -71.022226 4111.613945 -71.022226 0.000604
93 930.000000 2.351658 -73.506934 -71.155276 3867.682393 -71.155276 0.000596
94 940.000000 2.310646 -73.481909 -71.171264 3800.230518 -71.171264 0.000592
95 950.000000 2.384468 -73.467347 -71.082879 3921.643435 -71.082879 0.000593
96 960.000000 2.475400 -73.460815 -70.985415 4071.194644 -70.985415 0.000595
97 970.000000 2.473882 -73.450647 -70.976765 4068.699289 -70.976765 0.000602
98 980.000000 2.339988 -73.435829 -71.095841 3848.488714 -71.095841 0.000608
99 990.000000 2.417346 -73.425844 -71.008499 3975.715613 -71.008499 0.000616
100 1000.000000 2.416759 -73.412845 -70.996087 3974.750228 -70.996087 0.000621
101 1010.000000 2.335643 -73.414878 -71.079235 3841.342037 -71.079235 0.000624
102 1020.000000 2.377153 -73.420608 -71.043455 3909.612439 -71.043455 0.000626
103 1030.000000 2.325283 -73.425830 -71.100547 3824.303836 -71.100547 0.000627
104 1040.000000 2.455792 -73.435418 -70.979626 4038.947486 -70.979626 0.000624
105 1050.000000 2.486655 -73.444251 -70.957596 4089.706673 -70.957596 0.000619
106 1060.000000 2.508803 -73.445384 -70.936581 4126.131721 -70.936581 0.000617
107 1070.000000 2.479603 -73.452003 -70.972401 4078.107742 -70.972401 0.000614
108 1080.000000 2.441757 -73.462554 -71.020796 4015.864746 -71.020796 0.000611
109 1090.000000 2.482261 -73.476228 -70.993967 4082.479271 -70.993967 0.000606
110 1100.000000 2.555341 -73.494021 -70.938681 4202.670683 -70.938681 0.000604
111 1110.000000 2.534388 -73.515281 -70.980892 4168.210996 -70.980892 0.000601
112 1120.000000 2.658091 -73.532457 -70.874366 4371.660270 -70.874366 0.000599
113 1130.000000 2.623765 -73.547496 -70.923731 4315.205823 -70.923731 0.000598
114 1140.000000 2.539850 -73.557816 -71.017966 4177.193783 -71.017966 0.000599
115 1150.000000 2.499196 -73.566593 -71.067398 4110.331284 -71.067398 0.000602
116 1160.000000 2.496122 -73.566433 -71.070311 4105.275700 -71.070311 0.000606
117 1170.000000 2.406115 -73.566901 -71.160786 3957.245153 -71.160786 0.000610
118 1180.000000 2.332823 -73.559843 -71.227020 3836.703707 -71.227020 0.000616
119 1190.000000 2.329354 -73.550786 -71.221432 3830.999850 -71.221432 0.000623
120 1200.000000 2.321784 -73.558442 -71.236658 3818.548770 -71.236658 0.000628
121 1210.000000 2.388470 -73.585474 -71.197004 3928.224915 -71.197004 0.000630
122 1220.000000 2.496322 -73.613555 -71.117233 4105.605603 -71.117233 0.000630
123 1230.000000 2.538940 -73.639267 -71.100327 4175.697100 -71.100327 0.000627
124 1240.000000 2.617152 -73.661157 -71.044006 4304.328562 -71.044006 0.000626
125 1250.000000 2.606431 -73.671548 -71.065117 4286.696882 -71.065117 0.000628
126 1260.000000 2.653542 -73.677455 -71.023913 4364.178718 -71.023913 0.000630
127 1270.000000 2.654776 -73.675375 -71.020600 4366.207548 -71.020600 0.000633
128 1280.000000 2.732791 -73.672801 -70.940010 4494.516566 -70.940010 0.000638
129 1290.000000 2.673797 -73.677962 -71.004165 4397.490620 -71.004165 0.000639
130 1300.000000 2.608596 -73.687725 -71.079129 4290.257559 -71.079129 0.000640
131 1310.000000 2.654095 -73.699563 -71.045468 4365.087433 -71.045468 0.000636
132 1320.000000 2.538304 -73.700524 -71.162220 4174.651353 -71.162220 0.000632
133 1330.000000 2.596769 -73.688330 -71.091561 4270.806332 -71.091561 0.000631
134 1340.000000 2.634710 -73.673704 -71.038994 4333.206669 -71.038994 0.000629
135 1350.000000 2.523245 -73.670159 -71.146915 4149.883524 -71.146915 0.000629
136 1360.000000 2.317548 -73.661428 -71.343879 3811.582851 -71.343879 0.000626
137 1370.000000 2.261710 -73.655825 -71.394115 3719.747513 -71.394115 0.000623
138 1380.000000 2.256904 -73.650479 -71.393575 3711.842948 -71.393575 0.000623
139 1390.000000 2.301395 -73.647241 -71.345846 3785.016571 -71.345846 0.000625
140 1400.000000 2.321829 -73.645996 -71.324167 3818.622599 -71.324167 0.000625
141 1410.000000 2.178977 -73.647073 -71.468097 3583.679329 -71.468097 0.000622
142 1420.000000 2.212641 -73.643723 -71.431081 3639.046134 -71.431081 0.000622
143 1430.000000 2.182238 -73.636154 -71.453916 3589.043638 -71.453916 0.000626
144 1440.000000 2.258556 -73.628850 -71.370294 3714.559866 -71.370294 0.000631
145 1450.000000 2.292368 -73.622877 -71.330510 3770.169224 -71.330510 0.000632
146 1460.000000 2.320964 -73.609893 -71.288929 3817.200571 -71.288929 0.000628
147 1470.000000 2.324792 -73.602544 -71.277751 3823.496875 -71.277751 0.000623
148 1480.000000 2.403734 -73.598808 -71.195074 3953.328298 -71.195074 0.000612
149 1490.000000 2.473623 -73.593461 -71.119839 4068.271991 -71.119839 0.000601
150 1500.000000 2.457074 -73.591390 -71.134316 4041.055025 -71.134316 0.000593
151 1510.000000 2.523895 -73.587500 -71.063605 4150.953707 -71.063605 0.000585
152 1520.000000 2.511241 -73.569483 -71.058242 4130.141540 -71.058242 0.000577
153 1530.000000 2.549566 -73.552091 -71.002525 4193.173671 -71.002525 0.000568
154 1540.000000 2.603269 -73.534480 -70.931211 4281.497119 -70.931211 0.000559
155 1550.000000 2.542327 -73.508749 -70.966422 4181.267807 -70.966422 0.000555
156 1560.000000 2.572380 -73.487652 -70.915272 4230.694467 -70.915272 0.000554
157 1570.000000 2.594319 -73.476829 -70.882510 4266.777562 -70.882510 0.000555
158 1580.000000 2.487972 -73.471281 -70.983309 4091.872120 -70.983309 0.000554
159 1590.000000 2.605947 -73.475034 -70.869087 4285.901472 -70.869087 0.000557
160 1600.000000 2.508709 -73.496714 -70.988006 4125.976859 -70.988006 0.000561
161 1610.000000 2.609578 -73.525626 -70.916048 4291.872383 -70.916048 0.000564
162 1620.000000 2.552130 -73.557088 -71.004957 4197.390489 -71.004957 0.000571
163 1630.000000 2.588559 -73.588584 -71.000026 4257.302945 -71.000026 0.000581
164 1640.000000 2.587680 -73.603930 -71.016250 4255.858097 -71.016250 0.000596
165 1650.000000 2.643077 -73.619145 -70.976068 4346.966927 -70.976068 0.000613
166 1660.000000 2.688404 -73.618076 -70.929672 4421.515213 -70.929672 0.000632
167 1670.000000 2.578955 -73.617977 -71.039022 4241.508587 -71.039022 0.000647
168 1680.000000 2.551320 -73.616330 -71.065010 4196.058659 -71.065010 0.000662
169 1690.000000 2.568403 -73.609519 -71.041116 4224.153139 -71.041116 0.000675
170 1700.000000 2.572920 -73.601682 -71.028762 4231.583149 -71.028762 0.000687
171 1710.000000 2.629910 -73.604043 -70.974133 4325.311558 -70.974133 0.000693
172 1720.000000 2.624508 -73.608890 -70.984383 4316.426929 -70.984383 0.000699
173 1730.000000 2.569816 -73.624129 -71.054313 4226.477418 -71.054313 0.000698
174 1740.000000 2.538685 -73.655461 -71.116775 4175.278129 -71.116775 0.000691
175 1750.000000 2.432429 -73.686186 -71.253757 4000.522169 -71.253757 0.000681
176 1760.000000 2.407152 -73.715773 -71.308621 3958.950872 -71.308621 0.000671
177 1770.000000 2.444648 -73.738944 -71.294297 4020.618232 -71.294297 0.000660
178 1780.000000 2.402730 -73.749463 -71.346733 3951.678444 -71.346733 0.000652
179 1790.000000 2.415605 -73.740234 -71.324629 3972.852452 -71.324629 0.000650
180 1800.000000 2.369822 -73.704678 -71.334856 3897.555432 -71.334856 0.000652
181 1810.000000 2.208164 -73.652296 -71.444131 3631.682961 -71.444131 0.000657
182 1820.000000 2.353504 -73.589731 -71.236226 3870.718414 -71.236226 0.000661
183 1830.000000 2.435641 -73.528446 -71.092805 4005.805135 -71.092805 0.000667
184 1840.000000 2.427565 -73.480098 -71.052533 3992.523576 -71.052533 0.000669
185 1850.000000 2.453411 -73.459999 -71.006588 4035.030776 -71.006588 0.000665
186 1860.000000 2.493377 -73.463741 -70.970364 4100.760818 -70.970364 0.000656
187 1870.000000 2.628198 -73.469441 -70.841243 4322.496742 -70.841243 0.000645
188 1880.000000 2.643101 -73.473639 -70.830538 4347.007295 -70.830538 0.000631
189 1890.000000 2.722698 -73.460287 -70.737589 4477.916091 -70.737589 0.000621
190 1900.000000 2.716292 -73.438670 -70.722378 4467.381879 -70.722378 0.000610
191 1910.000000 2.669649 -73.421236 -70.751587 4390.669681 -70.751587 0.000597
192 1920.000000 2.625528 -73.396890 -70.771363 4318.104594 -70.771363 0.000586
193 1930.000000 2.586235 -73.381733 -70.795497 4253.481846 -70.795497 0.000574
194 1940.000000 2.587994 -73.367674 -70.779680 4256.374119 -70.779680 0.000564
195 1950.000000 2.566414 -73.349178 -70.782763 4220.883072 -70.782763 0.000553
196 1960.000000 2.492841 -73.335756 -70.842916 4099.879344 -70.842916 0.000545
197 1970.000000 2.518374 -73.315365 -70.796990 4141.873493 -70.796990 0.000539
198 1980.000000 2.424275 -73.292612 -70.868337 3987.112145 -70.868337 0.000539
199 1990.000000 2.338199 -73.279269 -70.941070 3845.545791 -70.941070 0.000541
200 2000.000000 2.371860 -73.270133 -70.898274 3900.906554 -70.898274 0.000548
201 2010.000000 2.372779 -73.256405 -70.883626 3902.418715 -70.883626 0.000555
202 2020.000000 2.394435 -73.243630 -70.849195 3938.035260 -70.849195 0.000565
203 2030.000000 2.424466 -73.235414 -70.810948 3987.426853 -70.810948 0.000582
204 2040.000000 2.397267 -73.220915 -70.823648 3942.692826 -70.823648 0.000602
205 2050.000000 2.380808 -73.209530 -70.828722 3915.623748 -70.828722 0.000620
206 2060.000000 2.265728 -73.192943 -70.927214 3726.356312 -70.927214 0.000637
207 2070.000000 2.256113 -73.171262 -70.915149 3710.542275 -70.915149 0.000656
208 2080.000000 2.327920 -73.155806 -70.827886 3828.639814 -70.827886 0.000673
209 2090.000000 2.264860 -73.135753 -70.870894 3724.927606 -70.870894 0.000687
210 2100.000000 2.182527 -73.134551 -70.952024 3589.518171 -70.952024 0.000695
211 2110.000000 2.149126 -73.146852 -70.997725 3534.585648 -70.997725 0.000698
212 2120.000000 2.198045 -73.178435 -70.980389 3615.040371 -70.980389 0.000695
213 2130.000000 2.280794 -73.229415 -70.948621 3751.134210 -70.948621 0.000691
214 2140.000000 2.338868 -73.275590 -70.936722 3846.646590 -70.936722 0.000684
215 2150.000000 2.388707 -73.305826 -70.917119 3928.614518 -70.917119 0.000679
216 2160.000000 2.416214 -73.334301 -70.918088 3973.854049 -70.918088 0.000674
217 2170.000000 2.497111 -73.357128 -70.860018 4106.902122 -70.860018 0.000671
218 2180.000000 2.503862 -73.373291 -70.869429 4118.005670 -70.869429 0.000671
219 2190.000000 2.513312 -73.379689 -70.866377 4133.547696 -70.866377 0.000672
220 2200.000000 2.485133 -73.384690 -70.899556 4087.203061 -70.899556 0.000669
221 2210.000000 2.360847 -73.382906 -71.022059 3882.793889 -71.022059 0.000669
222 2220.000000 2.308254 -73.374952 -71.066698 3796.296867 -71.066698 0.000668
223 2230.000000 2.336694 -73.372517 -71.035823 3843.071613 -71.035823 0.000664
224 2240.000000 2.358839 -73.377751 -71.018912 3879.491872 -71.018912 0.000657
225 2250.000000 2.342349 -73.387596 -71.045247 3852.370918 -71.045247 0.000648
226 2260.000000 2.333556 -73.387590 -71.054034 3837.910050 -71.054034 0.000641
227 2270.000000 2.299837 -73.375109 -71.075272 3782.453123 -71.075272 0.000632
228 2280.000000 2.333606 -73.364959 -71.031353 3837.992834 -71.031353 0.000624
229 2290.000000 2.355791 -73.360576 -71.004785 3874.479356 -71.004785 0.000618
230 2300.000000 2.378175 -73.372568 -70.994394 3911.292413 -70.994394 0.000612
231 2310.000000 2.414569 -73.391610 -70.977041 3971.148302 -70.977041 0.000604
232 2320.000000 2.449380 -73.412269 -70.962889 4028.401579 -70.962889 0.000601
233 2330.000000 2.467185 -73.426580 -70.959395 4057.684181 -70.959395 0.000600
234 2340.000000 2.422227 -73.437139 -71.014912 3983.743216 -71.014912 0.000602
235 2350.000000 2.255845 -73.442820 -71.186975 3710.101504 -71.186975 0.000608
236 2360.000000 2.384610 -73.451178 -71.066568 3921.875792 -71.066568 0.000615
237 2370.000000 2.374406 -73.464659 -71.090252 3905.095118 -71.090252 0.000620
238 2380.000000 2.494646 -73.483001 -70.988355 4102.848427 -70.988355 0.000620
239 2390.000000 2.435100 -73.511967 -71.076867 4004.914848 -71.076867 0.000621
240 2400.000000 2.480638 -73.541520 -71.060882 4079.809696 -71.060882 0.000620
241 2410.000000 2.424605 -73.561736 -71.137130 3987.655342 -71.137130 0.000618
242 2420.000000 2.472285 -73.570810 -71.098526 4066.071757 -71.098526 0.000616
243 2430.000000 2.515773 -73.571884 -71.056110 4137.595904 -71.056110 0.000618
244 2440.000000 2.409895 -73.565887 -71.155991 3963.462389 -71.155991 0.000620
245 2450.000000 2.479797 -73.558415 -71.078617 4078.427656 -71.078617 0.000620
246 2460.000000 2.457200 -73.553646 -71.096446 4041.262687 -71.096446 0.000622
247 2470.000000 2.516418 -73.544727 -71.028309 4138.656178 -71.028309 0.000624
248 2480.000000 2.505487 -73.536734 -71.031247 4120.677995 -71.031247 0.000626
249 2490.000000 2.432628 -73.521362 -71.088734 4000.849633 -71.088734 0.000628
250 2500.000000 2.553089 -73.504073 -70.950984 4198.966890 -70.950984 0.000635
251 2510.000000 2.595320 -73.489904 -70.894584 4268.423256 -70.894584 0.000639
252 2520.000000 2.569987 -73.480477 -70.910489 4226.759558 -70.910489 0.000645
253 2530.000000 2.636859 -73.468061 -70.831201 4336.741521 -70.831201 0.000653
254 2540.000000 2.627972 -73.458279 -70.830307 4322.124403 -70.830307 0.000664
255 2550.000000 2.683350 -73.460194 -70.776844 4413.202412 -70.776844 0.000673
256 2560.000000 2.651623 -73.469273 -70.817650 4361.023041 -70.817650 0.000681
257 2570.000000 2.579769 -73.487527 -70.907758 4242.847220 -70.907758 0.000687
258 2580.000000 2.665881 -73.510032 -70.844151 4384.471807 -70.844151 0.000691
259 2590.000000 2.732250 -73.519519 -70.787270 4493.625895 -70.787270 0.000696
260 2600.000000 2.808751 -73.510667 -70.701916 4619.444790 -70.701916 0.000700
261 2610.000000 2.637155 -73.476838 -70.839683 4337.226839 -70.839683 0.000706
262 2620.000000 2.603507 -73.439909 -70.836402 4281.887436 -70.836402 0.000708
263 2630.000000 2.649570 -73.407091 -70.757521 4357.645595 -70.757521 0.000708
264 2640.000000 2.400533 -73.379614 -70.979081 3948.065140 -70.979081 0.000708
265 2650.000000 2.356424 -73.374842 -71.018418 3875.519702 -71.018418 0.000702
266 2660.000000 2.310817 -73.376493 -71.065676 3800.511486 -71.065676 0.000697
267 2670.000000 2.381296 -73.377521 -70.996225 3916.426856 -70.996225 0.000691
268 2680.000000 2.391759 -73.363176 -70.971417 3933.634102 -70.971417 0.000685
269 2690.000000 2.373916 -73.353186 -70.979269 3904.289056 -70.979269 0.000675
270 2700.000000 2.420546 -73.344082 -70.923536 3980.978492 -70.923536 0.000663
271 2710.000000 2.512669 -73.335031 -70.822362 4132.489969 -70.822362 0.000648
272 2720.000000 2.483619 -73.327066 -70.843447 4084.713296 -70.843447 0.000632
273 2730.000000 2.516609 -73.312914 -70.796305 4138.970938 -70.796305 0.000618
274 2740.000000 2.466664 -73.283649 -70.816985 4056.827157 -70.816985 0.000603
275 2750.000000 2.417563 -73.252140 -70.834577 3976.072572 -70.834577 0.000593
276 2760.000000 2.385022 -73.210311 -70.825288 3922.554685 -70.825288 0.000585
277 2770.000000 2.334520 -73.171922 -70.837402 3839.495643 -70.837402 0.000579
278 2780.000000 2.373619 -73.156015 -70.782397 3903.799282 -70.782397 0.000573
279 2790.000000 2.386582 -73.152388 -70.765806 3925.119739 -70.765806 0.000563
280 2800.000000 2.450101 -73.149968 -70.699867 4029.587037 -70.699867 0.000559
281 2810.000000 2.338628 -73.146064 -70.807436 3846.251940 -70.807436 0.000556
282 2820.000000 2.395679 -73.136934 -70.741255 3940.081533 -70.741255 0.000555
283 2830.000000 2.367640 -73.127219 -70.759580 3893.966135 -70.759580 0.000560
284 2840.000000 2.393643 -73.126801 -70.733157 3936.733203 -70.733157 0.000565
285 2850.000000 2.505721 -73.135118 -70.629397 4121.063512 -70.629397 0.000576
286 2860.000000 2.540630 -73.151832 -70.611202 4178.476748 -70.611202 0.000586
287 2870.000000 2.611901 -73.171033 -70.559133 4295.692555 -70.559133 0.000595
288 2880.000000 2.649060 -73.204108 -70.555048 4356.807250 -70.555048 0.000606
289 2890.000000 2.622237 -73.250716 -70.628478 4312.692802 -70.628478 0.000615
290 2900.000000 2.642949 -73.304205 -70.661256 4346.756856 -70.661256 0.000626
291 2910.000000 2.620792 -73.353938 -70.733146 4310.315528 -70.733146 0.000637
292 2920.000000 2.685451 -73.395252 -70.709801 4416.658887 -70.709801 0.000648
293 2930.000000 2.682763 -73.428068 -70.745306 4412.236797 -70.745306 0.000657
294 2940.000000 2.716855 -73.445148 -70.728293 4468.306585 -70.728293 0.000666
295 2950.000000 2.655209 -73.453659 -70.798449 4366.920750 -70.798449 0.000674
296 2960.000000 2.633193 -73.462771 -70.829578 4330.711580 -70.829578 0.000680
297 2970.000000 2.661660 -73.475575 -70.813915 4377.529744 -70.813915 0.000680
298 2980.000000 2.642440 -73.492522 -70.850081 4345.920319 -70.850081 0.000680
299 2990.000000 2.643066 -73.514710 -70.871644 4346.948377 -70.871644 0.000678
300 3000.000000 2.660213 -73.520080 -70.859867 4375.150036 -70.859867 0.000675
301 3010.000000 2.712479 -73.518995 -70.806516 4461.110722 -70.806516 0.000674
302 3020.000000 2.661973 -73.508266 -70.846293 4378.044314 -70.846293 0.000674
303 3030.000000 2.570292 -73.496304 -70.926012 4227.259794 -70.926012 0.000672
304 3040.000000 2.579054 -73.492564 -70.913510 4241.670653 -70.913510 0.000667
305 3050.000000 2.580011 -73.498549 -70.918538 4243.245141 -70.918538 0.000660
306 3060.000000 2.605627 -73.505530 -70.899903 4285.374583 -70.899903 0.000653
307 3070.000000 2.529012 -73.505104 -70.976093 4159.368105 -70.976093 0.000646
308 3080.000000 2.525841 -73.504255 -70.978414 4154.152874 -70.978414 0.000637
309 3090.000000 2.502657 -73.497169 -70.994511 4116.024445 -70.994511 0.000627
310 3100.000000 2.466985 -73.488217 -71.021232 4057.356118 -71.021232 0.000619
311 3110.000000 2.383833 -73.489550 -71.105716 3920.599090 -71.105716 0.000611
312 3120.000000 2.356092 -73.493867 -71.137775 3874.973461 -71.137775 0.000603
313 3130.000000 2.397529 -73.493806 -71.096277 3943.123486 -71.096277 0.000597
314 3140.000000 2.331269 -73.493073 -71.161804 3834.148721 -71.161804 0.000589
315 3150.000000 2.188303 -73.492107 -71.303803 3599.018682 -71.303803 0.000582
316 3160.000000 2.254140 -73.485671 -71.231531 3707.298090 -71.231531 0.000577
317 3170.000000 2.274975 -73.480777 -71.205801 3741.564064 -71.205801 0.000577
318 3180.000000 2.303119 -73.482793 -71.179674 3787.850689 -71.179674 0.000578
319 3190.000000 2.333243 -73.485773 -71.152530 3837.395487 -71.152530 0.000583
320 3200.000000 2.363424 -73.493543 -71.130119 3887.032651 -71.130119 0.000586
321 3210.000000 2.457111 -73.502237 -71.045126 4041.116748 -71.045126 0.000592
322 3220.000000 2.400049 -73.515657 -71.115608 3947.268572 -71.115608 0.000598
323 3230.000000 2.356031 -73.530298 -71.174267 3874.873715 -71.174267 0.000606
324 3240.000000 2.488569 -73.546047 -71.057478 4092.853863 -71.057478 0.000616
325 3250.000000 2.494961 -73.555400 -71.060438 4103.367187 -71.060438 0.000625
326 3260.000000 2.525935 -73.562712 -71.036777 4154.308606 -71.036777 0.000630
327 3270.000000 2.485604 -73.571281 -71.085677 4087.977634 -71.085677 0.000639
328 3280.000000 2.388360 -73.572238 -71.183877 3928.044718 -71.183877 0.000650
329 3290.000000 2.408302 -73.577131 -71.168830 3960.841017 -71.168830 0.000660
330 3300.000000 2.364277 -73.588009 -71.223732 3888.434841 -71.223732 0.000669
331 3310.000000 2.377840 -73.595814 -71.217974 3910.742671 -71.217974 0.000677
332 3320.000000 2.483854 -73.606284 -71.122430 4085.099499 -71.122430 0.000685
333 3330.000000 2.475736 -73.625119 -71.149382 4071.747975 -71.149382 0.000687
334 3340.000000 2.490916 -73.644662 -71.153746 4096.713436 -71.153746 0.000687
