# istep , time , K , V , E , T , H_eff, P
43 430.000000 7.281362 -70.356772 -63.075409 11975.376836 -63.075409 0.001858
44 440.000000 7.559469 -70.346756 -62.787287 12432.768270 -62.787287 0.001859
45 450.000000 7.694563 -70.318376 -62.623812 12654.952829 -62.623812 0.001858
46 460.000000 7.383027 -70.285957 -62.902929 12142.581661 -62.902929 0.001858
47 470.000000 7.612210 -70.264127 -62.651917 12519.508582 -62.651917 0.001854
48 480.000000 7.489813 -70.255928 -62.766115 12318.207704 -62.766115 0.001844
49 490.000000 7.268281 -70.265668 -62.997387 11953.862081 -62.997387 0.001826
50 500.000000 7.209783 -70.270934 -63.061151 11857.653884 -63.061151 0.001815
51 510.000000 7.485897 -70.265476 -62.779579 12311.766936 -62.779579 0.001801
52 520.000000 7.605498 -70.233458 -62.627960 12508.469738 -62.627960 0.001788
53 530.000000 7.355458 -70.184366 -62.828908 12097.238585 -62.828908 0.001775
54 540.000000 7.206649 -70.151455 -62.944807 11852.498313 -62.944807 0.001758
55 550.000000 7.115199 -70.124488 -63.009289 11702.095226 -63.009289 0.001737
56 560.000000 7.681583 -70.091068 -62.409485 12633.604740 -62.409485 0.001718
57 570.000000 7.697941 -70.065549 -62.367608 12660.508179 -62.367608 0.001701
58 580.000000 7.687614 -70.029904 -62.342290 12643.524103 -62.342290 0.001688
59 590.000000 8.123889 -69.988406 -61.864517 13361.047650 -61.864517 0.001672
60 600.000000 7.995024 -69.958819 -61.963796 13149.108652 -61.963796 0.001666
61 610.000000 8.171069 -69.930394 -61.759324 13438.643901 -61.759324 0.001666
62 620.000000 8.374857 -69.916215 -61.541358 13773.805318 -61.541358 0.001664
63 630.000000 8.672859 -69.896625 -61.223766 14263.917480 -61.223766 0.001661
64 640.000000 9.218175 -69.874983 -60.656808 15160.778538 -60.656808 0.001660
65 650.000000 8.758458 -69.860742 -61.102284 14404.699454 -61.102284 0.001657
66 660.000000 8.540420 -69.840187 -61.299766 14046.101214 -61.299766 0.001658
67 670.000000 8.585154 -69.836115 -61.250961 14119.673152 -61.250961 0.001659
68 680.000000 8.756770 -69.832033 -61.075263 14401.923091 -61.075263 0.001666
69 690.000000 8.802974 -69.846139 -61.043165 14477.912917 -61.043165 0.001674
70 700.000000 8.796732 -69.859880 -61.063148 14467.647029 -61.063148 0.001681
71 710.000000 8.839967 -69.867188 -61.027221 14538.754052 -61.027221 0.001693
72 720.000000 8.672274 -69.883481 -61.211207 14262.956657 -61.211207 0.001705
73 730.000000 8.535126 -69.912292 -61.377166 14037.394489 -61.377166 0.001719
74 740.000000 8.647626 -69.956354 -61.308728 14222.417586 -61.308728 0.001730
75 750.000000 8.712091 -70.004430 -61.292339 14328.440772 -61.292339 0.001744
76 760.000000 8.874576 -70.061585 -61.187009 14595.674147 -61.187009 0.001755
77 770.000000 8.727225 -70.117071 -61.389846 14353.331185 -61.389846 0.001765
78 780.000000 8.526966 -70.166475 -61.639509 14023.972677 -61.639509 0.001768
79 790.000000 8.812794 -70.215539 -61.402746 14494.063491 -61.402746 0.001759
80 800.000000 9.111198 -70.249645 -61.138447 14984.838037 -61.138447 0.001753
81 810.000000 9.170949 -70.256507 -61.085558 15083.107571 -61.085558 0.001752
82 820.000000 9.070810 -70.231431 -61.160620 14918.412816 -61.160620 0.001754
83 830.000000 9.239115 -70.184345 -60.945230 15195.218061 -60.945230 0.001757
84 840.000000 9.325911 -70.121727 -60.795816 15337.967916 -60.795816 0.001766
85 850.000000 9.301932 -70.064938 -60.763006 15298.529568 -60.763006 0.001766
86 860.000000 9.156006 -70.019587 -60.863582 15058.530755 -60.863582 0.001760
87 870.000000 9.055870 -69.984841 -60.928971 14893.841935 -60.928971 0.001758
88 880.000000 8.634893 -69.952387 -61.317494 14201.476579 -61.317494 0.001754
89 890.000000 8.625768 -69.930493 -61.304725 14186.469125 -61.304725 0.001746
90 900.000000 8.400253 -69.906928 -61.506675 13815.572724 -61.506675 0.001735
91 910.000000 8.142825 -69.886259 -61.743435 13392.191076 -61.743435 0.001724
92 920.000000 8.324602 -69.863948 -61.539345 13691.153327 -61.539345 0.001714
93 930.000000 8.159308 -69.824222 -61.664914 13419.300733 -61.664914 0.001706
94 940.000000 8.044145 -69.799565 -61.755419 13229.897013 -61.755419 0.001697
95 950.000000 7.714789 -69.789106 -62.074317 12688.217365 -62.074317 0.001686
96 960.000000 7.979151 -69.778661 -61.799510 13123.002535 -61.799510 0.001681
97 970.000000 8.418318 -69.771026 -61.352708 13845.283709 -61.352708 0.001684
98 980.000000 8.621205 -69.772797 -61.151592 14178.964020 -61.151592 0.001686
99 990.000000 8.577234 -69.765874 -61.188639 14106.647793 -61.188639 0.001695
100 1000.000000 8.798369 -69.756654 -60.958285 14470.339225 -60.958285 0.001704
101 1010.000000 9.061318 -69.732287 -60.670969 14902.801353 -60.670969 0.001716
102 1020.000000 8.910004 -69.698083 -60.788080 14653.940634 -60.788080 0.001729
103 1030.000000 8.564028 -69.661468 -61.097440 14084.927686 -61.097440 0.001740
104 1040.000000 8.491965 -69.633897 -61.141932 13966.408771 -61.141932 0.001751
105 1050.000000 8.274163 -69.612132 -61.337968 13608.198698 -61.337968 0.001756
106 1060.000000 8.260400 -69.601448 -61.341048 13585.563361 -61.341048 0.001754
107 1070.000000 8.562287 -69.592479 -61.030193 14082.064297 -61.030193 0.001753
108 1080.000000 8.319022 -69.622851 -61.303829 13681.975696 -61.303829 0.001743
109 1090.000000 8.291842 -69.681173 -61.389331 13637.274386 -61.389331 0.001734
110 1100.000000 8.331292 -69.760964 -61.429672 13702.155237 -61.429672 0.001714
111 1110.000000 8.169261 -69.827314 -61.658053 13435.669257 -61.658053 0.001704
112 1120.000000 8.014055 -69.866955 -61.852900 13180.408146 -61.852900 0.001702
113 1130.000000 8.463319 -69.900202 -61.436883 13919.296116 -61.436883 0.001701
114 1140.000000 8.386862 -69.924619 -61.537757 13793.549449 -61.537757 0.001708
115 1150.000000 8.378465 -69.940812 -61.562347 13779.740291 -61.562347 0.001714
116 1160.000000 8.489317 -69.950551 -61.461233 13962.054290 -61.461233 0.001721
117 1170.000000 8.519090 -69.959196 -61.440106 14011.019616 -61.440106 0.001729
118 1180.000000 8.651520 -69.976321 -61.324801 14228.822153 -61.324801 0.001741
119 1190.000000 8.844664 -70.004376 -61.159712 14546.478326 -61.159712 0.001750
120 1200.000000 8.811253 -70.019145 -61.207892 14491.530163 -61.207892 0.001765
121 1210.000000 9.200885 -70.030570 -60.829684 15132.342840 -60.829684 0.001780
122 1220.000000 9.188433 -70.059239 -60.870806 15111.863076 -60.870806 0.001789
123 1230.000000 9.181081 -70.071353 -60.890271 15099.771925 -60.890271 0.001809
124 1240.000000 9.222542 -70.054952 -60.832410 15167.960440 -60.832410 0.001831
125 1250.000000 9.003271 -70.043897 -61.040626 14807.334024 -61.040626 0.001849
126 1260.000000 9.280093 -70.039446 -60.759354 15262.611671 -60.759354 0.001871
127 1270.000000 9.105127 -70.066723 -60.961595 14974.853426 -60.961595 0.001890
128 1280.000000 9.193679 -70.101280 -60.907601 15120.491113 -60.907601 0.001898
129 1290.000000 9.114594 -70.107684 -60.993090 14990.422417 -60.993090 0.001905
130 1300.000000 8.779905 -70.121169 -61.341264 14439.973101 -61.341264 0.001907
131 1310.000000 8.817092 -70.124621 -61.307528 14501.132725 -61.307528 0.001907
132 1320.000000 8.707185 -70.133431 -61.426247 14320.372045 -61.426247 0.001899
133 1330.000000 8.838003 -70.167729 -61.329726 14535.524661 -61.329726 0.001881
134 1340.000000 8.895274 -70.182072 -61.286797 14629.716224 -61.286797 0.001867
135 1350.000000 9.403010 -70.178006 -60.774995 15464.770176 -60.774995 0.001850
136 1360.000000 9.510239 -70.164471 -60.654232 15641.125063 -60.654232 0.001836
137 1370.000000 9.351440 -70.153388 -60.801948 15379.954379 -60.801948 0.001822
138 1380.000000 9.886051 -70.122117 -60.236066 16259.208615 -60.236066 0.001817
139 1390.000000 10.175466 -70.044080 -59.868614 16735.197852 -59.868614 0.001825
140 1400.000000 9.987579 -69.988092 -60.000512 16426.187811 -60.000512 0.001834
141 1410.000000 9.816591 -69.990706 -60.174115 16144.969687 -60.174115 0.001834
142 1420.000000 9.632940 -70.046744 -60.413803 15842.927208 -60.413803 0.001828
143 1430.000000 9.447025 -70.115084 -60.668060 15537.158332 -60.668060 0.001826
144 1440.000000 9.397375 -70.129342 -60.731967 15455.501760 -60.731967 0.001835
145 1450.000000 9.600222 -70.115917 -60.515695 15789.116071 -60.515695 0.001854
146 1460.000000 9.620795 -70.065690 -60.444895 15822.952182 -60.444895 0.001885
147 1470.000000 9.339121 -69.980236 -60.641115 15359.694143 -60.641115 0.001924
148 1480.000000 9.110213 -69.862446 -60.752233 14983.217773 -60.752233 0.001963
149 1490.000000 8.918500 -69.745527 -60.827027 14667.914488 -60.827027 0.001990
150 1500.000000 8.883941 -69.680045 -60.796105 14611.076107 -60.796105 0.002000
151 1510.000000 8.768494 -69.674208 -60.905714 14421.204955 -60.905714 0.001991
152 1520.000000 8.591444 -69.706667 -61.115222 14130.018736 -61.115222 0.001981
153 1530.000000 8.575389 -69.748882 -61.173493 14103.612347 -61.173493 0.001975
154 1540.000000 8.724272 -69.782102 -61.057830 14348.474483 -61.057830 0.001975
155 1550.000000 9.235716 -69.803072 -60.567356 15189.627438 -60.567356 0.001982
156 1560.000000 9.216231 -69.813722 -60.597491 15157.581019 -60.597491 0.001994
157 1570.000000 9.684182 -69.812605 -60.128422 15927.202553 -60.128422 0.002003
158 1580.000000 9.809991 -69.809893 -59.999901 16134.116051 -59.999901 0.001996
159 1590.000000 9.551547 -69.880496 -60.328949 15709.062683 -60.328949 0.001975
160 1600.000000 9.485645 -69.954073 -60.468428 15600.676202 -60.468428 0.001949
161 1610.000000 9.460482 -70.015226 -60.554745 15559.290665 -60.554745 0.001918
162 1620.000000 9.333781 -70.007230 -60.673449 15350.910304 -60.673449 0.001897
163 1630.000000 9.176117 -69.966564 -60.790447 15091.607148 -60.790447 0.001879
164 1640.000000 8.802873 -70.000041 -61.197167 14477.747192 -61.197167 0.001847
165 1650.000000 8.816622 -70.101266 -61.284645 14500.358727 -61.284645 0.001809
166 1660.000000 8.886966 -70.197525 -61.310559 14616.052146 -61.310559 0.001779
167 1670.000000 9.413500 -70.244292 -60.830793 15482.021143 -60.830793 0.001761
168 1680.000000 9.583560 -70.262580 -60.679020 15761.713185 -60.679020 0.001756
169 1690.000000 9.315677 -70.252323 -60.936647 15321.135409 -60.936647 0.001764
170 1700.000000 8.837129 -70.231605 -61.394475 14534.087018 -61.394475 0.001782
171 1710.000000 8.631513 -70.217386 -61.585873 14195.917366 -61.585873 0.001801
172 1720.000000 8.624031 -70.210244 -61.586213 14183.612043 -61.586213 0.001822
173 1730.000000 8.573951 -70.195695 -61.621744 14101.248284 -61.621744 0.001844
174 1740.000000 8.594738 -70.179402 -61.584664 14135.435832 -61.584664 0.001856
175 1750.000000 8.389145 -70.151026 -61.761881 13797.304176 -61.761881 0.001875
176 1760.000000 8.518960 -70.159413 -61.640454 14010.805891 -61.640454 0.001876
177 1770.000000 8.540098 -70.197398 -61.657300 14045.571648 -61.657300 0.001871
178 1780.000000 8.605682 -70.237644 -61.631962 14153.434760 -61.631962 0.001859
179 1790.000000 8.738028 -70.284732 -61.546703 14371.099150 -61.546703 0.001842
180 1800.000000 8.751444 -70.313995 -61.562551 14393.164052 -61.562551 0.001824
181 1810.000000 8.769658 -70.338262 -61.568604 14423.119716 -61.568604 0.001808
182 1820.000000 9.106736 -70.350697 -61.243962 14977.498175 -61.243962 0.001799
183 1830.000000 9.207647 -70.355661 -61.148013 15143.463768 -61.148013 0.001794
184 1840.000000 9.425127 -70.332879 -60.907751 15501.144968 -60.907751 0.001798
185 1850.000000 9.327916 -70.295461 -60.967545 15341.265598 -60.967545 0.001811
186 1860.000000 9.612218 -70.235742 -60.623524 15808.846114 -60.623524 0.001835
187 1870.000000 9.283114 -70.155686 -60.872572 15267.581380 -60.872572 0.001864
188 1880.000000 9.638318 -70.057762 -60.419444 15851.770977 -60.419444 0.001895
189 1890.000000 9.484713 -69.972634 -60.487921 15599.143126 -60.487921 0.001923
190 1900.000000 9.439556 -69.936484 -60.496928 15524.874547 -60.496928 0.001942
191 1910.000000 9.498275 -69.944125 -60.445851 15621.447229 -60.445851 0.001946
192 1920.000000 9.413099 -69.980049 -60.566949 15481.363093 -60.566949 0.001934
193 1930.000000 9.436981 -70.024585 -60.587604 15520.640234 -60.587604 0.001917
194 1940.000000 9.337892 -70.064629 -60.726737 15357.672798 -60.726737 0.001894
195 1950.000000 9.429598 -70.111762 -60.682163 15508.498229 -60.682163 0.001873
196 1960.000000 9.638068 -70.140863 -60.502795 15851.359896 -60.502795 0.001847
197 1970.000000 9.966881 -70.143593 -60.176712 16392.145869 -60.176712 0.001831
198 1980.000000 10.040394 -70.138183 -60.097790 16513.049519 -60.097790 0.001812
199 1990.000000 10.154545 -70.109246 -59.954700 16700.790921 -59.954700 0.001798
200 2000.000000 9.950245 -70.069696 -60.119450 16364.785915 -60.119450 0.001783
201 2010.000000 9.785695 -69.998012 -60.212317 16094.157316 -60.212317 0.001769
202 2020.000000 9.766993 -69.912941 -60.145948 16063.397437 -60.145948 0.001753
203 2030.000000 9.674705 -69.850976 -60.176270 15911.616463 -60.176270 0.001741
204 2040.000000 9.870016 -69.814723 -59.944707 16232.836931 -59.944707 0.001727
205 2050.000000 9.737639 -69.794237 -60.056597 16015.121165 -60.056597 0.001717
206 2060.000000 9.248604 -69.767384 -60.518780 15210.824194 -60.518780 0.001721
207 2070.000000 9.315469 -69.729085 -60.413616 15320.794428 -60.413616 0.001731
208 2080.000000 8.958599 -69.683498 -60.724899 14733.863835 -60.724899 0.001745
209 2090.000000 8.815055 -69.652161 -60.837106 14497.782736 -60.837106 0.001762
210 2100.000000 8.737713 -69.657943 -60.920229 14370.581632 -60.920229 0.001781
211 2110.000000 8.395092 -69.650760 -61.255668 13807.085689 -61.255668 0.001810
212 2120.000000 8.808961 -69.617689 -60.808728 14487.760603 -60.808728 0.001846
213 2130.000000 8.875934 -69.606996 -60.731062 14597.907734 -60.731062 0.001875
214 2140.000000 9.163731 -69.669472 -60.505741 15071.236392 -60.505741 0.001887
215 2150.000000 9.315272 -69.752046 -60.436773 15320.470496 -60.436773 0.001885
216 2160.000000 9.209687 -69.798918 -60.589231 15146.818437 -60.589231 0.001888
217 2170.000000 9.354760 -69.805763 -60.451004 15385.413665 -60.451004 0.001893
218 2180.000000 9.248422 -69.809391 -60.560970 15210.524332 -60.560970 0.001894
219 2190.000000 9.405736 -69.823102 -60.417366 15469.253137 -60.417366 0.001884
220 2200.000000 9.715133 -69.829250 -60.114117 15978.106845 -60.114117 0.001873
221 2210.000000 10.024347 -69.844414 -59.820067 16486.659036 -59.820067 0.001853
222 2220.000000 9.955337 -69.847747 -59.892410 16373.159946 -59.892410 0.001841
223 2230.000000 9.768263 -69.834267 -60.066004 16065.486615 -60.066004 0.001830
224 2240.000000 10.234217 -69.824590 -59.590373 16831.823998 -59.590373 0.001826
225 2250.000000 10.500131 -69.812147 -59.312015 17269.162913 -59.312015 0.001824
226 2260.000000 10.057906 -69.809375 -59.751470 16541.851232 -59.751470 0.001822
227 2270.000000 10.007429 -69.792443 -59.785014 16458.834545 -59.785014 0.001824
228 2280.000000 10.277087 -69.768878 -59.491791 16902.330566 -59.491791 0.001834
229 2290.000000 10.723124 -69.737355 -59.014232 17635.909333 -59.014232 0.001846
230 2300.000000 10.542798 -69.704890 -59.162091 17339.335575 -59.162091 0.001855
231 2310.000000 10.074669 -69.677363 -59.602694 16569.421481 -59.602694 0.001867
232 2320.000000 10.364911 -69.647598 -59.282688 17046.770521 -59.282688 0.001878
233 2330.000000 9.880885 -69.605891 -59.725006 16250.712177 -59.725006 0.001888
234 2340.000000 9.620489 -69.549084 -59.928596 15822.448238 -59.928596 0.001895
235 2350.000000 9.323799 -69.570843 -60.247044 15334.494504 -60.247044 0.001883
236 2360.000000 8.982974 -69.662608 -60.679635 14773.951497 -60.679635 0.001854
237 2370.000000 9.307955 -69.752045 -60.444090 15308.436014 -60.444090 0.001828
238 2380.000000 9.226879 -69.830093 -60.603214 15175.093857 -60.603214 0.001804
239 2390.000000 9.286559 -69.877069 -60.590510 15273.246067 -60.590510 0.001789
240 2400.000000 9.681065 -69.905571 -60.224507 15922.075389 -60.224507 0.001785
241 2410.000000 9.457379 -69.909269 -60.451891 15554.187565 -60.451891 0.001790
242 2420.000000 9.818270 -69.896692 -60.078421 16147.731917 -60.078421 0.001801
243 2430.000000 9.820136 -69.888320 -60.068184 16150.800545 -60.068184 0.001808
244 2440.000000 9.773248 -69.889234 -60.115985 16073.686115 -60.115985 0.001817
245 2450.000000 10.092222 -69.919724 -59.827502 16598.289540 -59.827502 0.001811
246 2460.000000 10.097677 -69.927589 -59.829912 16607.261095 -59.829912 0.001811
247 2470.000000 10.160597 -69.935876 -59.775279 16710.744024 -59.775279 0.001808
248 2480.000000 10.071356 -69.960354 -59.888997 16563.972569 -59.888997 0.001807
249 2490.000000 9.858694 -69.991866 -60.133172 16214.215196 -60.133172 0.001802
250 2500.000000 9.584733 -70.014954 -60.430221 15763.641758 -60.430221 0.001795
251 2510.000000 9.139897 -69.995661 -60.855764 15032.037329 -60.855764 0.001803
252 2520.000000 9.265401 -69.939327 -60.673927 15238.448452 -60.673927 0.001814
253 2530.000000 9.602083 -69.844071 -60.241988 15792.177084 -60.241988 0.001832
254 2540.000000 9.405513 -69.755733 -60.350220 15468.886642 -60.350220 0.001852
255 2550.000000 9.790341 -69.711651 -59.921310 16101.798064 -59.921310 0.001861
256 2560.000000 9.613502 -69.697261 -60.083759 15810.957052 -60.083759 0.001854
257 2570.000000 9.538780 -69.669396 -60.130617 15688.064406 -60.130617 0.001840
258 2580.000000 9.484099 -69.659351 -60.175252 15598.132821 -60.175252 0.001817
259 2590.000000 9.505774 -69.670679 -60.164905 15633.781686 -60.164905 0.001791
260 2600.000000 9.543159 -69.695027 -60.151868 15695.266236 -60.151868 0.001766
261 2610.000000 9.326975 -69.703563 -60.376588 15339.716782 -60.376588 0.001757
262 2620.000000 9.347795 -69.716365 -60.368570 15373.960088 -60.368570 0.001751
263 2630.000000 9.148222 -69.704348 -60.556126 15045.729748 -60.556126 0.001753
264 2640.000000 8.766164 -69.674774 -60.908610 14417.372799 -60.908610 0.001762
265 2650.000000 8.523714 -69.665386 -61.141672 14018.625139 -61.141672 0.001773
266 2660.000000 8.740858 -69.669964 -60.929106 14375.753639 -60.929106 0.001785
267 2670.000000 8.645053 -69.654414 -61.009361 14218.186335 -61.009361 0.001804
268 2680.000000 8.853203 -69.672240 -60.819038 14560.522129 -60.819038 0.001819
269 2690.000000 9.062704 -69.732287 -60.669582 14905.081510 -60.669582 0.001827
270 2700.000000 8.780546 -69.815725 -61.035179 14441.026511 -61.035179 0.001832
271 2710.000000 8.838502 -69.875525 -61.037023 14536.344968 -61.037023 0.001846
272 2720.000000 8.840571 -69.909351 -61.068781 14539.746793 -61.068781 0.001867
273 2730.000000 8.770481 -69.909899 -61.139418 14424.473047 -61.139418 0.001894
274 2740.000000 8.773236 -69.878642 -61.105406 14429.003645 -61.105406 0.001921
275 2750.000000 8.792299 -69.843030 -61.050731 14460.356593 -61.050731 0.001947
276 2760.000000 8.644241 -69.843574 -61.199333 14216.851726 -61.199333 0.001957
277 2770.000000 8.827065 -69.847548 -61.020483 14517.534604 -61.020483 0.001959
278 2780.000000 8.921903 -69.876739 -60.954837 14673.510374 -60.954837 0.001949
279 2790.000000 8.923253 -69.908764 -60.985511 14675.731216 -60.985511 0.001933
280 2800.000000 8.767636 -69.937864 -61.170228 14419.794532 -61.170228 0.001915
281 2810.000000 8.882541 -69.957899 -61.075358 14608.774091 -61.075358 0.001900
282 2820.000000 8.951541 -69.962992 -61.011451 14722.256099 -61.011451 0.001891
283 2830.000000 8.955322 -69.965752 -61.010429 14728.474891 -61.010429 0.001884
284 2840.000000 8.694427 -69.976249 -61.281823 14299.389710 -61.281823 0.001880
285 2850.000000 8.651479 -69.998205 -61.346726 14228.755832 -61.346726 0.001882
286 2860.000000 8.313406 -70.012786 -61.699380 13672.740132 -61.699380 0.001888
287 2870.000000 8.434913 -70.021427 -61.586514 13872.577671 -61.586514 0.001895
288 2880.000000 8.724845 -70.019549 -61.294704 14349.417467 -61.294704 0.001898
289 2890.000000 8.716220 -70.023697 -61.307477 14335.231511 -61.307477 0.001901
290 2900.000000 8.547313 -70.040995 -61.493681 14057.437834 -61.493681 0.001909
291 2910.000000 8.637392 -70.030371 -61.392979 14205.586741 -61.392979 0.001917
292 2920.000000 8.604998 -70.005115 -61.400117 14152.309876 -61.400117 0.001930
293 2930.000000 8.657479 -69.984383 -61.326904 14238.622846 -61.326904 0.001939
294 2940.000000 8.925747 -69.955430 -61.029683 14679.833391 -61.029683 0.001945
295 2950.000000 9.343864 -69.941255 -60.597391 15367.493591 -60.597391 0.001943
296 2960.000000 9.690963 -69.954195 -60.263231 15938.354767 -60.263231 0.001933
297 2970.000000 9.923167 -69.998667 -60.075500 16320.251775 -60.075500 0.001908
298 2980.000000 10.194969 -70.039852 -59.844883 16767.274502 -59.844883 0.001881
299 2990.000000 10.238225 -70.059905 -59.821681 16838.414759 -59.821681 0.001847
300 3000.000000 10.353414 -70.051272 -59.697858 17027.862880 -59.697858 0.001810
301 3010.000000 10.661305 -70.021296 -59.359991 17534.238115 -59.359991 0.001779
302 3020.000000 10.148232 -69.970909 -59.822677 16690.407611 -59.822677 0.001755
303 3030.000000 9.897219 -69.933952 -60.036733 16277.575956 -60.036733 0.001730
304 3040.000000 9.653684 -69.906946 -60.253262 15877.042470 -60.253262 0.001705
305 3050.000000 9.851413 -69.906266 -60.054853 16202.240992 -60.054853 0.001680
306 3060.000000 9.793120 -69.879614 -60.086493 16106.368953 -60.086493 0.001662
307 3070.000000 9.518730 -69.845602 -60.326871 15655.089979 -60.326871 0.001654
308 3080.000000 9.888866 -69.798620 -59.909754 16263.838000 -59.909754 0.001655
309 3090.000000 9.758639 -69.771188 -60.012549 16049.658740 -60.012549 0.001654
310 3100.000000 9.940489 -69.759483 -59.818994 16348.741067 -59.818994 0.001661
311 3110.000000 10.113173 -69.761414 -59.648241 16632.747445 -59.648241 0.001668
312 3120.000000 10.396393 -69.788770 -59.392377 17098.548871 -59.392377 0.001671
313 3130.000000 10.292555 -69.839404 -59.546849 16927.769854 -59.546849 0.001668
314 3140.000000 10.350244 -69.889941 -59.539696 17022.649106 -59.539696 0.001669
315 3150.000000 10.231557 -69.933266 -59.701710 16827.448261 -59.701710 0.001672
316 3160.000000 10.220254 -69.975873 -59.755619 16808.859804 -59.755619 0.001679
317 3170.000000 10.157651 -69.996920 -59.839269 16705.898711 -59.839269 0.001699
318 3180.000000 9.992783 -70.011255 -60.018471 16434.746933 -60.018471 0.001733
319 3190.000000 9.991898 -70.010789 -60.018891 16433.290656 -60.018891 0.001778
320 3200.000000 9.742123 -69.975877 -60.233754 16022.494880 -60.233754 0.001838
321 3210.000000 9.883752 -69.907438 -60.023685 16255.428069 -60.023685 0.001903
322 3220.000000 10.126231 -69.809159 -59.682928 16654.223544 -59.682928 0.001965
323 3230.000000 9.820960 -69.710369 -59.889409 16152.156467 -59.889409 0.002010
324 3240.000000 9.805999 -69.628137 -59.822139 16127.549095 -59.822139 0.002041
325 3250.000000 9.870570 -69.593817 -59.723247 16233.747663 -59.723247 0.002053
326 3260.000000 9.871107 -69.683298 -59.812190 16234.630868 -59.812190 0.002039
327 3270.000000 10.101119 -69.827821 -59.726702 16612.922351 -59.726702 0.002012
328 3280.000000 9.726049 -69.967282 -60.241233 15996.059339 -60.241233 0.001972
329 3290.000000 10.001724 -70.059926 -60.058201 16449.452062 -60.058201 0.001940
330 3300.000000 10.192130 -70.101607 -59.909477 16762.605433 -59.909477 0.001912
331 3310.000000 10.205243 -70.096423 -59.891180 16784.170542 -59.891180 0.001894
332 3320.000000 9.849943 -70.095362 -60.245419 16199.823556 -60.245419 0.001877
333 3330.000000 9.835565 -70.078581 -60.243016 16176.176390 -60.243016 0.001868
334 3340.000000 9.601344 -70.065613 -60.464270 15790.960904 -60.464270 0.001862
