# istep , time , K , V , E , T , H_eff, P
43 430.000000 8.707453 -70.092268 -61.384816 14320.812721 -61.384816 0.002195
44 440.000000 8.401410 -70.039473 -61.638063 13817.475999 -61.638063 0.002213
45 450.000000 8.438005 -69.977981 -61.539976 13877.662681 -61.539976 0.002232
46 460.000000 8.577368 -69.910151 -61.332783 14106.867823 -61.332783 0.002255
47 470.000000 8.398963 -69.881154 -61.482191 13813.452353 -61.482191 0.002265
48 480.000000 8.572903 -69.893227 -61.320324 14099.523920 -61.320324 0.002268
49 490.000000 8.659803 -69.919400 -61.259598 14242.445070 -61.259598 0.002267
50 500.000000 8.754002 -69.921223 -61.167222 14397.370092 -61.167222 0.002265
51 510.000000 8.486180 -69.889801 -61.403621 13956.894296 -61.403621 0.002270
52 520.000000 8.427706 -69.839421 -61.411715 13860.724222 -61.411715 0.002293
53 530.000000 8.797008 -69.836113 -61.039105 14468.100992 -61.039105 0.002296
54 540.000000 8.633667 -69.886902 -61.253235 14199.459898 -61.253235 0.002283
55 550.000000 8.549844 -69.947402 -61.397559 14061.599908 -61.397559 0.002263
56 560.000000 8.607678 -69.991793 -61.384114 14156.717684 -61.384114 0.002239
57 570.000000 8.604512 -70.029503 -61.424991 14151.509816 -61.424991 0.002214
58 580.000000 8.576001 -70.062483 -61.486482 14104.619993 -61.486482 0.002185
59 590.000000 8.638040 -70.122453 -61.484413 14206.653138 -61.484413 0.002150
60 600.000000 8.581264 -70.188363 -61.607099 14113.275107 -61.607099 0.002111
61 610.000000 8.236474 -70.218688 -61.982214 13546.212700 -61.982214 0.002081
62 620.000000 8.233105 -70.233320 -62.000215 13540.671369 -62.000215 0.002055
63 630.000000 8.600812 -70.227680 -61.626867 14145.425690 -61.626867 0.002044
64 640.000000 8.711199 -70.215088 -61.503889 14326.973968 -61.503889 0.002048
65 650.000000 8.421852 -70.174643 -61.752791 13851.096433 -61.752791 0.002066
66 660.000000 8.378552 -70.112562 -61.734010 13779.883380 -61.734010 0.002097
67 670.000000 8.521322 -70.029479 -61.508157 14014.691544 -61.508157 0.002139
68 680.000000 8.498641 -69.954327 -61.455686 13977.388438 -61.455686 0.002184
69 690.000000 8.431702 -69.897589 -61.465887 13867.296567 -61.465887 0.002223
70 700.000000 8.386094 -69.866625 -61.480531 13792.286714 -61.480531 0.002252
71 710.000000 8.240647 -69.866051 -61.625403 13553.076297 -61.625403 0.002270
72 720.000000 8.474835 -69.901001 -61.426165 13938.235640 -61.426165 0.002280
73 730.000000 9.139519 -69.939337 -60.799818 15031.415475 -60.799818 0.002278
74 740.000000 9.553819 -69.947139 -60.393321 15712.798960 -60.393321 0.002275
75 750.000000 9.497896 -69.950342 -60.452447 15620.824262 -60.452447 0.002267
76 760.000000 9.123980 -69.954266 -60.830286 15005.858855 -60.830286 0.002257
77 770.000000 8.815066 -69.941322 -61.126256 14497.800830 -61.126256 0.002254
78 780.000000 9.062109 -69.905971 -60.843862 14904.102464 -60.843862 0.002256
79 790.000000 8.871468 -69.847254 -60.975786 14590.562945 -60.975786 0.002266
80 800.000000 8.695748 -69.792388 -61.096640 14301.562420 -61.096640 0.002275
81 810.000000 8.853407 -69.722853 -60.869446 14560.859210 -60.869446 0.002282
82 820.000000 8.789439 -69.661228 -60.871789 14455.653322 -60.871789 0.002278
83 830.000000 8.925013 -69.601030 -60.676017 14678.626652 -60.676017 0.002276
84 840.000000 8.841151 -69.587980 -60.746829 14540.701063 -60.746829 0.002264
85 850.000000 8.957595 -69.623638 -60.666042 14732.212732 -60.666042 0.002231
86 860.000000 8.983584 -69.693888 -60.710304 14774.956001 -60.710304 0.002182
87 870.000000 9.266725 -69.730773 -60.464047 15240.627337 -60.464047 0.002148
88 880.000000 9.230865 -69.732964 -60.502099 15181.648983 -60.502099 0.002122
89 890.000000 8.977226 -69.698556 -60.721329 14764.499185 -60.721329 0.002106
90 900.000000 8.752322 -69.669565 -60.917242 14394.608169 -60.917242 0.002100
91 910.000000 8.829844 -69.655496 -60.825651 14522.105581 -60.825651 0.002103
92 920.000000 8.747071 -69.632732 -60.885661 14385.971765 -60.885661 0.002115
93 930.000000 8.108709 -69.614446 -61.505737 13336.082265 -61.505737 0.002127
94 940.000000 8.260363 -69.601016 -61.340654 13585.501111 -61.340654 0.002143
95 950.000000 8.304120 -69.604984 -61.300864 13657.467582 -61.300864 0.002157
96 960.000000 8.440732 -69.622695 -61.181963 13882.147663 -61.181963 0.002168
97 970.000000 8.496534 -69.663046 -61.166512 13973.923435 -61.166512 0.002174
98 980.000000 8.592630 -69.692533 -61.099903 14131.968403 -61.099903 0.002179
99 990.000000 8.607992 -69.718419 -61.110427 14157.234017 -61.110427 0.002178
100 1000.000000 8.480135 -69.751249 -61.271114 13946.952265 -61.271114 0.002166
101 1010.000000 8.971565 -69.786632 -60.815066 14755.189085 -60.815066 0.002147
102 1020.000000 8.941032 -69.811509 -60.870477 14704.971994 -60.870477 0.002135
103 1030.000000 9.183810 -69.836893 -60.653083 15104.259326 -60.653083 0.002129
104 1040.000000 8.892908 -69.868705 -60.975797 14625.824256 -60.975797 0.002123
105 1050.000000 9.229715 -69.892684 -60.662969 15179.756999 -60.662969 0.002121
106 1060.000000 9.155306 -69.866982 -60.711676 15057.380660 -60.711676 0.002132
107 1070.000000 9.339158 -69.767552 -60.428394 15359.754562 -60.428394 0.002158
108 1080.000000 9.486602 -69.629165 -60.142564 15602.249274 -60.142564 0.002200
109 1090.000000 9.507717 -69.609777 -60.102060 15636.977657 -60.102060 0.002224
110 1100.000000 9.499840 -69.650739 -60.150900 15624.021236 -60.150900 0.002233
111 1110.000000 9.520338 -69.659385 -60.139047 15657.734074 -60.139047 0.002242
112 1120.000000 9.371552 -69.641351 -60.269799 15413.032407 -60.269799 0.002263
113 1130.000000 9.296666 -69.668641 -60.371974 15289.870226 -60.371974 0.002276
114 1140.000000 9.354099 -69.732259 -60.378160 15384.327636 -60.378160 0.002277
115 1150.000000 9.575343 -69.799730 -60.224386 15748.199404 -60.224386 0.002274
116 1160.000000 9.745500 -69.818589 -60.073089 16028.050063 -60.073089 0.002279
117 1170.000000 9.670162 -69.831573 -60.161411 15904.143410 -60.161411 0.002282
118 1180.000000 9.492969 -69.875282 -60.382313 15612.721096 -60.382313 0.002276
119 1190.000000 9.525409 -69.938807 -60.413398 15666.074830 -60.413398 0.002265
120 1200.000000 9.526692 -69.953425 -60.426733 15668.184973 -60.426733 0.002260
121 1210.000000 9.814432 -69.915559 -60.101127 16141.419144 -60.101127 0.002260
122 1220.000000 9.872666 -69.844225 -59.971560 16237.194345 -59.971560 0.002260
123 1230.000000 9.663048 -69.781478 -60.118430 15892.443905 -60.118430 0.002250
124 1240.000000 9.684856 -69.723412 -60.038555 15928.311116 -60.038555 0.002241
125 1250.000000 9.579243 -69.717063 -60.137819 15754.613641 -60.137819 0.002221
126 1260.000000 9.493446 -69.733234 -60.239788 15613.506253 -60.239788 0.002195
127 1270.000000 9.129293 -69.753123 -60.623830 15014.597378 -60.623830 0.002166
128 1280.000000 9.020243 -69.768532 -60.748289 14835.247609 -60.748289 0.002146
129 1290.000000 8.860405 -69.771854 -60.911449 14572.368547 -60.911449 0.002132
130 1300.000000 8.902816 -69.764604 -60.861788 14642.119478 -60.861788 0.002119
131 1310.000000 9.038092 -69.757166 -60.719074 14864.602478 -60.719074 0.002107
132 1320.000000 8.608188 -69.764827 -61.156639 14157.556899 -61.156639 0.002100
133 1330.000000 8.429621 -69.772139 -61.342518 13863.873603 -61.342518 0.002100
134 1340.000000 8.409470 -69.790684 -61.381215 13830.731693 -61.381215 0.002111
135 1350.000000 8.613972 -69.831626 -61.217655 14167.068122 -61.217655 0.002123
136 1360.000000 8.805175 -69.862027 -61.056852 14481.533889 -61.056852 0.002143
137 1370.000000 9.397489 -69.875252 -60.477763 15455.689419 -60.477763 0.002160
138 1380.000000 9.521324 -69.868078 -60.346754 15659.356043 -60.346754 0.002173
139 1390.000000 9.575528 -69.834977 -60.259449 15748.502969 -60.259449 0.002178
140 1400.000000 9.620192 -69.783389 -60.163197 15821.960192 -60.163197 0.002176
141 1410.000000 9.541909 -69.737360 -60.195452 15693.210425 -60.195452 0.002163
142 1420.000000 9.124504 -69.696178 -60.571674 15006.721381 -60.571674 0.002147
143 1430.000000 9.119547 -69.683504 -60.563956 14998.569396 -60.563956 0.002124
144 1440.000000 9.063769 -69.667215 -60.603446 14906.831949 -60.603446 0.002093
145 1450.000000 9.134014 -69.646918 -60.512905 15022.361808 -60.512905 0.002066
146 1460.000000 9.243689 -69.618889 -60.375200 15202.740722 -60.375200 0.002044
147 1470.000000 8.909755 -69.593340 -60.683585 14653.531602 -60.683585 0.002037
148 1480.000000 9.011412 -69.544690 -60.533278 14820.722806 -60.533278 0.002046
149 1490.000000 8.877733 -69.494727 -60.616994 14600.865627 -60.616994 0.002065
150 1500.000000 9.050267 -69.501057 -60.450790 14884.627169 -60.450790 0.002079
151 1510.000000 9.209734 -69.556879 -60.347145 15146.895199 -60.347145 0.002088
152 1520.000000 8.887927 -69.626398 -60.738471 14617.632025 -60.738471 0.002104
153 1530.000000 9.020547 -69.673569 -60.653022 14835.747384 -60.653022 0.002132
154 1540.000000 8.984044 -69.697025 -60.712980 14775.712844 -60.712980 0.002163
155 1550.000000 8.881325 -69.686776 -60.805451 14606.773483 -60.805451 0.002204
156 1560.000000 8.895507 -69.673618 -60.778111 14630.099286 -60.778111 0.002246
157 1570.000000 9.139998 -69.643169 -60.503171 15032.203861 -60.503171 0.002295
158 1580.000000 9.434683 -69.619991 -60.185308 15516.861313 -60.185308 0.002335
159 1590.000000 9.420815 -69.635296 -60.214482 15494.052132 -60.214482 0.002357
160 1600.000000 9.672432 -69.696261 -60.023829 15907.877568 -60.023829 0.002364
161 1610.000000 9.631635 -69.718556 -60.086921 15840.780113 -60.086921 0.002363
162 1620.000000 9.569296 -69.705035 -60.135739 15738.254272 -60.135739 0.002353
163 1630.000000 9.516978 -69.686645 -60.169667 15652.208068 -60.169667 0.002334
164 1640.000000 9.863030 -69.716409 -59.853379 16221.346430 -59.853379 0.002302
165 1650.000000 9.769240 -69.797845 -60.028605 16067.094006 -60.028605 0.002254
166 1660.000000 9.922571 -69.861819 -59.939248 16319.271586 -59.939248 0.002201
167 1670.000000 9.982496 -69.911091 -59.928596 16417.827069 -59.928596 0.002153
168 1680.000000 9.505438 -69.928338 -60.422900 15633.228037 -60.422900 0.002122
169 1690.000000 9.315507 -69.928084 -60.612577 15320.856074 -60.612577 0.002098
170 1700.000000 9.137788 -69.896731 -60.758943 15028.568959 -60.758943 0.002090
171 1710.000000 9.009574 -69.847020 -60.837446 14817.700686 -60.837446 0.002092
172 1720.000000 9.032013 -69.779355 -60.747342 14854.604311 -60.747342 0.002098
173 1730.000000 8.972828 -69.719990 -60.747162 14757.265044 -60.747162 0.002097
174 1740.000000 8.910279 -69.684838 -60.774559 14654.394123 -60.774559 0.002092
175 1750.000000 8.431907 -69.643190 -61.211283 13867.633636 -61.211283 0.002086
176 1760.000000 8.511825 -69.582415 -61.070590 13999.072229 -61.070590 0.002087
177 1770.000000 8.486141 -69.503763 -61.017622 13956.830943 -61.017622 0.002098
178 1780.000000 8.407609 -69.440993 -61.033384 13827.671484 -61.033384 0.002109
179 1790.000000 8.436274 -69.408983 -60.972709 13874.815443 -60.972709 0.002112
180 1800.000000 8.573858 -69.394498 -60.820640 14101.095051 -60.820640 0.002117
181 1810.000000 8.618642 -69.404892 -60.786249 14174.749920 -60.786249 0.002117
182 1820.000000 8.194834 -69.434414 -61.239580 13477.728688 -61.239580 0.002118
183 1830.000000 8.218859 -69.476761 -61.257901 13517.242381 -61.257901 0.002122
184 1840.000000 8.310712 -69.525003 -61.214291 13668.308970 -61.214291 0.002122
185 1850.000000 8.339795 -69.551117 -61.211323 13716.140133 -61.211323 0.002124
186 1860.000000 8.478109 -69.557340 -61.079231 13943.620917 -61.079231 0.002134
187 1870.000000 8.593513 -69.576162 -60.982650 14133.420318 -60.982650 0.002142
188 1880.000000 8.630568 -69.627557 -60.996989 14194.363533 -60.996989 0.002144
189 1890.000000 8.741036 -69.693740 -60.952704 14376.046009 -60.952704 0.002152
190 1900.000000 8.868924 -69.749505 -60.880581 14586.377993 -60.880581 0.002162
191 1910.000000 8.640206 -69.792783 -61.152577 14210.215045 -61.152577 0.002178
192 1920.000000 8.590243 -69.798221 -61.207978 14128.042712 -61.207978 0.002203
193 1930.000000 8.780643 -69.752579 -60.971937 14441.185719 -60.971937 0.002237
194 1940.000000 8.755054 -69.673358 -60.918304 14399.100825 -60.918304 0.002274
195 1950.000000 8.596419 -69.610079 -61.013660 14138.200032 -61.013660 0.002298
196 1960.000000 8.637058 -69.618203 -60.981145 14205.037816 -60.981145 0.002310
197 1970.000000 8.610779 -69.756029 -61.145250 14161.816697 -61.145250 0.002296
198 1980.000000 8.813530 -69.928844 -61.115314 14495.274684 -61.115314 0.002265
199 1990.000000 8.793101 -70.038956 -61.245855 14461.675411 -61.245855 0.002242
200 2000.000000 8.974904 -70.078234 -61.103330 14760.679164 -61.103330 0.002233
201 2010.000000 8.552516 -70.046224 -61.493709 14065.993891 -61.493709 0.002241
202 2020.000000 8.537686 -69.982878 -61.445192 14041.604909 -61.445192 0.002254
203 2030.000000 8.556289 -69.942808 -61.386519 14072.200502 -61.386519 0.002260
204 2040.000000 8.582825 -69.971017 -61.388192 14115.842759 -61.388192 0.002252
205 2050.000000 8.581792 -69.996104 -61.414312 14114.142907 -61.414312 0.002240
206 2060.000000 8.459948 -69.970102 -61.510154 13913.752229 -61.510154 0.002235
207 2070.000000 8.556899 -69.922267 -61.365367 14073.203634 -61.365367 0.002234
208 2080.000000 8.871744 -69.865343 -60.993599 14591.016550 -60.993599 0.002233
209 2090.000000 9.032464 -69.798800 -60.766335 14855.347120 -60.766335 0.002237
210 2100.000000 8.964622 -69.753305 -60.788684 14743.768715 -60.788684 0.002240
211 2110.000000 8.582476 -69.732921 -61.150446 14115.268098 -61.150446 0.002231
212 2120.000000 8.419588 -69.722654 -61.303065 13847.373764 -61.303065 0.002215
213 2130.000000 8.536997 -69.716269 -61.179271 14040.471788 -61.179271 0.002205
214 2140.000000 8.824138 -69.706005 -60.881867 14512.720742 -60.881867 0.002198
215 2150.000000 8.600215 -69.691409 -61.091193 14144.443955 -61.091193 0.002195
216 2160.000000 8.450565 -69.680061 -61.229496 13898.319203 -61.229496 0.002188
217 2170.000000 8.273378 -69.645047 -61.371669 13606.907152 -61.371669 0.002181
218 2180.000000 7.988159 -69.577020 -61.588861 13137.818505 -61.588861 0.002175
219 2190.000000 7.708217 -69.502960 -61.794742 12677.409198 -61.794742 0.002167
220 2200.000000 7.642538 -69.456394 -61.813855 12569.389070 -61.813855 0.002151
221 2210.000000 7.688462 -69.485884 -61.797421 12644.918475 -61.797421 0.002128
222 2220.000000 7.694531 -69.548802 -61.854271 12654.899356 -61.854271 0.002095
223 2230.000000 8.150328 -69.597486 -61.447158 13404.532092 -61.447158 0.002069
224 2240.000000 8.195126 -69.638525 -61.443399 13478.208599 -61.443399 0.002045
225 2250.000000 8.436757 -69.655356 -61.218599 13875.610303 -61.218599 0.002037
226 2260.000000 8.414624 -69.655378 -61.240754 13839.208511 -61.240754 0.002044
227 2270.000000 8.418203 -69.647038 -61.228836 13845.094732 -61.228836 0.002055
228 2280.000000 8.536823 -69.659461 -61.122639 14040.184342 -61.122639 0.002071
229 2290.000000 8.911307 -69.698441 -60.787134 14656.083863 -60.787134 0.002079
230 2300.000000 9.013808 -69.743286 -60.729478 14824.663949 -60.729478 0.002093
231 2310.000000 9.167553 -69.766548 -60.598996 15077.521822 -60.598996 0.002106
232 2320.000000 9.256319 -69.757359 -60.501040 15223.512165 -60.501040 0.002122
233 2330.000000 9.261300 -69.727975 -60.466675 15231.704134 -60.466675 0.002139
234 2340.000000 9.387150 -69.695847 -60.308696 15438.685738 -60.308696 0.002153
235 2350.000000 9.341500 -69.667406 -60.325906 15363.605797 -60.325906 0.002166
236 2360.000000 9.504282 -69.635944 -60.131662 15631.327172 -60.131662 0.002171
237 2370.000000 9.366720 -69.659459 -60.292739 15405.084215 -60.292739 0.002161
238 2380.000000 9.538764 -69.713796 -60.175032 15688.038677 -60.175032 0.002144
239 2390.000000 9.268634 -69.751617 -60.482983 15243.765914 -60.482983 0.002126
240 2400.000000 9.210305 -69.756595 -60.546290 15147.835604 -60.546290 0.002114
241 2410.000000 8.981889 -69.744232 -60.762343 14772.167993 -60.762343 0.002110
242 2420.000000 8.861903 -69.713488 -60.851585 14574.831766 -60.851585 0.002110
243 2430.000000 8.781785 -69.685932 -60.904148 14443.063829 -60.904148 0.002115
244 2440.000000 8.733316 -69.652460 -60.919145 14363.348686 -60.919145 0.002127
245 2450.000000 8.420038 -69.622495 -61.202458 13848.112320 -61.202458 0.002138
246 2460.000000 8.508314 -69.615168 -61.106854 13993.297023 -61.106854 0.002152
247 2470.000000 8.189766 -69.610630 -61.420864 13469.393386 -61.420864 0.002165
248 2480.000000 8.105657 -69.607845 -61.502187 13331.063507 -61.502187 0.002177
249 2490.000000 8.446573 -69.612014 -61.165441 13891.753790 -61.165441 0.002183
250 2500.000000 8.406377 -69.606262 -61.199885 13825.645152 -61.199885 0.002187
251 2510.000000 8.367773 -69.589065 -61.221292 13762.154939 -61.221292 0.002193
252 2520.000000 8.486296 -69.562457 -61.076161 13957.085320 -61.076161 0.002194
253 2530.000000 8.674618 -69.527068 -60.852450 14266.811745 -60.852450 0.002198
254 2540.000000 8.570830 -69.502764 -60.931934 14096.114564 -60.931934 0.002198
255 2550.000000 8.580925 -69.517869 -60.936944 14112.717518 -60.936944 0.002183
256 2560.000000 9.214021 -69.553516 -60.339495 15153.945888 -60.339495 0.002165
257 2570.000000 9.155218 -69.593720 -60.438502 15057.235146 -60.438502 0.002144
258 2580.000000 9.044338 -69.623299 -60.578961 14874.874941 -60.578961 0.002124
259 2590.000000 9.359368 -69.638294 -60.278926 15392.993459 -60.278926 0.002121
260 2600.000000 9.039765 -69.654404 -60.614639 14867.354367 -60.614639 0.002120
261 2610.000000 8.697326 -69.670026 -60.972700 14304.157624 -60.972700 0.002123
262 2620.000000 8.505431 -69.702400 -61.196968 13988.556326 -61.196968 0.002132
263 2630.000000 8.518384 -69.700614 -61.182230 14009.859160 -61.182230 0.002153
264 2640.000000 8.367664 -69.678030 -61.310366 13761.975041 -61.310366 0.002179
265 2650.000000 8.612600 -69.625414 -61.012814 14164.812944 -61.012814 0.002207
266 2660.000000 8.550205 -69.611267 -61.061062 14062.193707 -61.061062 0.002222
267 2670.000000 8.840964 -69.643298 -60.802334 14540.393747 -60.802334 0.002222
268 2680.000000 8.519899 -69.676885 -61.156987 14012.349848 -61.156987 0.002216
269 2690.000000 8.343269 -69.666938 -61.323670 13721.853830 -61.323670 0.002215
270 2700.000000 8.122067 -69.625567 -61.503500 13358.051535 -61.503500 0.002220
271 2710.000000 8.232859 -69.564570 -61.331711 13540.267609 -61.331711 0.002232
272 2720.000000 8.137731 -69.494359 -61.356628 13383.813731 -61.356628 0.002247
273 2730.000000 8.258824 -69.405953 -61.147129 13582.971105 -61.147129 0.002270
274 2740.000000 8.436074 -69.323562 -60.887487 13874.487583 -60.887487 0.002297
275 2750.000000 8.440574 -69.257321 -60.816747 13881.888270 -60.816747 0.002316
276 2760.000000 8.189424 -69.222758 -61.033334 13468.831870 -61.033334 0.002323
277 2770.000000 8.539205 -69.245608 -60.706404 14044.101769 -60.706404 0.002315
278 2780.000000 8.617558 -69.306050 -60.688493 14172.965946 -60.688493 0.002307
279 2790.000000 8.895545 -69.356392 -60.460847 14630.161320 -60.460847 0.002303
280 2800.000000 9.455979 -69.373855 -59.917877 15551.884658 -59.917877 0.002306
281 2810.000000 9.216436 -69.348466 -60.132029 15157.919001 -60.132029 0.002321
282 2820.000000 9.035461 -69.331362 -60.295901 14860.275554 -60.295901 0.002338
283 2830.000000 9.113060 -69.410433 -60.297373 14987.899887 -60.297373 0.002332
284 2840.000000 8.897157 -69.514255 -60.617099 14632.811813 -60.617099 0.002322
285 2850.000000 8.521622 -69.625492 -61.103869 14015.184912 -61.103869 0.002309
286 2860.000000 8.390889 -69.684237 -61.293348 13800.173297 -61.293348 0.002311
287 2870.000000 8.413973 -69.701193 -61.287219 13838.139011 -61.287219 0.002319
288 2880.000000 8.445943 -69.678462 -61.232519 13890.718312 -61.232519 0.002339
289 2890.000000 7.988319 -69.668328 -61.680009 13138.081569 -61.680009 0.002348
290 2900.000000 7.871706 -69.675985 -61.804280 12946.291939 -61.804280 0.002342
291 2910.000000 7.874089 -69.654582 -61.780493 12950.212349 -61.780493 0.002342
292 2920.000000 7.971397 -69.637904 -61.666507 13110.250838 -61.666507 0.002330
293 2930.000000 7.922194 -69.660447 -61.738253 13029.328068 -61.738253 0.002300
294 2940.000000 7.752833 -69.765747 -62.012913 12750.787310 -62.012913 0.002248
295 2950.000000 8.332123 -69.872770 -61.540647 13703.522941 -61.540647 0.002191
296 2960.000000 8.444794 -69.951545 -61.506752 13888.827770 -61.506752 0.002135
297 2970.000000 8.475816 -69.990486 -61.514670 13939.849070 -61.514670 0.002095
298 2980.000000 8.360963 -70.002616 -61.641654 13750.954090 -61.641654 0.002076
299 2990.000000 8.418292 -70.004568 -61.586276 13845.241470 -61.586276 0.002065
300 3000.000000 8.314042 -70.001700 -61.687657 13673.785954 -61.687657 0.002050
301 3010.000000 8.498552 -69.987735 -61.489183 13977.242101 -61.489183 0.002038
302 3020.000000 8.311474 -69.954778 -61.643305 13669.561371 -61.643305 0.002040
303 3030.000000 8.226261 -69.906171 -61.679911 13529.415262 -61.679911 0.002045
304 3040.000000 8.330484 -69.849844 -61.519359 13700.827774 -61.519359 0.002053
305 3050.000000 8.663934 -69.791671 -61.127737 14249.239634 -61.127737 0.002067
306 3060.000000 8.766039 -69.753021 -60.986982 14417.167755 -60.986982 0.002079
307 3070.000000 8.739675 -69.719059 -60.979383 14373.808530 -60.979383 0.002093
308 3080.000000 8.790910 -69.708277 -60.917367 14458.071710 -60.917367 0.002107
309 3090.000000 8.972416 -69.730173 -60.757756 14756.588162 -60.757756 0.002114
310 3100.000000 8.685863 -69.722513 -61.036650 14285.305233 -61.036650 0.002125
311 3110.000000 8.876464 -69.698877 -60.822413 14598.779422 -60.822413 0.002143
312 3120.000000 9.272160 -69.700804 -60.428644 15249.565269 -60.428644 0.002159
313 3130.000000 8.872707 -69.724763 -60.852056 14592.600546 -60.852056 0.002175
314 3140.000000 9.401400 -69.730859 -60.329459 15462.121975 -60.329459 0.002200
315 3150.000000 9.655314 -69.717213 -60.061899 15879.723234 -60.061899 0.002238
316 3160.000000 9.564233 -69.687276 -60.123043 15729.926319 -60.123043 0.002281
317 3170.000000 9.525736 -69.653249 -60.127513 15666.611376 -60.127513 0.002329
318 3180.000000 9.963898 -69.629420 -59.665523 16387.239604 -59.665523 0.002379
319 3190.000000 9.863477 -69.610391 -59.746914 16222.082056 -59.746914 0.002427
320 3200.000000 10.224627 -69.605171 -59.380544 16816.051323 -59.380544 0.002465
321 3210.000000 10.193643 -69.649125 -59.455482 16765.092360 -59.455482 0.002478
322 3220.000000 9.940008 -69.736089 -59.796082 16347.949139 -59.796082 0.002472
323 3230.000000 10.206951 -69.832125 -59.625174 16786.980241 -59.625174 0.002450
324 3240.000000 10.419511 -69.923084 -59.503574 17136.568745 -59.503574 0.002412
325 3250.000000 10.236419 -69.984292 -59.747873 16835.444876 -59.747873 0.002369
326 3260.000000 10.280056 -69.983585 -59.703529 16907.212871 -59.703529 0.002332
327 3270.000000 10.623362 -69.945227 -59.321865 17471.835979 -59.321865 0.002305
328 3280.000000 10.661955 -69.900978 -59.239022 17535.308321 -59.239022 0.002279
329 3290.000000 10.211961 -69.868384 -59.656423 16795.219521 -59.656423 0.002251
330 3300.000000 10.096073 -69.843816 -59.747743 16604.623507 -59.747743 0.002217
331 3310.000000 9.911795 -69.823542 -59.911747 16301.548354 -59.911747 0.002185
332 3320.000000 9.956129 -69.799431 -59.843302 16374.463378 -59.843302 0.002149
333 3330.000000 10.005663 -69.766014 -59.760351 16455.930008 -59.760351 0.002117
334 3340.000000 10.264237 -69.714885 -59.450647 16881.196713 -59.450647 0.002103
