# istep , time , K , V , E , T , H_eff, P
71 710.000000 4.757104 -70.653171 -65.896067 7823.826950 -65.896067 0.001881
72 720.000000 4.914661 -70.693608 -65.778947 8082.954542 -65.778947 0.001833
73 730.000000 4.947249 -70.707500 -65.760252 8136.549603 -65.760252 0.001792
74 740.000000 5.012969 -70.699911 -65.686941 8244.638374 -65.686941 0.001763
75 750.000000 5.012060 -70.667028 -65.654969 8243.141909 -65.654969 0.001746
76 760.000000 5.021532 -70.619666 -65.598134 8258.720608 -65.598134 0.001738
77 770.000000 4.882670 -70.567486 -65.684817 8030.339166 -65.684817 0.001728
78 780.000000 4.786693 -70.515028 -65.728335 7872.490148 -65.728335 0.001727
79 790.000000 4.538497 -70.464328 -65.925831 7464.292075 -65.925831 0.001736
80 800.000000 4.620099 -70.427163 -65.807064 7598.498595 -65.807064 0.001744
81 810.000000 4.612101 -70.391524 -65.779423 7585.345373 -65.779423 0.001752
82 820.000000 4.667407 -70.363864 -65.696457 7676.305263 -65.696457 0.001762
83 830.000000 4.679422 -70.359382 -65.679960 7696.065022 -65.679960 0.001768
84 840.000000 4.651614 -70.348356 -65.696742 7650.330704 -65.696742 0.001779
85 850.000000 4.710218 -70.335326 -65.625107 7746.715222 -65.625107 0.001795
86 860.000000 4.783274 -70.310743 -65.527469 7866.866883 -65.527469 0.001811
87 870.000000 4.576844 -70.285577 -65.708734 7527.359300 -65.708734 0.001817
88 880.000000 4.397802 -70.266472 -65.868669 7232.896804 -65.868669 0.001810
89 890.000000 4.339306 -70.274461 -65.935155 7136.689862 -65.935155 0.001800
90 900.000000 4.325531 -70.289948 -65.964418 7114.034197 -65.964418 0.001791
91 910.000000 4.414804 -70.286261 -65.871458 7260.857845 -65.871458 0.001785
92 920.000000 4.218974 -70.273603 -66.054629 6938.784881 -66.054629 0.001787
93 930.000000 4.223302 -70.239690 -66.016388 6945.902738 -66.016388 0.001793
94 940.000000 4.181744 -70.206438 -66.024694 6877.553491 -66.024694 0.001791
95 950.000000 4.026700 -70.172881 -66.146180 6622.559584 -66.146180 0.001785
96 960.000000 4.122778 -70.130254 -66.007476 6780.573930 -66.007476 0.001786
97 970.000000 4.092294 -70.109373 -66.017079 6730.438949 -66.017079 0.001789
98 980.000000 4.156774 -70.111423 -65.954649 6836.486962 -65.954649 0.001784
99 990.000000 4.304653 -70.119360 -65.814707 7079.696871 -65.814707 0.001780
100 1000.000000 4.417851 -70.119801 -65.701950 7265.869258 -65.701950 0.001785
101 1010.000000 4.456229 -70.106723 -65.650494 7328.988567 -65.650494 0.001792
102 1020.000000 4.530085 -70.088132 -65.558048 7450.456408 -65.558048 0.001805
103 1030.000000 4.354415 -70.057150 -65.702735 7161.539312 -65.702735 0.001820
104 1040.000000 4.414518 -70.015068 -65.600550 7260.387869 -65.600550 0.001840
105 1050.000000 4.118167 -69.955741 -65.837575 6772.990915 -65.837575 0.001861
106 1060.000000 4.036713 -69.903686 -65.866973 6639.027128 -65.866973 0.001875
107 1070.000000 4.372570 -69.878126 -65.505556 7191.398142 -65.505556 0.001877
108 1080.000000 4.456648 -69.871235 -65.414586 7329.678322 -65.414586 0.001872
109 1090.000000 4.471147 -69.867168 -65.396022 7353.523303 -65.396022 0.001866
110 1100.000000 4.440338 -69.871526 -65.431188 7302.853177 -65.431188 0.001855
111 1110.000000 4.492467 -69.872620 -65.380153 7388.588592 -65.380153 0.001839
112 1120.000000 4.649219 -69.869516 -65.220297 7646.391423 -65.220297 0.001821
113 1130.000000 4.764899 -69.871575 -65.106676 7836.646381 -65.106676 0.001805
114 1140.000000 4.705449 -69.881808 -65.176359 7738.871357 -65.176359 0.001791
115 1150.000000 5.125795 -69.899837 -64.774042 8430.198238 -64.774042 0.001774
116 1160.000000 5.348802 -69.914764 -64.565962 8796.969684 -64.565962 0.001771
117 1170.000000 5.353421 -69.924373 -64.570952 8804.565518 -64.570952 0.001776
118 1180.000000 5.346739 -69.946067 -64.599328 8793.576284 -64.599328 0.001783
119 1190.000000 5.506781 -69.969826 -64.463044 9056.791953 -64.463044 0.001784
120 1200.000000 5.487073 -69.982153 -64.495080 9024.378103 -64.495080 0.001786
121 1210.000000 5.472881 -69.982873 -64.509992 9001.036800 -64.509992 0.001791
122 1220.000000 5.252756 -69.968989 -64.716233 8639.006484 -64.716233 0.001801
123 1230.000000 5.168776 -69.945482 -64.776706 8500.888095 -64.776706 0.001808
124 1240.000000 4.933947 -69.936934 -65.002987 8114.673522 -65.002987 0.001805
125 1250.000000 4.988203 -69.925463 -64.937259 8203.906236 -64.937259 0.001799
126 1260.000000 4.959049 -69.913441 -64.954392 8155.957599 -64.954392 0.001794
127 1270.000000 4.855083 -69.890529 -65.035446 7984.968174 -65.035446 0.001790
128 1280.000000 4.996068 -69.862501 -64.866433 8216.841511 -64.866433 0.001781
129 1290.000000 5.027500 -69.836922 -64.809421 8268.536710 -64.809421 0.001771
130 1300.000000 5.101060 -69.818902 -64.717842 8389.517881 -64.717842 0.001768
131 1310.000000 5.021328 -69.799504 -64.778176 8258.384923 -64.778176 0.001772
132 1320.000000 5.280278 -69.781086 -64.500809 8684.270058 -64.500809 0.001780
133 1330.000000 5.457568 -69.767620 -64.310052 8975.852452 -64.310052 0.001793
134 1340.000000 5.248874 -69.754315 -64.505441 8632.622169 -64.505441 0.001815
135 1350.000000 5.454186 -69.738818 -64.284632 8970.290079 -64.284632 0.001834
136 1360.000000 5.524468 -69.718795 -64.194327 9085.880213 -64.194327 0.001853
137 1370.000000 5.376907 -69.706282 -64.329374 8843.192952 -64.329374 0.001874
138 1380.000000 5.275859 -69.707650 -64.431791 8677.002740 -64.431791 0.001897
139 1390.000000 5.237468 -69.705665 -64.468196 8613.862781 -64.468196 0.001922
140 1400.000000 5.102720 -69.699452 -64.596732 8392.248209 -64.596732 0.001946
141 1410.000000 4.968603 -69.711425 -64.742822 8171.670294 -64.742822 0.001964
142 1420.000000 5.239765 -69.755176 -64.515411 8617.640146 -64.515411 0.001965
143 1430.000000 5.332815 -69.802197 -64.469382 8770.676431 -64.469382 0.001958
144 1440.000000 5.262267 -69.830839 -64.568571 8654.648769 -64.568571 0.001946
145 1450.000000 5.210355 -69.840885 -64.630531 8569.270048 -64.630531 0.001931
146 1460.000000 5.070559 -69.852589 -64.782031 8339.352942 -64.782031 0.001909
147 1470.000000 5.195144 -69.859729 -64.664585 8544.253671 -64.664585 0.001888
148 1480.000000 5.150923 -69.876533 -64.725610 8471.524582 -64.725610 0.001860
149 1490.000000 5.243350 -69.901700 -64.658351 8623.535557 -64.658351 0.001826
150 1500.000000 5.495894 -69.918202 -64.422308 9038.886491 -64.422308 0.001792
151 1510.000000 5.318713 -69.928850 -64.610137 8747.482325 -64.610137 0.001766
152 1520.000000 5.240830 -69.935934 -64.695104 8619.392338 -64.695104 0.001749
153 1530.000000 5.126756 -69.934353 -64.807597 8431.778725 -64.807597 0.001735
154 1540.000000 5.038315 -69.927156 -64.888841 8286.323082 -64.888841 0.001726
155 1550.000000 5.138023 -69.916341 -64.778318 8450.309069 -64.778318 0.001719
156 1560.000000 5.260543 -69.921980 -64.661437 8651.813251 -64.661437 0.001709
157 1570.000000 5.267699 -69.932613 -64.664914 8663.581645 -64.664914 0.001702
158 1580.000000 5.368619 -69.935170 -64.566551 8829.561754 -64.566551 0.001708
159 1590.000000 5.242438 -69.921103 -64.678664 8622.036970 -64.678664 0.001717
160 1600.000000 5.636966 -69.889820 -64.252853 9270.902249 -64.252853 0.001729
161 1610.000000 5.597933 -69.849275 -64.251343 9206.704819 -64.251343 0.001746
162 1620.000000 5.631335 -69.816816 -64.185481 9261.640349 -64.185481 0.001758
163 1630.000000 5.622744 -69.806079 -64.183335 9247.511220 -64.183335 0.001772
164 1640.000000 5.526715 -69.814377 -64.287662 9089.576592 -64.287662 0.001779
165 1650.000000 5.518194 -69.833283 -64.315089 9075.561862 -64.315089 0.001778
166 1660.000000 5.659323 -69.832799 -64.173476 9307.670518 -64.173476 0.001784
167 1670.000000 5.741138 -69.821818 -64.080680 9442.228676 -64.080680 0.001799
168 1680.000000 6.013328 -69.806705 -63.793377 9889.889220 -63.793377 0.001819
169 1690.000000 6.075035 -69.787223 -63.712188 9991.376479 -63.712188 0.001839
170 1700.000000 6.140817 -69.767742 -63.626925 10099.566162 -63.626925 0.001854
171 1710.000000 6.084790 -69.739832 -63.655042 10007.420851 -63.655042 0.001872
172 1720.000000 5.799532 -69.713816 -63.914285 9538.266816 -63.914285 0.001891
173 1730.000000 5.680314 -69.683793 -64.003479 9342.193922 -64.003479 0.001907
174 1740.000000 5.624297 -69.660744 -64.036447 9250.065189 -64.036447 0.001906
175 1750.000000 5.433196 -69.656353 -64.223156 8935.769557 -64.223156 0.001898
176 1760.000000 5.476432 -69.664711 -64.188279 9006.877439 -64.188279 0.001883
177 1770.000000 5.469567 -69.671127 -64.201560 8995.587410 -64.201560 0.001868
178 1780.000000 5.316010 -69.682535 -64.366524 8743.038057 -64.366524 0.001853
179 1790.000000 5.456153 -69.694896 -64.238743 8973.524527 -64.238743 0.001838
180 1800.000000 5.272167 -69.702846 -64.430679 8670.930482 -64.430679 0.001828
181 1810.000000 5.221516 -69.703567 -64.482051 8587.626650 -64.482051 0.001823
182 1820.000000 5.164740 -69.698341 -64.533601 8494.249616 -64.533601 0.001822
183 1830.000000 5.142489 -69.686365 -64.543875 8457.654336 -64.543875 0.001826
184 1840.000000 5.237552 -69.677290 -64.439738 8614.000362 -64.439738 0.001834
185 1850.000000 4.936929 -69.665549 -64.728620 8119.577897 -64.728620 0.001848
186 1860.000000 5.176542 -69.657077 -64.480536 8513.659335 -64.480536 0.001862
187 1870.000000 5.346763 -69.648782 -64.302020 8793.615239 -64.302020 0.001875
188 1880.000000 5.277681 -69.665286 -64.387605 8679.998633 -64.387605 0.001879
189 1890.000000 5.198875 -69.707469 -64.508594 8550.390587 -64.508594 0.001874
190 1900.000000 5.306252 -69.753763 -64.447511 8726.989405 -64.447511 0.001865
191 1910.000000 5.550997 -69.781953 -64.230955 9129.512022 -64.230955 0.001860
192 1920.000000 5.673769 -69.783809 -64.110040 9331.430501 -64.110040 0.001863
193 1930.000000 5.633110 -69.762537 -64.129426 9264.560232 -64.129426 0.001873
194 1940.000000 5.562469 -69.732890 -64.170420 9148.379877 -64.170420 0.001884
195 1950.000000 5.558192 -69.724697 -64.166505 9141.344822 -64.166505 0.001883
196 1960.000000 5.570682 -69.744456 -64.173773 9161.887172 -64.173773 0.001875
197 1970.000000 5.359868 -69.793121 -64.433253 8815.168819 -64.433253 0.001857
198 1980.000000 5.161855 -69.835380 -64.673526 8489.503907 -64.673526 0.001839
199 1990.000000 5.212202 -69.881566 -64.669364 8572.309192 -64.669364 0.001815
200 2000.000000 5.299464 -69.916383 -64.616919 8715.824848 -64.616919 0.001791
201 2010.000000 5.593521 -69.938442 -64.344921 9199.449898 -64.344921 0.001770
202 2020.000000 5.515871 -69.963110 -64.447239 9071.741793 -64.447239 0.001753
203 2030.000000 5.146237 -69.981750 -64.835513 8463.818415 -64.835513 0.001739
204 2040.000000 5.067774 -70.004674 -64.936901 8334.772925 -64.936901 0.001724
205 2050.000000 4.971356 -70.027420 -65.056064 8176.198934 -65.056064 0.001713
206 2060.000000 5.140917 -70.047814 -64.906897 8455.068555 -64.906897 0.001705
207 2070.000000 5.038775 -70.061106 -65.022331 8287.079490 -65.022331 0.001698
208 2080.000000 4.838416 -70.068398 -65.229983 7957.556123 -65.229983 0.001687
209 2090.000000 5.025739 -70.071932 -65.046193 8265.639575 -65.046193 0.001675
210 2100.000000 4.873780 -70.072172 -65.198392 8015.719454 -65.198392 0.001666
211 2110.000000 4.888631 -70.057938 -65.169307 8040.143334 -65.169307 0.001665
212 2120.000000 4.737681 -70.032223 -65.294542 7791.882211 -65.294542 0.001662
213 2130.000000 4.599404 -70.007093 -65.407689 7564.463160 -65.407689 0.001663
214 2140.000000 4.491006 -69.979922 -65.488916 7386.185299 -65.488916 0.001667
215 2150.000000 4.712879 -69.957891 -65.245012 7751.091379 -65.245012 0.001671
216 2160.000000 4.870567 -69.936256 -65.065688 8010.435049 -65.065688 0.001671
217 2170.000000 5.173468 -69.926437 -64.752969 8508.604387 -64.752969 0.001670
218 2180.000000 4.922207 -69.928464 -65.006257 8095.364563 -65.006257 0.001666
219 2190.000000 4.929866 -69.930031 -65.000165 8107.961721 -65.000165 0.001666
220 2200.000000 4.934284 -69.924295 -64.990011 8115.227757 -64.990011 0.001671
221 2210.000000 4.816513 -69.906394 -65.089881 7921.534532 -65.089881 0.001685
222 2220.000000 4.832034 -69.875394 -65.043360 7947.061127 -65.043360 0.001709
223 2230.000000 4.936008 -69.840246 -64.904238 8118.062594 -64.904238 0.001737
224 2240.000000 4.718504 -69.785257 -65.066753 7760.341900 -65.066753 0.001778
225 2250.000000 4.884330 -69.724771 -64.840441 8033.070252 -64.840441 0.001822
226 2260.000000 4.852424 -69.660082 -64.807657 7980.595787 -64.807657 0.001867
227 2270.000000 4.848064 -69.649432 -64.801368 7973.424668 -64.801368 0.001892
228 2280.000000 4.815222 -69.697674 -64.882452 7919.411011 -64.882452 0.001897
229 2290.000000 4.801667 -69.771384 -64.969717 7897.117069 -64.969717 0.001897
230 2300.000000 4.811585 -69.824924 -65.013339 7913.428964 -65.013339 0.001895
231 2310.000000 4.985971 -69.852478 -64.866508 8200.234472 -64.866508 0.001893
232 2320.000000 4.962535 -69.854021 -64.891486 8161.689969 -64.891486 0.001902
233 2330.000000 5.005743 -69.848164 -64.842421 8232.753784 -64.842421 0.001912
234 2340.000000 4.907442 -69.819171 -64.911729 8071.081523 -64.911729 0.001925
235 2350.000000 4.859613 -69.763166 -64.903554 7992.418442 -64.903554 0.001949
236 2360.000000 4.865566 -69.684369 -64.818803 8002.209692 -64.818803 0.001973
237 2370.000000 4.705157 -69.630299 -64.925143 7738.390325 -64.925143 0.001977
238 2380.000000 4.655946 -69.617978 -64.962032 7657.455584 -64.962032 0.001966
239 2390.000000 4.713930 -69.648721 -64.934791 7752.819150 -64.934791 0.001938
240 2400.000000 4.734147 -69.711330 -64.977183 7786.069499 -64.977183 0.001896
241 2410.000000 4.802274 -69.760847 -64.958572 7898.115978 -64.958572 0.001858
242 2420.000000 4.732241 -69.795473 -65.063232 7782.934818 -65.063232 0.001819
243 2430.000000 4.964487 -69.813981 -64.849494 8164.900959 -64.849494 0.001783
244 2440.000000 4.858750 -69.801228 -64.942479 7990.998777 -64.942479 0.001769
245 2450.000000 4.871849 -69.780195 -64.908345 8012.543574 -64.908345 0.001760
246 2460.000000 4.661337 -69.747536 -65.086199 7666.322556 -65.086199 0.001757
247 2470.000000 4.562258 -69.717098 -65.154840 7503.370819 -65.154840 0.001753
248 2480.000000 4.652488 -69.684174 -65.031686 7651.768205 -65.031686 0.001755
249 2490.000000 4.672158 -69.667740 -64.995583 7684.118029 -64.995583 0.001758
250 2500.000000 4.777376 -69.663595 -64.886219 7857.166990 -64.886219 0.001764
251 2510.000000 4.783707 -69.665860 -64.882153 7867.579053 -64.882153 0.001768
252 2520.000000 4.743029 -69.674915 -64.931885 7800.678142 -64.931885 0.001773
253 2530.000000 4.855427 -69.693104 -64.837677 7985.534738 -64.837677 0.001781
254 2540.000000 4.736932 -69.718339 -64.981406 7790.650812 -64.981406 0.001788
255 2550.000000 4.899918 -69.739980 -64.840063 8058.706334 -64.840063 0.001803
256 2560.000000 5.159855 -69.756251 -64.596396 8486.215727 -64.596396 0.001815
257 2570.000000 5.191587 -69.775096 -64.583508 8538.403931 -64.583508 0.001831
258 2580.000000 5.152031 -69.793579 -64.641548 8473.346862 -64.641548 0.001850
259 2590.000000 5.397351 -69.794087 -64.396735 8876.816460 -64.396735 0.001864
260 2600.000000 5.307184 -69.783931 -64.476747 8728.521708 -64.476747 0.001882
261 2610.000000 5.407071 -69.779615 -64.372544 8892.801743 -64.372544 0.001895
262 2620.000000 5.459866 -69.760876 -64.301009 8979.632543 -64.301009 0.001908
263 2630.000000 5.611682 -69.757033 -64.145351 9229.317718 -64.145351 0.001911
264 2640.000000 5.754084 -69.775659 -64.021576 9463.520416 -64.021576 0.001896
265 2650.000000 5.736928 -69.803952 -64.067025 9435.304535 -64.067025 0.001872
266 2660.000000 5.950644 -69.823539 -63.872895 9786.796022 -63.872895 0.001846
267 2670.000000 5.861325 -69.844732 -63.983407 9639.896068 -63.983407 0.001824
268 2680.000000 5.875140 -69.880183 -64.005044 9662.616672 -64.005044 0.001804
269 2690.000000 5.550025 -69.907772 -64.357747 9127.913617 -64.357747 0.001788
270 2700.000000 5.668757 -69.922011 -64.253254 9323.186458 -64.253254 0.001776
271 2710.000000 5.506727 -69.920715 -64.413989 9056.702008 -64.413989 0.001772
272 2720.000000 5.370571 -69.904084 -64.533513 8832.771593 -64.533513 0.001775
273 2730.000000 5.489004 -69.887217 -64.398213 9027.554439 -64.398213 0.001790
274 2740.000000 5.497515 -69.871717 -64.374202 9041.552341 -64.374202 0.001811
275 2750.000000 5.757531 -69.852734 -64.095203 9469.189389 -64.095203 0.001834
276 2760.000000 5.876087 -69.826162 -63.950075 9664.174052 -63.950075 0.001858
277 2770.000000 5.842308 -69.823103 -63.980796 9608.618769 -63.980796 0.001878
278 2780.000000 5.779182 -69.864823 -64.085641 9504.798288 -64.085641 0.001879
279 2790.000000 5.722147 -69.920926 -64.198779 9410.995847 -64.198779 0.001872
280 2800.000000 5.602669 -69.974683 -64.372014 9214.494654 -64.372014 0.001862
281 2810.000000 5.530997 -69.989197 -64.458200 9096.617634 -64.458200 0.001857
282 2820.000000 5.655053 -69.980214 -64.325161 9300.648113 -64.325161 0.001859
283 2830.000000 5.313451 -69.958973 -64.645522 8738.828683 -64.645522 0.001863
284 2840.000000 5.036412 -69.951504 -64.915091 8283.194147 -64.915091 0.001867
285 2850.000000 4.994695 -69.963733 -64.969038 8214.583720 -64.969038 0.001871
286 2860.000000 5.080003 -69.969363 -64.889360 8354.885238 -64.889360 0.001876
287 2870.000000 4.979334 -69.976971 -64.997637 8189.319068 -64.997637 0.001881
288 2880.000000 4.976682 -69.990743 -65.014061 8184.957944 -65.014061 0.001879
289 2890.000000 5.094964 -70.004992 -64.910028 8379.490984 -64.910028 0.001877
290 2900.000000 5.084057 -70.020877 -64.936820 8361.553161 -64.936820 0.001874
291 2910.000000 4.980603 -70.038298 -65.057695 8191.406709 -65.057695 0.001878
292 2920.000000 5.203729 -70.061061 -64.857332 8558.373933 -64.857332 0.001877
293 2930.000000 4.976892 -70.075545 -65.098653 8185.302896 -65.098653 0.001880
294 2940.000000 5.127589 -70.069442 -64.941853 8433.148402 -64.941853 0.001882
295 2950.000000 5.018329 -70.040631 -65.022302 8253.453149 -65.022302 0.001890
296 2960.000000 4.735791 -69.996865 -65.261074 7788.774174 -65.261074 0.001902
297 2970.000000 4.941814 -69.943467 -65.001653 8127.611435 -65.001653 0.001914
298 2980.000000 4.804232 -69.889916 -65.085683 7901.336116 -65.085683 0.001923
299 2990.000000 4.696752 -69.829109 -65.132357 7724.567340 -65.132357 0.001939
300 3000.000000 4.629310 -69.777489 -65.148178 7613.648640 -65.148178 0.001954
301 3010.000000 4.517226 -69.739456 -65.222230 7429.307400 -65.222230 0.001969
302 3020.000000 4.512251 -69.748831 -65.236580 7421.125974 -65.236580 0.001970
303 3030.000000 4.581360 -69.787281 -65.205921 7534.786330 -65.205921 0.001954
304 3040.000000 4.672411 -69.826332 -65.153922 7684.534112 -65.153922 0.001935
305 3050.000000 4.709279 -69.875708 -65.166428 7745.170712 -65.166428 0.001914
306 3060.000000 4.754490 -69.909651 -65.155161 7819.527041 -65.155161 0.001895
307 3070.000000 4.855526 -69.934518 -65.078991 7985.697693 -65.078991 0.001883
308 3080.000000 4.813781 -69.965184 -65.151403 7917.040103 -65.151403 0.001864
309 3090.000000 4.919601 -69.991332 -65.071731 8091.079238 -65.071731 0.001838
310 3100.000000 5.174466 -70.015350 -64.840884 8510.245600 -64.840884 0.001813
311 3110.000000 5.266414 -70.026540 -64.760127 8661.468240 -64.760127 0.001792
312 3120.000000 5.268011 -70.025520 -64.757509 8664.094996 -64.757509 0.001771
313 3130.000000 5.287444 -70.020475 -64.733031 8696.056440 -64.733031 0.001753
314 3140.000000 5.329762 -70.019519 -64.689757 8765.655352 -64.689757 0.001738
315 3150.000000 5.594781 -70.007964 -64.413183 9201.521832 -64.413183 0.001724
316 3160.000000 5.661472 -69.984268 -64.322796 9311.205455 -64.322796 0.001709
317 3170.000000 5.342703 -69.949039 -64.606336 8786.938286 -64.606336 0.001696
318 3180.000000 5.140807 -69.914005 -64.773199 8454.887570 -64.773199 0.001689
319 3190.000000 5.020691 -69.884956 -64.864265 8257.337021 -64.864265 0.001688
320 3200.000000 5.026743 -69.859482 -64.832739 8267.290675 -64.832739 0.001697
321 3210.000000 5.068636 -69.841058 -64.772421 8336.191183 -64.772421 0.001704
322 3220.000000 5.234331 -69.827173 -64.592843 8608.702640 -64.592843 0.001704
323 3230.000000 5.197671 -69.809906 -64.612236 8548.409217 -64.612236 0.001710
324 3240.000000 4.958865 -69.816327 -64.857461 8155.655514 -64.857461 0.001709
325 3250.000000 4.985669 -69.831225 -64.845557 8199.737725 -64.845557 0.001700
326 3260.000000 4.986142 -69.847398 -64.861256 8200.516497 -64.861256 0.001693
327 3270.000000 4.872241 -69.853599 -64.981358 8013.187521 -64.981358 0.001699
328 3280.000000 4.890009 -69.853590 -64.963581 8042.410056 -64.963581 0.001708
329 3290.000000 4.755543 -69.838502 -65.082960 7821.258575 -65.082960 0.001720
330 3300.000000 4.826410 -69.820734 -64.994325 7937.810636 -64.994325 0.001732
331 3310.000000 4.789590 -69.804000 -65.014410 7877.254091 -65.014410 0.001740
332 3320.000000 4.711359 -69.794240 -65.082881 7748.591785 -65.082881 0.001749
333 3330.000000 4.694779 -69.777788 -65.083010 7721.322495 -65.083010 0.001754
334 3340.000000 4.739759 -69.762440 -65.022681 7795.299362 -65.022681 0.001754
