# istep , time , K , V , E , T , H_eff, P
51 510.000000 3.848487 -71.657281 -67.808794 6329.458007 -67.808794 0.001162
52 520.000000 3.751357 -71.662933 -67.911576 6169.713163 -67.911576 0.001166
53 530.000000 3.721911 -71.664431 -67.942520 6121.284718 -67.942520 0.001166
54 540.000000 3.717331 -71.664324 -67.946993 6113.750918 -67.946993 0.001162
55 550.000000 3.618521 -71.654991 -68.036469 5951.243197 -68.036469 0.001163
56 560.000000 3.634369 -71.637944 -68.003575 5977.307130 -68.003575 0.001166
57 570.000000 3.436779 -71.611733 -68.174954 5652.338523 -68.174954 0.001167
58 580.000000 3.390752 -71.593000 -68.202249 5576.638985 -68.202249 0.001166
59 590.000000 3.337014 -71.590749 -68.253735 5488.258563 -68.253735 0.001161
60 600.000000 3.178577 -71.586554 -68.407977 5227.683320 -68.407977 0.001159
61 610.000000 3.181892 -71.590410 -68.408518 5233.136113 -68.408518 0.001153
62 620.000000 3.206685 -71.606432 -68.399747 5273.911233 -68.399747 0.001149
63 630.000000 3.295187 -71.627844 -68.332658 5419.466838 -68.332658 0.001146
64 640.000000 3.359491 -71.633938 -68.274447 5525.225964 -68.274447 0.001149
65 650.000000 3.449472 -71.655368 -68.205895 5673.214780 -68.205895 0.001152
66 660.000000 3.299667 -71.676248 -68.376581 5426.835384 -68.376581 0.001148
67 670.000000 3.529868 -71.704688 -68.174819 5805.439030 -68.174819 0.001146
68 680.000000 3.432498 -71.743915 -68.311417 5645.297381 -68.311417 0.001143
69 690.000000 3.744351 -71.796808 -68.052457 6158.190965 -68.052457 0.001142
70 700.000000 3.954803 -71.837408 -67.882606 6504.312124 -67.882606 0.001144
71 710.000000 3.942311 -71.851942 -67.909631 6483.766945 -67.909631 0.001155
72 720.000000 4.061542 -71.841850 -67.780308 6679.862600 -67.780308 0.001170
73 730.000000 3.900457 -71.820332 -67.919875 6414.931030 -67.919875 0.001192
74 740.000000 3.785271 -71.795864 -68.010593 6225.490285 -68.010593 0.001216
75 750.000000 3.736765 -71.761387 -68.024622 6145.713239 -68.024622 0.001239
76 760.000000 3.669626 -71.750327 -68.080701 6035.292362 -68.080701 0.001256
77 770.000000 3.646260 -71.739308 -68.093048 5996.864045 -68.093048 0.001267
78 780.000000 3.582464 -71.735259 -68.152795 5891.940970 -68.152795 0.001280
79 790.000000 3.599582 -71.736836 -68.137254 5920.094741 -68.137254 0.001290
80 800.000000 3.725412 -71.744686 -68.019273 6127.042171 -68.019273 0.001293
81 810.000000 3.738610 -71.755933 -68.017323 6148.748519 -68.017323 0.001291
82 820.000000 3.630189 -71.760491 -68.130302 5970.431768 -68.130302 0.001289
83 830.000000 3.478912 -71.759257 -68.280345 5721.633045 -68.280345 0.001284
84 840.000000 3.367268 -71.752886 -68.385618 5538.016607 -68.385618 0.001278
85 850.000000 3.322553 -71.739955 -68.417402 5464.474818 -68.417402 0.001272
86 860.000000 3.523407 -71.725484 -68.202078 5794.811333 -68.202078 0.001259
87 870.000000 3.559585 -71.687961 -68.128376 5854.312885 -68.128376 0.001251
88 880.000000 3.428612 -71.653389 -68.224777 5638.907190 -68.224777 0.001234
89 890.000000 3.398235 -71.625471 -68.227236 5588.945964 -68.227236 0.001212
90 900.000000 3.405895 -71.601336 -68.195441 5601.544891 -68.195441 0.001190
91 910.000000 3.461872 -71.580210 -68.118338 5693.608530 -68.118338 0.001170
92 920.000000 3.385067 -71.563156 -68.178088 5567.289974 -68.178088 0.001154
93 930.000000 3.442111 -71.553365 -68.111254 5661.108427 -68.111254 0.001134
94 940.000000 3.555584 -71.546787 -67.991203 5847.731963 -67.991203 0.001116
95 950.000000 3.585958 -71.541717 -67.955759 5897.687114 -67.955759 0.001101
96 960.000000 3.607258 -71.539710 -67.932452 5932.719096 -67.932452 0.001088
97 970.000000 3.693835 -71.535867 -67.842032 6075.109147 -67.842032 0.001076
98 980.000000 3.620264 -71.531261 -67.910996 5954.109868 -67.910996 0.001066
99 990.000000 3.445028 -71.526192 -68.081164 5665.904960 -68.081164 0.001057
100 1000.000000 3.504585 -71.527537 -68.022952 5763.857118 -68.022952 0.001049
101 1010.000000 3.514891 -71.528160 -68.013270 5780.805659 -68.013270 0.001048
102 1020.000000 3.658441 -71.523757 -67.865316 6016.897384 -67.865316 0.001054
103 1030.000000 3.622425 -71.512796 -67.890371 5957.662798 -67.890371 0.001064
104 1040.000000 3.772455 -71.509459 -67.737003 6204.412200 -67.737003 0.001075
105 1050.000000 3.771536 -71.508340 -67.736804 6202.899742 -67.736804 0.001090
106 1060.000000 3.654706 -71.509705 -67.854999 6010.755135 -67.854999 0.001111
107 1070.000000 3.629413 -71.521528 -67.892115 5969.156544 -67.892115 0.001137
108 1080.000000 3.738774 -71.545811 -67.807036 6149.018289 -67.807036 0.001160
109 1090.000000 3.837361 -71.566382 -67.729021 6311.160201 -67.729021 0.001183
110 1100.000000 3.951495 -71.587446 -67.635951 6498.871730 -67.635951 0.001204
111 1110.000000 4.007116 -71.597275 -67.590159 6590.350539 -67.590159 0.001224
112 1120.000000 4.113672 -71.602179 -67.488508 6765.597535 -67.488508 0.001242
113 1130.000000 4.144792 -71.599221 -67.454429 6816.779599 -67.454429 0.001264
114 1140.000000 3.974578 -71.597098 -67.622520 6536.835764 -67.622520 0.001277
115 1150.000000 4.015672 -71.586785 -67.571113 6604.420700 -67.571113 0.001289
116 1160.000000 3.852516 -71.576204 -67.723688 6336.084572 -67.723688 0.001294
117 1170.000000 3.901970 -71.562802 -67.660833 6417.419609 -67.660833 0.001294
118 1180.000000 3.810876 -71.544831 -67.733955 6267.600777 -67.733955 0.001290
119 1190.000000 3.685831 -71.533205 -67.847374 6061.944244 -67.847374 0.001279
120 1200.000000 3.809774 -71.538714 -67.728940 6265.788445 -67.728940 0.001257
121 1210.000000 3.834554 -71.553624 -67.719070 6306.543835 -67.719070 0.001232
122 1220.000000 3.757452 -71.566162 -67.808710 6179.737655 -67.808710 0.001206
123 1230.000000 3.732030 -71.580762 -67.848732 6137.926603 -67.848732 0.001181
124 1240.000000 3.864071 -71.594634 -67.730564 6355.088554 -67.730564 0.001155
125 1250.000000 4.104258 -71.619421 -67.515163 6750.114804 -67.515163 0.001126
126 1260.000000 4.027438 -71.632696 -67.605258 6623.773188 -67.605258 0.001095
127 1270.000000 3.950394 -71.641738 -67.691344 6497.061321 -67.691344 0.001068
128 1280.000000 3.764680 -71.640975 -67.876296 6191.624014 -67.876296 0.001047
129 1290.000000 3.788108 -71.630393 -67.842286 6230.155140 -67.842286 0.001031
130 1300.000000 3.761366 -71.623516 -67.862150 6186.173953 -67.862150 0.001016
131 1310.000000 3.721144 -71.618288 -67.897145 6120.022229 -67.897145 0.001006
132 1320.000000 3.587480 -71.619678 -68.032198 5900.190808 -68.032198 0.001001
133 1330.000000 3.477411 -71.622303 -68.144892 5719.164510 -68.144892 0.000999
134 1340.000000 3.410121 -71.630015 -68.219894 5608.494477 -68.219894 0.001009
135 1350.000000 3.517574 -71.628998 -68.111425 5785.218449 -68.111425 0.001022
136 1360.000000 3.520798 -71.625966 -68.105168 5790.520753 -68.105168 0.001036
137 1370.000000 3.646685 -71.628632 -67.981946 5997.563316 -67.981946 0.001050
138 1380.000000 3.500732 -71.639738 -68.139006 5757.518807 -68.139006 0.001063
139 1390.000000 3.447588 -71.659498 -68.211910 5670.115751 -68.211910 0.001072
140 1400.000000 3.536428 -71.687876 -68.151449 5816.226616 -68.151449 0.001081
141 1410.000000 3.548242 -71.709056 -68.160815 5835.656567 -68.160815 0.001086
142 1420.000000 3.830402 -71.721064 -67.890662 6299.715057 -67.890662 0.001090
143 1430.000000 3.840077 -71.721290 -67.881213 6315.626998 -67.881213 0.001091
144 1440.000000 3.920946 -71.724829 -67.803883 6448.629575 -67.803883 0.001096
145 1450.000000 3.956369 -71.723415 -67.767047 6506.887634 -67.767047 0.001099
146 1460.000000 3.892285 -71.724473 -67.832188 6401.491278 -67.832188 0.001103
147 1470.000000 3.737100 -71.729419 -67.992320 6146.264617 -67.992320 0.001106
148 1480.000000 3.783789 -71.735210 -67.951421 6223.053219 -67.951421 0.001106
149 1490.000000 3.840943 -71.750212 -67.909269 6317.051077 -67.909269 0.001110
150 1500.000000 3.841134 -71.770368 -67.929234 6317.365276 -67.929234 0.001113
151 1510.000000 3.961548 -71.778506 -67.816958 6515.405362 -67.816958 0.001115
152 1520.000000 4.099298 -71.780139 -67.680842 6741.957356 -67.680842 0.001122
153 1530.000000 4.032265 -71.773010 -67.740745 6631.711832 -67.740745 0.001130
154 1540.000000 3.908329 -71.752282 -67.843953 6427.877758 -67.843953 0.001137
155 1550.000000 4.035365 -71.722110 -67.686744 6636.810189 -67.686744 0.001147
156 1560.000000 3.916223 -71.686801 -67.770579 6440.860956 -67.770579 0.001154
157 1570.000000 3.939147 -71.647644 -67.708497 6478.564085 -67.708497 0.001159
158 1580.000000 3.915434 -71.615147 -67.699712 6439.564583 -67.699712 0.001160
159 1590.000000 3.707136 -71.584293 -67.877157 6096.983915 -67.877157 0.001165
160 1600.000000 3.591007 -71.565861 -67.974854 5905.991878 -67.974854 0.001165
161 1610.000000 3.682497 -71.552967 -67.870470 6056.461545 -67.870470 0.001160
162 1620.000000 3.581750 -71.536014 -67.954264 5890.767388 -67.954264 0.001154
163 1630.000000 3.478942 -71.527946 -68.049004 5721.682559 -68.049004 0.001140
164 1640.000000 3.589157 -71.517208 -67.928050 5902.948903 -67.928050 0.001117
165 1650.000000 3.579444 -71.500088 -67.920643 5886.974725 -67.920643 0.001094
166 1660.000000 3.571157 -71.484716 -67.913558 5873.345186 -67.913558 0.001074
167 1670.000000 3.518084 -71.473281 -67.955198 5786.057104 -67.955198 0.001056
168 1680.000000 3.421918 -71.459915 -68.037997 5627.896371 -68.037997 0.001038
169 1690.000000 3.152702 -71.454239 -68.301537 5185.128665 -68.301537 0.001022
170 1700.000000 3.162939 -71.459232 -68.296292 5201.965062 -68.296292 0.001013
171 1710.000000 3.339450 -71.465741 -68.126291 5492.265279 -68.126291 0.001010
172 1720.000000 3.324464 -71.471566 -68.147102 5467.618741 -68.147102 0.001014
173 1730.000000 3.283979 -71.473481 -68.189502 5401.033843 -68.189502 0.001023
174 1740.000000 3.301637 -71.479797 -68.178160 5430.075582 -68.178160 0.001034
175 1750.000000 3.403950 -71.492584 -68.088634 5598.345742 -68.088634 0.001048
176 1760.000000 3.274862 -71.502983 -68.228121 5386.039861 -68.228121 0.001058
177 1770.000000 3.484114 -71.530027 -68.045913 5730.189149 -68.045913 0.001067
178 1780.000000 3.544472 -71.547943 -68.003471 5829.457309 -68.003471 0.001077
179 1790.000000 3.624475 -71.561598 -67.937123 5961.035246 -67.937123 0.001087
180 1800.000000 3.677867 -71.579829 -67.901962 6048.846803 -67.901962 0.001099
181 1810.000000 3.858818 -71.600182 -67.741364 6346.449759 -67.741364 0.001114
182 1820.000000 3.846488 -71.623522 -67.777033 6326.171278 -67.777033 0.001124
183 1830.000000 3.892202 -71.654042 -67.761840 6401.354968 -67.761840 0.001133
184 1840.000000 3.930076 -71.686563 -67.756487 6463.645848 -67.756487 0.001138
185 1850.000000 3.999320 -71.704790 -67.705470 6577.528271 -67.705470 0.001141
186 1860.000000 3.985963 -71.712517 -67.726554 6555.560503 -67.726554 0.001150
187 1870.000000 4.053303 -71.703362 -67.650058 6666.312191 -67.650058 0.001156
188 1880.000000 4.057372 -71.695038 -67.637665 6673.004485 -67.637665 0.001165
189 1890.000000 4.015658 -71.673606 -67.657948 6604.398189 -67.657948 0.001175
190 1900.000000 3.889536 -71.650068 -67.760532 6396.970300 -67.760532 0.001181
191 1910.000000 3.947613 -71.626843 -67.679229 6492.487800 -67.679229 0.001183
192 1920.000000 4.028141 -71.603061 -67.574920 6624.929339 -67.574920 0.001180
193 1930.000000 3.956745 -71.572127 -67.615382 6507.506116 -67.615382 0.001174
194 1940.000000 3.779861 -71.547350 -67.767489 6216.591910 -67.767489 0.001165
195 1950.000000 3.832843 -71.531286 -67.698444 6303.728996 -67.698444 0.001152
196 1960.000000 3.699013 -71.533391 -67.834379 6083.624000 -67.834379 0.001136
197 1970.000000 3.683309 -71.557034 -67.873726 6057.796087 -67.873726 0.001115
198 1980.000000 3.645147 -71.569316 -67.924169 5995.033227 -67.924169 0.001099
199 1990.000000 3.600105 -71.569994 -67.969889 5920.954632 -67.969889 0.001081
200 2000.000000 3.654544 -71.553412 -67.898869 6010.487340 -67.898869 0.001063
201 2010.000000 3.667514 -71.517174 -67.849660 6031.818992 -67.849660 0.001044
202 2020.000000 3.541563 -71.470339 -67.928777 5824.672041 -67.928777 0.001030
203 2030.000000 3.534632 -71.426890 -67.892259 5813.273299 -67.892259 0.001013
204 2040.000000 3.485875 -71.390418 -67.904543 5733.084542 -67.904543 0.000997
205 2050.000000 3.556433 -71.358993 -67.802560 5849.128587 -67.802560 0.000986
206 2060.000000 3.670596 -71.332837 -67.662241 6036.887908 -67.662241 0.000978
207 2070.000000 3.712484 -71.308132 -67.595648 6105.780018 -67.595648 0.000977
208 2080.000000 3.769584 -71.290562 -67.520978 6199.689226 -67.520978 0.000979
209 2090.000000 3.747520 -71.266128 -67.518608 6163.401947 -67.518608 0.000985
210 2100.000000 3.649978 -71.241801 -67.591823 6002.979424 -67.591823 0.000995
211 2110.000000 3.674318 -71.224934 -67.550616 6043.009641 -67.550616 0.001006
212 2120.000000 3.591793 -71.220005 -67.628212 5907.283948 -67.628212 0.001020
213 2130.000000 3.582799 -71.225426 -67.642626 5892.492653 -67.642626 0.001032
214 2140.000000 3.699354 -71.238548 -67.539194 6084.186174 -67.539194 0.001045
215 2150.000000 3.630548 -71.253032 -67.622485 5971.022047 -67.622485 0.001057
216 2160.000000 3.573088 -71.247693 -67.674605 5876.519893 -67.674605 0.001070
217 2170.000000 3.629032 -71.226914 -67.597882 5968.530296 -67.597882 0.001088
218 2180.000000 3.499514 -71.193314 -67.693800 5755.515809 -67.693800 0.001108
219 2190.000000 3.482723 -71.173370 -67.690647 5727.900463 -67.690647 0.001124
220 2200.000000 3.386741 -71.167358 -67.780617 5570.042355 -67.780617 0.001138
221 2210.000000 3.362540 -71.185300 -67.822760 5530.239722 -67.822760 0.001144
222 2220.000000 3.267737 -71.205182 -67.937445 5374.322225 -67.937445 0.001148
223 2230.000000 3.378221 -71.223164 -67.844943 5556.029666 -67.844943 0.001151
224 2240.000000 3.429506 -71.245596 -67.816090 5640.376709 -67.816090 0.001149
225 2250.000000 3.459160 -71.267099 -67.807939 5689.147040 -67.807939 0.001143
226 2260.000000 3.557690 -71.294990 -67.737300 5851.196166 -67.737300 0.001135
227 2270.000000 3.527974 -71.314341 -67.786368 5802.322914 -67.786368 0.001123
228 2280.000000 3.515350 -71.317319 -67.801969 5781.560302 -67.801969 0.001111
229 2290.000000 3.517184 -71.298761 -67.781577 5784.577404 -67.781577 0.001104
230 2300.000000 3.473544 -71.268087 -67.794543 5712.803927 -67.794543 0.001095
231 2310.000000 3.508635 -71.229604 -67.720970 5770.517086 -67.720970 0.001085
232 2320.000000 3.369484 -71.203385 -67.833900 5541.661278 -67.833900 0.001073
233 2330.000000 3.381785 -71.196178 -67.814393 5561.891927 -67.814393 0.001057
234 2340.000000 3.390740 -71.198027 -67.807287 5576.619643 -67.807287 0.001038
235 2350.000000 3.426897 -71.192458 -67.765560 5636.086577 -67.765560 0.001016
236 2360.000000 3.268807 -71.170315 -67.901508 5376.081633 -67.901508 0.001002
237 2370.000000 3.339109 -71.142687 -67.803578 5491.704748 -67.803578 0.000988
238 2380.000000 3.206451 -71.115142 -67.908691 5273.526845 -67.908691 0.000974
239 2390.000000 3.290902 -71.081236 -67.790333 5412.420906 -67.790333 0.000961
240 2400.000000 3.156233 -71.051021 -67.894787 5190.935964 -67.894787 0.000952
241 2410.000000 3.248303 -71.030559 -67.782256 5342.359802 -67.782256 0.000943
242 2420.000000 3.252740 -71.012598 -67.759858 5349.657097 -67.759858 0.000932
243 2430.000000 3.086027 -71.001300 -67.915273 5075.470518 -67.915273 0.000925
244 2440.000000 3.036768 -71.006601 -67.969834 4994.455004 -67.969834 0.000920
245 2450.000000 3.055787 -71.017612 -67.961825 5025.736039 -67.961825 0.000913
246 2460.000000 3.060319 -71.034162 -67.973844 5033.188474 -67.973844 0.000905
247 2470.000000 3.301595 -71.054657 -67.753062 5430.006523 -67.753062 0.000903
248 2480.000000 3.292107 -71.082603 -67.790496 5414.401772 -67.790496 0.000903
249 2490.000000 3.323724 -71.101606 -67.777882 5466.400565 -67.777882 0.000904
250 2500.000000 3.409391 -71.096700 -67.687309 5607.294243 -67.687309 0.000908
251 2510.000000 3.353207 -71.069241 -67.716034 5514.891141 -67.716034 0.000918
252 2520.000000 3.240454 -71.035064 -67.794610 5329.450691 -67.794610 0.000926
253 2530.000000 3.290851 -71.024761 -67.733910 5412.336850 -67.733910 0.000928
254 2540.000000 3.394832 -71.050603 -67.655771 5583.350396 -67.655771 0.000925
255 2550.000000 3.467086 -71.114827 -67.647741 5702.182786 -67.647741 0.000914
256 2560.000000 3.479693 -71.178120 -67.698427 5722.916858 -67.698427 0.000907
257 2570.000000 3.595039 -71.233790 -67.638751 5912.622209 -67.638751 0.000902
258 2580.000000 3.651929 -71.268886 -67.616957 6006.187592 -67.616957 0.000902
259 2590.000000 3.817065 -71.284343 -67.467278 6277.779856 -67.467278 0.000915
260 2600.000000 3.831340 -71.267438 -67.436098 6301.257428 -67.436098 0.000932
261 2610.000000 3.814926 -71.238137 -67.423211 6274.261521 -67.423211 0.000954
262 2620.000000 3.845095 -71.222986 -67.377891 6323.880652 -67.377891 0.000973
263 2630.000000 3.782823 -71.224914 -67.442092 6221.462909 -67.442092 0.000987
264 2640.000000 3.759024 -71.245039 -67.486015 6182.321603 -67.486015 0.000996
265 2650.000000 3.685938 -71.258091 -67.572153 6062.120907 -67.572153 0.001006
266 2660.000000 3.752878 -71.277341 -67.524463 6172.214118 -67.524463 0.001008
267 2670.000000 3.788027 -71.301017 -67.512990 6230.022319 -67.512990 0.001004
268 2680.000000 3.836704 -71.311092 -67.474388 6310.079234 -67.474388 0.001005
269 2690.000000 3.947501 -71.322873 -67.375372 6492.303694 -67.375372 0.001005
270 2700.000000 3.812381 -71.323634 -67.511252 6270.077019 -67.511252 0.001004
271 2710.000000 3.755758 -71.311077 -67.555319 6176.950338 -67.555319 0.001005
272 2720.000000 3.714580 -71.288527 -67.573947 6109.227446 -67.573947 0.001011
273 2730.000000 3.586806 -71.255483 -67.668677 5899.081620 -67.668677 0.001020
274 2740.000000 3.627322 -71.207708 -67.580386 5965.717551 -67.580386 0.001034
275 2750.000000 3.555531 -71.162537 -67.607005 5847.645558 -67.607005 0.001047
276 2760.000000 3.552882 -71.113618 -67.560735 5843.288922 -67.560735 0.001059
277 2770.000000 3.566399 -71.077320 -67.510921 5865.519424 -67.510921 0.001069
278 2780.000000 3.622208 -71.036575 -67.414367 5957.305964 -67.414367 0.001084
279 2790.000000 3.542053 -71.016241 -67.474187 5825.478830 -67.474187 0.001100
280 2800.000000 3.613785 -71.006542 -67.392756 5943.454085 -67.392756 0.001111
281 2810.000000 3.574774 -71.001932 -67.427157 5879.294202 -67.427157 0.001118
282 2820.000000 3.625743 -71.001377 -67.375635 5963.119763 -67.375635 0.001124
283 2830.000000 3.542252 -71.010953 -67.468701 5825.805892 -67.468701 0.001125
284 2840.000000 3.583746 -71.017880 -67.434134 5894.048909 -67.434134 0.001124
285 2850.000000 3.564542 -71.017763 -67.453221 5862.465734 -67.453221 0.001130
286 2860.000000 3.668950 -71.012304 -67.343354 6034.180614 -67.343354 0.001134
287 2870.000000 3.673499 -71.009818 -67.336319 6041.662525 -67.336319 0.001132
288 2880.000000 3.693628 -71.023840 -67.330212 6074.767835 -67.330212 0.001125
289 2890.000000 3.684119 -71.046691 -67.362572 6059.129371 -67.362572 0.001115
290 2900.000000 3.658276 -71.079017 -67.420742 6016.625289 -67.420742 0.001095
291 2910.000000 3.744763 -71.113408 -67.368646 6158.867279 -67.368646 0.001077
292 2920.000000 3.704262 -71.139423 -67.435161 6092.257843 -67.435161 0.001062
293 2930.000000 3.718799 -71.150209 -67.431411 6116.165095 -67.431411 0.001057
294 2940.000000 3.892104 -71.146765 -67.254661 6401.194436 -67.254661 0.001049
295 2950.000000 3.840494 -71.140256 -67.299761 6316.313726 -67.299761 0.001046
296 2960.000000 3.811324 -71.136131 -67.324808 6268.337602 -67.324808 0.001044
297 2970.000000 3.798536 -71.144451 -67.345915 6247.306892 -67.345915 0.001044
298 2980.000000 3.681026 -71.181927 -67.500901 6054.041666 -67.500901 0.001038
299 2990.000000 3.912502 -71.234011 -67.321509 6434.741532 -67.321509 0.001026
300 3000.000000 3.940516 -71.281815 -67.341300 6480.814478 -67.341300 0.001011
301 3010.000000 3.926846 -71.308107 -67.381261 6458.333128 -67.381261 0.001003
302 3020.000000 4.101231 -71.312291 -67.211060 6745.136892 -67.211060 0.001006
303 3030.000000 4.049466 -71.303015 -67.253548 6660.001458 -67.253548 0.001017
304 3040.000000 3.952989 -71.285923 -67.332934 6501.328779 -67.332934 0.001030
305 3050.000000 3.809037 -71.258360 -67.449323 6264.577329 -67.449323 0.001048
306 3060.000000 3.715628 -71.227592 -67.511964 6110.951178 -67.511964 0.001069
307 3070.000000 3.713175 -71.187305 -67.474130 6106.915812 -67.474130 0.001091
308 3080.000000 3.602152 -71.154775 -67.552623 5924.321775 -67.552623 0.001107
309 3090.000000 3.534066 -71.138117 -67.604051 5812.341949 -67.604051 0.001119
310 3100.000000 3.484699 -71.136069 -67.651369 5731.151287 -67.651369 0.001126
311 3110.000000 3.535370 -71.152429 -67.617059 5814.487649 -67.617059 0.001126
312 3120.000000 3.624928 -71.176870 -67.551941 5961.780512 -67.551941 0.001120
313 3130.000000 3.618625 -71.195090 -67.576465 5951.412992 -67.576465 0.001114
314 3140.000000 3.639686 -71.200657 -67.560971 5986.051425 -67.560971 0.001110
315 3150.000000 3.478529 -71.209922 -67.731393 5721.002730 -67.731393 0.001100
316 3160.000000 3.408367 -71.239393 -67.831026 5605.610666 -67.831026 0.001088
317 3170.000000 3.510826 -71.277756 -67.766929 5774.121146 -67.766929 0.001073
318 3180.000000 3.589854 -71.324347 -67.734493 5904.095055 -67.734493 0.001052
319 3190.000000 3.655481 -71.357855 -67.702374 6012.028687 -67.702374 0.001033
320 3200.000000 3.735414 -71.374579 -67.639166 6143.491444 -67.639166 0.001020
321 3210.000000 3.740899 -71.360834 -67.619935 6152.512194 -67.619935 0.001015
322 3220.000000 3.773846 -71.327560 -67.553715 6206.698780 -67.553715 0.001019
323 3230.000000 3.802352 -71.272899 -67.470548 6253.581465 -67.470548 0.001034
324 3240.000000 3.608817 -71.199144 -67.590327 5935.282696 -67.590327 0.001055
325 3250.000000 3.477786 -71.112667 -67.634881 5719.780937 -67.634881 0.001074
326 3260.000000 3.388593 -71.038275 -67.649682 5573.089085 -67.649682 0.001090
327 3270.000000 3.409696 -70.989611 -67.579914 5607.796552 -67.579914 0.001101
328 3280.000000 3.477689 -70.973965 -67.496277 5719.620971 -67.496277 0.001109
329 3290.000000 3.495014 -70.997516 -67.502502 5748.115684 -67.502502 0.001105
330 3300.000000 3.381560 -71.045461 -67.663900 5561.522503 -67.663900 0.001098
331 3310.000000 3.575798 -71.098755 -67.522957 5880.978078 -67.522957 0.001087
332 3320.000000 3.667762 -71.136682 -67.468920 6032.227188 -67.468920 0.001078
333 3330.000000 3.641369 -71.153214 -67.511845 5988.819867 -67.511845 0.001075
334 3340.000000 3.596078 -71.143705 -67.547627 5914.330870 -67.547627 0.001083
