 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    11     1  -37.14249       0.000000      -37.29615      0.1536638      0.1000415E-03   31.59062      0.3796681E-01  0.7898403E-01
    12     1  -37.13795       0.000000      -37.30290      0.1649588      0.1073950E-03   33.91267      0.3421728E-01  0.7737146E-01
    13     1  -37.13470       0.000000      -37.29772      0.1630181      0.1061315E-03   33.51369      0.2670452E-01  0.7579541E-01
    14     1  -37.13342       0.000000      -37.28373      0.1503040      0.9785415E-04   30.89990      0.1618093E-01  0.7425128E-01
    15     1  -37.13604       0.000000      -37.26961      0.1335682      0.8695846E-04   27.45931      0.5872937E-02  0.7263460E-01
    16     1  -37.14276       0.000000      -37.26598      0.1232149      0.8021802E-04   25.33085     -0.3658417E-04  0.7101389E-01
    17     1  -37.15224       0.000000      -37.27611      0.1238740      0.8064715E-04   25.46636      0.1313918E-02  0.6933731E-01
    18     1  -37.15770       0.000000      -37.29298      0.1352815      0.8807390E-04   27.81154      0.9433514E-02  0.6763684E-01
    19     1  -37.15949       0.000000      -37.30663      0.1471391      0.9579367E-04   30.24925      0.2019738E-01  0.6597772E-01
    20     1  -37.15716       0.000000      -37.31025      0.1530952      0.9967134E-04   31.47372      0.3060734E-01  0.6434624E-01
    21     1  -37.15475       0.000000      -37.30372      0.1489685      0.9698472E-04   30.62535      0.3804985E-01  0.6283104E-01
    22     1  -37.15670       0.000000      -37.29194      0.1352374      0.8804521E-04   27.80248      0.4217143E-01  0.6146496E-01
    23     1  -37.15865       0.000000      -37.28100      0.1223444      0.7965127E-04   25.15188      0.4365522E-01  0.6023109E-01
    24     1  -37.16166       0.000000      -37.27589      0.1142301      0.7436858E-04   23.48374      0.4443427E-01  0.5908785E-01
    25     1  -37.16757       0.000000      -37.27901      0.1114390      0.7255145E-04   22.90993      0.4559809E-01  0.5806257E-01
    26     1  -37.17172       0.000000      -37.28881      0.1170913      0.7623133E-04   24.07195      0.4737098E-01  0.5716320E-01
    27     1  -37.17045       0.000000      -37.30110      0.1306545      0.8506150E-04   26.86030      0.4746161E-01  0.5636811E-01
    28     1  -37.16940       0.000000      -37.31070      0.1412960      0.9198960E-04   29.04802      0.4390685E-01  0.5562636E-01
    29     1  -37.16489       0.000000      -37.31349      0.1485982      0.9674360E-04   30.54921      0.3579542E-01  0.5501418E-01
    30     1  -37.16106       0.000000      -37.30815      0.1470881      0.9576046E-04   30.23876      0.2354745E-01  0.5442831E-01
    31     1  -37.16072       0.000000      -37.29778      0.1370612      0.8923254E-04   28.17741      0.1008522E-01  0.5376307E-01
    32     1  -37.16131       0.000000      -37.28856      0.1272477      0.8284354E-04   26.15992     -0.5953327E-03  0.5303920E-01
    33     1  -37.16678       0.000000      -37.28678      0.1199929      0.7812038E-04   24.66847     -0.4315140E-02  0.5226552E-01
    34     1  -37.17137       0.000000      -37.29374      0.1223676      0.7966641E-04   25.15666      0.7794800E-04  0.5143736E-01
    35     1  -37.17378       0.000000      -37.30476      0.1309773      0.8527169E-04   26.92667      0.9721912E-02  0.5051941E-01
    36     1  -37.17398       0.000000      -37.31338      0.1393984      0.9075415E-04   28.65789      0.2184007E-01  0.4959464E-01
    37     1  -37.17282       0.000000      -37.31495      0.1421362      0.9253656E-04   29.22074      0.3221605E-01  0.4875021E-01
    38     1  -37.17275       0.000000      -37.30941      0.1366611      0.8897210E-04   28.09517      0.3956492E-01  0.4797616E-01
    39     1  -37.17350       0.000000      -37.30049      0.1269923      0.8267727E-04   26.10742      0.4399180E-01  0.4721729E-01
    40     1  -37.17583       0.000000      -37.29291      0.1170867      0.7622833E-04   24.07100      0.4582950E-01  0.4662532E-01
    41     1  -37.17843       0.000000      -37.29042      0.1119863      0.7290777E-04   23.02245      0.4686781E-01  0.4612179E-01
    42     1  -37.18231       0.000000      -37.29365      0.1113428      0.7248879E-04   22.89015      0.4811219E-01  0.4572802E-01
    43     1  -37.18398       0.000000      -37.30061      0.1166223      0.7592595E-04   23.97552      0.4925583E-01  0.4539708E-01
    44     1  -37.18496       0.000000      -37.30798      0.1230182      0.8008995E-04   25.29041      0.4798788E-01  0.4522781E-01
    45     1  -37.18417       0.000000      -37.31260      0.1284302      0.8361342E-04   26.40303      0.4301282E-01  0.4505719E-01
    46     1  -37.18161       0.000000      -37.31296      0.1313571      0.8551894E-04   27.00474      0.3437356E-01  0.4484738E-01
    47     1  -37.17953       0.000000      -37.30959      0.1300534      0.8467021E-04   26.73674      0.2357072E-01  0.4456187E-01
    48     1  -37.18094       0.000000      -37.30421      0.1232723      0.8025538E-04   25.34264      0.1253658E-01  0.4425328E-01
    49     1  -37.18392       0.000000      -37.30012      0.1162006      0.7565145E-04   23.88884      0.4040123E-02  0.4392901E-01
    50     1  -37.18510       0.000000      -37.29989      0.1147851      0.7472989E-04   23.59783      0.1840794E-02  0.4352470E-01
    51     1  -37.18815       0.000000      -37.30406      0.1159088      0.7546144E-04   23.82884      0.6539688E-02  0.4304384E-01
    52     1  -37.19224       0.000000      -37.30971      0.1174790      0.7648374E-04   24.15165      0.1590602E-01  0.4254962E-01
    53     1  -37.19300       0.000000      -37.31391      0.1209094      0.7871705E-04   24.85688      0.2618749E-01  0.4215482E-01
    54     1  -37.19350       0.000000      -37.31448      0.1209760      0.7876041E-04   24.87057      0.3480119E-01  0.4180701E-01
    55     1  -37.19108       0.000000      -37.31148      0.1203964      0.7838310E-04   24.75143      0.4007880E-01  0.4147191E-01
    56     1  -37.18943       0.000000      -37.30683      0.1174060      0.7643621E-04   24.13665      0.4275833E-01  0.4119481E-01
    57     1  -37.18989       0.000000      -37.30293      0.1130412      0.7359452E-04   23.23931      0.4424422E-01  0.4098518E-01
    58     1  -37.19156       0.000000      -37.30105      0.1094919      0.7128379E-04   22.50964      0.4507580E-01  0.4081182E-01
    59     1  -37.19416       0.000000      -37.30269      0.1085297      0.7065736E-04   22.31183      0.4591488E-01  0.4069534E-01
    60     1  -37.19520       0.000000      -37.30675      0.1115548      0.7262680E-04   22.93373      0.4622962E-01  0.4070180E-01
    61     1  -37.19728       0.000000      -37.31141      0.1141338      0.7430587E-04   23.46394      0.4481522E-01  0.4080816E-01
    62     1  -37.19725       0.000000      -37.31498      0.1177322      0.7664857E-04   24.20370      0.4059448E-01  0.4091037E-01
    63     1  -37.19370       0.000000      -37.31582      0.1221251      0.7950853E-04   25.10681      0.3326865E-01  0.4100541E-01
    64     1  -37.19306       0.000000      -37.31380      0.1207355      0.7860386E-04   24.82114      0.2343622E-01  0.4110740E-01
    65     1  -37.19254       0.000000      -37.30995      0.1174074      0.7643708E-04   24.13692      0.1378790E-01  0.4114634E-01
    66     1  -37.19362       0.000000      -37.30645      0.1128307      0.7345751E-04   23.19605      0.6493056E-02  0.4111502E-01
    67     1  -37.19545       0.000000      -37.30585      0.1103949      0.7187167E-04   22.69528      0.4311950E-02  0.4096500E-01
    68     1  -37.19540       0.000000      -37.30857      0.1131664      0.7367603E-04   23.26505      0.6812318E-02  0.4076383E-01
    69     1  -37.19582       0.000000      -37.31245      0.1166340      0.7593358E-04   23.97793      0.1342268E-01  0.4041026E-01
    70     1  -37.19774       0.000000      -37.31512      0.1173800      0.7641926E-04   24.13129      0.2178960E-01  0.4002170E-01
    71     1  -37.19622       0.000000      -37.31494      0.1187246      0.7729466E-04   24.40772      0.2947686E-01  0.3959239E-01
    72     1  -37.19461       0.000000      -37.31272      0.1181153      0.7689800E-04   24.28247      0.3671275E-01  0.3907873E-01
    73     1  -37.19741       0.000000      -37.31039      0.1129756      0.7355180E-04   23.22582      0.4191846E-01  0.3857962E-01
    74     1  -37.20094       0.000000      -37.30894      0.1079926      0.7030771E-04   22.20142      0.4606400E-01  0.3818080E-01
    75     1  -37.20183       0.000000      -37.30900      0.1071724      0.6977372E-04   22.03280      0.4905978E-01  0.3782990E-01
    76     1  -37.20359       0.000000      -37.31075      0.1071625      0.6976725E-04   22.03075      0.5070948E-01  0.3754578E-01
    77     1  -37.20542       0.000000      -37.31341      0.1079939      0.7030850E-04   22.20167      0.4975898E-01  0.3734229E-01
    78     1  -37.20494       0.000000      -37.31613      0.1111923      0.7239079E-04   22.85920      0.4500661E-01  0.3716229E-01
    79     1  -37.20298       0.000000      -37.31712      0.1141370      0.7430797E-04   23.46460      0.3725134E-01  0.3702829E-01
    80     1  -37.20349       0.000000      -37.31602      0.1125298      0.7326159E-04   23.13418      0.2757987E-01  0.3684325E-01
    81     1  -37.20363       0.000000      -37.31369      0.1100663      0.7165776E-04   22.62773      0.1768674E-01  0.3658403E-01
    82     1  -37.20317       0.000000      -37.31148      0.1083102      0.7051445E-04   22.26670      0.9343913E-02  0.3630946E-01
    83     1  -37.20391       0.000000      -37.31077      0.1068615      0.6957127E-04   21.96887      0.4710115E-02  0.3599556E-01
    84     1  -37.20731       0.000000      -37.31235      0.1050352      0.6838232E-04   21.59343      0.5740844E-02  0.3561523E-01
    85     1  -37.20747       0.000000      -37.31505      0.1075798      0.7003892E-04   22.11654      0.1112699E-01  0.3522974E-01
    86     1  -37.20790       0.000000      -37.31736      0.1094554      0.7126000E-04   22.50213      0.1806162E-01  0.3491015E-01
    87     1  -37.20621       0.000000      -37.31809      0.1118846      0.7284152E-04   23.00153      0.2497477E-01  0.3451015E-01
    88     1  -37.20294       0.000000      -37.31690      0.1139621      0.7419405E-04   23.42863      0.3059104E-01  0.3410882E-01
    89     1  -37.20382       0.000000      -37.31444      0.1106148      0.7201483E-04   22.74049      0.3355442E-01  0.3375453E-01
    90     1  -37.20506       0.000000      -37.31195      0.1068892      0.6958931E-04   21.97457      0.3520905E-01  0.3350131E-01
    91     1  -37.20703       0.000000      -37.31085      0.1038210      0.6759179E-04   21.34380      0.3666486E-01  0.3331825E-01
    92     1  -37.20620       0.000000      -37.31178      0.1055804      0.6873722E-04   21.70550      0.3858773E-01  0.3315070E-01
    93     1  -37.20753       0.000000      -37.31431      0.1067852      0.6952164E-04   21.95320      0.3949885E-01  0.3302094E-01
    94     1  -37.20886       0.000000      -37.31713      0.1082767      0.7049262E-04   22.25981      0.3753915E-01  0.3289965E-01
    95     1  -37.20881       0.000000      -37.31893      0.1101269      0.7169718E-04   22.64018      0.3401157E-01  0.3282095E-01
    96     1  -37.20661       0.000000      -37.31947      0.1128630      0.7347850E-04   23.20267      0.2849608E-01  0.3277519E-01
    97     1  -37.20496       0.000000      -37.31847      0.1135085      0.7389877E-04   23.33538      0.2131833E-01  0.3273127E-01
    98     1  -37.20520       0.000000      -37.31662      0.1114232      0.7254114E-04   22.90668      0.1555928E-01  0.3268851E-01
    99     1  -37.20581       0.000000      -37.31519      0.1093786      0.7121003E-04   22.48635      0.1212693E-01  0.3264529E-01
   100     1  -37.20626       0.000000      -37.31525      0.1089875      0.7095543E-04   22.40595      0.1248344E-01  0.3247344E-01
   101     1  -37.20734       0.000000      -37.31673      0.1093976      0.7122239E-04   22.49025      0.1556140E-01  0.3223604E-01
   102     1  -37.20447       0.000000      -37.31800      0.1135290      0.7391210E-04   23.33960      0.1910689E-01  0.3202735E-01
   103     1  -37.20510       0.000000      -37.31883      0.1137288      0.7404218E-04   23.38067      0.2256066E-01  0.3177778E-01
   104     1  -37.20541       0.000000      -37.31945      0.1140393      0.7424435E-04   23.44451      0.2648291E-01  0.3151822E-01
   105     1  -37.20330       0.000000      -37.31897      0.1156780      0.7531121E-04   23.78140      0.3095429E-01  0.3119731E-01
   106     1  -37.20461       0.000000      -37.31744      0.1128295      0.7345670E-04   23.19579      0.3555565E-01  0.3086015E-01
   107     1  -37.20870       0.000000      -37.31610      0.1074017      0.6992300E-04   22.07994      0.3994064E-01  0.3048293E-01
   108     1  -37.21018       0.000000      -37.31615      0.1059640      0.6898697E-04   21.78436      0.4356654E-01  0.3012289E-01
   109     1  -37.20890       0.000000      -37.31736      0.1084600      0.7061197E-04   22.29750      0.4415578E-01  0.2977765E-01
   110     1  -37.20895       0.000000      -37.31906      0.1101098      0.7168609E-04   22.63668      0.4132404E-01  0.2947939E-01
   111     1  -37.20900       0.000000      -37.32069      0.1116841      0.7271100E-04   22.96032      0.3544273E-01  0.2928233E-01
   112     1  -37.20822       0.000000      -37.32119      0.1129638      0.7354412E-04   23.22340      0.2891112E-01  0.2909481E-01
   113     1  -37.20837       0.000000      -37.32066      0.1122875      0.7310383E-04   23.08436      0.2280575E-01  0.2892829E-01
   114     1  -37.21056       0.000000      -37.31922      0.1086602      0.7074232E-04   22.33866      0.1694191E-01  0.2876355E-01
   115     1  -37.20985       0.000000      -37.31768      0.1078329      0.7020369E-04   22.16857      0.1230123E-01  0.2858641E-01
   116     1  -37.20799       0.000000      -37.31709      0.1090910      0.7102281E-04   22.42723      0.1003546E-01  0.2846767E-01
   117     1  -37.20867       0.000000      -37.31748      0.1088108      0.7084034E-04   22.36961      0.1120726E-01  0.2829729E-01
   118     1  -37.21033       0.000000      -37.31875      0.1084235      0.7058820E-04   22.28999      0.1460758E-01  0.2807764E-01
   119     1  -37.21304       0.000000      -37.32025      0.1072102      0.6979832E-04   22.04057      0.1987783E-01  0.2797001E-01
   120     1  -37.21138       0.000000      -37.32106      0.1096858      0.7141004E-04   22.54951      0.2571327E-01  0.2785389E-01
   121     1  -37.20983       0.000000      -37.32093      0.1110995      0.7233042E-04   22.84014      0.3111268E-01  0.2775388E-01
   122     1  -37.21190       0.000000      -37.32028      0.1083898      0.7056625E-04   22.28306      0.3611784E-01  0.2766653E-01
   123     1  -37.21295       0.000000      -37.31963      0.1066838      0.6945557E-04   21.93233      0.3951655E-01  0.2764023E-01
   124     1  -37.21448       0.000000      -37.31926      0.1047779      0.6821475E-04   21.54051      0.3996563E-01  0.2763405E-01
   125     1  -37.21496       0.000000      -37.31944      0.1044800      0.6802083E-04   21.47928      0.3794511E-01  0.2768995E-01
   126     1  -37.21417       0.000000      -37.31974      0.1055699      0.6873042E-04   21.70335      0.3458251E-01  0.2786619E-01
   127     1  -37.21338       0.000000      -37.31985      0.1064706      0.6931676E-04   21.88850      0.3080350E-01  0.2804289E-01
   128     1  -37.21299       0.000000      -37.31986      0.1068723      0.6957829E-04   21.97109      0.2748617E-01  0.2822364E-01
   129     1  -37.21167       0.000000      -37.31990      0.1082226      0.7045743E-04   22.24870      0.2528913E-01  0.2847002E-01
   130     1  -37.21356       0.000000      -37.32023      0.1066628      0.6944195E-04   21.92803      0.2436925E-01  0.2863593E-01
   131     1  -37.21515       0.000000      -37.32023      0.1050813      0.6841230E-04   21.60290      0.2528739E-01  0.2871670E-01
   132     1  -37.21345       0.000000      -37.31975      0.1062952      0.6920263E-04   21.85246      0.2732439E-01  0.2881902E-01
   133     1  -37.21388       0.000000      -37.31962      0.1057374      0.6883947E-04   21.73778      0.2908573E-01  0.2890091E-01
   134     1  -37.21627       0.000000      -37.31994      0.1036674      0.6749178E-04   21.31222      0.3159395E-01  0.2895215E-01
   135     1  -37.21532       0.000000      -37.32072      0.1053932      0.6861537E-04   21.66702      0.3330261E-01  0.2901146E-01
   136     1  -37.21314       0.000000      -37.32077      0.1076273      0.7006986E-04   22.12631      0.3309516E-01  0.2905732E-01
   137     1  -37.21509       0.000000      -37.32012      0.1050281      0.6837769E-04   21.59197      0.3217454E-01  0.2910720E-01
   138     1  -37.21350       0.000000      -37.31949      0.1059903      0.6900408E-04   21.78976      0.3042249E-01  0.2915503E-01
   139     1  -37.21308       0.000000      -37.31904      0.1059611      0.6898508E-04   21.78376      0.2876588E-01  0.2910452E-01
   140     1  -37.21520       0.000000      -37.31896      0.1037601      0.6755212E-04   21.33127      0.2687916E-01  0.2904903E-01
   141     1  -37.21636       0.000000      -37.31940      0.1030453      0.6708676E-04   21.18432      0.2559233E-01  0.2903028E-01
   142     1  -37.21798       0.000000      -37.31998      0.1019979      0.6640491E-04   20.96901      0.2439425E-01  0.2902221E-01
   143     1  -37.21732       0.000000      -37.32098      0.1036541      0.6748315E-04   21.30949      0.2354852E-01  0.2903938E-01
   144     1  -37.21625       0.000000      -37.32202      0.1057674      0.6885900E-04   21.74395      0.2279584E-01  0.2904312E-01
   145     1  -37.21354       0.000000      -37.32287      0.1093277      0.7117692E-04   22.47589      0.2175278E-01  0.2914723E-01
   146     1  -37.21376       0.000000      -37.32316      0.1094016      0.7122499E-04   22.49107      0.2139105E-01  0.2931113E-01
   147     1  -37.21313       0.000000      -37.32276      0.1096292      0.7137319E-04   22.53787      0.2104311E-01  0.2950286E-01
   148     1  -37.21378       0.000000      -37.32226      0.1084811      0.7062574E-04   22.30185      0.2136639E-01  0.2967088E-01
   149     1  -37.21521       0.000000      -37.32192      0.1067087      0.6947182E-04   21.93747      0.2199993E-01  0.2984030E-01
   150     1  -37.21522       0.000000      -37.32216      0.1069423      0.6962390E-04   21.98549      0.2396474E-01  0.2992187E-01
   151     1  -37.21682       0.000000      -37.32290      0.1060816      0.6906357E-04   21.80855      0.2643255E-01  0.2993329E-01
   152     1  -37.21461       0.000000      -37.32325      0.1086358      0.7072642E-04   22.33364      0.3061259E-01  0.2983325E-01
   153     1  -37.21666       0.000000      -37.32307      0.1064048      0.6927398E-04   21.87499      0.3495005E-01  0.2971033E-01
   154     1  -37.21840       0.000000      -37.32252      0.1041225      0.6778811E-04   21.40579      0.3909162E-01  0.2957487E-01
   155     1  -37.21936       0.000000      -37.32217      0.1028089      0.6693285E-04   21.13572      0.4170683E-01  0.2957366E-01
   156     1  -37.21987       0.000000      -37.32203      0.1021664      0.6651456E-04   21.00364      0.4252617E-01  0.2959872E-01
   157     1  -37.21773       0.000000      -37.32188      0.1041532      0.6780810E-04   21.41210      0.4091652E-01  0.2971002E-01
   158     1  -37.21953       0.000000      -37.32194      0.1024177      0.6667818E-04   21.05530      0.3758632E-01  0.2991712E-01
   159     1  -37.21803       0.000000      -37.32210      0.1040698      0.6775380E-04   21.39496      0.3244815E-01  0.3016719E-01
   160     1  -37.21514       0.000000      -37.32230      0.1071553      0.6976256E-04   22.02927      0.2630892E-01  0.3042002E-01
   161     1  -37.21358       0.000000      -37.32243      0.1088581      0.7087117E-04   22.37934      0.2033475E-01  0.3068221E-01
   162     1  -37.21737       0.000000      -37.32254      0.1051700      0.6847004E-04   21.62113      0.1416527E-01  0.3097630E-01
   163     1  -37.21682       0.000000      -37.32272      0.1059019      0.6894654E-04   21.77159      0.9679141E-02  0.3125726E-01
   164     1  -37.21616       0.000000      -37.32336      0.1072043      0.6979444E-04   22.03934      0.6264318E-02  0.3155991E-01
   165     1  -37.21596       0.000000      -37.32381      0.1078504      0.7021511E-04   22.17218      0.6328407E-02  0.3176733E-01
   166     1  -37.21700       0.000000      -37.32421      0.1072105      0.6979848E-04   22.04062      0.8771612E-02  0.3193967E-01
   167     1  -37.21574       0.000000      -37.32434      0.1085966      0.7070088E-04   22.32557      0.1183683E-01  0.3206038E-01
   168     1  -37.21511       0.000000      -37.32387      0.1087619      0.7080853E-04   22.35956      0.1620981E-01  0.3196315E-01
   169     1  -37.21550       0.000000      -37.32250      0.1069965      0.6965915E-04   21.99662      0.2269009E-01  0.3169134E-01
   170     1  -37.21410       0.000000      -37.32087      0.1067676      0.6951017E-04   21.94957      0.3022687E-01  0.3146489E-01
   171     1  -37.21651       0.000000      -37.31988      0.1033682      0.6729699E-04   21.25071      0.3691122E-01  0.3126369E-01
   172     1  -37.21856       0.000000      -37.31995      0.1013982      0.6601447E-04   20.84572      0.4149009E-01  0.3110848E-01
   173     1  -37.21683       0.000000      -37.32078      0.1039496      0.6767555E-04   21.37025      0.4449260E-01  0.3093574E-01
   174     1  -37.21705       0.000000      -37.32195      0.1048976      0.6829268E-04   21.56512      0.4585124E-01  0.3077561E-01
   175     1  -37.21769       0.000000      -37.32277      0.1050879      0.6841662E-04   21.60426      0.4375473E-01  0.3067761E-01
   176     1  -37.21678       0.000000      -37.32304      0.1062665      0.6918389E-04   21.84655      0.3729236E-01  0.3070349E-01
   177     1  -37.21514       0.000000      -37.32261      0.1074686      0.6996655E-04   22.09369      0.2833435E-01  0.3083113E-01
   178     1  -37.21648       0.000000      -37.32205      0.1055661      0.6872791E-04   21.70256      0.1835368E-01  0.3097739E-01
   179     1  -37.21642       0.000000      -37.32181      0.1053896      0.6861303E-04   21.66628      0.9144001E-02  0.3104662E-01
   180     1  -37.21643       0.000000      -37.32211      0.1056799      0.6880203E-04   21.72596      0.2157247E-02  0.3104955E-01
   181     1  -37.21622       0.000000      -37.32291      0.1066896      0.6945940E-04   21.93355     -0.3859371E-04  0.3100072E-01
   182     1  -37.21548       0.000000      -37.32336      0.1078852      0.7023777E-04   22.17933      0.1688989E-02  0.3095233E-01
   183     1  -37.21752       0.000000      -37.32344      0.1059180      0.6895705E-04   21.77491      0.5972845E-02  0.3087393E-01
   184     1  -37.21587       0.000000      -37.32318      0.1073051      0.6986010E-04   22.06007      0.1128730E-01  0.3074280E-01
   185     1  -37.21533       0.000000      -37.32286      0.1075276      0.7000498E-04   22.10582      0.1979812E-01  0.3049040E-01
   186     1  -37.21378       0.000000      -37.32233      0.1085418      0.7066521E-04   22.31431      0.2917399E-01  0.3022060E-01
   187     1  -37.21524       0.000000      -37.32186      0.1066166      0.6941186E-04   21.91853      0.3857001E-01  0.3001267E-01
   188     1  -37.21580       0.000000      -37.32193      0.1061320      0.6909634E-04   21.81890      0.4639757E-01  0.2984002E-01
   189     1  -37.21550       0.000000      -37.32238      0.1068818      0.6958451E-04   21.97305      0.5211990E-01  0.2972591E-01
   190     1  -37.21528       0.000000      -37.32288      0.1076019      0.7005329E-04   22.12108      0.5477928E-01  0.2974927E-01
   191     1  -37.21303       0.000000      -37.32291      0.1098795      0.7153613E-04   22.58932      0.5381617E-01  0.2983504E-01
   192     1  -37.21258       0.000000      -37.32241      0.1098306      0.7150429E-04   22.57927      0.4862170E-01  0.2998909E-01
   193     1  -37.21303       0.000000      -37.32166      0.1086264      0.7072029E-04   22.33170      0.4015051E-01  0.3015759E-01
   194     1  -37.21291       0.000000      -37.32129      0.1083764      0.7055756E-04   22.28032      0.3065089E-01  0.3027871E-01
   195     1  -37.21424       0.000000      -37.32124      0.1069997      0.6966126E-04   21.99729      0.2159426E-01  0.3037894E-01
   196     1  -37.21484       0.000000      -37.32209      0.1072493      0.6982374E-04   22.04859      0.1481466E-01  0.3048568E-01
   197     1  -37.21428       0.000000      -37.32293      0.1086524      0.7073723E-04   22.33705      0.9390175E-02  0.3056081E-01
   198     1  -37.21393       0.000000      -37.32319      0.1092623      0.7113433E-04   22.46244      0.6696029E-02  0.3062238E-01
   199     1  -37.21428       0.000000      -37.32312      0.1088405      0.7085969E-04   22.37572      0.7315546E-02  0.3057837E-01
   200     1  -37.21661       0.000000      -37.32343      0.1068148      0.6954087E-04   21.95927      0.1100455E-01  0.3041744E-01
   201     1  -37.21653       0.000000      -37.32388      0.1073500      0.6988932E-04   22.06930      0.1549630E-01  0.3028553E-01
   202     1  -37.21644       0.000000      -37.32398      0.1075362      0.7001058E-04   22.10759      0.2027847E-01  0.3017270E-01
   203     1  -37.21778       0.000000      -37.32374      0.1059581      0.6898311E-04   21.78314      0.2564522E-01  0.2995142E-01
   204     1  -37.21839       0.000000      -37.32295      0.1045585      0.6807192E-04   21.49541      0.2884002E-01  0.2973762E-01
   205     1  -37.21793       0.000000      -37.32177      0.1038422      0.6760562E-04   21.34817      0.3149567E-01  0.2957114E-01
   206     1  -37.21567       0.000000      -37.32122      0.1055432      0.6871300E-04   21.69785      0.3464287E-01  0.2945032E-01
   207     1  -37.21637       0.000000      -37.32165      0.1052813      0.6854252E-04   21.64402      0.3759584E-01  0.2937937E-01
   208     1  -37.21737       0.000000      -37.32254      0.1051713      0.6847087E-04   21.62139      0.3816131E-01  0.2940083E-01
   209     1  -37.21650       0.000000      -37.32360      0.1070973      0.6972480E-04   22.01735      0.3797144E-01  0.2949370E-01
   210     1  -37.21468       0.000000      -37.32388      0.1092031      0.7109579E-04   22.45028      0.3725145E-01  0.2951959E-01
