 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    23     1  -35.46673       0.000000      -37.21295       1.746223      0.7105401E-04   22.43708      0.1189249      0.1603114    
    24     1  -35.45220       0.000000      -37.20822       1.756027      0.7145294E-04   22.56305      0.1117268      0.1603127    
    25     1  -35.46645       0.000000      -37.19962       1.733168      0.7052277E-04   22.26933      0.1035660      0.1631879    
    26     1  -35.47603       0.000000      -37.19513       1.719095      0.6995016E-04   22.08851      0.9585941E-01  0.1596845    
    27     1  -35.46004       0.000000      -37.19679       1.736753      0.7066864E-04   22.31539      0.9341302E-01  0.1605897    
    28     1  -35.47869       0.000000      -37.20352       1.724828      0.7018345E-04   22.16218      0.9680819E-01  0.1529897    
    29     1  -35.47752       0.000000      -37.21276       1.735246      0.7060732E-04   22.29603      0.1050727      0.1447183    
    30     1  -35.48133       0.000000      -37.22031       1.738984      0.7075946E-04   22.34407      0.1131979      0.1308982    
    31     1  -35.48378       0.000000      -37.22474       1.740959      0.7083982E-04   22.36945      0.1178507      0.1326769    
    32     1  -35.47429       0.000000      -37.22398       1.749688      0.7119499E-04   22.48160      0.1184820      0.1430308    
    33     1  -35.48821       0.000000      -37.21972       1.731514      0.7045547E-04   22.24808      0.1169553      0.1457965    
    34     1  -35.49393       0.000000      -37.21573       1.721803      0.7006033E-04   22.12330      0.1156541      0.1478856    
    35     1  -35.50188       0.000000      -37.21207       1.710199      0.6958817E-04   21.97421      0.1157869      0.1415988    
    36     1  -35.49697       0.000000      -37.21145       1.714483      0.6976251E-04   22.02926      0.1170439      0.1416187    
    37     1  -35.49801       0.000000      -37.21672       1.718713      0.6993460E-04   22.08360      0.1162237      0.1473566    
    38     1  -35.50102       0.000000      -37.22353       1.722510      0.7008912E-04   22.13239      0.1158462      0.1455695    
    39     1  -35.47729       0.000000      -37.22566       1.748366      0.7114119E-04   22.46461      0.1159856      0.1400669    
    40     1  -35.48464       0.000000      -37.22513       1.740490      0.7082071E-04   22.36341      0.1135849      0.1302242    
    41     1  -35.50412       0.000000      -37.22396       1.719842      0.6998053E-04   22.09810      0.1083089      0.1263378    
    42     1  -35.50643       0.000000      -37.22211       1.715675      0.6981101E-04   22.04457      0.1025591      0.1267450    
    43     1  -35.49755       0.000000      -37.22005       1.722497      0.7008857E-04   22.13222      0.9882612E-01  0.1298025    
    44     1  -35.49112       0.000000      -37.21837       1.727253      0.7028211E-04   22.19333      0.9831182E-01  0.1269761    
    45     1  -35.49734       0.000000      -37.21996       1.722615      0.7009340E-04   22.13374      0.1023629      0.1261263    
    46     1  -35.48046       0.000000      -37.22200       1.741535      0.7086325E-04   22.37684      0.1103004      0.1223163    
    47     1  -35.49048       0.000000      -37.22296       1.732480      0.7049479E-04   22.26049      0.1185531      0.9949246E-01
    48     1  -35.49007       0.000000      -37.22422       1.734149      0.7056272E-04   22.28195      0.1237354      0.1037508    
    49     1  -35.48646       0.000000      -37.22496       1.738495      0.7073954E-04   22.33778      0.1247932      0.1239887    
    50     1  -35.49041       0.000000      -37.22345       1.733039      0.7051752E-04   22.26767      0.1248506      0.1307320    
    51     1  -35.49370       0.000000      -37.22137       1.727670      0.7029906E-04   22.19869      0.1241227      0.1282614    
    52     1  -35.48619       0.000000      -37.21930       1.733105      0.7052021E-04   22.26852      0.1231570      0.1308103    
    53     1  -35.47412       0.000000      -37.22072       1.746600      0.7106936E-04   22.44193      0.1193563      0.1285026    
    54     1  -35.50776       0.000000      -37.22235       1.714588      0.6976675E-04   22.03060      0.1160644      0.1203866    
    55     1  -35.49847       0.000000      -37.22349       1.725025      0.7019144E-04   22.16470      0.1151081      0.1124025    
    56     1  -35.49860       0.000000      -37.22536       1.726765      0.7026225E-04   22.18706      0.1129721      0.1122962    
    57     1  -35.51673       0.000000      -37.22670       1.709966      0.6957870E-04   21.97122      0.1107049      0.1138143    
    58     1  -35.48767       0.000000      -37.22525       1.737583      0.7070245E-04   22.32607      0.1094669      0.1232417    
    59     1  -35.49396       0.000000      -37.22359       1.729623      0.7037855E-04   22.22379      0.1071144      0.1295196    
    60     1  -35.51154       0.000000      -37.22255       1.711003      0.6962087E-04   21.98453      0.1063611      0.1249960    
    61     1  -35.50460       0.000000      -37.22269       1.718092      0.6990933E-04   22.07562      0.1054360      0.1335187    
    62     1  -35.50540       0.000000      -37.22349       1.718092      0.6990935E-04   22.07563      0.1080490      0.1378463    
    63     1  -35.50471       0.000000      -37.22434       1.719629      0.6997188E-04   22.09537      0.1138526      0.1349456    
    64     1  -35.49499       0.000000      -37.22719       1.732194      0.7048313E-04   22.25681      0.1189758      0.1295738    
    65     1  -35.51936       0.000000      -37.22848       1.709120      0.6954425E-04   21.96034      0.1241637      0.1187591    
    66     1  -35.52964       0.000000      -37.22760       1.697968      0.6909050E-04   21.81705      0.1273631      0.1204659    
    67     1  -35.53027       0.000000      -37.22790       1.697627      0.6907662E-04   21.81267      0.1281094      0.1190507    
    68     1  -35.50805       0.000000      -37.22778       1.719728      0.6997592E-04   22.09665      0.1260482      0.1175831    
    69     1  -35.48998       0.000000      -37.22690       1.736918      0.7067537E-04   22.31752      0.1234899      0.1002637    
    70     1  -35.50162       0.000000      -37.22679       1.725175      0.7019757E-04   22.16664      0.1198880      0.9913314E-01
    71     1  -35.49263       0.000000      -37.22702       1.734392      0.7057260E-04   22.28506      0.1152420      0.1086724    
    72     1  -35.50459       0.000000      -37.22780       1.723212      0.7011769E-04   22.14141      0.1110750      0.1195641    
    73     1  -35.50800       0.000000      -37.22847       1.720470      0.7000612E-04   22.10619      0.1086415      0.1222998    
    74     1  -35.52075       0.000000      -37.22994       1.709194      0.6954728E-04   21.96129      0.1069158      0.1224003    
    75     1  -35.51229       0.000000      -37.23100       1.718703      0.6993420E-04   22.08347      0.1057315      0.1241384    
    76     1  -35.50692       0.000000      -37.22867       1.721752      0.7005825E-04   22.12265      0.1055772      0.1212916    
    77     1  -35.51284       0.000000      -37.22568       1.712843      0.6969574E-04   22.00818      0.1072243      0.1208596    
    78     1  -35.51364       0.000000      -37.22579       1.712146      0.6966739E-04   21.99922      0.1085559      0.1346858    
    79     1  -35.50625       0.000000      -37.22688       1.720632      0.7001268E-04   22.10826      0.1122062      0.1281074    
    80     1  -35.51746       0.000000      -37.22857       1.711113      0.6962537E-04   21.98595      0.1148858      0.1173092    
    81     1  -35.50591       0.000000      -37.22930       1.723393      0.7012503E-04   22.14373      0.1180963      0.1095763    
    82     1  -35.50507       0.000000      -37.23058       1.725515      0.7021139E-04   22.17100      0.1209944      0.1069132    
    83     1  -35.50706       0.000000      -37.23203       1.724968      0.7018915E-04   22.16398      0.1221197      0.1117144    
    84     1  -35.51369       0.000000      -37.23097       1.717281      0.6987635E-04   22.06520      0.1206740      0.1248403    
    85     1  -35.52978       0.000000      -37.22890       1.699120      0.6913739E-04   21.83186      0.1176679      0.1232772    
    86     1  -35.52592       0.000000      -37.22694       1.701020      0.6921469E-04   21.85627      0.1153462      0.1247478    
    87     1  -35.51890       0.000000      -37.22784       1.708943      0.6953705E-04   21.95806      0.1135046      0.1247570    
    88     1  -35.51426       0.000000      -37.22699       1.712729      0.6969111E-04   22.00671      0.1117434      0.1108038    
    89     1  -35.49552       0.000000      -37.22640       1.730875      0.7042947E-04   22.23987      0.1117842      0.1098116    
    90     1  -35.52431       0.000000      -37.22763       1.703321      0.6930831E-04   21.88583      0.1127646      0.1046728    
    91     1  -35.52002       0.000000      -37.22860       1.708584      0.6952245E-04   21.95345      0.1140436      0.1132991    
    92     1  -35.51649       0.000000      -37.22995       1.713468      0.6972118E-04   22.01621      0.1149877      0.1181392    
    93     1  -35.52698       0.000000      -37.23031       1.703327      0.6930854E-04   21.88591      0.1175077      0.1106139    
    94     1  -35.51090       0.000000      -37.23058       1.719678      0.6997386E-04   22.09600      0.1204251      0.1029658    
    95     1  -35.52418       0.000000      -37.22955       1.705375      0.6939189E-04   21.91222      0.1228523      0.1076985    
    96     1  -35.51725       0.000000      -37.22716       1.709918      0.6957673E-04   21.97059      0.1241622      0.1080647    
    97     1  -35.50611       0.000000      -37.22715       1.721038      0.7002921E-04   22.11348      0.1230232      0.1202463    
    98     1  -35.50261       0.000000      -37.22710       1.724497      0.7016998E-04   22.15793      0.1218165      0.1085887    
    99     1  -35.50826       0.000000      -37.22921       1.720947      0.7002552E-04   22.11231      0.1199276      0.1119385    
   100     1  -35.53044       0.000000      -37.23081       1.700378      0.6918855E-04   21.84802      0.1173565      0.1084895    
   101     1  -35.52094       0.000000      -37.23160       1.710664      0.6960708E-04   21.98018      0.1163206      0.1024184    
   102     1  -35.50599       0.000000      -37.23064       1.724646      0.7017603E-04   22.15984      0.1168205      0.1061718    
   103     1  -35.51949       0.000000      -37.22962       1.710129      0.6958535E-04   21.97331      0.1181311      0.1191160    
   104     1  -35.53073       0.000000      -37.22886       1.698131      0.6909711E-04   21.81914      0.1181604      0.1184218    
   105     1  -35.51096       0.000000      -37.22828       1.717316      0.6987776E-04   22.06565      0.1164922      0.1227586    
   106     1  -35.51738       0.000000      -37.22861       1.711231      0.6963017E-04   21.98747      0.1148508      0.1194589    
   107     1  -35.51251       0.000000      -37.22925       1.716741      0.6985437E-04   22.05827      0.1129732      0.1219522    
   108     1  -35.52360       0.000000      -37.23030       1.706703      0.6944594E-04   21.92929      0.1119042      0.1277557    
   109     1  -35.52979       0.000000      -37.23160       1.701804      0.6924658E-04   21.86634      0.1121731      0.1153132    
   110     1  -35.51805       0.000000      -37.23085       1.712797      0.6969390E-04   22.00759      0.1138804      0.1075956    
   111     1  -35.51461       0.000000      -37.22977       1.715157      0.6978993E-04   22.03792      0.1150106      0.1121185    
   112     1  -35.49952       0.000000      -37.23086       1.731345      0.7044861E-04   22.24591      0.1152859      0.1116761    
   113     1  -35.50577       0.000000      -37.23210       1.726337      0.7024484E-04   22.18156      0.1147838      0.1008560    
   114     1  -35.51374       0.000000      -37.23364       1.719904      0.6998309E-04   22.09891      0.1142679      0.1165431    
   115     1  -35.51946       0.000000      -37.23287       1.713403      0.6971854E-04   22.01537      0.1135637      0.1239772    
   116     1  -35.52554       0.000000      -37.23262       1.707081      0.6946130E-04   21.93414      0.1124646      0.1360156    
   117     1  -35.53703       0.000000      -37.23294       1.695912      0.6900682E-04   21.79063      0.1124767      0.1438935    
   118     1  -35.52572       0.000000      -37.23159       1.705869      0.6941201E-04   21.91858      0.1130107      0.1500747    
   119     1  -35.53203       0.000000      -37.22965       1.697617      0.6907621E-04   21.81254      0.1128406      0.1393092    
   120     1  -35.52176       0.000000      -37.22865       1.706893      0.6945366E-04   21.93173      0.1133017      0.1256639    
   121     1  -35.51786       0.000000      -37.22993       1.712075      0.6966452E-04   21.99831      0.1123055      0.1196926    
   122     1  -35.52145       0.000000      -37.23166       1.710213      0.6958873E-04   21.97438      0.1122230      0.1180212    
   123     1  -35.53133       0.000000      -37.23184       1.700511      0.6919397E-04   21.84973      0.1106581      0.1185708    
   124     1  -35.51248       0.000000      -37.23247       1.719994      0.6998673E-04   22.10006      0.1081512      0.1226475    
   125     1  -35.52532       0.000000      -37.23109       1.705771      0.6940801E-04   21.91732      0.1070351      0.1129468    
   126     1  -35.51490       0.000000      -37.23071       1.715805      0.6981627E-04   22.04623      0.1073958      0.1183857    
   127     1  -35.51574       0.000000      -37.23089       1.715152      0.6978971E-04   22.03785      0.1078740      0.1187366    
   128     1  -35.51821       0.000000      -37.22914       1.710928      0.6961785E-04   21.98358      0.1113971      0.1155265    
   129     1  -35.51002       0.000000      -37.22885       1.718828      0.6993928E-04   22.08508      0.1153064      0.1133264    
   130     1  -35.51110       0.000000      -37.22935       1.718249      0.6991574E-04   22.07764      0.1180917      0.1120506    
   131     1  -35.50502       0.000000      -37.22969       1.724678      0.7017731E-04   22.16024      0.1184979      0.1036834    
   132     1  -35.51459       0.000000      -37.22773       1.713140      0.6970783E-04   22.01199      0.1177987      0.9721023E-01
   133     1  -35.51088       0.000000      -37.22746       1.716584      0.6984798E-04   22.05625      0.1187143      0.1087519    
   134     1  -35.50484       0.000000      -37.22719       1.722344      0.7008236E-04   22.13026      0.1203043      0.1153313    
   135     1  -35.50238       0.000000      -37.22779       1.725407      0.7020700E-04   22.16962      0.1210369      0.1128808    
   136     1  -35.49707       0.000000      -37.22696       1.729889      0.7038938E-04   22.22721      0.1219325      0.1169530    
   137     1  -35.50720       0.000000      -37.22823       1.721034      0.7002905E-04   22.11342      0.1198233      0.1113655    
   138     1  -35.49372       0.000000      -37.22902       1.735302      0.7060962E-04   22.29675      0.1163712      0.1140879    
   139     1  -35.49624       0.000000      -37.22878       1.732535      0.7049702E-04   22.26120      0.1115762      0.1092034    
   140     1  -35.50960       0.000000      -37.22859       1.718985      0.6994569E-04   22.08710      0.1056232      0.1089732    
   141     1  -35.53158       0.000000      -37.22957       1.697989      0.6909136E-04   21.81733      0.1007519      0.1102160    
   142     1  -35.51828       0.000000      -37.22963       1.711346      0.6963485E-04   21.98895      0.9595300E-01  0.1023021    
   143     1  -35.52036       0.000000      -37.22991       1.709549      0.6956172E-04   21.96585      0.9383662E-01  0.9201977E-01
   144     1  -35.49917       0.000000      -37.23081       1.731644      0.7046079E-04   22.24976      0.9670520E-01  0.1030173    
   145     1  -35.49339       0.000000      -37.23073       1.737346      0.7069279E-04   22.32302      0.1008382      0.1034537    
   146     1  -35.50076       0.000000      -37.23212       1.731362      0.7044932E-04   22.24614      0.1062259      0.9431199E-01
   147     1  -35.52598       0.000000      -37.23362       1.707636      0.6948390E-04   21.94128      0.1112140      0.1020956    
   148     1  -35.51953       0.000000      -37.23449       1.714958      0.6978182E-04   22.03536      0.1162051      0.1070299    
   149     1  -35.52087       0.000000      -37.23352       1.712651      0.6968793E-04   22.00571      0.1196614      0.1175964    
   150     1  -35.52581       0.000000      -37.23292       1.707105      0.6946227E-04   21.93445      0.1247584      0.1127062    
   151     1  -35.53057       0.000000      -37.23497       1.704400      0.6935223E-04   21.89970      0.1273479      0.1099842    
   152     1  -35.51888       0.000000      -37.23589       1.717017      0.6986560E-04   22.06181      0.1269932      0.1032864    
   153     1  -35.51885       0.000000      -37.23497       1.716119      0.6982906E-04   22.05027      0.1248007      0.1054002    
   154     1  -35.50819       0.000000      -37.23317       1.724980      0.7018962E-04   22.16413      0.1231389      0.1118365    
   155     1  -35.51404       0.000000      -37.23005       1.716009      0.6982458E-04   22.04886      0.1213233      0.1123971    
   156     1  -35.51957       0.000000      -37.22928       1.709713      0.6956842E-04   21.96797      0.1182226      0.1080177    
   157     1  -35.52577       0.000000      -37.22752       1.701749      0.6924435E-04   21.86564      0.1156470      0.1041967    
   158     1  -35.51551       0.000000      -37.22974       1.714236      0.6975245E-04   22.02608      0.1135592      0.1059458    
   159     1  -35.53996       0.000000      -37.23133       1.691363      0.6882174E-04   21.73219      0.1147036      0.9874321E-01
   160     1  -35.53458       0.000000      -37.23362       1.699037      0.6913400E-04   21.83079      0.1146667      0.1101770    
   161     1  -35.53837       0.000000      -37.23554       1.697163      0.6905775E-04   21.80671      0.1131733      0.1053701    
   162     1  -35.52273       0.000000      -37.23657       1.713844      0.6973647E-04   22.02104      0.1129166      0.1132513    
   163     1  -35.50935       0.000000      -37.23216       1.722809      0.7010129E-04   22.13624      0.1131450      0.1020454    
   164     1  -35.51667       0.000000      -37.22900       1.712322      0.6967457E-04   22.00149      0.1148028      0.9659490E-01
   165     1  -35.50800       0.000000      -37.22780       1.719801      0.6997888E-04   22.09758      0.1178920      0.8245792E-01
   166     1  -35.50100       0.000000      -37.22820       1.727209      0.7028030E-04   22.19276      0.1226510      0.7613646E-01
   167     1  -35.51196       0.000000      -37.23014       1.718174      0.6991266E-04   22.07667      0.1271661      0.7967338E-01
   168     1  -35.51058       0.000000      -37.23178       1.721199      0.7003578E-04   22.11555      0.1294390      0.8649032E-01
   169     1  -35.51803       0.000000      -37.23208       1.714045      0.6974467E-04   22.02362      0.1316294      0.9200660E-01
   170     1  -35.50509       0.000000      -37.23259       1.727504      0.7029230E-04   22.19655      0.1317385      0.1041956    
   171     1  -35.52637       0.000000      -37.23292       1.706543      0.6943941E-04   21.92723      0.1304842      0.1051173    
   172     1  -35.52398       0.000000      -37.23303       1.709058      0.6954175E-04   21.95955      0.1253807      0.1011255    
   173     1  -35.52830       0.000000      -37.23160       1.703306      0.6930772E-04   21.88565      0.1175618      0.1081405    
   174     1  -35.50692       0.000000      -37.23010       1.723185      0.7011656E-04   22.14106      0.1118511      0.1043110    
   175     1  -35.52120       0.000000      -37.22887       1.707670      0.6948528E-04   21.94172      0.1062149      0.8934556E-01
   176     1  -35.49694       0.000000      -37.22983       1.732890      0.7051146E-04   22.26576      0.1018034      0.9492114E-01
   177     1  -35.51299       0.000000      -37.23328       1.720285      0.6999858E-04   22.10380      0.1017733      0.9916878E-01
   178     1  -35.52685       0.000000      -37.23686       1.710010      0.6958048E-04   21.97178      0.1025268      0.1074069    
   179     1  -35.51917       0.000000      -37.23777       1.718598      0.6992993E-04   22.08212      0.1052658      0.1019705    
   180     1  -35.52751       0.000000      -37.23591       1.708402      0.6951505E-04   21.95112      0.1087796      0.9660522E-01
   181     1  -35.53754       0.000000      -37.23319       1.695651      0.6899621E-04   21.78728      0.1120095      0.9167101E-01
   182     1  -35.51182       0.000000      -37.23230       1.720473      0.7000621E-04   22.10621      0.1169260      0.9432435E-01
   183     1  -35.52369       0.000000      -37.23126       1.707564      0.6948095E-04   21.94035      0.1216903      0.9966449E-01
   184     1  -35.52628       0.000000      -37.23225       1.705966      0.6941592E-04   21.91981      0.1257294      0.1003232    
   185     1  -35.52095       0.000000      -37.23170       1.710746      0.6961045E-04   21.98124      0.1282353      0.1064090    
   186     1  -35.52245       0.000000      -37.22983       1.707381      0.6947349E-04   21.93799      0.1282050      0.1010126    
   187     1  -35.51801       0.000000      -37.22895       1.710942      0.6961841E-04   21.98376      0.1262520      0.9077352E-01
   188     1  -35.52607       0.000000      -37.22880       1.702727      0.6928412E-04   21.87820      0.1231123      0.9206189E-01
   189     1  -35.52738       0.000000      -37.22923       1.701849      0.6924843E-04   21.86692      0.1201448      0.1109717    
   190     1  -35.51092       0.000000      -37.22901       1.718088      0.6990919E-04   22.07558      0.1167356      0.1116074    
   191     1  -35.51605       0.000000      -37.22974       1.713695      0.6973044E-04   22.01913      0.1141207      0.1090633    
   192     1  -35.52370       0.000000      -37.23060       1.706896      0.6945379E-04   21.93177      0.1135513      0.1003975    
   193     1  -35.53963       0.000000      -37.23316       1.693530      0.6890992E-04   21.76003      0.1119155      0.9338368E-01
   194     1  -35.52747       0.000000      -37.23375       1.706280      0.6942870E-04   21.92385      0.1093024      0.9861548E-01
   195     1  -35.49388       0.000000      -37.23340       1.739520      0.7078124E-04   22.35095      0.1079295      0.1061622    
   196     1  -35.52342       0.000000      -37.23215       1.708730      0.6952838E-04   21.95533      0.1072622      0.9401975E-01
   197     1  -35.50784       0.000000      -37.23289       1.725046      0.7019229E-04   22.16497      0.1040263      0.9396031E-01
   198     1  -35.51932       0.000000      -37.23339       1.714074      0.6974586E-04   22.02400      0.1054022      0.1030756    
   199     1  -35.51315       0.000000      -37.23282       1.719671      0.6997358E-04   22.09591      0.1094221      0.1102613    
   200     1  -35.51688       0.000000      -37.23206       1.715172      0.6979053E-04   22.03811      0.1133628      0.9886878E-01
   201     1  -35.51752       0.000000      -37.23190       1.714378      0.6975823E-04   22.02791      0.1170487      0.9933486E-01
   202     1  -35.49367       0.000000      -37.23145       1.737777      0.7071031E-04   22.32855      0.1211850      0.1163355    
   203     1  -35.51620       0.000000      -37.22885       1.712654      0.6968805E-04   22.00575      0.1257249      0.1161572    
   204     1  -35.52595       0.000000      -37.22760       1.701649      0.6924027E-04   21.86435      0.1326207      0.1054757    
   205     1  -35.52070       0.000000      -37.22879       1.708090      0.6950236E-04   21.94711      0.1344304      0.1022038    
   206     1  -35.50752       0.000000      -37.23040       1.722879      0.7010411E-04   22.13713      0.1352818      0.1092488    
   207     1  -35.53096       0.000000      -37.23039       1.699435      0.6915017E-04   21.83590      0.1334940      0.1161604    
   208     1  -35.52385       0.000000      -37.23004       1.706190      0.6942504E-04   21.92269      0.1288343      0.1166472    
   209     1  -35.53240       0.000000      -37.23248       1.700081      0.6917646E-04   21.84420      0.1240893      0.1102812    
   210     1  -35.52416       0.000000      -37.23321       1.709054      0.6954159E-04   21.95950      0.1206025      0.1148114    
   211     1  -35.50691       0.000000      -37.23234       1.725427      0.7020780E-04   22.16987      0.1184878      0.1027145    
   212     1  -35.53528       0.000000      -37.22987       1.694583      0.6895275E-04   21.77356      0.1171662      0.8919203E-01
   213     1  -35.52654       0.000000      -37.22803       1.701487      0.6923369E-04   21.86227      0.1154776      0.9304321E-01
   214     1  -35.51454       0.000000      -37.22789       1.713351      0.6971644E-04   22.01471      0.1143982      0.9396794E-01
   215     1  -35.53407       0.000000      -37.22901       1.694948      0.6896760E-04   21.77825      0.1136652      0.9161770E-01
   216     1  -35.52839       0.000000      -37.23215       1.703755      0.6932595E-04   21.89140      0.1136991      0.9779261E-01
   217     1  -35.53688       0.000000      -37.23323       1.696342      0.6902434E-04   21.79616      0.1148246      0.1004039    
   218     1  -35.53075       0.000000      -37.23077       1.700024      0.6917415E-04   21.84347      0.1141600      0.9661882E-01
   219     1  -35.54545       0.000000      -37.22963       1.684175      0.6852925E-04   21.63983      0.1154314      0.8857381E-01
   220     1  -35.53166       0.000000      -37.23103       1.699371      0.6914757E-04   21.83507      0.1179526      0.9670080E-01
   221     1  -35.52899       0.000000      -37.23345       1.704461      0.6935470E-04   21.90048      0.1178708      0.9490555E-01
   222     1  -35.53469       0.000000      -37.23593       1.701236      0.6922348E-04   21.85905      0.1171708      0.1006776    
   223     1  -35.52758       0.000000      -37.23565       1.708070      0.6950154E-04   21.94685      0.1175179      0.1065104    
   224     1  -35.53312       0.000000      -37.23502       1.701899      0.6925044E-04   21.86756      0.1169270      0.1042585    
   225     1  -35.51787       0.000000      -37.23516       1.717288      0.6987661E-04   22.06529      0.1134667      0.1019916    
   226     1  -35.53313       0.000000      -37.23399       1.700867      0.6920847E-04   21.85431      0.1096556      0.9909335E-01
   227     1  -35.54347       0.000000      -37.23275       1.689284      0.6873714E-04   21.70547      0.1074242      0.1055878    
   228     1  -35.51210       0.000000      -37.23347       1.721364      0.7004249E-04   22.11767      0.1077728      0.1146134    
   229     1  -35.52273       0.000000      -37.23487       1.712138      0.6966709E-04   21.99913      0.1102069      0.1043641    
   230     1  -35.53188       0.000000      -37.23545       1.703572      0.6931851E-04   21.88905      0.1143234      0.9955222E-01
   231     1  -35.54624       0.000000      -37.23671       1.690471      0.6878543E-04   21.72072      0.1182741      0.1144619    
   232     1  -35.53321       0.000000      -37.23726       1.704050      0.6933798E-04   21.89520      0.1199371      0.1199518    
   233     1  -35.55077       0.000000      -37.23575       1.684980      0.6856203E-04   21.65018      0.1195848      0.1074922    
   234     1  -35.52781       0.000000      -37.23412       1.706303      0.6942964E-04   21.92415      0.1180807      0.9931410E-01
   235     1  -35.53151       0.000000      -37.23353       1.702022      0.6925545E-04   21.86914      0.1180250      0.8816247E-01
   236     1  -35.52857       0.000000      -37.23121       1.702642      0.6928067E-04   21.87710      0.1184267      0.8188379E-01
   237     1  -35.52029       0.000000      -37.23133       1.711038      0.6962230E-04   21.98498      0.1175957      0.8631638E-01
   238     1  -35.52875       0.000000      -37.23225       1.703493      0.6931530E-04   21.88804      0.1169475      0.8617973E-01
   239     1  -35.52291       0.000000      -37.23156       1.708646      0.6952498E-04   21.95425      0.1172154      0.8300039E-01
   240     1  -35.52154       0.000000      -37.23218       1.710635      0.6960591E-04   21.97981      0.1175848      0.8771745E-01
   241     1  -35.50144       0.000000      -37.23236       1.730925      0.7043153E-04   22.24052      0.1158788      0.9790515E-01
   242     1  -35.50793       0.000000      -37.23267       1.724743      0.7017998E-04   22.16108      0.1136066      0.1130640    
