# istep , time , K , V , E , T , H_eff, P
96 960.000000 2.267246 -73.345622 -71.078376 3728.851606 -71.078376 0.000652
97 970.000000 2.288530 -73.355115 -71.066585 3763.857772 -71.066585 0.000650
98 980.000000 2.236488 -73.377571 -71.141083 3678.265989 -71.141083 0.000644
99 990.000000 2.230908 -73.407832 -71.176924 3669.087940 -71.176924 0.000641
100 1000.000000 2.215532 -73.441911 -71.226379 3643.800677 -71.226379 0.000635
101 1010.000000 2.347455 -73.471145 -71.123690 3860.768710 -71.123690 0.000631
102 1020.000000 2.333573 -73.499619 -71.166045 3837.937947 -71.166045 0.000626
103 1030.000000 2.416853 -73.520164 -71.103311 3974.906067 -71.103311 0.000624
104 1040.000000 2.462416 -73.535980 -71.073563 4049.841653 -71.073563 0.000628
105 1050.000000 2.539774 -73.543948 -71.004173 4177.069329 -71.004173 0.000633
106 1060.000000 2.521469 -73.547469 -71.026001 4146.963165 -71.026001 0.000640
107 1070.000000 2.344803 -73.543088 -71.198284 3856.407910 -71.198284 0.000646
108 1080.000000 2.331083 -73.538561 -71.207479 3833.841951 -71.207479 0.000655
109 1090.000000 2.405977 -73.542705 -71.136728 3957.017828 -71.136728 0.000663
110 1100.000000 2.428786 -73.538934 -71.110148 3994.530734 -71.110148 0.000667
111 1110.000000 2.444835 -73.535277 -71.090442 4020.925456 -71.090442 0.000667
112 1120.000000 2.425945 -73.532967 -71.107022 3989.858456 -71.107022 0.000666
113 1130.000000 2.541498 -73.523974 -70.982477 4179.903603 -70.982477 0.000665
114 1140.000000 2.530950 -73.514700 -70.983751 4162.555917 -70.983751 0.000661
115 1150.000000 2.497104 -73.492401 -70.995297 4106.891655 -70.995297 0.000662
116 1160.000000 2.491002 -73.465649 -70.974647 4096.855336 -70.974647 0.000659
117 1170.000000 2.569783 -73.442714 -70.872931 4226.422680 -70.872931 0.000651
118 1180.000000 2.559629 -73.422217 -70.862588 4209.723565 -70.862588 0.000642
119 1190.000000 2.519688 -73.414088 -70.894400 4144.034351 -70.894400 0.000629
120 1200.000000 2.556448 -73.418032 -70.861584 4204.491409 -70.861584 0.000616
121 1210.000000 2.567619 -73.412829 -70.845211 4222.863606 -70.845211 0.000602
122 1220.000000 2.462062 -73.398006 -70.935944 4049.258317 -70.935944 0.000588
123 1230.000000 2.515958 -73.374376 -70.858417 4137.900067 -70.858417 0.000583
124 1240.000000 2.530448 -73.347651 -70.817203 4161.730308 -70.817203 0.000578
125 1250.000000 2.529071 -73.319708 -70.790637 4159.465994 -70.790637 0.000578
126 1260.000000 2.396988 -73.288221 -70.891233 3942.234216 -70.891233 0.000581
127 1270.000000 2.360374 -73.251748 -70.891375 3882.016024 -70.891375 0.000586
128 1280.000000 2.317787 -73.237791 -70.920005 3811.974501 -70.920005 0.000595
129 1290.000000 2.340696 -73.248167 -70.907471 3849.652870 -70.907471 0.000604
130 1300.000000 2.275717 -73.263965 -70.988248 3742.784462 -70.988248 0.000609
131 1310.000000 2.353429 -73.265498 -70.912068 3870.594540 -70.912068 0.000617
132 1320.000000 2.441892 -73.272679 -70.830787 4016.085344 -70.830787 0.000627
133 1330.000000 2.532883 -73.289628 -70.756745 4165.735821 -70.756745 0.000634
134 1340.000000 2.417175 -73.313382 -70.896207 3975.435212 -70.896207 0.000642
135 1350.000000 2.444761 -73.349837 -70.905076 4020.804900 -70.905076 0.000650
136 1360.000000 2.534732 -73.384798 -70.850065 4168.776755 -70.850065 0.000659
137 1370.000000 2.414371 -73.404709 -70.990338 3970.823339 -70.990338 0.000667
138 1380.000000 2.488155 -73.403980 -70.915825 4092.173446 -70.915825 0.000679
139 1390.000000 2.395122 -73.386996 -70.991874 3939.164589 -70.991874 0.000694
140 1400.000000 2.465414 -73.370799 -70.905385 4054.771896 -70.905385 0.000703
141 1410.000000 2.335407 -73.354431 -71.019024 3840.953953 -71.019024 0.000707
142 1420.000000 2.292814 -73.334999 -71.042185 3770.902874 -71.042185 0.000709
143 1430.000000 2.326209 -73.309455 -70.983246 3825.826732 -70.983246 0.000709
144 1440.000000 2.256524 -73.288234 -71.031710 3711.218274 -71.031710 0.000710
145 1450.000000 2.286809 -73.284792 -70.997984 3761.026099 -70.997984 0.000707
146 1460.000000 2.312983 -73.292462 -70.979478 3804.074969 -70.979478 0.000698
147 1470.000000 2.425169 -73.319564 -70.894396 3988.581640 -70.894396 0.000682
148 1480.000000 2.497627 -73.358364 -70.860738 4107.750449 -70.860738 0.000661
149 1490.000000 2.491710 -73.382491 -70.890780 4098.020414 -70.890780 0.000642
150 1500.000000 2.524377 -73.393676 -70.869300 4151.745870 -70.869300 0.000624
151 1510.000000 2.567275 -73.382845 -70.815569 4222.298843 -70.815569 0.000611
152 1520.000000 2.587652 -73.368344 -70.780692 4255.812587 -70.780692 0.000602
153 1530.000000 2.518803 -73.345956 -70.827153 4142.579354 -70.827153 0.000598
154 1540.000000 2.470716 -73.328953 -70.858236 4063.491874 -70.858236 0.000594
155 1550.000000 2.509787 -73.312594 -70.802807 4127.750004 -70.802807 0.000596
156 1560.000000 2.509611 -73.303764 -70.794154 4127.460531 -70.794154 0.000602
157 1570.000000 2.541642 -73.305433 -70.763791 4180.140823 -70.763791 0.000610
158 1580.000000 2.527403 -73.299140 -70.771737 4156.722872 -70.771737 0.000622
159 1590.000000 2.508222 -73.280768 -70.772546 4125.176039 -70.772546 0.000635
160 1600.000000 2.468416 -73.244898 -70.776482 4059.709033 -70.776482 0.000646
161 1610.000000 2.359351 -73.190984 -70.831632 3880.334108 -70.831632 0.000664
162 1620.000000 2.350102 -73.138316 -70.788214 3865.122555 -70.788214 0.000682
163 1630.000000 2.277657 -73.122323 -70.844667 3745.974373 -70.844667 0.000695
164 1640.000000 2.348509 -73.151701 -70.803192 3862.502099 -70.803192 0.000698
165 1650.000000 2.435148 -73.200499 -70.765351 4004.994629 -70.765351 0.000699
166 1660.000000 2.492519 -73.252653 -70.760134 4099.349527 -70.760134 0.000697
167 1670.000000 2.525678 -73.294567 -70.768889 4153.885194 -70.768889 0.000698
168 1680.000000 2.566107 -73.324042 -70.757935 4220.377516 -70.757935 0.000699
169 1690.000000 2.550463 -73.335973 -70.785510 4194.648544 -70.785510 0.000704
170 1700.000000 2.502778 -73.334217 -70.831440 4116.222127 -70.831440 0.000706
171 1710.000000 2.574904 -73.327757 -70.752853 4234.845573 -70.752853 0.000710
172 1720.000000 2.513863 -73.316394 -70.802531 4134.454711 -70.802531 0.000717
173 1730.000000 2.560052 -73.303913 -70.743861 4210.419864 -70.743861 0.000721
174 1740.000000 2.518439 -73.282371 -70.763932 4141.979276 -70.763932 0.000722
175 1750.000000 2.493388 -73.252588 -70.759200 4100.780000 -70.759200 0.000720
176 1760.000000 2.534200 -73.231663 -70.697463 4167.901458 -70.697463 0.000718
177 1770.000000 2.657866 -73.212827 -70.554962 4371.289668 -70.554962 0.000714
178 1780.000000 2.597542 -73.201726 -70.604184 4272.077794 -70.604184 0.000706
179 1790.000000 2.601246 -73.209988 -70.608741 4278.169976 -70.608741 0.000691
180 1800.000000 2.741054 -73.230945 -70.489890 4508.106623 -70.489890 0.000671
181 1810.000000 2.620927 -73.261389 -70.640462 4310.537787 -70.640462 0.000650
182 1820.000000 2.546250 -73.286077 -70.739827 4187.720041 -70.739827 0.000630
183 1830.000000 2.616090 -73.304504 -70.688413 4302.583282 -70.688413 0.000615
184 1840.000000 2.675717 -73.298373 -70.622656 4400.649313 -70.622656 0.000601
185 1850.000000 2.687228 -73.280216 -70.592988 4419.580404 -70.592988 0.000592
186 1860.000000 2.646993 -73.267081 -70.620088 4353.408064 -70.620088 0.000586
187 1870.000000 2.525780 -73.253462 -70.727682 4154.053301 -70.727682 0.000582
188 1880.000000 2.429484 -73.245962 -70.816478 3995.678911 -70.816478 0.000578
189 1890.000000 2.399522 -73.247048 -70.847526 3946.401270 -70.847526 0.000572
190 1900.000000 2.423209 -73.258708 -70.835499 3985.358556 -70.835499 0.000567
191 1910.000000 2.435098 -73.284166 -70.849068 4004.911632 -70.849068 0.000567
192 1920.000000 2.464052 -73.313060 -70.849008 4052.532447 -70.849008 0.000570
193 1930.000000 2.591349 -73.349238 -70.757889 4261.891916 -70.757889 0.000571
194 1940.000000 2.614345 -73.381036 -70.766691 4299.712133 -70.766691 0.000576
195 1950.000000 2.725008 -73.397411 -70.672403 4481.716100 -70.672403 0.000584
196 1960.000000 2.581367 -73.406620 -70.825254 4245.474565 -70.825254 0.000598
197 1970.000000 2.669349 -73.424878 -70.755529 4390.175467 -70.755529 0.000614
198 1980.000000 2.711228 -73.432096 -70.720868 4459.052225 -70.720868 0.000631
199 1990.000000 2.671346 -73.433773 -70.762427 4393.460810 -70.762427 0.000648
200 2000.000000 2.609622 -73.432250 -70.822628 4291.944641 -70.822628 0.000662
201 2010.000000 2.648940 -73.437604 -70.788663 4356.610625 -70.788663 0.000671
202 2020.000000 2.655620 -73.452830 -70.797211 4367.595483 -70.797211 0.000678
203 2030.000000 2.668062 -73.465267 -70.797205 4388.058653 -70.797205 0.000679
204 2040.000000 2.719794 -73.460879 -70.741085 4473.140722 -70.741085 0.000679
205 2050.000000 2.580395 -73.460792 -70.880398 4243.876167 -70.880398 0.000676
206 2060.000000 2.522881 -73.466909 -70.944027 4149.286217 -70.944027 0.000671
207 2070.000000 2.499366 -73.471621 -70.972255 4110.611938 -70.972255 0.000668
208 2080.000000 2.533870 -73.482909 -70.949040 4167.357960 -70.949040 0.000662
209 2090.000000 2.440576 -73.484318 -71.043742 4013.921517 -71.043742 0.000657
210 2100.000000 2.390351 -73.489788 -71.099436 3931.319251 -71.099436 0.000655
211 2110.000000 2.368516 -73.485303 -71.116788 3895.406585 -71.116788 0.000650
212 2120.000000 2.450790 -73.476590 -71.025800 4030.719658 -71.025800 0.000651
213 2130.000000 2.433859 -73.459225 -71.025366 4002.874004 -71.025366 0.000654
214 2140.000000 2.338483 -73.439522 -71.101039 3846.012582 -71.101039 0.000656
215 2150.000000 2.397756 -73.428035 -71.030278 3943.497696 -71.030278 0.000656
216 2160.000000 2.404908 -73.428193 -71.023285 3955.259507 -71.023285 0.000651
217 2170.000000 2.591850 -73.434266 -70.842416 4262.716791 -70.842416 0.000645
218 2180.000000 2.640298 -73.449632 -70.809334 4342.396726 -70.809334 0.000638
219 2190.000000 2.653688 -73.458161 -70.804473 4364.418762 -70.804473 0.000632
220 2200.000000 2.540274 -73.456052 -70.915778 4177.890736 -70.915778 0.000624
221 2210.000000 2.519505 -73.448182 -70.928677 4143.733771 -70.928677 0.000620
222 2220.000000 2.589111 -73.437410 -70.848300 4258.210623 -70.848300 0.000617
223 2230.000000 2.664998 -73.429348 -70.764351 4383.019028 -70.764351 0.000617
224 2240.000000 2.561466 -73.426754 -70.865288 4212.744677 -70.865288 0.000619
225 2250.000000 2.590679 -73.431815 -70.841136 4260.789968 -70.841136 0.000621
226 2260.000000 2.724956 -73.439986 -70.715030 4481.630874 -70.715030 0.000626
227 2270.000000 2.712959 -73.445675 -70.732716 4461.899527 -70.732716 0.000632
228 2280.000000 2.728058 -73.435772 -70.707713 4486.732599 -70.707713 0.000637
229 2290.000000 2.574383 -73.400751 -70.826368 4233.989349 -70.826368 0.000648
230 2300.000000 2.546329 -73.352348 -70.806019 4187.849038 -70.806019 0.000661
231 2310.000000 2.489289 -73.305809 -70.816521 4094.037240 -70.816521 0.000676
232 2320.000000 2.440309 -73.256933 -70.816624 4013.482625 -70.816624 0.000687
233 2330.000000 2.466860 -73.225895 -70.759034 4057.150182 -70.759034 0.000695
234 2340.000000 2.524202 -73.227852 -70.703649 4151.458370 -70.703649 0.000696
235 2350.000000 2.502089 -73.267993 -70.765904 4115.089595 -70.765904 0.000693
236 2360.000000 2.536330 -73.323614 -70.787284 4171.404391 -70.787284 0.000686
237 2370.000000 2.597703 -73.386268 -70.788565 4272.342340 -70.788565 0.000682
238 2380.000000 2.545071 -73.434505 -70.889434 4185.780625 -70.889434 0.000679
239 2390.000000 2.580055 -73.458692 -70.878637 4243.317191 -70.878637 0.000680
240 2400.000000 2.529788 -73.453151 -70.923363 4160.645216 -70.923363 0.000685
241 2410.000000 2.503548 -73.433562 -70.930014 4117.488770 -70.930014 0.000693
242 2420.000000 2.485024 -73.417562 -70.932538 4087.023306 -70.932538 0.000702
243 2430.000000 2.532414 -73.402241 -70.869827 4164.963579 -70.869827 0.000705
244 2440.000000 2.564016 -73.381077 -70.817060 4216.939041 -70.817060 0.000708
245 2450.000000 2.494398 -73.356984 -70.862586 4102.440217 -70.862586 0.000706
246 2460.000000 2.463970 -73.335214 -70.871244 4052.397220 -70.871244 0.000703
247 2470.000000 2.521695 -73.321432 -70.799738 4147.334601 -70.799738 0.000700
248 2480.000000 2.609304 -73.299848 -70.690544 4291.422279 -70.690544 0.000697
249 2490.000000 2.512241 -73.278752 -70.766510 4131.787076 -70.766510 0.000691
250 2500.000000 2.535414 -73.274074 -70.738660 4169.898177 -70.738660 0.000680
251 2510.000000 2.593698 -73.271413 -70.677715 4265.755021 -70.677715 0.000666
252 2520.000000 2.720056 -73.272491 -70.552436 4473.571187 -70.552436 0.000650
253 2530.000000 2.635457 -73.272430 -70.636973 4334.435591 -70.636973 0.000633
254 2540.000000 2.636907 -73.267786 -70.630879 4336.820475 -70.630879 0.000618
255 2550.000000 2.568842 -73.263797 -70.694956 4224.875232 -70.694956 0.000609
256 2560.000000 2.486607 -73.256707 -70.770099 4089.627662 -70.770099 0.000603
257 2570.000000 2.493889 -73.257263 -70.763374 4101.602994 -70.763374 0.000599
258 2580.000000 2.575815 -73.268722 -70.692907 4236.343923 -70.692907 0.000598
259 2590.000000 2.726996 -73.280425 -70.553429 4484.986071 -70.553429 0.000599
260 2600.000000 2.674109 -73.291059 -70.616951 4398.004206 -70.616951 0.000599
261 2610.000000 2.720227 -73.302461 -70.582235 4473.852266 -70.582235 0.000600
262 2620.000000 2.640223 -73.310841 -70.670618 4342.273102 -70.670618 0.000605
263 2630.000000 2.549818 -73.311728 -70.761909 4193.588076 -70.761909 0.000614
264 2640.000000 2.643078 -73.310919 -70.667841 4346.969095 -70.667841 0.000623
265 2650.000000 2.682966 -73.327722 -70.644756 4412.570629 -70.644756 0.000632
266 2660.000000 2.678169 -73.357806 -70.679637 4404.682194 -70.679637 0.000641
267 2670.000000 2.764270 -73.402400 -70.638130 4546.289321 -70.638130 0.000647
268 2680.000000 2.778608 -73.435369 -70.656761 4569.870516 -70.656761 0.000655
269 2690.000000 2.829141 -73.453080 -70.623939 4652.979646 -70.623939 0.000662
270 2700.000000 2.770205 -73.448761 -70.678556 4556.049426 -70.678556 0.000673
271 2710.000000 2.719796 -73.428327 -70.708531 4473.143268 -70.708531 0.000686
272 2720.000000 2.622232 -73.417678 -70.795446 4312.684524 -70.795446 0.000693
273 2730.000000 2.563805 -73.432742 -70.868938 4216.590984 -70.868938 0.000694
274 2740.000000 2.531873 -73.450321 -70.918448 4164.074414 -70.918448 0.000697
275 2750.000000 2.550551 -73.459550 -70.908999 4194.794017 -70.908999 0.000698
276 2760.000000 2.562601 -73.456717 -70.894116 4214.611414 -70.894116 0.000702
277 2770.000000 2.507495 -73.442580 -70.935086 4123.980134 -70.935086 0.000703
278 2780.000000 2.413912 -73.427073 -71.013161 3970.068839 -71.013161 0.000702
279 2790.000000 2.451620 -73.430055 -70.978435 4032.085512 -70.978435 0.000699
280 2800.000000 2.426985 -73.449735 -71.022750 3991.569071 -71.022750 0.000692
281 2810.000000 2.543031 -73.471373 -70.928342 4182.425195 -70.928342 0.000685
282 2820.000000 2.527039 -73.477843 -70.950804 4156.124291 -70.950804 0.000682
283 2830.000000 2.401032 -73.462912 -71.061879 3948.885635 -71.061879 0.000682
284 2840.000000 2.267002 -73.420098 -71.153096 3728.450845 -71.153096 0.000689
285 2850.000000 2.237143 -73.363997 -71.126854 3679.343496 -71.126854 0.000694
286 2860.000000 2.214639 -73.316183 -71.101544 3642.331161 -71.101544 0.000697
287 2870.000000 2.194959 -73.295415 -71.100455 3609.964963 -71.100455 0.000698
288 2880.000000 2.284848 -73.304636 -71.019787 3757.802060 -71.019787 0.000696
289 2890.000000 2.268325 -73.326630 -71.058305 3730.627525 -71.058305 0.000691
290 2900.000000 2.318083 -73.346055 -71.027971 3812.462520 -71.027971 0.000681
291 2910.000000 2.350436 -73.361099 -71.010663 3865.672192 -71.010663 0.000668
292 2920.000000 2.433466 -73.366815 -70.933348 4002.228423 -70.933348 0.000659
293 2930.000000 2.301234 -73.350568 -71.049333 3784.751414 -71.049333 0.000650
294 2940.000000 2.142257 -73.331287 -71.189030 3523.287868 -71.189030 0.000642
295 2950.000000 2.209799 -73.308826 -71.099026 3634.372087 -71.099026 0.000634
296 2960.000000 2.179520 -73.294913 -71.115393 3584.572518 -71.115393 0.000628
297 2970.000000 2.232468 -73.290164 -71.057695 3671.654828 -71.057695 0.000619
298 2980.000000 2.333658 -73.293273 -70.959614 3838.078370 -70.959614 0.000610
299 2990.000000 2.261617 -73.315434 -71.053817 3719.594598 -71.053817 0.000600
300 3000.000000 2.395284 -73.337856 -70.942572 3939.430857 -70.942572 0.000589
301 3010.000000 2.303580 -73.359008 -71.055428 3788.609655 -71.055428 0.000580
302 3020.000000 2.252000 -73.373922 -71.121922 3703.778366 -71.121922 0.000576
303 3030.000000 2.188437 -73.375078 -71.186641 3599.238494 -71.186641 0.000580
304 3040.000000 2.163025 -73.375485 -71.212460 3557.443698 -71.212460 0.000584
305 3050.000000 2.131651 -73.374138 -71.242488 3505.843740 -71.242488 0.000593
306 3060.000000 2.210702 -73.387657 -71.176955 3635.856734 -71.176955 0.000605
307 3070.000000 2.346167 -73.406454 -71.060287 3858.650376 -71.060287 0.000613
308 3080.000000 2.438183 -73.424391 -70.986208 4009.986259 -70.986208 0.000623
309 3090.000000 2.508349 -73.444549 -70.936200 4125.385620 -70.936200 0.000629
310 3100.000000 2.506470 -73.460418 -70.953949 4122.294231 -70.953949 0.000636
311 3110.000000 2.554556 -73.483831 -70.929275 4201.379840 -70.929275 0.000646
312 3120.000000 2.607012 -73.502582 -70.895570 4287.652558 -70.895570 0.000658
313 3130.000000 2.602551 -73.518291 -70.915740 4280.315628 -70.915740 0.000667
314 3140.000000 2.484590 -73.523622 -71.039031 4086.310305 -71.039031 0.000679
315 3150.000000 2.447141 -73.516796 -71.069655 4024.718494 -71.069655 0.000692
316 3160.000000 2.435458 -73.488707 -71.053249 4005.504910 -71.053249 0.000709
317 3170.000000 2.368560 -73.459467 -71.090907 3895.479544 -71.090907 0.000721
318 3180.000000 2.298322 -73.422695 -71.124373 3779.962533 -71.124373 0.000731
319 3190.000000 2.238195 -73.384850 -71.146656 3681.072607 -71.146656 0.000738
320 3200.000000 2.318988 -73.361867 -71.042879 3813.950828 -71.042879 0.000737
321 3210.000000 2.452368 -73.358695 -70.906327 4033.315429 -70.906327 0.000735
322 3220.000000 2.546601 -73.369336 -70.822735 4188.297050 -70.822735 0.000730
323 3230.000000 2.589133 -73.392507 -70.803373 4258.248163 -70.803373 0.000721
324 3240.000000 2.625952 -73.424160 -70.798208 4318.802384 -70.798208 0.000710
325 3250.000000 2.645096 -73.457594 -70.812499 4350.286989 -70.812499 0.000692
326 3260.000000 2.552212 -73.473528 -70.921316 4197.524285 -70.921316 0.000674
327 3270.000000 2.589307 -73.479916 -70.890609 4258.533895 -70.890609 0.000660
328 3280.000000 2.604003 -73.478015 -70.874012 4282.703391 -70.874012 0.000650
329 3290.000000 2.672661 -73.457624 -70.784963 4395.622433 -70.784963 0.000639
330 3300.000000 2.659377 -73.428103 -70.768726 4373.775192 -70.768726 0.000627
331 3310.000000 2.637976 -73.400958 -70.762982 4338.577035 -70.762982 0.000616
332 3320.000000 2.609050 -73.388014 -70.778964 4291.003686 -70.778964 0.000605
333 3330.000000 2.605669 -73.377084 -70.771415 4285.443075 -70.771415 0.000594
334 3340.000000 2.586594 -73.357375 -70.770781 4254.071897 -70.770781 0.000584
