# istep , time , K , V , E , T , H_eff, P
90 900.000000 4.364532 -70.189636 -65.825104 7178.178414 -65.825104 0.001414
91 910.000000 4.443563 -70.178481 -65.734918 7308.156786 -65.734918 0.001416
92 920.000000 4.573941 -70.164362 -65.590421 7522.585290 -65.590421 0.001423
93 930.000000 4.547104 -70.155266 -65.608162 7478.446918 -65.608162 0.001433
94 940.000000 4.618296 -70.170752 -65.552456 7595.533219 -65.552456 0.001441
95 950.000000 4.535202 -70.196047 -65.660845 7458.872918 -65.660845 0.001443
96 960.000000 4.663594 -70.215492 -65.551898 7670.033936 -65.551898 0.001448
97 970.000000 4.676988 -70.231486 -65.554497 7692.063157 -65.554497 0.001457
98 980.000000 4.979904 -70.241637 -65.261733 8190.256966 -65.261733 0.001470
99 990.000000 5.039708 -70.244757 -65.205049 8288.614345 -65.205049 0.001486
100 1000.000000 4.837723 -70.241831 -65.404109 7956.416734 -65.404109 0.001504
101 1010.000000 4.985833 -70.237829 -65.251996 8200.008837 -65.251996 0.001516
102 1020.000000 5.078054 -70.235163 -65.157109 8351.680682 -65.157109 0.001529
103 1030.000000 4.935175 -70.237826 -65.302651 8116.692986 -65.302651 0.001535
104 1040.000000 5.002316 -70.239650 -65.237334 8227.116992 -65.237334 0.001537
105 1050.000000 5.054345 -70.262373 -65.208028 8312.687242 -65.208028 0.001534
106 1060.000000 4.893216 -70.286645 -65.393429 8047.685136 -65.393429 0.001532
107 1070.000000 4.794926 -70.312008 -65.517082 7886.030636 -65.517082 0.001524
108 1080.000000 4.927418 -70.321516 -65.394098 8103.935672 -65.394098 0.001514
109 1090.000000 4.860750 -70.316028 -65.455277 7994.289439 -65.455277 0.001508
110 1100.000000 4.958392 -70.296849 -65.338457 8154.877615 -65.338457 0.001507
111 1110.000000 5.005417 -70.271254 -65.265837 8232.217062 -65.265837 0.001513
112 1120.000000 4.987796 -70.250066 -65.262270 8203.236094 -65.262270 0.001518
113 1130.000000 4.685444 -70.241259 -65.555815 7705.970117 -65.555815 0.001521
114 1140.000000 4.666729 -70.242723 -65.575995 7675.189312 -65.575995 0.001524
115 1150.000000 4.654153 -70.239992 -65.585839 7654.506683 -65.585839 0.001527
116 1160.000000 4.654787 -70.244620 -65.589833 7655.549573 -65.589833 0.001533
117 1170.000000 4.448957 -70.243999 -65.795041 7317.029118 -65.795041 0.001543
118 1180.000000 4.576127 -70.238927 -65.662800 7526.180540 -65.662800 0.001558
119 1190.000000 4.769438 -70.237262 -65.467824 7844.110806 -65.467824 0.001575
120 1200.000000 4.987102 -70.234652 -65.247550 8202.095065 -65.247550 0.001595
121 1210.000000 5.134563 -70.220913 -65.086350 8444.618879 -65.086350 0.001612
122 1220.000000 5.248433 -70.212244 -64.963811 8631.896367 -64.963811 0.001634
123 1230.000000 4.968685 -70.213912 -65.245227 8171.805284 -65.245227 0.001648
124 1240.000000 5.016291 -70.217118 -65.200827 8250.101243 -65.200827 0.001661
125 1250.000000 4.785532 -70.227851 -65.442319 7870.580893 -65.442319 0.001671
126 1260.000000 4.962708 -70.237586 -65.274878 8161.975850 -65.274878 0.001677
127 1270.000000 5.066791 -70.253356 -65.186564 8333.157005 -65.186564 0.001683
128 1280.000000 5.088404 -70.269879 -65.181475 8368.703044 -65.181475 0.001683
129 1290.000000 5.110718 -70.298384 -65.187667 8405.401343 -65.187667 0.001681
130 1300.000000 5.195209 -70.327881 -65.132672 8544.360076 -65.132672 0.001677
131 1310.000000 5.389266 -70.362749 -64.973482 8863.519273 -64.973482 0.001671
132 1320.000000 5.218619 -70.397468 -65.178849 8582.862398 -65.178849 0.001669
133 1330.000000 5.152552 -70.411268 -65.258716 8474.203625 -65.258716 0.001666
134 1340.000000 5.061178 -70.402104 -65.340927 8323.924370 -65.340927 0.001670
135 1350.000000 4.961147 -70.384117 -65.422970 8159.407191 -65.422970 0.001673
136 1360.000000 5.034835 -70.375875 -65.341040 8280.600322 -65.341040 0.001678
137 1370.000000 5.022967 -70.380678 -65.357711 8261.081146 -65.357711 0.001674
138 1380.000000 5.063569 -70.395273 -65.331704 8327.858096 -65.331704 0.001669
139 1390.000000 5.075591 -70.411271 -65.335680 8347.629331 -65.335680 0.001657
140 1400.000000 5.070682 -70.419307 -65.348625 8339.555940 -65.348625 0.001642
141 1410.000000 5.123865 -70.427635 -65.303769 8427.024462 -65.303769 0.001622
142 1420.000000 5.319666 -70.439313 -65.119647 8749.050876 -65.119647 0.001599
143 1430.000000 5.398308 -70.446867 -65.048559 8878.389691 -65.048559 0.001582
144 1440.000000 5.449581 -70.450367 -65.000787 8962.716227 -65.000787 0.001567
145 1450.000000 5.156399 -70.451679 -65.295279 8480.532048 -65.295279 0.001560
146 1460.000000 5.014759 -70.438502 -65.423744 8247.581257 -65.423744 0.001553
147 1470.000000 4.897312 -70.414621 -65.517309 8054.420869 -65.517309 0.001553
148 1480.000000 4.758147 -70.386381 -65.628235 7825.541102 -65.628235 0.001554
149 1490.000000 4.570963 -70.361818 -65.790855 7517.687065 -65.790855 0.001554
150 1500.000000 4.501522 -70.355058 -65.853536 7403.480438 -65.853536 0.001549
151 1510.000000 4.400802 -70.345573 -65.944771 7237.829282 -65.944771 0.001550
152 1520.000000 4.323704 -70.339182 -66.015478 7111.029737 -66.015478 0.001546
153 1530.000000 4.263850 -70.348521 -66.084671 7012.589990 -66.084671 0.001542
154 1540.000000 4.399756 -70.358641 -65.958885 7236.109886 -65.958885 0.001540
155 1550.000000 4.343558 -70.368462 -66.024904 7143.683188 -66.024904 0.001544
156 1560.000000 4.441908 -70.370286 -65.928378 7305.436001 -65.928378 0.001553
157 1570.000000 4.331690 -70.368343 -66.036654 7124.163689 -66.036654 0.001572
158 1580.000000 4.239211 -70.350946 -66.111735 6972.068122 -66.111735 0.001596
159 1590.000000 4.471737 -70.321501 -65.849764 7354.493774 -65.849764 0.001619
160 1600.000000 4.491325 -70.288794 -65.797469 7386.709588 -65.797469 0.001640
161 1610.000000 4.445706 -70.262369 -65.816663 7311.681934 -65.816663 0.001659
162 1620.000000 4.582813 -70.247564 -65.664750 7537.177324 -65.664750 0.001670
163 1630.000000 4.515623 -70.258479 -65.742856 7426.671549 -65.742856 0.001673
164 1640.000000 4.658431 -70.289089 -65.630658 7661.542329 -65.630658 0.001666
165 1650.000000 4.871741 -70.315043 -65.443302 8012.365338 -65.443302 0.001658
166 1660.000000 4.764657 -70.323360 -65.558704 7836.247961 -65.558704 0.001655
167 1670.000000 4.906031 -70.319396 -65.413365 8068.761456 -65.413365 0.001646
168 1680.000000 4.988208 -70.305724 -65.317516 8203.913874 -65.317516 0.001640
169 1690.000000 4.961707 -70.280014 -65.318307 8160.328699 -65.318307 0.001638
170 1700.000000 5.058216 -70.260331 -65.202115 8319.053224 -65.202115 0.001634
171 1710.000000 5.027065 -70.252881 -65.225816 8267.820557 -65.225816 0.001631
172 1720.000000 5.165979 -70.233508 -65.067530 8496.286568 -65.067530 0.001635
173 1730.000000 5.270625 -70.217829 -64.947204 8668.394894 -64.947204 0.001642
174 1740.000000 5.323541 -70.193282 -64.869741 8755.423804 -64.869741 0.001653
175 1750.000000 5.073877 -70.173277 -65.099400 8344.810306 -65.099400 0.001657
176 1760.000000 4.830786 -70.186215 -65.355429 7945.008083 -65.355429 0.001655
177 1770.000000 4.905028 -70.220655 -65.315627 8067.111123 -65.315627 0.001646
178 1780.000000 5.067504 -70.252144 -65.184640 8334.329891 -65.184640 0.001638
179 1790.000000 4.949299 -70.270031 -65.320732 8139.922243 -65.320732 0.001628
180 1800.000000 4.947093 -70.289015 -65.341922 8136.294640 -65.341922 0.001616
181 1810.000000 5.118301 -70.297372 -65.179071 8417.873407 -65.179071 0.001597
182 1820.000000 5.035684 -70.295928 -65.260244 8281.996237 -65.260244 0.001578
183 1830.000000 4.870662 -70.293557 -65.422895 8010.590040 -65.422895 0.001564
184 1840.000000 4.720968 -70.292372 -65.571404 7764.394930 -65.571404 0.001551
185 1850.000000 4.967300 -70.280700 -65.313400 8169.528155 -65.313400 0.001543
186 1860.000000 4.974799 -70.247527 -65.272728 8181.860763 -65.272728 0.001544
187 1870.000000 4.937627 -70.209930 -65.272304 8120.724698 -65.272304 0.001547
188 1880.000000 4.737401 -70.191274 -65.453873 7791.421670 -65.453873 0.001547
189 1890.000000 4.604008 -70.183824 -65.579815 7572.035723 -65.579815 0.001549
190 1900.000000 4.675219 -70.171748 -65.496529 7689.153339 -65.496529 0.001547
191 1910.000000 4.690479 -70.157107 -65.466628 7714.250472 -65.466628 0.001544
192 1920.000000 4.897463 -70.141934 -65.244471 8054.669712 -65.244471 0.001534
193 1930.000000 4.789958 -70.120115 -65.330156 7877.860698 -65.330156 0.001521
194 1940.000000 4.923043 -70.091155 -65.168112 8096.739856 -65.168112 0.001511
195 1950.000000 4.924626 -70.072919 -65.148293 8099.343095 -65.148293 0.001498
196 1960.000000 4.836919 -70.056257 -65.219337 7955.095566 -65.219337 0.001484
197 1970.000000 4.913082 -70.048770 -65.135688 8080.357067 -65.135688 0.001473
198 1980.000000 5.192227 -70.057319 -64.865093 8539.455870 -64.865093 0.001457
199 1990.000000 5.336126 -70.065682 -64.729556 8776.121637 -64.729556 0.001442
200 2000.000000 5.341755 -70.069081 -64.727325 8785.379794 -64.727325 0.001435
201 2010.000000 5.282708 -70.064084 -64.781377 8688.266274 -64.781377 0.001433
202 2020.000000 5.137360 -70.052474 -64.915113 8449.219341 -64.915113 0.001433
203 2030.000000 5.039615 -70.042382 -65.002767 8288.461440 -65.002767 0.001436
204 2040.000000 4.851199 -70.041430 -65.190231 7978.580485 -65.190231 0.001432
205 2050.000000 4.945586 -70.045689 -65.100103 8133.815154 -65.100103 0.001425
206 2060.000000 4.980476 -70.051098 -65.070622 8191.197462 -65.070622 0.001416
207 2070.000000 4.994743 -70.043464 -65.048722 8214.661823 -65.048722 0.001403
208 2080.000000 4.781731 -70.026198 -65.244467 7864.330072 -65.244467 0.001400
209 2090.000000 4.771136 -70.011050 -65.239914 7846.904091 -65.239914 0.001407
210 2100.000000 4.802025 -69.995194 -65.193169 7897.706801 -65.193169 0.001415
211 2110.000000 4.814824 -69.975163 -65.160340 7918.755424 -65.160340 0.001425
212 2120.000000 4.692103 -69.942257 -65.250154 7716.921255 -65.250154 0.001434
213 2130.000000 4.743409 -69.894860 -65.151451 7801.302852 -65.151451 0.001451
214 2140.000000 4.686701 -69.856361 -65.169660 7708.036353 -65.169660 0.001469
215 2150.000000 4.799923 -69.820130 -65.020207 7894.248502 -65.020207 0.001489
216 2160.000000 4.852223 -69.776860 -64.924637 7980.264894 -64.924637 0.001517
217 2170.000000 4.512099 -69.741220 -65.229122 7420.875416 -65.229122 0.001543
218 2180.000000 4.381841 -69.712366 -65.330525 7206.645281 -65.330525 0.001559
219 2190.000000 4.698810 -69.681511 -64.982701 7727.952553 -64.982701 0.001578
220 2200.000000 4.613640 -69.651803 -65.038162 7587.877301 -65.038162 0.001595
221 2210.000000 4.477617 -69.641123 -65.163506 7364.164884 -65.163506 0.001605
222 2220.000000 4.659595 -69.648979 -64.989384 7663.457135 -64.989384 0.001607
223 2230.000000 4.781443 -69.684082 -64.902639 7863.855882 -64.902639 0.001601
224 2240.000000 4.869736 -69.739207 -64.869471 8009.068256 -64.869471 0.001591
225 2250.000000 4.882427 -69.826971 -64.944544 8029.940795 -64.944544 0.001572
226 2260.000000 5.062315 -69.916864 -64.854549 8325.794409 -64.854549 0.001551
227 2270.000000 5.018338 -69.978061 -64.959722 8253.468116 -64.959722 0.001538
228 2280.000000 4.906331 -70.021686 -65.115355 8069.254112 -65.115355 0.001537
229 2290.000000 4.797691 -70.038672 -65.240981 7890.577988 -65.240981 0.001543
230 2300.000000 4.920124 -70.033294 -65.113170 8091.938519 -65.113170 0.001551
231 2310.000000 4.763435 -70.006136 -65.242701 7834.238052 -65.242701 0.001566
232 2320.000000 4.708439 -69.978542 -65.270103 7743.788213 -65.270103 0.001578
233 2330.000000 4.676722 -69.942846 -65.266124 7691.625484 -65.266124 0.001591
234 2340.000000 4.575550 -69.926982 -65.351432 7525.230934 -65.351432 0.001603
235 2350.000000 4.714525 -69.922093 -65.207568 7753.798232 -65.207568 0.001613
236 2360.000000 4.812156 -69.917557 -65.105401 7914.368766 -65.105401 0.001621
237 2370.000000 4.816777 -69.895328 -65.078551 7921.967905 -65.078551 0.001637
238 2380.000000 4.800201 -69.861879 -65.061678 7894.706166 -65.061678 0.001656
239 2390.000000 4.714955 -69.835450 -65.120496 7754.504769 -65.120496 0.001681
240 2400.000000 4.738613 -69.838452 -65.099839 7793.415218 -65.099839 0.001694
241 2410.000000 4.841373 -69.876012 -65.034639 7962.420531 -65.034639 0.001700
242 2420.000000 4.906846 -69.931562 -65.024716 8070.101292 -65.024716 0.001707
243 2430.000000 4.817097 -70.003107 -65.186010 7922.493837 -65.186010 0.001712
244 2440.000000 4.874908 -70.070394 -65.195486 8017.573381 -65.195486 0.001719
245 2450.000000 5.015349 -70.120911 -65.105562 8248.552216 -65.105562 0.001724
246 2460.000000 5.090079 -70.153107 -65.063028 8371.457838 -65.063028 0.001734
247 2470.000000 4.914734 -70.164941 -65.250206 8083.074787 -65.250206 0.001745
248 2480.000000 4.757036 -70.162306 -65.405270 7823.714015 -65.405270 0.001759
249 2490.000000 4.833466 -70.150947 -65.317481 7949.415244 -65.317481 0.001768
250 2500.000000 4.792704 -70.143258 -65.350554 7882.376713 -65.350554 0.001776
251 2510.000000 4.849558 -70.128968 -65.279410 7975.881414 -65.279410 0.001778
252 2520.000000 4.550405 -70.113195 -65.562790 7483.876084 -65.562790 0.001776
253 2530.000000 4.636876 -70.111308 -65.474433 7626.091033 -65.474433 0.001769
254 2540.000000 4.884460 -70.111358 -65.226898 8033.283480 -65.226898 0.001764
255 2550.000000 4.950473 -70.114330 -65.163857 8141.853408 -65.163857 0.001751
256 2560.000000 4.904774 -70.126467 -65.221694 8066.692905 -65.221694 0.001735
257 2570.000000 4.843192 -70.140301 -65.297109 7965.412337 -65.297109 0.001715
258 2580.000000 4.811468 -70.166671 -65.355203 7913.236237 -65.355203 0.001690
259 2590.000000 4.763620 -70.193717 -65.430096 7834.543649 -65.430096 0.001661
260 2600.000000 4.847207 -70.217792 -65.370584 7972.015601 -65.370584 0.001644
261 2610.000000 5.183084 -70.243651 -65.060566 8524.419637 -65.060566 0.001629
262 2620.000000 5.088931 -70.251450 -65.162519 8369.570015 -65.162519 0.001623
263 2630.000000 5.085216 -70.240835 -65.155618 8363.459467 -65.155618 0.001630
264 2640.000000 5.161445 -70.225598 -65.064153 8488.830027 -65.064153 0.001647
265 2650.000000 5.229521 -70.203684 -64.974163 8600.792446 -64.974163 0.001667
266 2660.000000 5.163070 -70.178625 -65.015555 8491.502370 -65.015555 0.001684
267 2670.000000 5.271212 -70.154077 -64.882866 8669.359249 -64.882866 0.001697
268 2680.000000 5.347482 -70.142086 -64.794604 8794.798191 -64.794604 0.001707
269 2690.000000 5.327859 -70.118945 -64.791086 8762.525713 -64.791086 0.001715
270 2700.000000 5.270576 -70.094585 -64.824009 8668.313567 -64.824009 0.001715
271 2710.000000 5.244508 -70.089414 -64.844905 8625.441440 -64.844905 0.001706
272 2720.000000 5.399868 -70.075353 -64.675485 8880.955655 -64.675485 0.001702
273 2730.000000 5.381077 -70.050272 -64.669196 8850.050258 -64.669196 0.001697
274 2740.000000 5.397947 -70.010610 -64.612663 8877.796145 -64.612663 0.001694
275 2750.000000 5.426319 -69.966516 -64.540196 8924.459047 -64.540196 0.001693
276 2760.000000 5.189671 -69.928627 -64.738956 8535.252606 -64.738956 0.001691
277 2770.000000 5.310679 -69.906673 -64.595994 8734.270225 -64.595994 0.001687
278 2780.000000 5.292374 -69.903352 -64.610977 8704.164474 -64.610977 0.001678
279 2790.000000 5.286877 -69.893590 -64.606712 8695.123985 -64.606712 0.001666
280 2800.000000 5.193580 -69.900730 -64.707150 8541.681779 -64.707150 0.001652
281 2810.000000 4.992880 -69.903409 -64.910529 8211.598227 -64.910529 0.001637
282 2820.000000 4.908390 -69.899968 -64.991578 8072.640102 -64.991578 0.001624
283 2830.000000 4.864931 -69.900685 -65.035754 8001.165171 -65.035754 0.001612
284 2840.000000 4.922269 -69.919463 -64.997194 8095.466989 -64.997194 0.001592
285 2850.000000 4.859044 -69.932166 -65.073122 7991.483481 -65.073122 0.001574
286 2860.000000 4.920758 -69.955784 -65.035026 8092.982268 -65.035026 0.001556
287 2870.000000 5.001933 -69.974564 -64.972631 8226.487855 -64.972631 0.001544
288 2880.000000 4.972078 -69.974844 -65.002766 8177.386169 -65.002766 0.001541
289 2890.000000 4.868941 -69.959079 -65.090138 8007.759640 -65.090138 0.001544
290 2900.000000 4.663147 -69.941534 -65.278387 7669.299330 -65.278387 0.001555
291 2910.000000 4.673280 -69.920669 -65.247389 7685.964516 -65.247389 0.001571
292 2920.000000 4.722337 -69.923840 -65.201503 7766.646666 -65.201503 0.001575
293 2930.000000 4.623611 -69.952673 -65.329062 7604.275226 -65.329062 0.001578
294 2940.000000 4.653319 -69.986230 -65.332911 7653.134753 -65.332911 0.001574
295 2950.000000 4.668455 -70.015517 -65.347062 7678.027982 -65.347062 0.001566
296 2960.000000 4.659716 -70.027823 -65.368107 7663.655225 -65.368107 0.001567
297 2970.000000 4.543644 -70.030716 -65.487072 7472.756075 -65.487072 0.001572
298 2980.000000 4.654387 -70.038709 -65.384322 7654.891119 -65.384322 0.001576
299 2990.000000 4.514121 -70.044773 -65.530652 7424.200894 -65.530652 0.001587
300 3000.000000 4.336228 -70.041950 -65.705722 7131.627771 -65.705722 0.001599
301 3010.000000 4.495189 -70.034670 -65.539481 7393.064336 -65.539481 0.001610
302 3020.000000 4.386100 -70.019173 -65.633073 7213.649973 -65.633073 0.001626
303 3030.000000 4.375283 -69.999356 -65.624072 7195.860483 -65.624072 0.001639
304 3040.000000 4.344835 -69.976035 -65.631200 7145.783564 -65.631200 0.001652
305 3050.000000 4.410187 -69.961700 -65.551513 7253.265094 -65.551513 0.001658
306 3060.000000 4.535421 -69.957987 -65.422566 7459.232715 -65.422566 0.001657
307 3070.000000 4.479372 -69.956781 -65.477409 7367.050700 -65.477409 0.001650
308 3080.000000 4.761358 -69.952531 -65.191173 7830.821928 -65.191173 0.001643
309 3090.000000 4.906669 -69.953312 -65.046643 8069.809285 -65.046643 0.001638
310 3100.000000 4.787138 -69.946356 -65.159218 7873.221709 -65.159218 0.001633
311 3110.000000 4.777915 -69.928482 -65.150567 7858.053972 -65.150567 0.001627
312 3120.000000 5.061046 -69.902617 -64.841571 8323.707669 -64.841571 0.001622
313 3130.000000 4.857049 -69.874262 -65.017213 7988.201513 -65.017213 0.001619
314 3140.000000 4.864962 -69.862485 -64.997523 8001.215402 -64.997523 0.001616
315 3150.000000 4.914882 -69.872708 -64.957826 8083.317690 -64.957826 0.001608
316 3160.000000 5.027011 -69.903590 -64.876579 8267.731401 -64.876579 0.001596
317 3170.000000 5.062021 -69.937577 -64.875556 8325.311128 -64.875556 0.001581
318 3180.000000 5.024662 -69.967141 -64.942479 8263.868274 -64.942479 0.001561
319 3190.000000 5.032811 -69.991225 -64.958413 8277.271329 -64.958413 0.001540
320 3200.000000 5.031068 -70.007754 -64.976686 8274.404150 -64.976686 0.001525
321 3210.000000 5.175485 -70.019593 -64.844109 8511.920779 -64.844109 0.001515
322 3220.000000 5.311787 -70.038312 -64.726525 8736.091270 -64.726525 0.001507
323 3230.000000 5.260863 -70.055855 -64.794992 8652.339495 -64.794992 0.001506
324 3240.000000 5.488117 -70.058290 -64.570173 9026.095577 -64.570173 0.001515
325 3250.000000 5.563340 -70.046053 -64.482713 9149.811608 -64.482713 0.001531
326 3260.000000 5.463825 -70.023667 -64.559842 8986.142574 -64.559842 0.001552
327 3270.000000 5.400499 -70.008277 -64.607778 8881.992925 -64.607778 0.001570
328 3280.000000 5.558860 -69.997003 -64.438143 9142.443180 -64.438143 0.001588
329 3290.000000 5.265710 -69.998962 -64.733252 8660.310553 -64.733252 0.001604
330 3300.000000 5.333317 -70.008027 -64.674709 8771.501949 -64.674709 0.001615
331 3310.000000 5.072256 -69.996044 -64.923788 8342.145410 -64.923788 0.001633
332 3320.000000 5.105482 -69.973161 -64.867679 8396.790404 -64.867679 0.001651
333 3330.000000 5.273235 -69.945389 -64.672153 8672.687857 -64.672153 0.001666
334 3340.000000 5.423271 -69.921849 -64.498579 8919.444853 -64.498579 0.001676
