# istep , time , K , V , E , T , H_eff, P
61 610.000000 2.283352 -73.472005 -71.188653 3755.340989 -71.188653 0.000560
62 620.000000 2.359264 -73.473683 -71.114419 3880.191073 -71.114419 0.000563
63 630.000000 2.322762 -73.482958 -71.160196 3820.157613 -71.160196 0.000569
64 640.000000 2.332298 -73.502177 -71.169879 3835.840884 -71.169879 0.000582
65 650.000000 2.317419 -73.528304 -71.210885 3811.369980 -71.210885 0.000593
66 660.000000 2.345563 -73.578328 -71.232765 3857.657490 -71.232765 0.000606
67 670.000000 2.437301 -73.635296 -71.197995 4008.535214 -71.197995 0.000617
68 680.000000 2.481776 -73.686351 -71.204575 4081.681929 -71.204575 0.000629
69 690.000000 2.490540 -73.718383 -71.227843 4096.095670 -71.227843 0.000645
70 700.000000 2.442075 -73.720789 -71.278714 4016.387486 -71.278714 0.000660
71 710.000000 2.541548 -73.706552 -71.165003 4179.986887 -71.165003 0.000676
72 720.000000 2.476504 -73.674352 -71.197847 4073.011365 -71.197847 0.000694
73 730.000000 2.384058 -73.623021 -71.238964 3920.967808 -71.238964 0.000717
74 740.000000 2.291875 -73.571887 -71.280012 3769.358089 -71.280012 0.000739
75 750.000000 2.271736 -73.546948 -71.275212 3736.236863 -71.275212 0.000751
76 760.000000 2.339105 -73.546174 -71.207069 3847.036874 -71.207069 0.000757
77 770.000000 2.416808 -73.556141 -71.139333 3974.831088 -71.139333 0.000758
78 780.000000 2.389630 -73.571409 -71.181779 3930.131870 -71.181779 0.000751
79 790.000000 2.341850 -73.594106 -71.252256 3851.550624 -71.252256 0.000739
80 800.000000 2.391727 -73.609672 -71.217945 3933.581518 -71.217945 0.000721
81 810.000000 2.516843 -73.608617 -71.091774 4139.355227 -71.091774 0.000705
82 820.000000 2.555599 -73.590403 -71.034804 4203.095549 -71.034804 0.000695
83 830.000000 2.485429 -73.571061 -71.085632 4087.689282 -71.085632 0.000686
84 840.000000 2.433205 -73.550593 -71.117388 4001.799220 -71.117388 0.000677
85 850.000000 2.417961 -73.543998 -71.126037 3976.727189 -71.126037 0.000664
86 860.000000 2.385820 -73.540414 -71.154594 3923.867314 -71.154594 0.000645
87 870.000000 2.425290 -73.530948 -71.105658 3988.780779 -71.105658 0.000627
88 880.000000 2.430755 -73.523635 -71.092880 3997.769050 -71.092880 0.000614
89 890.000000 2.473306 -73.513738 -71.040432 4067.752115 -71.040432 0.000606
90 900.000000 2.467817 -73.503846 -71.036029 4058.723798 -71.036029 0.000600
91 910.000000 2.405244 -73.494091 -71.088847 3955.812547 -71.088847 0.000599
92 920.000000 2.389953 -73.485522 -71.095569 3930.663699 -71.095569 0.000599
93 930.000000 2.401399 -73.473980 -71.072581 3949.489282 -71.072581 0.000601
94 940.000000 2.392648 -73.461115 -71.068466 3935.096896 -71.068466 0.000603
95 950.000000 2.347094 -73.452435 -71.105341 3860.175882 -71.105341 0.000603
96 960.000000 2.346833 -73.446202 -71.099368 3859.746395 -71.099368 0.000608
97 970.000000 2.314905 -73.453341 -71.138437 3807.234829 -71.138437 0.000610
98 980.000000 2.283503 -73.471466 -71.187963 3755.589631 -71.187963 0.000610
99 990.000000 2.321008 -73.516695 -71.195687 3817.273351 -71.195687 0.000604
100 1000.000000 2.419942 -73.569058 -71.149116 3979.985128 -71.149116 0.000601
101 1010.000000 2.460249 -73.619846 -71.159597 4046.276771 -71.159597 0.000599
102 1020.000000 2.432792 -73.668352 -71.235559 4001.120052 -71.235559 0.000597
103 1030.000000 2.430321 -73.704767 -71.274446 3997.056198 -71.274446 0.000602
104 1040.000000 2.430653 -73.730761 -71.300108 3997.602011 -71.300108 0.000607
105 1050.000000 2.526263 -73.740201 -71.213938 4154.847593 -71.213938 0.000616
106 1060.000000 2.582722 -73.736695 -71.153973 4247.703645 -71.153973 0.000625
107 1070.000000 2.552713 -73.716075 -71.163362 4198.349205 -71.163362 0.000634
108 1080.000000 2.563404 -73.667821 -71.104417 4215.932018 -71.104417 0.000647
109 1090.000000 2.493988 -73.627146 -71.133158 4101.766783 -71.133158 0.000659
110 1100.000000 2.469007 -73.603098 -71.134091 4060.680981 -71.134091 0.000669
111 1110.000000 2.498284 -73.593639 -71.095356 4108.831058 -71.095356 0.000670
112 1120.000000 2.457017 -73.606604 -71.149586 4040.962046 -71.149586 0.000666
113 1130.000000 2.415635 -73.625779 -71.210145 3972.901285 -71.210145 0.000657
114 1140.000000 2.468092 -73.652925 -71.184833 4059.175913 -71.184833 0.000643
115 1150.000000 2.472570 -73.676887 -71.204317 4066.540262 -71.204317 0.000634
116 1160.000000 2.437078 -73.693466 -71.256388 4008.168804 -71.256388 0.000627
117 1170.000000 2.463476 -73.692723 -71.229246 4051.584953 -71.229246 0.000624
118 1180.000000 2.479936 -73.675329 -71.195393 4078.655654 -71.195393 0.000624
119 1190.000000 2.563780 -73.645870 -71.082091 4216.549691 -71.082091 0.000625
120 1200.000000 2.582725 -73.614253 -71.031529 4247.707869 -71.031529 0.000626
121 1210.000000 2.489915 -73.590356 -71.100442 4095.066906 -71.100442 0.000623
122 1220.000000 2.473168 -73.565706 -71.092538 4067.523865 -71.092538 0.000619
123 1230.000000 2.495905 -73.545306 -71.049401 4104.918847 -71.049401 0.000614
124 1240.000000 2.503302 -73.528603 -71.025301 4117.085218 -71.025301 0.000606
125 1250.000000 2.529489 -73.519651 -70.990162 4160.152595 -70.990162 0.000602
126 1260.000000 2.548231 -73.513026 -70.964795 4190.978083 -70.964795 0.000601
127 1270.000000 2.544906 -73.519512 -70.974606 4185.509314 -70.974606 0.000603
128 1280.000000 2.508914 -73.512887 -71.003973 4126.314102 -71.003973 0.000608
129 1290.000000 2.536902 -73.496007 -70.959105 4172.345513 -70.959105 0.000613
130 1300.000000 2.508976 -73.472573 -70.963597 4126.415805 -70.963597 0.000620
131 1310.000000 2.468107 -73.445848 -70.977741 4059.201237 -70.977741 0.000626
132 1320.000000 2.400425 -73.434841 -71.034416 3947.886452 -71.034416 0.000627
133 1330.000000 2.453598 -73.448184 -70.994586 4035.337694 -70.994586 0.000623
134 1340.000000 2.384970 -73.474701 -71.089731 3922.468625 -71.089731 0.000617
135 1350.000000 2.430472 -73.506374 -71.075903 3997.303271 -71.075903 0.000612
136 1360.000000 2.450639 -73.533871 -71.083232 4030.472088 -71.083232 0.000613
137 1370.000000 2.336369 -73.553381 -71.217012 3842.536961 -71.217012 0.000618
138 1380.000000 2.374064 -73.556932 -71.182867 3904.532492 -71.182867 0.000623
139 1390.000000 2.384460 -73.551376 -71.166916 3921.630094 -71.166916 0.000627
140 1400.000000 2.323342 -73.542349 -71.219006 3821.111929 -71.219006 0.000634
141 1410.000000 2.270472 -73.538212 -71.267740 3734.157563 -71.267740 0.000643
142 1420.000000 2.188367 -73.540803 -71.352436 3599.123310 -71.352436 0.000654
143 1430.000000 2.233873 -73.539799 -71.305927 3673.964385 -71.305927 0.000658
144 1440.000000 2.251976 -73.533280 -71.281304 3703.738817 -71.281304 0.000663
145 1450.000000 2.215743 -73.516477 -71.300733 3644.148208 -71.300733 0.000666
146 1460.000000 2.267296 -73.498556 -71.231260 3728.934395 -71.231260 0.000667
147 1470.000000 2.237175 -73.483032 -71.245856 3679.396186 -71.245856 0.000667
148 1480.000000 2.224273 -73.463404 -71.239131 3658.175701 -71.239131 0.000663
149 1490.000000 2.161951 -73.448850 -71.286899 3555.678007 -71.286899 0.000657
150 1500.000000 2.207745 -73.444642 -71.236897 3630.993612 -71.236897 0.000648
151 1510.000000 2.285375 -73.456297 -71.170921 3758.668932 -71.170921 0.000635
152 1520.000000 2.270597 -73.483388 -71.212791 3734.363114 -71.212791 0.000621
153 1530.000000 2.337950 -73.508631 -71.170682 3845.136068 -71.170682 0.000611
154 1540.000000 2.411142 -73.529184 -71.118042 3965.512589 -71.118042 0.000603
155 1550.000000 2.460081 -73.537294 -71.077213 4046.000020 -71.077213 0.000601
156 1560.000000 2.424455 -73.534632 -71.110177 3987.408401 -71.110177 0.000605
157 1570.000000 2.522325 -73.533603 -71.011278 4148.370564 -71.011278 0.000610
158 1580.000000 2.524105 -73.536171 -71.012066 4151.298690 -71.012066 0.000616
159 1590.000000 2.524342 -73.545057 -71.020715 4151.687796 -71.020715 0.000622
160 1600.000000 2.570887 -73.568243 -70.997356 4228.239786 -70.997356 0.000630
161 1610.000000 2.639363 -73.583064 -70.943701 4340.858669 -70.943701 0.000637
162 1620.000000 2.625526 -73.582431 -70.956905 4318.101865 -70.956905 0.000644
163 1630.000000 2.633134 -73.562915 -70.929781 4330.613615 -70.929781 0.000654
164 1640.000000 2.512174 -73.548465 -71.036291 4131.676771 -71.036291 0.000657
165 1650.000000 2.458622 -73.536122 -71.077500 4043.601635 -71.077500 0.000660
166 1660.000000 2.518797 -73.539458 -71.020661 4142.569445 -71.020661 0.000660
167 1670.000000 2.447030 -73.550368 -71.103339 4024.535995 -71.103339 0.000662
168 1680.000000 2.505812 -73.565327 -71.059515 4121.213015 -71.059515 0.000665
169 1690.000000 2.568292 -73.586540 -71.018248 4223.971189 -71.018248 0.000669
170 1700.000000 2.419153 -73.598348 -71.179195 3978.688522 -71.179195 0.000673
171 1710.000000 2.491678 -73.610453 -71.118775 4097.967501 -71.118775 0.000678
172 1720.000000 2.501487 -73.620450 -71.118963 4114.100186 -71.118963 0.000678
173 1730.000000 2.527854 -73.624483 -71.096629 4157.464272 -71.096629 0.000676
174 1740.000000 2.419643 -73.621647 -71.202003 3979.494345 -71.202003 0.000673
175 1750.000000 2.331326 -73.620555 -71.289229 3834.243103 -71.289229 0.000666
176 1760.000000 2.365189 -73.628724 -71.263535 3889.935488 -71.263535 0.000657
177 1770.000000 2.343902 -73.636471 -71.292569 3854.926006 -71.292569 0.000646
178 1780.000000 2.342900 -73.640231 -71.297331 3853.278428 -71.297331 0.000635
179 1790.000000 2.369835 -73.645688 -71.275853 3897.575871 -71.275853 0.000623
180 1800.000000 2.390650 -73.642820 -71.252169 3931.810831 -71.252169 0.000613
181 1810.000000 2.353532 -73.648685 -71.295153 3870.764223 -71.295153 0.000610
182 1820.000000 2.388916 -73.647372 -71.258456 3928.958390 -71.258456 0.000607
183 1830.000000 2.467712 -73.641745 -71.174033 4058.551330 -71.174033 0.000603
184 1840.000000 2.535412 -73.638100 -71.102689 4169.894108 -71.102689 0.000601
185 1850.000000 2.506426 -73.635916 -71.129490 4122.222481 -71.129490 0.000599
186 1860.000000 2.456313 -73.628525 -71.172212 4039.803732 -71.172212 0.000600
187 1870.000000 2.525437 -73.619845 -71.094408 4153.489483 -71.094408 0.000604
188 1880.000000 2.501830 -73.611608 -71.109778 4114.662942 -71.109778 0.000608
189 1890.000000 2.343284 -73.612473 -71.269190 3853.908513 -71.269190 0.000615
190 1900.000000 2.330959 -73.622410 -71.291451 3833.638709 -71.291451 0.000621
191 1910.000000 2.409487 -73.622919 -71.213432 3962.789956 -71.213432 0.000630
192 1920.000000 2.443733 -73.606659 -71.162926 4019.114454 -71.162926 0.000645
193 1930.000000 2.523790 -73.586291 -71.062502 4150.779742 -71.062502 0.000662
194 1940.000000 2.514266 -73.558098 -71.043832 4135.117324 -71.043832 0.000680
195 1950.000000 2.516722 -73.523975 -71.007253 4139.156288 -71.007253 0.000696
196 1960.000000 2.526668 -73.502804 -70.976136 4155.513544 -70.976136 0.000703
197 1970.000000 2.521751 -73.485319 -70.963568 4147.427077 -70.963568 0.000708
198 1980.000000 2.355353 -73.468158 -71.112804 3873.759374 -71.112804 0.000712
199 1990.000000 2.188924 -73.452519 -71.263595 3600.038452 -71.263595 0.000711
200 2000.000000 2.190431 -73.447495 -71.257064 3602.517937 -71.257064 0.000706
201 2010.000000 2.080848 -73.458801 -71.377953 3422.290314 -71.377953 0.000693
202 2020.000000 2.083708 -73.473970 -71.390262 3426.994547 -71.390262 0.000673
203 2030.000000 2.171686 -73.479681 -71.307995 3571.688394 -71.307995 0.000651
204 2040.000000 2.152882 -73.485429 -71.332547 3540.761744 -71.332547 0.000631
205 2050.000000 2.128684 -73.493062 -71.364378 3500.965371 -71.364378 0.000611
206 2060.000000 2.135660 -73.498503 -71.362843 3512.438518 -71.362843 0.000595
207 2070.000000 2.172679 -73.487768 -71.315089 3573.322224 -71.315089 0.000580
208 2080.000000 2.195658 -73.473188 -71.277530 3611.115015 -71.277530 0.000564
209 2090.000000 2.093954 -73.467126 -71.373171 3443.845920 -71.373171 0.000549
210 2100.000000 2.079732 -73.470307 -71.390574 3420.455609 -71.390574 0.000536
211 2110.000000 2.062093 -73.477109 -71.415016 3391.444881 -71.415016 0.000525
212 2120.000000 1.984313 -73.498229 -71.513916 3263.522983 -71.513916 0.000518
213 2130.000000 2.098283 -73.535143 -71.436860 3450.965260 -71.436860 0.000515
214 2140.000000 2.212666 -73.579146 -71.366480 3639.087007 -71.366480 0.000521
215 2150.000000 2.249750 -73.626597 -71.376847 3700.077620 -71.376847 0.000530
216 2160.000000 2.240482 -73.666814 -71.426331 3684.835315 -71.426331 0.000540
217 2170.000000 2.313636 -73.706814 -71.393178 3805.148079 -71.393178 0.000559
218 2180.000000 2.290951 -73.739857 -71.448906 3767.839215 -71.448906 0.000579
219 2190.000000 2.320903 -73.766666 -71.445762 3817.100730 -71.445762 0.000604
220 2200.000000 2.310622 -73.785802 -71.475180 3800.190841 -71.475180 0.000633
221 2210.000000 2.394681 -73.797380 -71.402699 3938.439033 -71.402699 0.000659
222 2220.000000 2.392395 -73.795565 -71.403171 3934.679387 -71.403171 0.000683
223 2230.000000 2.450350 -73.774807 -71.324457 4029.996522 -71.324457 0.000705
224 2240.000000 2.422497 -73.735930 -71.313432 3984.188030 -71.313432 0.000722
225 2250.000000 2.421640 -73.712654 -71.291013 3982.778901 -71.291013 0.000734
226 2260.000000 2.494475 -73.715517 -71.221043 4102.566445 -71.221043 0.000736
227 2270.000000 2.504115 -73.742029 -71.237914 4118.421846 -71.237914 0.000728
228 2280.000000 2.400866 -73.762600 -71.361734 3948.611449 -71.361734 0.000718
229 2290.000000 2.476192 -73.781781 -71.305590 4072.497178 -71.305590 0.000701
230 2300.000000 2.492240 -73.795776 -71.303536 4098.892196 -71.303536 0.000682
231 2310.000000 2.425336 -73.802666 -71.377330 3988.856936 -71.377330 0.000664
232 2320.000000 2.377923 -73.795298 -71.417375 3910.878853 -71.417375 0.000650
233 2330.000000 2.430321 -73.789317 -71.358996 3997.055625 -71.358996 0.000637
234 2340.000000 2.365941 -73.783104 -71.417164 3891.171904 -71.417164 0.000628
235 2350.000000 2.365725 -73.767634 -71.401909 3890.816419 -71.401909 0.000619
236 2360.000000 2.434812 -73.745498 -71.310686 4004.442207 -71.310686 0.000612
237 2370.000000 2.363259 -73.704872 -71.341613 3886.761166 -71.341613 0.000608
238 2380.000000 2.286345 -73.651020 -71.364675 3760.263893 -71.364675 0.000603
239 2390.000000 2.198127 -73.602594 -71.404466 3615.175840 -71.404466 0.000598
240 2400.000000 2.167429 -73.577037 -71.409608 3564.686934 -71.409608 0.000593
241 2410.000000 2.229443 -73.572073 -71.342630 3666.679014 -71.342630 0.000588
242 2420.000000 2.240900 -73.581697 -71.340797 3685.522706 -71.340797 0.000581
243 2430.000000 2.293261 -73.602135 -71.308874 3771.638595 -71.308874 0.000573
244 2440.000000 2.337155 -73.612333 -71.275178 3843.828310 -71.275178 0.000568
245 2450.000000 2.326309 -73.612358 -71.286050 3825.990585 -71.286050 0.000560
246 2460.000000 2.325875 -73.604303 -71.278428 3825.277356 -71.278428 0.000554
247 2470.000000 2.469461 -73.587379 -71.117918 4061.428248 -71.117918 0.000552
248 2480.000000 2.472416 -73.573821 -71.101404 4066.287946 -71.101404 0.000553
249 2490.000000 2.497126 -73.572606 -71.075480 4106.927465 -71.075480 0.000552
250 2500.000000 2.447477 -73.577513 -71.130037 4025.270908 -71.130037 0.000556
251 2510.000000 2.313595 -73.594048 -71.280453 3805.080737 -71.280453 0.000561
252 2520.000000 2.444500 -73.617463 -71.172963 4020.375481 -71.172963 0.000567
253 2530.000000 2.504029 -73.635003 -71.130974 4118.280564 -71.130974 0.000577
254 2540.000000 2.535292 -73.643379 -71.108087 4169.698024 -71.108087 0.000592
255 2550.000000 2.581950 -73.648729 -71.066780 4246.433446 -71.066780 0.000604
256 2560.000000 2.530149 -73.647436 -71.117286 4161.239593 -71.117286 0.000615
257 2570.000000 2.446964 -73.637507 -71.190542 4024.428507 -71.190542 0.000625
258 2580.000000 2.444536 -73.623241 -71.178704 4020.435225 -71.178704 0.000635
259 2590.000000 2.318601 -73.606249 -71.287648 3813.313907 -71.287648 0.000646
260 2600.000000 2.282374 -73.580484 -71.298110 3753.732849 -71.298110 0.000649
261 2610.000000 2.210056 -73.543716 -71.333660 3634.793956 -71.333660 0.000652
262 2620.000000 2.227303 -73.524826 -71.297522 3663.160217 -71.297522 0.000653
263 2630.000000 2.292507 -73.532338 -71.239831 3770.398351 -71.239831 0.000645
264 2640.000000 2.278669 -73.562066 -71.283397 3747.639440 -71.283397 0.000633
265 2650.000000 2.313017 -73.614624 -71.301607 3804.130520 -71.301607 0.000618
266 2660.000000 2.407478 -73.659731 -71.252253 3959.486494 -71.252253 0.000600
267 2670.000000 2.475838 -73.688881 -71.213043 4071.915440 -71.213043 0.000587
268 2680.000000 2.389564 -73.697816 -71.308253 3930.023588 -71.308253 0.000581
269 2690.000000 2.444327 -73.686918 -71.242590 4020.091495 -71.242590 0.000587
270 2700.000000 2.361471 -73.656507 -71.295036 3883.820899 -71.295036 0.000596
271 2710.000000 2.405606 -73.607652 -71.202046 3956.408466 -71.202046 0.000604
272 2720.000000 2.256901 -73.544636 -71.287735 3711.838944 -71.287735 0.000613
273 2730.000000 2.229849 -73.484341 -71.254492 3667.347716 -71.254492 0.000619
274 2740.000000 2.181810 -73.440929 -71.259119 3588.339710 -71.259119 0.000622
275 2750.000000 2.259124 -73.430132 -71.171008 3715.494470 -71.171008 0.000621
276 2760.000000 2.138070 -73.434875 -71.296805 3516.400811 -71.296805 0.000617
277 2770.000000 2.186131 -73.458162 -71.272031 3595.446192 -71.272031 0.000608
278 2780.000000 2.235174 -73.500005 -71.264831 3676.104516 -71.264831 0.000595
279 2790.000000 2.247230 -73.543380 -71.296150 3695.933199 -71.296150 0.000583
280 2800.000000 2.329991 -73.571728 -71.241737 3832.046742 -71.241737 0.000569
281 2810.000000 2.379861 -73.577488 -71.197627 3914.065908 -71.197627 0.000558
282 2820.000000 2.422987 -73.573235 -71.150247 3984.994358 -71.150247 0.000549
283 2830.000000 2.418152 -73.554968 -71.136816 3977.041621 -71.136816 0.000546
284 2840.000000 2.379389 -73.524475 -71.145086 3913.289222 -71.145086 0.000549
285 2850.000000 2.376169 -73.492894 -71.116725 3907.993728 -71.116725 0.000553
286 2860.000000 2.372651 -73.465008 -71.092357 3902.207994 -71.092357 0.000560
287 2870.000000 2.360700 -73.435919 -71.075219 3882.553276 -71.075219 0.000563
288 2880.000000 2.363389 -73.408403 -71.045013 3886.975530 -71.045013 0.000564
289 2890.000000 2.354375 -73.389581 -71.035206 3872.149788 -71.035206 0.000562
290 2900.000000 2.219916 -73.387352 -71.167436 3651.010401 -71.167436 0.000559
291 2910.000000 2.237751 -73.401789 -71.164038 3680.342420 -71.164038 0.000555
292 2920.000000 2.284328 -73.428597 -71.144269 3756.947026 -71.144269 0.000551
293 2930.000000 2.318019 -73.448763 -71.130745 3812.356437 -71.130745 0.000550
294 2940.000000 2.285506 -73.456901 -71.171395 3758.884307 -71.171395 0.000549
295 2950.000000 2.339220 -73.464528 -71.125308 3847.224962 -71.125308 0.000550
296 2960.000000 2.308431 -73.469612 -71.161181 3796.588126 -71.161181 0.000552
297 2970.000000 2.290878 -73.477735 -71.186857 3767.718763 -71.186857 0.000554
298 2980.000000 2.331004 -73.485167 -71.154163 3833.712833 -71.154163 0.000562
299 2990.000000 2.393378 -73.487551 -71.094172 3936.297215 -71.094172 0.000572
300 3000.000000 2.324749 -73.485634 -71.160885 3823.426059 -71.160885 0.000584
301 3010.000000 2.306783 -73.482796 -71.176013 3793.877456 -71.176013 0.000598
302 3020.000000 2.295558 -73.486806 -71.191247 3775.416490 -71.191247 0.000611
303 3030.000000 2.275487 -73.500663 -71.225176 3742.406259 -71.225176 0.000619
304 3040.000000 2.319218 -73.515148 -71.195930 3814.328115 -71.195930 0.000624
305 3050.000000 2.295783 -73.550497 -71.254714 3775.786445 -71.254714 0.000625
306 3060.000000 2.423550 -73.612344 -71.188794 3985.920277 -71.188794 0.000621
307 3070.000000 2.467180 -73.672214 -71.205034 4057.676750 -71.205034 0.000617
308 3080.000000 2.425717 -73.707231 -71.281514 3989.484120 -71.281514 0.000618
309 3090.000000 2.443458 -73.713828 -71.270370 4018.661788 -71.270370 0.000622
310 3100.000000 2.410912 -73.701113 -71.290201 3965.134672 -71.290201 0.000630
311 3110.000000 2.324002 -73.678593 -71.354591 3822.196402 -71.354591 0.000639
312 3120.000000 2.338513 -73.659109 -71.320596 3846.062933 -71.320596 0.000648
313 3130.000000 2.339712 -73.649478 -71.309766 3848.033941 -71.309766 0.000650
314 3140.000000 2.325127 -73.661053 -71.335926 3824.047265 -71.335926 0.000652
315 3150.000000 2.359937 -73.677166 -71.317229 3881.298203 -71.317229 0.000647
316 3160.000000 2.348913 -73.692657 -71.343743 3863.167664 -71.343743 0.000637
317 3170.000000 2.382827 -73.699991 -71.317165 3918.943655 -71.317165 0.000621
318 3180.000000 2.337449 -73.695874 -71.358425 3844.312869 -71.358425 0.000611
319 3190.000000 2.348736 -73.687072 -71.338336 3862.876043 -71.338336 0.000597
320 3200.000000 2.238573 -73.680323 -71.441751 3681.694323 -71.441751 0.000583
321 3210.000000 2.291886 -73.673042 -71.381156 3769.377078 -71.381156 0.000572
322 3220.000000 2.357862 -73.673614 -71.315752 3877.885234 -71.315752 0.000568
323 3230.000000 2.311243 -73.664237 -71.352994 3801.212155 -71.352994 0.000564
324 3240.000000 2.396797 -73.659804 -71.263007 3941.920102 -71.263007 0.000565
325 3250.000000 2.442918 -73.649275 -71.206356 4017.774164 -71.206356 0.000568
326 3260.000000 2.441237 -73.638060 -71.196823 4015.007969 -71.196823 0.000570
327 3270.000000 2.505447 -73.619041 -71.113594 4120.612236 -71.113594 0.000572
328 3280.000000 2.478851 -73.608354 -71.129503 4076.870599 -71.129503 0.000581
329 3290.000000 2.483619 -73.613667 -71.130049 4084.712333 -71.130049 0.000590
330 3300.000000 2.495819 -73.628794 -71.132975 4104.778132 -71.132975 0.000602
331 3310.000000 2.546883 -73.643306 -71.096423 4188.760795 -71.096423 0.000616
332 3320.000000 2.488380 -73.647981 -71.159601 4092.542184 -71.159601 0.000627
333 3330.000000 2.558737 -73.657791 -71.099054 4208.256465 -71.099054 0.000633
334 3340.000000 2.457286 -73.675311 -71.218025 4041.403656 -71.218025 0.000636
