# istep , time , K , V , E , T , H_eff, P
74 740.000000 3.906386 -72.317214 -68.410828 6424.683294 -68.410828 0.000896
75 750.000000 3.924103 -72.312386 -68.388283 6453.821868 -68.388283 0.000904
76 760.000000 3.912839 -72.295211 -68.382372 6435.296815 -68.382372 0.000915
77 770.000000 3.923610 -72.263373 -68.339763 6453.010724 -68.339763 0.000924
78 780.000000 3.667723 -72.230888 -68.563165 6032.162350 -68.563165 0.000935
79 790.000000 3.618373 -72.189064 -68.570691 5950.998634 -68.570691 0.000953
80 800.000000 3.500933 -72.158266 -68.657333 5757.850327 -68.657333 0.000966
81 810.000000 3.443263 -72.131119 -68.687856 5663.002699 -68.687856 0.000976
82 820.000000 3.393679 -72.100255 -68.706576 5581.453058 -68.706576 0.000983
83 830.000000 3.484391 -72.077499 -68.593107 5730.644480 -68.593107 0.000985
84 840.000000 3.346273 -72.077224 -68.730952 5503.486235 -68.730952 0.000976
85 850.000000 3.612690 -72.097171 -68.484481 5941.652885 -68.484481 0.000960
86 860.000000 3.611283 -72.118834 -68.507551 5939.337867 -68.507551 0.000944
87 870.000000 3.633043 -72.156914 -68.523871 5975.126172 -68.523871 0.000923
88 880.000000 3.681708 -72.202805 -68.521097 6055.164142 -68.521097 0.000907
89 890.000000 3.670252 -72.258906 -68.588653 6036.323291 -68.588653 0.000892
90 900.000000 3.649959 -72.304039 -68.654080 6002.947977 -68.654080 0.000884
91 910.000000 3.601200 -72.336740 -68.735539 5922.755962 -68.735539 0.000879
92 920.000000 3.526155 -72.362529 -68.836374 5799.331532 -68.836374 0.000885
93 930.000000 3.677885 -72.371308 -68.693423 6048.876881 -68.693423 0.000895
94 940.000000 3.691140 -72.377147 -68.686007 6070.676210 -68.686007 0.000906
95 950.000000 3.627538 -72.371349 -68.743811 5966.073097 -68.743811 0.000921
96 960.000000 3.594795 -72.358514 -68.763719 5912.220436 -68.763719 0.000943
97 970.000000 3.527762 -72.352945 -68.825184 5801.973948 -68.825184 0.000967
98 980.000000 3.565313 -72.353394 -68.788081 5863.733829 -68.788081 0.000989
99 990.000000 3.492285 -72.355296 -68.863011 5743.626521 -68.863011 0.001005
100 1000.000000 3.415130 -72.351395 -68.936266 5616.732392 -68.936266 0.001017
101 1010.000000 3.276817 -72.359786 -69.082969 5389.254826 -69.082969 0.001020
102 1020.000000 3.363084 -72.366472 -69.003388 5531.134587 -69.003388 0.001021
103 1030.000000 3.328192 -72.383572 -69.055380 5473.749376 -69.055380 0.001019
104 1040.000000 3.338566 -72.410773 -69.072207 5490.810640 -69.072207 0.001010
105 1050.000000 3.485423 -72.447426 -68.962004 5732.340801 -68.962004 0.000991
106 1060.000000 3.453457 -72.480168 -69.026711 5679.768195 -69.026711 0.000980
107 1070.000000 3.434756 -72.491566 -69.056810 5649.011598 -69.056810 0.000973
108 1080.000000 3.337023 -72.497123 -69.160100 5488.273508 -69.160100 0.000980
109 1090.000000 3.369001 -72.488649 -69.119648 5540.866496 -69.119648 0.000991
110 1100.000000 3.282234 -72.473602 -69.191368 5398.163855 -69.191368 0.001005
111 1110.000000 3.087622 -72.462190 -69.374568 5078.092861 -69.374568 0.001024
112 1120.000000 3.246537 -72.457684 -69.211147 5339.454557 -69.211147 0.001041
113 1130.000000 3.267922 -72.479950 -69.212028 5374.625831 -69.212028 0.001053
114 1140.000000 3.222566 -72.515359 -69.292794 5300.030120 -69.292794 0.001065
115 1150.000000 3.359601 -72.556168 -69.196567 5525.407508 -69.196567 0.001076
116 1160.000000 3.333096 -72.581690 -69.248594 5481.814741 -69.248594 0.001089
117 1170.000000 3.327543 -72.580164 -69.252621 5472.681823 -69.252621 0.001097
118 1180.000000 3.452428 -72.550141 -69.097714 5678.074919 -69.097714 0.001112
119 1190.000000 3.450689 -72.492121 -69.041432 5675.215261 -69.041432 0.001129
120 1200.000000 3.442114 -72.441472 -68.999358 5661.113259 -68.999358 0.001135
121 1210.000000 3.448467 -72.455792 -69.007325 5671.560640 -69.007325 0.001125
122 1220.000000 3.411722 -72.478771 -69.067049 5611.128171 -69.067049 0.001108
123 1230.000000 3.522922 -72.494199 -68.971277 5794.014062 -68.971277 0.001090
124 1240.000000 3.547298 -72.486667 -68.939369 5834.104554 -68.939369 0.001072
125 1250.000000 3.633076 -72.470475 -68.837399 5975.181118 -68.837399 0.001052
126 1260.000000 3.752906 -72.442635 -68.689729 6172.259779 -68.689729 0.001031
127 1270.000000 3.644295 -72.424254 -68.779959 5993.632611 -68.779959 0.001013
128 1280.000000 3.868916 -72.411653 -68.542737 6363.057040 -68.542737 0.000991
129 1290.000000 3.852864 -72.407665 -68.554801 6336.657382 -68.554801 0.000969
130 1300.000000 3.909944 -72.385355 -68.475411 6430.535316 -68.475411 0.000947
131 1310.000000 3.952907 -72.333285 -68.380378 6501.194190 -68.380378 0.000932
132 1320.000000 3.764461 -72.277778 -68.513317 6191.263899 -68.513317 0.000916
133 1330.000000 3.853552 -72.211789 -68.358237 6337.788729 -68.358237 0.000900
134 1340.000000 3.818530 -72.160689 -68.342159 6280.190401 -68.342159 0.000880
135 1350.000000 3.823069 -72.132781 -68.309711 6287.655124 -68.309711 0.000863
136 1360.000000 3.799629 -72.101936 -68.302307 6249.104628 -68.302307 0.000854
137 1370.000000 3.642645 -72.067204 -68.424559 5990.917559 -68.424559 0.000850
138 1380.000000 3.618324 -72.032083 -68.413759 5950.917889 -68.413759 0.000855
139 1390.000000 3.400444 -71.987309 -68.586865 5592.579272 -68.586865 0.000866
140 1400.000000 3.377158 -71.940554 -68.563396 5554.281220 -68.563396 0.000880
141 1410.000000 3.370524 -71.899451 -68.528927 5543.371892 -68.528927 0.000897
142 1420.000000 3.369603 -71.879290 -68.509686 5541.857253 -68.509686 0.000908
143 1430.000000 3.410656 -71.884825 -68.474169 5609.375528 -68.474169 0.000921
144 1440.000000 3.516115 -71.916128 -68.400013 5782.820088 -68.400013 0.000932
145 1450.000000 3.524163 -71.951283 -68.427120 5796.056078 -68.427120 0.000940
146 1460.000000 3.591749 -71.997970 -68.406221 5907.211544 -68.406221 0.000944
147 1470.000000 3.621916 -72.046238 -68.424322 5956.826173 -68.424322 0.000953
148 1480.000000 3.502519 -72.093180 -68.590662 5760.458279 -68.590662 0.000959
149 1490.000000 3.552149 -72.136462 -68.584313 5842.082410 -68.584313 0.000955
150 1500.000000 3.472601 -72.164193 -68.691592 5711.254204 -68.691592 0.000949
151 1510.000000 3.776773 -72.175020 -68.398247 6211.513612 -68.398247 0.000949
152 1520.000000 3.927866 -72.179861 -68.251995 6460.010727 -68.251995 0.000948
153 1530.000000 3.815881 -72.164782 -68.348901 6275.832975 -68.348901 0.000957
154 1540.000000 3.897827 -72.148939 -68.251112 6410.606688 -68.251112 0.000968
155 1550.000000 3.974462 -72.131106 -68.156644 6536.644949 -68.156644 0.000972
156 1560.000000 3.879926 -72.124823 -68.244898 6381.164968 -68.244898 0.000973
157 1570.000000 3.752303 -72.118482 -68.366179 6171.267980 -68.366179 0.000971
158 1580.000000 3.698459 -72.119592 -68.421133 6082.713607 -68.421133 0.000974
159 1590.000000 3.759039 -72.136338 -68.377299 6182.347063 -68.377299 0.000971
160 1600.000000 3.763592 -72.151700 -68.388108 6189.834499 -68.388108 0.000966
161 1610.000000 3.810857 -72.159837 -68.348981 6267.569750 -68.348981 0.000965
162 1620.000000 3.947139 -72.160799 -68.213661 6491.707660 -68.213661 0.000964
163 1630.000000 3.893636 -72.134200 -68.240564 6403.713763 -68.240564 0.000967
164 1640.000000 3.922704 -72.099619 -68.176915 6451.521059 -68.176915 0.000976
165 1650.000000 3.877179 -72.070564 -68.193385 6376.647970 -68.193385 0.000986
166 1660.000000 3.834325 -72.043971 -68.209647 6306.166805 -68.209647 0.000997
167 1670.000000 3.650647 -72.024230 -68.373583 6004.079421 -68.373583 0.001005
168 1680.000000 3.615455 -72.000293 -68.384838 5946.200673 -68.384838 0.001017
169 1690.000000 3.532723 -71.961389 -68.428666 5810.133279 -68.428666 0.001037
170 1700.000000 3.394071 -71.933933 -68.539862 5582.097488 -68.539862 0.001048
171 1710.000000 3.447185 -71.937833 -68.490648 5669.452554 -68.490648 0.001045
172 1720.000000 3.541353 -71.955372 -68.414018 5824.327422 -68.414018 0.001036
173 1730.000000 3.624610 -72.020843 -68.396233 5961.257020 -68.396233 0.001020
174 1740.000000 3.641777 -72.098397 -68.456620 5989.490717 -68.456620 0.001004
175 1750.000000 3.830637 -72.182933 -68.352295 6300.102279 -68.352295 0.000988
176 1760.000000 3.816043 -72.233035 -68.416992 6276.099741 -68.416992 0.000985
177 1770.000000 3.896966 -72.245761 -68.348794 6409.190895 -68.348794 0.000994
178 1780.000000 3.786494 -72.213636 -68.427143 6227.501140 -68.427143 0.001008
179 1790.000000 3.714913 -72.154440 -68.439526 6109.774788 -68.439526 0.001026
180 1800.000000 3.657829 -72.089872 -68.432042 6015.891453 -68.432042 0.001048
181 1810.000000 3.552238 -72.038597 -68.486359 5842.228704 -68.486359 0.001071
182 1820.000000 3.467418 -72.016994 -68.549576 5702.729221 -68.549576 0.001086
183 1830.000000 3.542846 -72.025050 -68.482204 5826.783517 -68.482204 0.001096
184 1840.000000 3.733698 -72.036679 -68.302980 6140.670270 -68.302980 0.001107
185 1850.000000 3.600847 -72.048155 -68.447308 5922.174845 -68.447308 0.001114
186 1860.000000 3.643830 -72.065296 -68.421466 5992.867828 -68.421466 0.001116
187 1870.000000 3.700312 -72.070269 -68.369958 6085.760444 -68.369958 0.001116
188 1880.000000 3.612433 -72.069608 -68.457175 5941.229987 -68.457175 0.001117
189 1890.000000 3.711797 -72.071917 -68.360120 6104.650658 -68.360120 0.001119
190 1900.000000 3.567677 -72.086774 -68.519097 5867.620793 -68.519097 0.001117
191 1910.000000 3.459361 -72.112530 -68.653169 5689.478039 -68.653169 0.001106
192 1920.000000 3.355445 -72.121699 -68.766254 5518.571757 -68.766254 0.001097
193 1930.000000 3.284494 -72.132745 -68.848251 5401.880703 -68.848251 0.001087
194 1940.000000 3.370887 -72.142078 -68.771192 5543.967680 -68.771192 0.001075
195 1950.000000 3.426779 -72.160220 -68.733441 5635.892066 -68.733441 0.001061
196 1960.000000 3.346017 -72.190512 -68.844495 5503.065207 -68.844495 0.001047
197 1970.000000 3.330292 -72.227311 -68.897019 5477.202979 -68.897019 0.001038
198 1980.000000 3.339137 -72.263185 -68.924048 5491.749754 -68.924048 0.001029
199 1990.000000 3.491712 -72.299183 -68.807470 5742.684762 -68.807470 0.001019
200 2000.000000 3.388496 -72.328899 -68.940403 5572.929640 -68.940403 0.001009
201 2010.000000 3.425690 -72.344100 -68.918410 5634.100996 -68.918410 0.001006
202 2020.000000 3.302568 -72.339921 -69.037353 5431.606487 -69.037353 0.001010
203 2030.000000 3.146339 -72.335607 -69.189267 5174.663629 -69.189267 0.001015
204 2040.000000 3.250638 -72.340847 -69.090210 5346.199192 -69.090210 0.001019
205 2050.000000 3.337128 -72.349785 -69.012657 5488.446673 -69.012657 0.001019
206 2060.000000 3.452460 -72.359513 -68.907054 5678.127757 -68.907054 0.001020
207 2070.000000 3.459522 -72.364011 -68.904489 5689.743179 -68.904489 0.001022
208 2080.000000 3.413556 -72.358646 -68.945090 5614.144828 -68.945090 0.001029
209 2090.000000 3.577083 -72.351107 -68.774024 5883.090894 -68.774024 0.001038
210 2100.000000 3.546553 -72.363545 -68.816992 5832.879977 -68.816992 0.001048
211 2110.000000 3.603453 -72.400628 -68.797175 5926.460482 -68.797175 0.001053
212 2120.000000 3.656555 -72.448835 -68.792280 6013.795858 -68.792280 0.001061
213 2130.000000 3.664112 -72.490285 -68.826173 6026.224094 -68.826173 0.001064
214 2140.000000 3.655391 -72.506084 -68.850693 6011.881241 -68.850693 0.001064
215 2150.000000 3.697488 -72.503066 -68.805578 6081.116273 -68.805578 0.001060
216 2160.000000 3.665144 -72.490999 -68.825855 6027.921816 -68.825855 0.001058
217 2170.000000 3.679626 -72.472540 -68.792914 6051.739389 -68.792914 0.001056
218 2180.000000 3.562604 -72.467878 -68.905274 5859.278291 -68.905274 0.001052
219 2190.000000 3.595336 -72.462405 -68.867069 5913.111380 -68.867069 0.001047
220 2200.000000 3.557026 -72.483374 -68.926348 5850.103822 -68.926348 0.001036
221 2210.000000 3.574352 -72.509204 -68.934852 5878.599825 -68.934852 0.001029
222 2220.000000 3.654900 -72.525882 -68.870982 6011.073452 -68.870982 0.001022
223 2230.000000 3.684132 -72.517070 -68.832939 6059.149700 -68.832939 0.001017
224 2240.000000 3.580806 -72.493859 -68.913053 5889.214567 -68.913053 0.001014
225 2250.000000 3.570343 -72.460126 -68.889782 5872.006300 -68.889782 0.001018
226 2260.000000 3.362580 -72.415316 -69.052736 5530.305794 -69.052736 0.001026
227 2270.000000 3.174227 -72.385493 -69.211266 5220.529660 -69.211266 0.001034
228 2280.000000 3.259646 -72.349251 -69.089605 5361.014536 -69.089605 0.001045
229 2290.000000 3.317509 -72.343215 -69.025706 5456.179916 -69.025706 0.001052
230 2300.000000 3.458417 -72.383580 -68.925163 5687.925045 -68.925163 0.001054
231 2310.000000 3.538858 -72.416635 -68.877777 5820.223065 -68.877777 0.001059
232 2320.000000 3.592520 -72.440695 -68.848175 5908.479629 -68.848175 0.001069
233 2330.000000 3.605738 -72.434670 -68.828931 5930.219449 -68.828931 0.001078
234 2340.000000 3.698996 -72.400825 -68.701829 6083.596757 -68.701829 0.001090
235 2350.000000 3.649765 -72.353682 -68.703917 6002.628212 -68.703917 0.001103
236 2360.000000 3.488179 -72.307818 -68.819640 5736.873711 -68.819640 0.001116
237 2370.000000 3.483456 -72.261851 -68.778394 5729.106955 -68.778394 0.001122
238 2380.000000 3.451843 -72.220224 -68.768381 5677.113476 -68.768381 0.001125
239 2390.000000 3.267175 -72.203057 -68.935883 5373.396413 -68.935883 0.001121
240 2400.000000 3.204579 -72.210568 -69.005989 5270.447365 -69.005989 0.001111
241 2410.000000 3.062312 -72.241194 -69.178882 5036.466462 -69.178882 0.001099
242 2420.000000 3.317521 -72.274413 -68.956892 5456.198661 -68.956892 0.001079
243 2430.000000 3.324946 -72.300979 -68.976033 5468.411088 -68.976033 0.001064
244 2440.000000 3.363189 -72.319598 -68.956409 5531.307851 -68.956409 0.001048
245 2450.000000 3.405173 -72.335402 -68.930230 5600.356647 -68.930230 0.001034
246 2460.000000 3.338906 -72.349703 -69.010797 5491.370836 -69.010797 0.001020
247 2470.000000 3.300089 -72.365134 -69.065045 5427.529691 -69.065045 0.001004
248 2480.000000 3.347702 -72.376973 -69.029271 5505.836480 -69.029271 0.000994
249 2490.000000 3.468073 -72.377048 -68.908975 5703.807134 -68.908975 0.000991
250 2500.000000 3.526650 -72.361888 -68.835238 5800.145176 -68.835238 0.000989
251 2510.000000 3.577700 -72.318683 -68.740983 5884.106015 -68.740983 0.000995
252 2520.000000 3.524684 -72.255205 -68.730521 5796.912051 -68.730521 0.001013
253 2530.000000 3.389487 -72.189575 -68.800089 5574.558259 -68.800089 0.001032
254 2540.000000 3.363907 -72.148713 -68.784806 5532.488073 -68.784806 0.001048
255 2550.000000 3.537105 -72.141827 -68.604722 5817.340926 -68.604722 0.001050
256 2560.000000 3.536782 -72.160230 -68.623447 5816.810265 -68.623447 0.001038
257 2570.000000 3.611278 -72.188694 -68.577416 5939.329973 -68.577416 0.001018
258 2580.000000 3.717438 -72.207448 -68.490009 6113.927898 -68.490009 0.000997
259 2590.000000 3.555240 -72.225155 -68.669915 5847.167115 -68.669915 0.000977
260 2600.000000 3.593155 -72.251153 -68.657998 5909.524463 -68.657998 0.000959
261 2610.000000 3.506472 -72.272206 -68.765734 5766.959897 -68.765734 0.000942
262 2620.000000 3.467484 -72.286620 -68.819136 5702.838090 -68.819136 0.000931
263 2630.000000 3.572879 -72.286027 -68.713149 5876.176173 -68.713149 0.000923
264 2640.000000 3.491671 -72.283337 -68.791666 5742.616697 -68.791666 0.000920
265 2650.000000 3.508516 -72.291034 -68.782517 5770.321992 -68.782517 0.000921
266 2660.000000 3.502866 -72.309188 -68.806322 5761.029051 -68.806322 0.000922
267 2670.000000 3.432541 -72.344101 -68.911560 5645.368925 -68.911560 0.000926
268 2680.000000 3.516004 -72.368075 -68.852070 5782.637385 -68.852070 0.000931
269 2690.000000 3.577183 -72.375128 -68.797945 5883.255394 -68.797945 0.000945
270 2700.000000 3.577150 -72.371696 -68.794546 5883.201368 -68.794546 0.000967
271 2710.000000 3.778368 -72.351511 -68.573143 6214.137498 -68.573143 0.000984
272 2720.000000 3.525000 -72.332537 -68.807537 5797.431743 -68.807537 0.000993
273 2730.000000 3.553175 -72.329251 -68.776077 5843.769848 -68.776077 0.001001
274 2740.000000 3.644136 -72.333764 -68.689629 5993.370152 -68.689629 0.001008
275 2750.000000 3.629429 -72.344945 -68.715517 5969.181935 -68.715517 0.001014
276 2760.000000 3.693467 -72.347605 -68.654139 6074.502554 -68.654139 0.001020
277 2770.000000 3.640682 -72.340835 -68.700153 5987.689169 -68.700153 0.001022
278 2780.000000 3.567844 -72.338924 -68.771079 5867.896799 -68.771079 0.001020
279 2790.000000 3.697008 -72.347999 -68.650991 6080.326446 -68.650991 0.001014
280 2800.000000 3.778433 -72.357326 -68.578894 6214.243032 -68.578894 0.001006
281 2810.000000 3.742975 -72.361842 -68.618867 6155.927412 -68.618867 0.000995
282 2820.000000 3.727440 -72.359939 -68.632500 6130.376735 -68.632500 0.000986
283 2830.000000 3.544130 -72.342954 -68.798823 5828.895294 -68.798823 0.000981
284 2840.000000 3.536513 -72.325156 -68.788643 5816.367004 -68.788643 0.000975
285 2850.000000 3.527412 -72.320319 -68.792907 5801.399154 -68.792907 0.000966
286 2860.000000 3.585963 -72.322627 -68.736664 5897.696099 -68.736664 0.000956
287 2870.000000 3.636480 -72.314756 -68.678276 5980.778676 -68.678276 0.000945
288 2880.000000 3.666426 -72.314069 -68.647643 6030.029493 -68.647643 0.000935
289 2890.000000 3.549811 -72.313490 -68.763679 5838.238121 -68.763679 0.000925
290 2900.000000 3.677465 -72.316744 -68.639279 6048.185677 -68.639279 0.000924
291 2910.000000 3.536472 -72.316642 -68.780169 5816.300192 -68.780169 0.000924
292 2920.000000 3.569393 -72.322052 -68.752659 5870.442752 -68.752659 0.000931
293 2930.000000 3.607143 -72.326891 -68.719748 5932.529229 -68.719748 0.000942
294 2940.000000 3.547415 -72.336863 -68.789448 5834.296603 -68.789448 0.000951
295 2950.000000 3.587516 -72.344260 -68.756743 5900.250572 -68.756743 0.000963
296 2960.000000 3.586680 -72.347793 -68.761113 5898.875251 -68.761113 0.000973
297 2970.000000 3.542591 -72.346483 -68.803892 5826.362662 -68.803892 0.000985
298 2980.000000 3.603804 -72.344526 -68.740722 5927.038560 -68.740722 0.000988
299 2990.000000 3.563620 -72.326880 -68.763260 5860.948193 -68.763260 0.000991
300 3000.000000 3.709711 -72.301862 -68.592151 6101.219692 -68.592151 0.000996
301 3010.000000 3.677998 -72.273583 -68.595585 6049.062423 -68.595585 0.001003
302 3020.000000 3.619779 -72.247840 -68.628061 5953.311544 -68.628061 0.001006
303 3030.000000 3.494231 -72.225808 -68.731577 5746.828271 -68.731577 0.001003
304 3040.000000 3.578300 -72.212681 -68.634381 5885.092984 -68.634381 0.000995
305 3050.000000 3.585755 -72.209642 -68.623887 5897.354101 -68.623887 0.000989
306 3060.000000 3.466515 -72.212684 -68.746169 5701.243299 -68.746169 0.000981
307 3070.000000 3.446810 -72.217724 -68.770914 5668.836228 -68.770914 0.000967
308 3080.000000 3.609959 -72.212492 -68.602533 5937.160504 -68.602533 0.000954
309 3090.000000 3.679305 -72.209999 -68.530693 6051.212415 -68.530693 0.000940
310 3100.000000 3.700235 -72.206771 -68.506536 6085.634916 -68.506536 0.000925
311 3110.000000 3.665189 -72.202459 -68.537271 6027.995201 -68.537271 0.000912
312 3120.000000 3.735866 -72.192918 -68.457052 6144.234822 -68.457052 0.000902
313 3130.000000 3.826807 -72.184267 -68.357459 6293.802816 -68.357459 0.000897
314 3140.000000 3.780795 -72.167658 -68.386863 6218.128348 -68.386863 0.000896
315 3150.000000 3.720349 -72.154453 -68.434104 6118.714556 -68.434104 0.000897
316 3160.000000 3.694764 -72.143245 -68.448481 6076.635850 -68.448481 0.000905
317 3170.000000 3.839561 -72.129344 -68.289783 6314.778699 -68.289783 0.000911
318 3180.000000 3.784611 -72.118137 -68.333526 6224.404148 -68.333526 0.000921
319 3190.000000 3.818719 -72.104035 -68.285316 6280.500164 -68.285316 0.000933
320 3200.000000 3.733162 -72.082672 -68.349510 6139.788150 -68.349510 0.000945
321 3210.000000 3.677262 -72.079046 -68.401783 6047.852337 -68.401783 0.000954
322 3220.000000 3.631026 -72.084456 -68.453430 5971.809515 -68.453430 0.000958
323 3230.000000 3.661220 -72.096370 -68.435150 6021.468187 -68.435150 0.000962
324 3240.000000 3.616497 -72.115055 -68.498558 5947.913435 -68.498558 0.000957
325 3250.000000 3.586461 -72.135557 -68.549095 5898.515408 -68.549095 0.000948
326 3260.000000 3.556715 -72.138726 -68.582011 5849.593044 -68.582011 0.000943
327 3270.000000 3.513206 -72.150755 -68.637550 5778.034447 -68.637550 0.000937
328 3280.000000 3.389614 -72.159695 -68.770082 5574.767474 -68.770082 0.000925
329 3290.000000 3.476831 -72.175458 -68.698627 5718.209855 -68.698627 0.000916
330 3300.000000 3.459085 -72.193206 -68.734120 5689.024756 -68.734120 0.000912
331 3310.000000 3.371898 -72.209586 -68.837688 5545.630836 -68.837688 0.000907
332 3320.000000 3.333425 -72.212093 -68.878667 5482.356627 -68.878667 0.000903
333 3330.000000 3.151621 -72.191583 -69.039962 5183.349373 -69.039962 0.000904
334 3340.000000 3.121687 -72.170201 -69.048513 5134.119070 -69.048513 0.000904
