# istep , time , K , V , E , T , H_eff, P
32 320.000000 19.883026 -63.878610 -43.995584 32700.848886 -43.995584 0.005110
33 330.000000 20.867315 -63.914208 -43.046893 34319.671772 -43.046893 0.005096
34 340.000000 21.047552 -63.998823 -42.951271 34616.100725 -42.951271 0.005076
35 350.000000 20.753140 -64.068778 -43.315638 34131.892897 -43.315638 0.005058
36 360.000000 21.084530 -64.072899 -42.988368 34676.917346 -42.988368 0.005043
37 370.000000 21.559291 -64.061556 -42.502265 35457.737169 -42.502265 0.005026
38 380.000000 21.094088 -64.027818 -42.933729 34692.637007 -42.933729 0.005020
39 390.000000 21.241422 -63.978852 -42.737430 34934.951032 -42.737430 0.005022
40 400.000000 20.397452 -63.989614 -43.592162 33546.906408 -43.592162 0.005020
41 410.000000 20.700333 -64.023833 -43.323500 34045.042498 -43.323500 0.005023
42 420.000000 20.917236 -64.033721 -43.116485 34401.774073 -43.116485 0.005032
43 430.000000 21.369150 -64.009623 -42.640473 35145.020064 -42.640473 0.005059
44 440.000000 21.114754 -63.948363 -42.833609 34726.624353 -42.833609 0.005092
45 450.000000 22.017050 -63.909073 -41.892023 36210.596939 -41.892023 0.005108
46 460.000000 21.700523 -63.938594 -42.238071 35690.016704 -42.238071 0.005101
47 470.000000 22.468099 -63.955302 -41.487204 36952.419123 -41.487204 0.005085
48 480.000000 22.667439 -63.892279 -41.224840 37280.266336 -41.224840 0.005103
49 490.000000 21.605734 -63.800406 -42.194672 35534.120535 -42.194672 0.005143
50 500.000000 22.433266 -63.770600 -41.337334 36895.130129 -41.337334 0.005177
51 510.000000 21.929122 -63.742223 -41.813100 36065.985355 -41.813100 0.005197
52 520.000000 21.499350 -63.716181 -42.216831 35359.155728 -42.216831 0.005222
53 530.000000 20.291222 -63.735073 -43.443851 33372.193873 -43.443851 0.005232
54 540.000000 20.643395 -63.726039 -43.082644 33951.398509 -43.082644 0.005244
55 550.000000 19.837955 -63.563619 -43.725664 32626.723026 -43.725664 0.005282
56 560.000000 19.348997 -63.355477 -44.006479 31822.552641 -44.006479 0.005318
57 570.000000 19.740507 -63.176929 -43.436422 32466.453986 -43.436422 0.005334
58 580.000000 19.701511 -63.188370 -43.486859 32402.317659 -43.486859 0.005305
59 590.000000 20.239973 -63.440625 -43.200652 33287.905872 -43.200652 0.005217
60 600.000000 20.588069 -63.570479 -42.982410 33860.406573 -42.982410 0.005135
61 610.000000 21.844783 -63.697531 -41.852748 35927.274666 -41.852748 0.005073
62 620.000000 21.660094 -63.835754 -42.175660 35623.524479 -42.175660 0.005026
63 630.000000 21.644311 -63.922186 -42.277875 35597.567261 -42.277875 0.005012
64 640.000000 21.855999 -63.948586 -42.092587 35945.722282 -42.092587 0.005030
65 650.000000 22.170729 -63.937718 -41.766989 36463.346406 -41.766989 0.005068
66 660.000000 21.998091 -63.877899 -41.879807 36179.415772 -41.879807 0.005119
67 670.000000 21.555712 -63.926757 -42.371045 35451.851844 -42.371045 0.005144
68 680.000000 22.241343 -64.068266 -41.826923 36579.482674 -41.826923 0.005136
69 690.000000 23.624808 -64.187951 -40.563143 38854.814525 -40.563143 0.005115
70 700.000000 22.818692 -64.220554 -41.401862 37529.026247 -41.401862 0.005100
71 710.000000 22.218756 -64.225658 -42.006902 36542.334129 -42.006902 0.005082
72 720.000000 21.531319 -64.134478 -42.603158 35411.733870 -42.603158 0.005088
73 730.000000 21.669269 -64.090872 -42.421604 35638.613569 -42.421604 0.005101
74 740.000000 21.405873 -64.096959 -42.691085 35205.417257 -42.691085 0.005118
75 750.000000 20.990769 -64.149756 -43.158987 34522.711382 -43.158987 0.005131
76 760.000000 20.849588 -64.211004 -43.361417 34290.516118 -43.361417 0.005137
77 770.000000 21.116104 -64.228471 -43.112366 34728.845944 -43.112366 0.005141
78 780.000000 21.146425 -64.194279 -43.047854 34778.713349 -43.047854 0.005143
79 790.000000 22.175738 -64.122314 -41.946575 36471.585168 -41.946575 0.005152
80 800.000000 21.278772 -64.018913 -42.740141 34996.378814 -42.740141 0.005180
81 810.000000 21.870168 -63.759695 -41.889528 35969.024947 -41.889528 0.005231
82 820.000000 21.890109 -63.462717 -41.572608 36001.821993 -41.572608 0.005269
83 830.000000 22.554992 -63.847370 -41.292378 37095.329263 -41.292378 0.005191
84 840.000000 23.380228 -64.153375 -40.773147 38452.562379 -40.773147 0.005119
85 850.000000 23.703181 -64.290835 -40.587654 38983.711532 -40.587654 0.005059
86 860.000000 23.632770 -64.320125 -40.687355 38867.908965 -40.687355 0.005021
87 870.000000 23.515613 -64.377971 -40.862358 38675.226001 -40.862358 0.004987
88 880.000000 23.208047 -64.443302 -41.235255 38169.383545 -41.235255 0.004952
89 890.000000 22.284576 -64.430947 -42.146372 36650.585728 -42.146372 0.004924
90 900.000000 22.224755 -64.395433 -42.170678 36552.200390 -42.170678 0.004902
91 910.000000 22.108151 -64.336370 -42.228219 36360.425934 -42.228219 0.004889
92 920.000000 22.457290 -64.198893 -41.741603 36934.641513 -41.741603 0.004905
93 930.000000 22.775112 -63.940683 -41.165572 37457.351496 -41.165572 0.004940
94 940.000000 22.779030 -63.741243 -40.962213 37463.795276 -40.962213 0.004963
95 950.000000 22.461405 -63.795275 -41.333871 36941.409186 -41.333871 0.004948
96 960.000000 22.574738 -64.002217 -41.427479 37127.804255 -41.427479 0.004896
97 970.000000 23.419265 -64.103853 -40.684588 38516.766153 -40.684588 0.004862
98 980.000000 22.208086 -64.151863 -41.943777 36524.785620 -41.943777 0.004850
99 990.000000 23.231787 -64.213779 -40.981991 38208.428457 -40.981991 0.004864
100 1000.000000 22.707928 -64.299698 -41.591771 37346.856173 -41.591771 0.004889
101 1010.000000 22.130911 -64.332424 -42.201513 36397.859080 -42.201513 0.004921
102 1020.000000 22.086148 -64.238348 -42.152200 36324.238618 -42.152200 0.004961
103 1030.000000 21.960616 -64.089641 -42.129024 36117.782268 -42.129024 0.004995
104 1040.000000 21.575088 -64.071873 -42.496785 35483.718332 -42.496785 0.005001
105 1050.000000 22.108857 -64.150644 -42.041788 36361.587701 -42.041788 0.004971
106 1060.000000 22.180250 -64.134390 -41.954140 36479.004437 -41.954140 0.004948
107 1070.000000 21.243089 -64.068069 -42.824979 34937.692808 -42.824979 0.004944
108 1080.000000 21.598878 -63.978831 -42.379953 35522.844677 -42.379953 0.004957
109 1090.000000 21.717214 -63.906773 -42.189559 35717.467644 -42.189559 0.004964
110 1100.000000 22.104376 -63.898439 -41.794063 36354.218664 -41.794063 0.004959
111 1110.000000 22.924056 -63.964405 -41.040348 37702.314536 -41.040348 0.004945
112 1120.000000 22.930564 -64.058440 -41.127875 37713.018497 -41.127875 0.004932
113 1130.000000 23.075453 -64.093896 -41.018444 37951.310555 -41.018444 0.004934
114 1140.000000 22.736713 -64.038768 -41.302055 37394.198838 -41.302055 0.004945
115 1150.000000 23.568410 -64.189322 -40.620912 38762.059406 -40.620912 0.004918
116 1160.000000 22.862184 -64.418754 -41.556570 37600.555878 -41.556570 0.004875
117 1170.000000 23.456716 -64.557634 -41.100918 38578.359671 -41.100918 0.004829
118 1180.000000 22.865341 -64.608320 -41.742979 37605.747653 -41.742979 0.004787
119 1190.000000 22.241800 -64.582332 -42.340532 36580.234836 -42.340532 0.004753
120 1200.000000 22.120594 -64.514333 -42.393739 36380.890644 -42.393739 0.004742
121 1210.000000 22.093448 -64.419598 -42.326150 36336.244622 -42.326150 0.004753
122 1220.000000 21.258073 -64.291594 -43.033521 34962.336620 -43.033521 0.004789
123 1230.000000 20.996281 -64.126484 -43.130204 34531.776275 -43.130204 0.004831
124 1240.000000 22.014760 -64.033234 -42.018474 36206.829893 -42.018474 0.004862
125 1250.000000 21.869533 -64.107260 -42.237727 35967.981452 -42.237727 0.004853
126 1260.000000 22.367862 -64.159561 -41.791700 36787.562880 -41.791700 0.004849
127 1270.000000 22.856619 -64.201268 -41.344649 37591.403410 -41.344649 0.004852
128 1280.000000 22.352057 -64.233569 -41.881512 36761.569711 -41.881512 0.004859
129 1290.000000 22.711536 -64.346340 -41.634804 37352.790798 -41.634804 0.004848
130 1300.000000 22.762482 -64.431829 -41.669347 37436.579367 -41.669347 0.004843
131 1310.000000 23.300220 -64.435009 -41.134789 38320.977259 -41.134789 0.004869
132 1320.000000 23.408906 -64.405784 -40.996877 38499.729177 -40.996877 0.004914
133 1330.000000 22.668317 -64.386202 -41.717886 37281.709967 -41.717886 0.004958
134 1340.000000 22.526771 -64.426801 -41.900029 37048.915104 -41.900029 0.004984
135 1350.000000 21.847620 -64.505095 -42.657475 35931.941467 -42.657475 0.004994
136 1360.000000 21.233273 -64.497699 -43.264426 34921.548240 -43.264426 0.005020
137 1370.000000 21.710593 -64.430355 -42.719762 35706.578739 -42.719762 0.005055
138 1380.000000 21.404404 -64.437408 -43.033004 35203.001457 -43.033004 0.005065
139 1390.000000 22.082558 -64.418516 -42.335958 36318.334361 -42.335958 0.005080
140 1400.000000 22.777332 -64.398466 -41.621133 37461.003215 -41.621133 0.005086
141 1410.000000 22.008210 -64.428373 -42.420163 36196.057637 -42.420163 0.005076
142 1420.000000 21.562885 -64.481476 -42.918591 35463.648186 -42.918591 0.005055
143 1430.000000 21.797043 -64.542151 -42.745108 35848.758986 -42.745108 0.005036
144 1440.000000 20.901568 -64.467580 -43.566011 34376.006561 -43.566011 0.005040
145 1450.000000 19.850750 -64.290681 -44.439931 32647.766232 -44.439931 0.005057
146 1460.000000 18.943807 -64.111188 -45.167381 31156.151508 -45.167381 0.005072
147 1470.000000 19.980868 -64.178528 -44.197661 32861.765358 -44.197661 0.005047
148 1480.000000 20.002713 -64.277548 -44.274836 32897.692995 -44.274836 0.005028
149 1490.000000 19.505471 -64.290654 -44.785182 32079.899379 -44.785182 0.005024
150 1500.000000 19.318449 -64.222385 -44.903937 31772.310955 -44.903937 0.005036
151 1510.000000 19.828687 -64.107485 -44.278797 32611.480515 -44.278797 0.005064
152 1520.000000 20.358296 -64.116725 -43.758428 33482.507991 -43.758428 0.005092
153 1530.000000 20.882555 -64.246894 -43.364338 34344.736504 -43.364338 0.005100
154 1540.000000 21.646702 -64.198758 -42.552056 35601.499524 -42.552056 0.005124
155 1550.000000 21.999137 -64.163302 -42.164164 36181.136003 -42.164164 0.005128
156 1560.000000 22.130133 -64.235285 -42.105152 36396.579585 -42.105152 0.005096
157 1570.000000 23.048565 -64.426324 -41.377759 37907.089179 -41.377759 0.005039
158 1580.000000 23.299540 -64.652220 -41.352681 38319.858072 -41.352681 0.004973
159 1590.000000 22.478632 -64.769903 -42.291272 36969.742191 -42.291272 0.004944
160 1600.000000 23.201132 -64.759160 -41.558027 38158.010888 -41.558027 0.004942
161 1610.000000 23.527687 -64.662163 -41.134476 38695.082271 -41.134476 0.004953
162 1620.000000 23.291102 -64.509552 -41.218450 38305.980205 -41.218450 0.004971
163 1630.000000 22.882538 -64.373361 -41.490822 37634.032030 -41.490822 0.004980
164 1640.000000 22.636417 -64.307112 -41.670696 37229.245078 -41.670696 0.004974
165 1650.000000 22.416896 -64.315380 -41.898483 36868.208555 -41.898483 0.004959
166 1660.000000 22.101548 -64.307799 -42.206251 36349.566411 -42.206251 0.004958
167 1670.000000 21.569351 -64.303499 -42.734149 35474.282323 -42.734149 0.004957
168 1680.000000 22.255152 -64.300188 -42.045035 36602.194404 -42.045035 0.004950
169 1690.000000 22.397277 -64.329476 -41.932199 36835.940524 -41.932199 0.004935
170 1700.000000 21.311227 -64.349140 -43.037913 35049.756442 -43.037913 0.004915
171 1710.000000 22.334765 -64.405397 -42.070632 36733.130849 -42.070632 0.004875
172 1720.000000 21.155007 -64.459627 -43.304620 34792.827047 -43.304620 0.004839
173 1730.000000 20.718500 -64.458633 -43.740132 34074.921621 -43.740132 0.004827
174 1740.000000 20.905176 -64.453663 -43.548487 34381.939722 -43.548487 0.004824
175 1750.000000 20.887178 -64.453171 -43.565993 34352.339792 -43.565993 0.004835
176 1760.000000 21.380175 -64.442509 -43.062334 35163.152299 -43.062334 0.004851
177 1770.000000 21.806588 -64.422036 -42.615447 35864.458203 -42.615447 0.004883
178 1780.000000 22.525158 -64.447151 -41.921994 37046.261299 -41.921994 0.004914
179 1790.000000 22.024275 -64.542716 -42.518440 36222.479826 -42.518440 0.004937
180 1800.000000 21.654276 -64.596899 -42.942622 35613.956362 -42.942622 0.004958
181 1810.000000 22.037236 -64.544406 -42.507170 36243.795600 -42.507170 0.005000
182 1820.000000 21.123130 -64.455920 -43.332790 34740.400973 -43.332790 0.005046
183 1830.000000 21.252053 -64.367994 -43.115941 34952.435724 -43.115941 0.005078
184 1840.000000 21.155682 -64.295074 -43.139391 34793.938157 -43.139391 0.005088
185 1850.000000 21.491983 -64.251251 -42.759268 35347.038870 -42.759268 0.005084
186 1860.000000 21.821705 -64.246502 -42.424797 35889.319938 -42.424797 0.005067
187 1870.000000 21.688502 -64.257453 -42.568951 35670.246246 -42.568951 0.005045
188 1880.000000 21.801876 -64.244483 -42.442606 35856.708684 -42.442606 0.005021
189 1890.000000 21.772976 -64.271457 -42.498481 35809.176888 -42.498481 0.004982
190 1900.000000 20.841922 -64.306843 -43.464922 34277.907911 -43.464922 0.004945
191 1910.000000 20.702039 -64.289737 -43.587698 34047.849099 -43.587698 0.004928
192 1920.000000 20.971880 -64.253024 -43.281144 34491.646058 -43.281144 0.004935
193 1930.000000 19.802494 -64.232076 -44.429583 32568.400771 -44.429583 0.004957
194 1940.000000 19.385164 -64.188705 -44.803542 31882.033862 -44.803542 0.004988
195 1950.000000 19.278149 -64.130342 -44.852192 31706.031408 -44.852192 0.005021
196 1960.000000 19.141975 -64.067920 -44.925944 31482.071790 -44.925944 0.005053
197 1970.000000 18.704315 -64.027041 -45.322726 30762.268829 -45.322726 0.005083
198 1980.000000 18.816697 -64.007986 -45.191289 30947.098141 -45.191289 0.005104
199 1990.000000 19.217302 -64.051575 -44.834272 31605.958838 -44.834272 0.005096
200 2000.000000 19.236671 -64.052976 -44.816306 31637.813132 -44.816306 0.005081
201 2010.000000 19.926630 -64.050745 -44.124115 32772.562758 -44.124115 0.005050
202 2020.000000 18.716973 -64.031704 -45.314731 30783.086393 -45.314731 0.005018
203 2030.000000 20.109504 -64.048165 -43.938661 33073.328692 -43.938661 0.004986
204 2040.000000 19.565614 -64.185964 -44.620350 32178.814494 -44.620350 0.004936
205 2050.000000 20.075725 -64.336805 -44.261080 33017.773622 -44.261080 0.004893
206 2060.000000 19.593783 -64.469646 -44.875864 32225.142029 -44.875864 0.004864
207 2070.000000 18.396922 -64.518371 -46.121449 30256.711671 -46.121449 0.004866
208 2080.000000 18.617604 -64.474801 -45.857197 30619.657503 -45.857197 0.004907
209 2090.000000 18.746239 -64.335958 -45.589719 30831.219062 -45.589719 0.004980
210 2100.000000 18.563367 -64.213243 -45.649876 30530.456852 -45.649876 0.005036
211 2110.000000 18.740401 -64.194821 -45.454419 30821.617984 -45.454419 0.005069
212 2120.000000 19.190768 -64.266150 -45.075382 31562.319229 -45.075382 0.005070
213 2130.000000 19.181079 -64.250317 -45.069238 31546.383251 -45.069238 0.005071
214 2140.000000 19.678924 -64.125160 -44.446236 32365.169579 -44.446236 0.005078
215 2150.000000 18.995603 -63.952843 -44.957240 31241.338812 -44.957240 0.005083
216 2160.000000 19.275321 -63.785913 -44.510592 31701.380187 -44.510592 0.005088
217 2170.000000 19.212757 -63.730246 -44.517489 31598.483733 -44.517489 0.005074
218 2180.000000 19.501932 -63.714079 -44.212147 32074.079010 -44.212147 0.005050
219 2190.000000 19.028826 -63.748911 -44.720086 31295.978800 -44.720086 0.005021
220 2200.000000 19.128054 -63.748960 -44.620906 31459.176106 -44.620906 0.005007
221 2210.000000 18.927409 -63.804497 -44.877087 31129.183136 -44.877087 0.004997
222 2220.000000 18.838563 -63.938321 -45.099758 30983.061113 -45.099758 0.004981
223 2230.000000 18.371844 -64.062316 -45.690472 30215.466758 -45.690472 0.004966
224 2240.000000 18.479868 -64.121508 -45.641641 30393.128389 -45.641641 0.004959
225 2250.000000 18.482343 -64.131212 -45.648869 30397.199184 -45.648869 0.004950
226 2260.000000 19.476410 -64.123948 -44.647539 32032.103225 -44.647539 0.004946
227 2270.000000 20.429392 -64.178219 -43.748828 33599.435608 -43.748828 0.004935
228 2280.000000 20.296800 -64.227919 -43.931119 33381.367201 -43.931119 0.004921
229 2290.000000 20.445559 -64.228591 -43.783033 33626.024807 -43.783033 0.004908
230 2300.000000 20.102591 -64.197414 -44.094823 33061.958886 -44.094823 0.004919
231 2310.000000 20.020297 -64.209929 -44.189632 32926.613242 -44.189632 0.004924
232 2320.000000 20.687539 -64.299626 -43.612087 34024.000558 -43.612087 0.004914
233 2330.000000 20.966935 -64.366334 -43.399399 34483.512300 -43.399399 0.004903
234 2340.000000 20.656136 -64.311625 -43.655490 33972.352725 -43.655490 0.004923
235 2350.000000 21.422800 -64.278100 -42.855300 35233.255691 -42.855300 0.004946
236 2360.000000 20.766746 -64.360621 -43.593875 34154.268874 -43.593875 0.004964
237 2370.000000 21.520515 -64.424588 -42.904073 35393.964449 -42.904073 0.004992
238 2380.000000 20.032598 -64.385071 -44.352473 32946.844102 -44.352473 0.005039
239 2390.000000 20.180284 -64.210647 -44.030362 33189.738460 -44.030362 0.005097
240 2400.000000 21.233295 -64.024148 -42.790854 34921.583892 -42.790854 0.005146
241 2410.000000 20.589285 -63.917346 -43.328061 33862.406557 -43.328061 0.005182
242 2420.000000 21.494497 -63.849441 -42.354944 35351.172996 -42.354944 0.005202
243 2430.000000 22.127103 -63.768676 -41.641572 36391.596950 -41.641572 0.005212
244 2440.000000 21.536163 -63.631550 -42.095387 35419.700612 -42.095387 0.005225
245 2450.000000 20.075189 -63.406206 -43.331018 33016.891510 -43.331018 0.005232
246 2460.000000 20.459690 -63.434308 -42.974618 33649.266975 -42.974618 0.005193
247 2470.000000 20.189419 -63.768835 -43.579416 33204.761091 -43.579416 0.005099
248 2480.000000 20.217792 -63.968397 -43.750605 33251.426224 -43.750605 0.005031
249 2490.000000 20.184704 -63.948457 -43.763753 33197.007023 -43.763753 0.005016
250 2500.000000 20.235696 -63.837203 -43.601508 33280.871688 -43.601508 0.005035
251 2510.000000 19.707377 -63.739420 -44.032043 32411.966476 -44.032043 0.005068
252 2520.000000 19.246772 -63.774098 -44.527326 31654.426029 -44.527326 0.005069
253 2530.000000 19.285972 -63.820824 -44.534852 31718.897091 -44.534852 0.005056
254 2540.000000 19.467026 -63.748733 -44.281707 32016.669940 -44.281707 0.005054
255 2550.000000 19.937163 -63.521182 -43.584020 32789.885475 -43.584020 0.005070
256 2560.000000 19.895136 -63.482193 -43.587057 32720.765463 -43.587057 0.005063
257 2570.000000 20.252572 -63.857205 -43.604633 33308.627535 -43.604633 0.004984
258 2580.000000 21.287708 -64.012349 -42.724641 35011.075916 -42.724641 0.004935
259 2590.000000 21.500809 -64.044086 -42.543276 35361.555421 -42.543276 0.004915
260 2600.000000 20.969816 -64.072840 -43.103024 34488.250929 -43.103024 0.004908
261 2610.000000 20.884741 -64.109655 -43.224913 34348.331401 -43.224913 0.004905
262 2620.000000 21.699389 -64.159689 -42.460300 35688.151841 -42.460300 0.004904
263 2630.000000 21.361688 -64.214328 -42.852640 35132.748383 -42.852640 0.004900
264 2640.000000 21.058422 -64.270376 -43.211954 34633.978074 -43.211954 0.004888
265 2650.000000 19.957696 -64.339083 -44.381388 32823.655325 -44.381388 0.004867
266 2660.000000 20.782135 -64.429153 -43.647018 34179.579805 -43.647018 0.004847
267 2670.000000 21.454150 -64.503293 -43.049143 35284.816182 -43.049143 0.004847
268 2680.000000 21.306132 -64.558333 -43.252201 35041.376362 -43.252201 0.004850
269 2690.000000 21.000884 -64.577261 -43.576377 34539.348004 -43.576377 0.004857
270 2700.000000 20.775119 -64.562579 -43.787461 34168.039910 -43.787461 0.004872
271 2710.000000 20.392502 -64.502140 -44.109638 33538.763934 -44.109638 0.004893
272 2720.000000 20.998726 -64.451318 -43.452593 34535.797863 -43.452593 0.004906
273 2730.000000 20.678257 -64.419330 -43.741074 34008.734481 -43.741074 0.004910
274 2740.000000 20.740285 -64.423781 -43.683496 34110.749938 -43.683496 0.004899
275 2750.000000 21.603273 -64.428281 -42.825008 35530.073696 -42.825008 0.004879
276 2760.000000 22.103124 -64.457087 -42.353963 36352.158449 -42.353963 0.004843
277 2770.000000 22.610978 -64.481768 -41.870790 37187.407218 -41.870790 0.004812
278 2780.000000 21.780481 -64.526316 -42.745835 35821.520193 -42.745835 0.004782
279 2790.000000 21.604635 -64.623310 -43.018676 35532.312646 -43.018676 0.004752
280 2800.000000 22.602131 -64.730822 -42.128691 37172.856970 -42.128691 0.004724
281 2810.000000 22.731805 -64.725755 -41.993950 37386.126315 -41.993950 0.004725
282 2820.000000 22.011679 -64.434672 -42.422993 36201.762190 -42.422993 0.004783
283 2830.000000 21.653301 -64.149670 -42.496369 35612.351994 -42.496369 0.004841
284 2840.000000 22.915340 -64.606712 -41.691372 37687.979500 -41.691372 0.004788
285 2850.000000 22.983796 -64.799297 -41.815500 37800.567094 -41.815500 0.004765
286 2860.000000 23.051321 -64.861334 -41.810013 37911.621738 -41.810013 0.004770
287 2870.000000 23.097912 -64.880492 -41.782580 37988.248381 -41.782580 0.004781
288 2880.000000 23.133074 -64.863412 -41.730339 38046.077614 -41.730339 0.004804
289 2890.000000 24.515836 -64.780310 -40.264474 40320.253323 -40.264474 0.004844
290 2900.000000 23.722788 -64.603391 -40.880603 39015.958464 -40.880603 0.004908
291 2910.000000 22.686268 -64.297718 -41.611451 37311.232789 -41.611451 0.004996
292 2920.000000 21.447827 -63.932504 -42.484676 35274.417918 -42.484676 0.005079
293 2930.000000 20.766213 -63.789713 -43.023500 34153.392826 -43.023500 0.005111
294 2940.000000 20.464674 -63.832031 -43.367357 33657.463803 -43.367357 0.005095
295 2950.000000 20.910036 -63.984710 -43.074673 34389.933211 -43.074673 0.005043
296 2960.000000 21.118210 -64.105632 -42.987422 34732.309084 -42.987422 0.004997
297 2970.000000 22.692645 -64.304657 -41.612012 37321.721055 -41.612012 0.004939
298 2980.000000 21.587933 -64.514971 -42.927038 35504.844881 -42.927038 0.004876
299 2990.000000 21.725465 -64.654894 -42.929429 35731.038430 -42.929429 0.004830
300 3000.000000 21.933484 -64.732483 -42.798999 36073.158737 -42.798999 0.004819
301 3010.000000 22.159074 -64.740295 -42.581221 36444.178609 -42.581221 0.004824
302 3020.000000 21.147848 -64.692234 -43.544386 34781.053164 -43.544386 0.004846
303 3030.000000 21.268288 -64.618504 -43.350216 34979.135734 -43.350216 0.004863
304 3040.000000 20.416576 -64.519477 -44.102901 33578.358532 -44.102901 0.004894
305 3050.000000 20.903544 -64.386003 -43.482459 34379.255334 -43.482459 0.004935
306 3060.000000 21.221353 -64.260348 -43.038996 34901.943379 -43.038996 0.004969
307 3070.000000 21.125518 -64.159697 -43.034178 34744.328703 -43.034178 0.005001
308 3080.000000 20.773291 -64.099724 -43.326433 34165.033846 -43.326433 0.005022
309 3090.000000 21.172554 -64.012478 -42.839925 34821.685843 -42.839925 0.005038
310 3100.000000 20.996023 -63.852045 -42.856022 34531.352170 -42.856022 0.005075
311 3110.000000 20.499321 -63.704364 -43.205043 33714.445840 -43.205043 0.005105
312 3120.000000 19.850059 -63.688293 -43.838234 32646.629738 -43.838234 0.005104
313 3130.000000 19.215096 -63.668738 -44.453641 31602.330980 -44.453641 0.005107
314 3140.000000 19.750760 -63.683835 -43.933074 32483.317030 -43.933074 0.005096
315 3150.000000 19.297484 -63.747315 -44.449831 31737.830185 -44.449831 0.005083
316 3160.000000 20.020823 -63.976607 -43.955785 32927.477778 -43.955785 0.005064
317 3170.000000 20.033351 -64.142550 -44.109199 32948.083611 -44.109199 0.005056
318 3180.000000 20.896178 -64.096411 -43.200234 34367.140637 -43.200234 0.005091
319 3190.000000 20.468321 -64.222264 -43.753943 33663.461956 -43.753943 0.005093
320 3200.000000 20.808935 -64.474136 -43.665202 34223.655720 -43.665202 0.005069
321 3210.000000 21.087163 -64.638973 -43.551810 34681.246680 -43.551810 0.005038
322 3220.000000 21.810069 -64.748306 -42.938237 35870.182943 -42.938237 0.004996
323 3230.000000 22.191435 -64.744731 -42.553296 36497.400746 -42.553296 0.004969
324 3240.000000 22.129420 -64.697280 -42.567860 36395.407078 -42.567860 0.004950
325 3250.000000 22.080430 -64.741166 -42.660737 36314.834750 -42.660737 0.004909
326 3260.000000 21.861731 -64.756950 -42.895220 35955.148752 -42.895220 0.004881
327 3270.000000 21.960990 -64.724749 -42.763759 36118.396335 -42.763759 0.004858
328 3280.000000 22.857687 -64.685118 -41.827431 37593.159747 -41.827431 0.004839
329 3290.000000 22.317552 -64.626634 -42.309082 36704.819717 -42.309082 0.004835
330 3300.000000 22.220416 -64.498167 -42.277751 36545.064442 -42.277751 0.004855
331 3310.000000 21.953833 -64.245803 -42.291970 36106.626016 -42.291970 0.004894
332 3320.000000 21.045420 -63.888785 -42.843365 34612.594618 -42.843365 0.004959
333 3330.000000 19.849029 -63.645075 -43.796045 32644.936166 -43.796045 0.005009
334 3340.000000 19.640623 -63.901915 -44.261291 32302.178820 -44.261291 0.004969
