# istep , time , K , V , E , T , H_eff, P
39 390.000000 3.506492 -72.385168 -68.878676 5766.993138 -68.878676 0.000831
40 400.000000 3.536135 -72.376217 -68.840083 5815.744974 -68.840083 0.000828
41 410.000000 3.680032 -72.369000 -68.688968 6052.407789 -68.688968 0.000828
42 420.000000 3.886791 -72.376684 -68.489893 6392.455298 -68.489893 0.000832
43 430.000000 4.007325 -72.390346 -68.383020 6590.694124 -68.383020 0.000836
44 440.000000 4.090950 -72.413204 -68.322254 6728.228027 -68.322254 0.000841
45 450.000000 4.108339 -72.434069 -68.325730 6756.827299 -68.325730 0.000847
46 460.000000 4.198443 -72.452980 -68.254537 6905.017303 -68.254537 0.000850
47 470.000000 4.324437 -72.456072 -68.131635 7112.235127 -68.131635 0.000858
48 480.000000 4.402868 -72.442072 -68.039204 7241.228244 -68.039204 0.000869
49 490.000000 4.295994 -72.413407 -68.117412 7065.456902 -68.117412 0.000882
50 500.000000 4.168502 -72.375600 -68.207097 6855.775884 -68.207097 0.000899
51 510.000000 4.138438 -72.330773 -68.192335 6806.330617 -68.192335 0.000917
52 520.000000 4.133439 -72.285334 -68.151895 6798.107624 -68.151895 0.000939
53 530.000000 3.908427 -72.226668 -68.318240 6428.040189 -68.318240 0.000962
54 540.000000 3.895155 -72.163660 -68.268505 6406.212311 -68.268505 0.000985
55 550.000000 3.912481 -72.128779 -68.216298 6434.707082 -68.216298 0.001003
56 560.000000 4.087160 -72.122773 -68.035613 6721.994243 -68.035613 0.001012
57 570.000000 3.999617 -72.137924 -68.138307 6578.017075 -68.138307 0.001006
58 580.000000 4.039157 -72.169227 -68.130070 6643.045811 -68.130070 0.001001
59 590.000000 4.094161 -72.202344 -68.108184 6733.508798 -68.108184 0.000993
60 600.000000 4.210611 -72.203956 -67.993346 6925.030113 -67.993346 0.000992
61 610.000000 4.101184 -72.186048 -68.084864 6745.060285 -68.084864 0.000993
62 620.000000 4.025833 -72.134131 -68.108298 6621.133426 -68.108298 0.000998
63 630.000000 3.960860 -72.076655 -68.115795 6514.274317 -68.115795 0.001003
64 640.000000 3.885372 -72.013552 -68.128179 6390.122447 -68.128179 0.001003
65 650.000000 3.859958 -71.973098 -68.113139 6348.325347 -68.113139 0.000997
66 660.000000 3.666379 -71.973728 -68.307348 6029.953227 -68.307348 0.000979
67 670.000000 3.733463 -71.981059 -68.247596 6140.283530 -68.247596 0.000960
68 680.000000 3.835545 -72.011564 -68.176018 6308.173833 -68.176018 0.000941
69 690.000000 3.963278 -72.043303 -68.080025 6518.251450 -68.080025 0.000924
70 700.000000 3.933825 -72.058730 -68.124904 6469.811637 -68.124904 0.000912
71 710.000000 3.996543 -72.037553 -68.041010 6572.961095 -68.041010 0.000903
72 720.000000 3.687723 -71.985955 -68.298233 6065.055588 -68.298233 0.000903
73 730.000000 3.696858 -71.915751 -68.218893 6080.079871 -68.218893 0.000906
74 740.000000 3.673769 -71.853862 -68.180093 6042.106941 -68.180093 0.000904
75 750.000000 3.692324 -71.816670 -68.124346 6072.623748 -68.124346 0.000899
76 760.000000 3.618979 -71.801079 -68.182100 5951.995738 -68.182100 0.000888
77 770.000000 3.603912 -71.803643 -68.199731 5927.215359 -68.199731 0.000881
78 780.000000 3.546507 -71.796523 -68.250016 5832.803695 -68.250016 0.000872
79 790.000000 3.510789 -71.773032 -68.262242 5774.060609 -68.262242 0.000862
80 800.000000 3.457812 -71.741990 -68.284178 5686.930404 -68.284178 0.000852
81 810.000000 3.518555 -71.720342 -68.201787 5786.831443 -68.201787 0.000836
82 820.000000 3.573494 -71.705130 -68.131636 5877.188546 -68.131636 0.000819
83 830.000000 3.626700 -71.709014 -68.082314 5964.694741 -68.082314 0.000800
84 840.000000 3.704790 -71.718544 -68.013754 6093.125111 -68.013754 0.000787
85 850.000000 3.716747 -71.724669 -68.007922 6112.790503 -68.007922 0.000776
86 860.000000 3.613939 -71.717353 -68.103413 5943.707224 -68.103413 0.000771
87 870.000000 3.472943 -71.710936 -68.237993 5711.816120 -68.237993 0.000770
88 880.000000 3.555548 -71.706600 -68.151052 5847.673401 -68.151052 0.000772
89 890.000000 3.543634 -71.708332 -68.164698 5828.078957 -68.164698 0.000779
90 900.000000 3.485309 -71.730558 -68.245249 5732.154010 -68.245249 0.000785
91 910.000000 3.478408 -71.789093 -68.310685 5720.803765 -68.310685 0.000790
92 920.000000 3.556248 -71.854896 -68.298649 5848.824320 -68.298649 0.000796
93 930.000000 3.689427 -71.916078 -68.226651 6067.858327 -68.226651 0.000805
94 940.000000 3.769390 -71.970507 -68.201117 6199.370681 -68.201117 0.000816
95 950.000000 3.922390 -72.022518 -68.100128 6451.004904 -68.100128 0.000833
96 960.000000 4.014608 -72.071803 -68.057195 6602.670793 -68.057195 0.000854
97 970.000000 4.035292 -72.124036 -68.088744 6636.689087 -68.088744 0.000874
98 980.000000 4.069357 -72.183690 -68.114333 6692.714911 -68.114333 0.000894
99 990.000000 4.078292 -72.241553 -68.163260 6707.410412 -68.163260 0.000914
100 1000.000000 4.022525 -72.279786 -68.257261 6615.692437 -68.257261 0.000935
101 1010.000000 4.035862 -72.288517 -68.252655 6637.626724 -68.252655 0.000962
102 1020.000000 4.074334 -72.287233 -68.212899 6700.900229 -68.212899 0.000996
103 1030.000000 3.971501 -72.263908 -68.292407 6531.775597 -68.292407 0.001029
104 1040.000000 3.810566 -72.221246 -68.410680 6267.092236 -68.410680 0.001053
105 1050.000000 3.610570 -72.176679 -68.566109 5938.165747 -68.566109 0.001068
106 1060.000000 3.497195 -72.137082 -68.639887 5751.702548 -68.639887 0.001070
107 1070.000000 3.716009 -72.136081 -68.420072 6111.576971 -68.420072 0.001054
108 1080.000000 3.816647 -72.149281 -68.332633 6277.093529 -68.332633 0.001027
109 1090.000000 3.835135 -72.181629 -68.346494 6307.499321 -68.346494 0.000994
110 1100.000000 3.758059 -72.193520 -68.435461 6180.735133 -68.435461 0.000959
111 1110.000000 3.805335 -72.206291 -68.400956 6258.488477 -68.400956 0.000916
112 1120.000000 3.702433 -72.219324 -68.516890 6089.249839 -68.516890 0.000870
113 1130.000000 3.837304 -72.206514 -68.369209 6311.067015 -68.369209 0.000833
114 1140.000000 3.745350 -72.189524 -68.444174 6159.832913 -68.444174 0.000805
115 1150.000000 3.615040 -72.158392 -68.543352 5945.517656 -68.543352 0.000783
116 1160.000000 3.589695 -72.120795 -68.531100 5903.834179 -68.531100 0.000768
117 1170.000000 3.545265 -72.089176 -68.543911 5830.761596 -68.543911 0.000756
118 1180.000000 3.474407 -72.062846 -68.588439 5714.223613 -68.588439 0.000750
119 1190.000000 3.500429 -72.049088 -68.548659 5757.021043 -68.548659 0.000743
120 1200.000000 3.509392 -72.045547 -68.536155 5771.762887 -68.536155 0.000736
121 1210.000000 3.538779 -72.049434 -68.510655 5820.094191 -68.510655 0.000735
122 1220.000000 3.503807 -72.053951 -68.550144 5762.576272 -68.550144 0.000740
123 1230.000000 3.469853 -72.058916 -68.589063 5706.733900 -68.589063 0.000753
124 1240.000000 3.575824 -72.065708 -68.489884 5881.020023 -68.489884 0.000773
125 1250.000000 3.562763 -72.062011 -68.499248 5859.539478 -68.499248 0.000800
126 1260.000000 3.503955 -72.047561 -68.543606 5762.819600 -68.543606 0.000833
127 1270.000000 3.414064 -72.035737 -68.621673 5614.979890 -68.621673 0.000864
128 1280.000000 3.564112 -72.039375 -68.475263 5861.757856 -68.475263 0.000886
129 1290.000000 3.503220 -72.060224 -68.557004 5761.611019 -68.557004 0.000905
130 1300.000000 3.459664 -72.087292 -68.627628 5689.976643 -68.627628 0.000919
131 1310.000000 3.598292 -72.124894 -68.526602 5917.971988 -68.526602 0.000933
132 1320.000000 3.503468 -72.168759 -68.665291 5762.019702 -68.665291 0.000939
133 1330.000000 3.690598 -72.210487 -68.519889 6069.784948 -68.519889 0.000943
134 1340.000000 3.725708 -72.242090 -68.516382 6127.528911 -68.516382 0.000945
135 1350.000000 3.712999 -72.262687 -68.549688 6106.626282 -68.549688 0.000944
136 1360.000000 3.688827 -72.274139 -68.585311 6066.872876 -68.585311 0.000945
137 1370.000000 3.707859 -72.286147 -68.578288 6098.173579 -68.578288 0.000951
138 1380.000000 3.644140 -72.291609 -68.647470 5993.376298 -68.647470 0.000960
139 1390.000000 3.596668 -72.291143 -68.694475 5915.301054 -68.694475 0.000971
140 1400.000000 3.528218 -72.287136 -68.758918 5802.723906 -68.758918 0.000976
141 1410.000000 3.497653 -72.292806 -68.795153 5752.455754 -68.795153 0.000977
142 1420.000000 3.496290 -72.307456 -68.811167 5750.213433 -68.811167 0.000976
143 1430.000000 3.397168 -72.317058 -68.919891 5587.191553 -68.919891 0.000977
144 1440.000000 3.409926 -72.313814 -68.903888 5608.175067 -68.903888 0.000980
145 1450.000000 3.423497 -72.304862 -68.881365 5630.494335 -68.881365 0.000981
146 1460.000000 3.465334 -72.292466 -68.827132 5699.301840 -68.827132 0.000981
147 1470.000000 3.376965 -72.280225 -68.903260 5553.964113 -68.903260 0.000985
148 1480.000000 3.346082 -72.259667 -68.913584 5503.172974 -68.913584 0.000989
149 1490.000000 3.338259 -72.242292 -68.904032 5490.307031 -68.904032 0.000997
150 1500.000000 3.185230 -72.237251 -69.052022 5238.625142 -69.052022 0.000999
151 1510.000000 3.352126 -72.251253 -68.899126 5513.113235 -68.899126 0.000999
152 1520.000000 3.211156 -72.283741 -69.072585 5281.265742 -69.072585 0.000990
153 1530.000000 3.244862 -72.316106 -69.071245 5336.699389 -69.071245 0.000979
154 1540.000000 3.239398 -72.349360 -69.109962 5327.714242 -69.109962 0.000965
155 1550.000000 3.292558 -72.363106 -69.070548 5415.143667 -69.070548 0.000945
156 1560.000000 3.128945 -72.356918 -69.227973 5146.055884 -69.227973 0.000931
157 1570.000000 3.098023 -72.343753 -69.245730 5095.200189 -69.245730 0.000917
158 1580.000000 3.231503 -72.327007 -69.095504 5314.729244 -69.095504 0.000908
159 1590.000000 3.248280 -72.313577 -69.065297 5342.322023 -69.065297 0.000903
160 1600.000000 3.177213 -72.299504 -69.122291 5225.440138 -69.122291 0.000900
161 1610.000000 3.301517 -72.277500 -68.975983 5429.877448 -68.975983 0.000903
162 1620.000000 3.306836 -72.259741 -68.952905 5438.626726 -68.952905 0.000920
163 1630.000000 3.240093 -72.244034 -69.003941 5328.855827 -69.003941 0.000940
164 1640.000000 3.312441 -72.239494 -68.927053 5447.844209 -68.927053 0.000959
165 1650.000000 3.278083 -72.260418 -68.982335 5391.337652 -68.982335 0.000976
166 1660.000000 3.335483 -72.310072 -68.974589 5485.740656 -68.974589 0.000988
167 1670.000000 3.673810 -72.367229 -68.693419 6042.174078 -68.693419 0.000991
168 1680.000000 3.741561 -72.415734 -68.674172 6153.601945 -68.674172 0.000992
169 1690.000000 3.753458 -72.440993 -68.687535 6173.167598 -68.687535 0.000993
170 1700.000000 3.809356 -72.429598 -68.620242 6265.101902 -68.620242 0.000998
171 1710.000000 3.729960 -72.396446 -68.666486 6134.521180 -68.666486 0.001003
172 1720.000000 3.682311 -72.346782 -68.664470 6056.155656 -68.664470 0.001008
173 1730.000000 3.677183 -72.302063 -68.624880 6047.721018 -68.624880 0.001006
174 1740.000000 3.651855 -72.283552 -68.631697 6006.065373 -68.631697 0.000991
175 1750.000000 3.725408 -72.290922 -68.565514 6127.035205 -68.565514 0.000970
176 1760.000000 3.676411 -72.311989 -68.635577 6046.452467 -68.635577 0.000949
177 1770.000000 3.892826 -72.331525 -68.438698 6402.382025 -68.438698 0.000934
178 1780.000000 3.877101 -72.338809 -68.461708 6376.519332 -68.461708 0.000917
179 1790.000000 3.788762 -72.323965 -68.535203 6231.231613 -68.535203 0.000902
180 1800.000000 3.879100 -72.297455 -68.418355 6379.806971 -68.418355 0.000892
181 1810.000000 3.813330 -72.254088 -68.440758 6271.636585 -68.440758 0.000889
182 1820.000000 3.871875 -72.193786 -68.321910 6367.924563 -68.321910 0.000890
183 1830.000000 3.624422 -72.127181 -68.502759 5960.947748 -68.502759 0.000895
184 1840.000000 3.675628 -72.054936 -68.379308 6045.164880 -68.379308 0.000900
185 1850.000000 3.441017 -72.004110 -68.563092 5659.308857 -68.563092 0.000902
186 1860.000000 3.398377 -71.961505 -68.563128 5589.179818 -68.563128 0.000901
187 1870.000000 3.440817 -71.953834 -68.513017 5658.978779 -68.513017 0.000898
188 1880.000000 3.413000 -71.975082 -68.562082 5613.229486 -68.562082 0.000889
189 1890.000000 3.471861 -72.018924 -68.547063 5710.036296 -68.547063 0.000881
190 1900.000000 3.494185 -72.076140 -68.581955 5746.751515 -68.581955 0.000872
191 1910.000000 3.585751 -72.124633 -68.538882 5897.346566 -68.538882 0.000865
192 1920.000000 3.526461 -72.152124 -68.625663 5799.835257 -68.625663 0.000866
193 1930.000000 3.518871 -72.160192 -68.641321 5787.352050 -68.641321 0.000872
194 1940.000000 3.480835 -72.145008 -68.664173 5724.795129 -68.664173 0.000885
195 1950.000000 3.613573 -72.123461 -68.509888 5943.104647 -68.509888 0.000906
196 1960.000000 3.518179 -72.102535 -68.584356 5786.214193 -68.584356 0.000931
197 1970.000000 3.511092 -72.091426 -68.580334 5774.557925 -68.580334 0.000951
198 1980.000000 3.462946 -72.091904 -68.628959 5695.373496 -68.628959 0.000965
199 1990.000000 3.620168 -72.104998 -68.484830 5953.951249 -68.484830 0.000977
200 2000.000000 3.671809 -72.124763 -68.452953 6038.883956 -68.452953 0.000987
201 2010.000000 3.577205 -72.155168 -68.577963 5883.290997 -68.577963 0.000987
202 2020.000000 3.711929 -72.178544 -68.466615 6104.866558 -68.466615 0.000992
203 2030.000000 3.791059 -72.204359 -68.413300 6235.008605 -68.413300 0.000993
204 2040.000000 3.937577 -72.221967 -68.284390 6475.981901 -68.284390 0.000995
205 2050.000000 3.785861 -72.216523 -68.430662 6226.459444 -68.430662 0.000999
206 2060.000000 3.584171 -72.171222 -68.587050 5894.748672 -68.587050 0.000999
207 2070.000000 3.402915 -72.111530 -68.708616 5596.642982 -68.708616 0.000996
208 2080.000000 3.520633 -72.049362 -68.528729 5790.250358 -68.528729 0.000990
209 2090.000000 3.345577 -72.011471 -68.665895 5502.341376 -68.665895 0.000976
210 2100.000000 3.310770 -72.010372 -68.699602 5445.096303 -68.699602 0.000953
211 2110.000000 3.304398 -72.018383 -68.713984 5434.617034 -68.713984 0.000931
212 2120.000000 3.214837 -72.032732 -68.817894 5287.319038 -68.817894 0.000905
213 2130.000000 3.145946 -72.054655 -68.908709 5174.016326 -68.908709 0.000875
214 2140.000000 3.258885 -72.063400 -68.804515 5359.763797 -68.804515 0.000849
215 2150.000000 3.176853 -72.055218 -68.878365 5224.848419 -68.878365 0.000822
216 2160.000000 3.195649 -72.041155 -68.845506 5255.761906 -68.845506 0.000807
217 2170.000000 3.243236 -72.013854 -68.770618 5334.026267 -68.770618 0.000797
218 2180.000000 3.255291 -71.988618 -68.733327 5353.852365 -68.733327 0.000794
219 2190.000000 3.174773 -71.967260 -68.792486 5221.427586 -68.792486 0.000791
220 2200.000000 3.146023 -71.953798 -68.807775 5174.143226 -68.807775 0.000793
221 2210.000000 3.027846 -71.951419 -68.923573 4979.781230 -68.923573 0.000805
222 2220.000000 3.327765 -71.954890 -68.627126 5473.046528 -68.627126 0.000823
223 2230.000000 3.471489 -71.962727 -68.491238 5709.423831 -68.491238 0.000843
224 2240.000000 3.535282 -71.978866 -68.443584 5814.342945 -68.443584 0.000865
225 2250.000000 3.684063 -71.993578 -68.309515 6059.036578 -68.309515 0.000887
226 2260.000000 3.671221 -71.999975 -68.328754 6037.916282 -68.328754 0.000912
227 2270.000000 3.778830 -72.004774 -68.225944 6214.896355 -68.225944 0.000935
228 2280.000000 3.806097 -72.011584 -68.205487 6259.742073 -68.205487 0.000959
229 2290.000000 3.838191 -72.018539 -68.180348 6312.526102 -68.180348 0.000975
230 2300.000000 3.728783 -72.021248 -68.292465 6132.585683 -68.292465 0.000989
231 2310.000000 3.758850 -72.032188 -68.273338 6182.036460 -68.273338 0.000997
232 2320.000000 3.956611 -72.048013 -68.091402 6507.285945 -68.091402 0.001001
233 2330.000000 3.850475 -72.059714 -68.209240 6332.727753 -68.209240 0.001003
234 2340.000000 3.885315 -72.060983 -68.175668 6390.028019 -68.175668 0.001005
235 2350.000000 3.913639 -72.059629 -68.145990 6436.611301 -68.145990 0.001004
236 2360.000000 3.759480 -72.059923 -68.300443 6183.072496 -68.300443 0.001003
237 2370.000000 3.788623 -72.075426 -68.286804 6231.002100 -68.286804 0.000994
238 2380.000000 4.000738 -72.093010 -68.092271 6579.860599 -68.092271 0.000981
239 2390.000000 4.073873 -72.125446 -68.051572 6700.142670 -68.051572 0.000965
240 2400.000000 3.938558 -72.158052 -68.219494 6477.594965 -68.219494 0.000951
241 2410.000000 3.866611 -72.176084 -68.309473 6359.266938 -68.309473 0.000944
242 2420.000000 3.863589 -72.165259 -68.301670 6354.296455 -68.301670 0.000939
243 2430.000000 3.886348 -72.138603 -68.252256 6391.727201 -68.252256 0.000941
244 2440.000000 3.756033 -72.083792 -68.327759 6177.403269 -68.327759 0.000952
245 2450.000000 3.821512 -72.044341 -68.222829 6285.093557 -68.222829 0.000962
246 2460.000000 3.825344 -72.017415 -68.192070 6291.396932 -68.192070 0.000969
247 2470.000000 3.771511 -71.995483 -68.223972 6202.859928 -68.223972 0.000979
248 2480.000000 3.802546 -71.978038 -68.175491 6253.901399 -68.175491 0.000987
249 2490.000000 3.719058 -71.962740 -68.243682 6116.591959 -68.243682 0.000997
250 2500.000000 3.625030 -71.954960 -68.329930 5961.947621 -68.329930 0.000995
251 2510.000000 3.541463 -71.953427 -68.411964 5824.507438 -68.411964 0.000990
252 2520.000000 3.505390 -71.954916 -68.449526 5765.180076 -68.449526 0.000989
253 2530.000000 3.395691 -71.946703 -68.551013 5584.761916 -68.551013 0.000985
254 2540.000000 3.460099 -71.924894 -68.464795 5690.691723 -68.464795 0.000980
255 2550.000000 3.415813 -71.917908 -68.502096 5617.856298 -68.502096 0.000968
256 2560.000000 3.369345 -71.915472 -68.546127 5541.432020 -68.546127 0.000950
257 2570.000000 3.345023 -71.927713 -68.582690 5501.430806 -68.582690 0.000923
258 2580.000000 3.358430 -71.933209 -68.574779 5523.480014 -68.574779 0.000894
259 2590.000000 3.424533 -71.930819 -68.506286 5632.198302 -68.506286 0.000865
260 2600.000000 3.447836 -71.912536 -68.464700 5670.523463 -68.464700 0.000842
261 2610.000000 3.536820 -71.886304 -68.349485 5816.871586 -68.349485 0.000822
262 2620.000000 3.473216 -71.862553 -68.389337 5712.264762 -68.389337 0.000802
263 2630.000000 3.617929 -71.837593 -68.219664 5950.269314 -68.219664 0.000783
264 2640.000000 3.615965 -71.812772 -68.196807 5947.038952 -68.196807 0.000763
265 2650.000000 3.689487 -71.789466 -68.099980 6067.957257 -68.099980 0.000746
266 2660.000000 3.460905 -71.778356 -68.317450 5692.017903 -68.317450 0.000740
267 2670.000000 3.405520 -71.760879 -68.355360 5600.927325 -68.355360 0.000742
268 2680.000000 3.273515 -71.730608 -68.457093 5383.825050 -68.457093 0.000752
269 2690.000000 3.344823 -71.704481 -68.359658 5501.101688 -68.359658 0.000765
270 2700.000000 3.269204 -71.718860 -68.449656 5376.733640 -68.449656 0.000775
271 2710.000000 3.307940 -71.765814 -68.457874 5440.441801 -68.457874 0.000784
272 2720.000000 3.452829 -71.835663 -68.382834 5678.735031 -68.382834 0.000798
273 2730.000000 3.503136 -71.898185 -68.395049 5761.472914 -68.395049 0.000810
274 2740.000000 3.611111 -71.943818 -68.332707 5939.055201 -68.332707 0.000822
275 2750.000000 3.654272 -71.974695 -68.320423 6010.041022 -68.320423 0.000837
276 2760.000000 3.576933 -72.000193 -68.423261 5882.843852 -68.423261 0.000846
277 2770.000000 3.555130 -72.014599 -68.459469 5846.985821 -68.459469 0.000852
278 2780.000000 3.452594 -72.019226 -68.566632 5678.349172 -68.566632 0.000858
279 2790.000000 3.456451 -72.023308 -68.566857 5684.691913 -68.566857 0.000860
280 2800.000000 3.218734 -72.015643 -68.796909 5293.727767 -68.796909 0.000865
281 2810.000000 3.169224 -72.012409 -68.843185 5212.300596 -68.843185 0.000874
282 2820.000000 3.231405 -72.011258 -68.779854 5314.567052 -68.779854 0.000877
283 2830.000000 3.172322 -72.018599 -68.846277 5217.395467 -68.846277 0.000877
284 2840.000000 3.230067 -72.032994 -68.802927 5312.367322 -68.802927 0.000874
285 2850.000000 3.272823 -72.057511 -68.784688 5382.686422 -68.784688 0.000870
286 2860.000000 3.312177 -72.086634 -68.774457 5447.409542 -68.774457 0.000869
287 2870.000000 3.299155 -72.119788 -68.820633 5425.993161 -68.820633 0.000869
288 2880.000000 3.299079 -72.145640 -68.846561 5425.869226 -68.846561 0.000873
289 2890.000000 3.334632 -72.165830 -68.831198 5484.340726 -68.831198 0.000874
290 2900.000000 3.284227 -72.186586 -68.902359 5401.442270 -68.902359 0.000874
291 2910.000000 3.332877 -72.194316 -68.861439 5481.454777 -68.861439 0.000878
292 2920.000000 3.498010 -72.194299 -68.696289 5753.042531 -68.696289 0.000885
293 2930.000000 3.393633 -72.175654 -68.782021 5581.377027 -68.782021 0.000890
294 2940.000000 3.248357 -72.149621 -68.901264 5342.448060 -68.901264 0.000893
295 2950.000000 3.386104 -72.119409 -68.733305 5568.995002 -68.733305 0.000895
296 2960.000000 3.468003 -72.088024 -68.620021 5703.691137 -68.620021 0.000898
297 2970.000000 3.375694 -72.073955 -68.698262 5551.873973 -68.698262 0.000898
298 2980.000000 3.417362 -72.066059 -68.648697 5620.403553 -68.648697 0.000896
299 2990.000000 3.449165 -72.053537 -68.604372 5672.708896 -68.604372 0.000893
300 3000.000000 3.483567 -72.052169 -68.568602 5729.289016 -68.568602 0.000885
301 3010.000000 3.369723 -72.065833 -68.696110 5542.054044 -68.696110 0.000872
302 3020.000000 3.585317 -72.086842 -68.501525 5896.633325 -68.501525 0.000856
303 3030.000000 3.657597 -72.092860 -68.435264 6015.508733 -68.435264 0.000845
304 3040.000000 3.694994 -72.084246 -68.389252 6077.014537 -68.389252 0.000840
305 3050.000000 3.674590 -72.062248 -68.387658 6043.456857 -68.387658 0.000843
306 3060.000000 3.727650 -72.043958 -68.316308 6130.723232 -68.316308 0.000846
307 3070.000000 3.692029 -72.026823 -68.334795 6072.137856 -68.334795 0.000838
308 3080.000000 3.536726 -72.020287 -68.483562 5816.716669 -68.483562 0.000824
309 3090.000000 3.446686 -72.030306 -68.583620 5668.631995 -68.583620 0.000811
310 3100.000000 3.385049 -72.051895 -68.666846 5567.259482 -68.666846 0.000798
311 3110.000000 3.368207 -72.081064 -68.712857 5539.561205 -68.712857 0.000792
312 3120.000000 3.521604 -72.123900 -68.602295 5791.847630 -68.602295 0.000785
313 3130.000000 3.431452 -72.172763 -68.741310 5643.577915 -68.741310 0.000782
314 3140.000000 3.560632 -72.211506 -68.650874 5856.034382 -68.650874 0.000780
315 3150.000000 3.599618 -72.249295 -68.649676 5920.154026 -68.649676 0.000781
316 3160.000000 3.618450 -72.280032 -68.661583 5951.125328 -68.661583 0.000787
317 3170.000000 3.655385 -72.300495 -68.645110 6011.871854 -68.645110 0.000800
318 3180.000000 3.721121 -72.307397 -68.586275 6119.985583 -68.586275 0.000811
319 3190.000000 3.779778 -72.309030 -68.529251 6216.456412 -68.529251 0.000833
320 3200.000000 3.836602 -72.297506 -68.460904 6309.911906 -68.460904 0.000859
321 3210.000000 3.876111 -72.284361 -68.408250 6374.890325 -68.408250 0.000884
322 3220.000000 4.117824 -72.294463 -68.176639 6772.427386 -68.176639 0.000904
323 3230.000000 4.168627 -72.324699 -68.156073 6855.980180 -68.156073 0.000915
324 3240.000000 4.139592 -72.362332 -68.222740 6808.228341 -68.222740 0.000923
325 3250.000000 4.328097 -72.369586 -68.041489 7118.254949 -68.041489 0.000932
326 3260.000000 4.241316 -72.357421 -68.116106 6975.528903 -68.116106 0.000945
327 3270.000000 4.151454 -72.329846 -68.178391 6827.737680 -68.178391 0.000958
328 3280.000000 3.948756 -72.297210 -68.348454 6494.367931 -68.348454 0.000966
329 3290.000000 4.048891 -72.258067 -68.209176 6659.054981 -68.209176 0.000975
330 3300.000000 4.024144 -72.215982 -68.191838 6618.355168 -68.191838 0.000983
331 3310.000000 3.861996 -72.198360 -68.336364 6351.677277 -68.336364 0.000983
332 3320.000000 3.874963 -72.194163 -68.319200 6373.002332 -68.319200 0.000984
333 3330.000000 3.674376 -72.186310 -68.511934 6043.104811 -68.511934 0.000976
334 3340.000000 3.656997 -72.165639 -68.508642 6014.522378 -68.508642 0.000965
