# istep , time , K , V , E , T , H_eff, P
41 410.000000 8.849022 -68.861890 -60.012868 14553.646644 -60.012868 0.002063
42 420.000000 8.954843 -68.875486 -59.920643 14727.686095 -59.920643 0.002085
43 430.000000 8.538611 -68.893646 -60.355034 14043.126176 -60.355034 0.002114
44 440.000000 8.464599 -68.923774 -60.459175 13921.400901 -60.459175 0.002141
45 450.000000 8.289504 -68.951551 -60.662047 13633.428249 -60.662047 0.002154
46 460.000000 8.441121 -68.976646 -60.535524 13882.787566 -60.535524 0.002162
47 470.000000 8.995319 -68.974712 -59.979393 14794.256216 -59.979393 0.002169
48 480.000000 8.953791 -68.972677 -60.018886 14725.955397 -60.018886 0.002169
49 490.000000 8.753837 -68.936656 -60.182819 14397.098832 -60.182819 0.002169
50 500.000000 8.483469 -68.894720 -60.411250 13952.436142 -60.411250 0.002179
51 510.000000 8.656901 -68.851745 -60.194844 14237.672647 -60.194844 0.002202
52 520.000000 8.921019 -68.807623 -59.886603 14672.058083 -59.886603 0.002228
53 530.000000 9.272424 -68.770907 -59.498482 15250.000155 -59.498482 0.002252
54 540.000000 9.499921 -68.756577 -59.256656 15624.154860 -59.256656 0.002267
55 550.000000 9.526927 -68.750154 -59.223227 15668.570916 -59.223227 0.002276
56 560.000000 9.398164 -68.764204 -59.366040 15456.799335 -59.366040 0.002276
57 570.000000 9.760912 -68.770027 -59.009115 16053.396926 -59.009115 0.002267
58 580.000000 9.397019 -68.775340 -59.378321 15454.916002 -59.378321 0.002254
59 590.000000 9.666928 -68.796545 -59.129616 15898.825906 -59.129616 0.002232
60 600.000000 9.628359 -68.838270 -59.209910 15835.392482 -59.209910 0.002208
61 610.000000 9.718579 -68.898683 -59.180103 15983.774341 -59.180103 0.002172
62 620.000000 9.791681 -68.931042 -59.139361 16104.002379 -59.139361 0.002139
63 630.000000 9.916745 -68.915653 -58.998908 16309.689080 -58.998908 0.002105
64 640.000000 9.637803 -68.881455 -59.243652 15850.925018 -59.243652 0.002072
65 650.000000 10.018101 -68.848719 -58.830618 16476.385704 -58.830618 0.002043
66 660.000000 9.775929 -68.816235 -59.040306 16078.094443 -59.040306 0.002022
67 670.000000 9.553226 -68.777125 -59.223899 15711.823182 -59.223899 0.002014
68 680.000000 8.993228 -68.762155 -59.768927 14790.816373 -59.768927 0.002013
69 690.000000 9.067085 -68.744717 -59.677632 14912.286892 -59.677632 0.002022
70 700.000000 9.081574 -68.753392 -59.671818 14936.116054 -59.671818 0.002035
71 710.000000 8.576003 -68.766835 -60.190832 14104.622857 -60.190832 0.002043
72 720.000000 8.666557 -68.792778 -60.126221 14253.553138 -60.126221 0.002051
73 730.000000 8.757075 -68.811217 -60.054142 14402.424586 -60.054142 0.002055
74 740.000000 8.759341 -68.791895 -60.032554 14406.151130 -60.032554 0.002066
75 750.000000 8.679010 -68.745961 -60.066951 14274.033964 -60.066951 0.002077
76 760.000000 8.624792 -68.713189 -60.088396 14184.864279 -60.088396 0.002083
77 770.000000 8.305332 -68.696620 -60.391288 13659.461241 -60.391288 0.002078
78 780.000000 8.218807 -68.708854 -60.490047 13517.156449 -60.490047 0.002063
79 790.000000 8.170535 -68.705707 -60.535172 13437.765602 -60.535172 0.002050
80 800.000000 8.302692 -68.686817 -60.384125 13655.118804 -60.384125 0.002041
81 810.000000 8.397909 -68.656960 -60.259051 13811.718390 -60.259051 0.002041
82 820.000000 8.364406 -68.627322 -60.262915 13756.617442 -60.262915 0.002044
83 830.000000 8.157139 -68.588541 -60.431403 13415.732723 -60.431403 0.002052
84 840.000000 8.043066 -68.544576 -60.501509 13228.122007 -60.501509 0.002067
85 850.000000 8.070386 -68.499259 -60.428873 13273.053656 -60.428873 0.002081
86 860.000000 8.166615 -68.443558 -60.276943 13431.317293 -60.276943 0.002090
87 870.000000 8.293302 -68.388787 -60.095485 13639.675212 -60.095485 0.002098
88 880.000000 8.126534 -68.326179 -60.199645 13365.398259 -60.199645 0.002106
89 890.000000 7.924710 -68.297183 -60.372473 13033.466779 -60.372473 0.002096
90 900.000000 7.730680 -68.312226 -60.581546 12714.351806 -60.581546 0.002080
91 910.000000 7.946378 -68.358414 -60.412036 13069.102328 -60.412036 0.002057
92 920.000000 7.644479 -68.424515 -60.780036 12572.580583 -60.780036 0.002030
93 930.000000 7.944643 -68.476743 -60.532100 13066.249733 -60.532100 0.002007
94 940.000000 8.240363 -68.560718 -60.320355 13552.607969 -60.320355 0.001980
95 950.000000 8.207550 -68.680894 -60.473344 13498.641989 -60.473344 0.001952
96 960.000000 8.143464 -68.776242 -60.632778 13393.241856 -60.632778 0.001934
97 970.000000 8.090782 -68.839872 -60.749090 13306.598377 -60.749090 0.001930
98 980.000000 8.230529 -68.869127 -60.638598 13536.434907 -60.638598 0.001937
99 990.000000 8.120363 -68.885679 -60.765317 13355.248823 -60.765317 0.001953
100 1000.000000 8.660623 -68.908608 -60.247985 14243.793741 -60.247985 0.001966
101 1010.000000 8.819889 -68.932778 -60.112890 14505.732314 -60.112890 0.001983
102 1020.000000 8.524748 -68.954389 -60.429641 14020.325672 -60.429641 0.001999
103 1030.000000 8.482547 -68.963337 -60.480790 13950.918861 -60.480790 0.002016
104 1040.000000 8.579686 -68.998125 -60.418439 14110.680427 -60.418439 0.002022
105 1050.000000 8.755085 -69.041394 -60.286309 14399.152485 -60.286309 0.002022
106 1060.000000 9.144254 -69.087679 -59.943425 15039.203160 -59.943425 0.002014
107 1070.000000 9.309752 -69.105639 -59.795887 15311.391705 -59.795887 0.002004
108 1080.000000 9.038429 -69.069275 -60.030846 14865.157468 -60.030846 0.002004
109 1090.000000 9.092991 -69.020957 -59.927966 14954.893192 -59.927966 0.002005
110 1100.000000 9.280989 -68.979346 -59.698356 15264.086505 -59.698356 0.002008
111 1110.000000 9.316026 -68.986410 -59.670384 15321.710881 -59.670384 0.002003
112 1120.000000 9.327343 -69.007394 -59.680052 15340.322115 -59.680052 0.002001
113 1130.000000 9.580407 -69.023588 -59.443181 15756.526638 -59.443181 0.002005
114 1140.000000 9.588182 -69.013205 -59.425023 15769.314570 -59.425023 0.002025
115 1150.000000 9.409529 -68.984597 -59.575067 15475.491358 -59.575067 0.002051
116 1160.000000 9.154777 -68.954305 -59.799529 15056.509413 -59.799529 0.002075
117 1170.000000 8.923404 -68.927209 -60.003805 14675.979866 -60.003805 0.002092
118 1180.000000 8.754451 -68.922394 -60.167942 14398.109834 -60.167942 0.002095
119 1190.000000 8.671366 -68.924780 -60.253414 14261.462316 -60.253414 0.002092
120 1200.000000 8.764899 -68.933786 -60.168887 14415.292384 -60.168887 0.002080
121 1210.000000 9.196758 -68.953111 -59.756353 15125.553812 -59.756353 0.002049
122 1220.000000 9.093960 -68.968199 -59.874239 14956.486381 -59.874239 0.002021
123 1230.000000 9.244744 -68.971163 -59.726419 15204.475749 -59.726419 0.001997
124 1240.000000 9.042698 -68.945949 -59.903251 14872.177389 -59.903251 0.001984
125 1250.000000 8.598854 -68.910298 -60.311444 14142.204569 -60.311444 0.001979
126 1260.000000 8.647906 -68.882055 -60.234149 14222.878491 -60.234149 0.001977
127 1270.000000 8.920862 -68.858512 -59.937650 14671.799805 -59.937650 0.001985
128 1280.000000 9.017123 -68.843007 -59.825884 14830.115329 -59.825884 0.001996
129 1290.000000 9.132469 -68.849733 -59.717264 15019.820436 -59.717264 0.002008
130 1300.000000 9.401066 -68.861276 -59.460210 15461.572705 -59.460210 0.002009
131 1310.000000 9.217351 -68.874777 -59.657426 15159.422962 -59.657426 0.002003
132 1320.000000 9.205440 -68.901887 -59.696447 15139.833424 -59.696447 0.001995
133 1330.000000 8.929878 -68.916832 -59.986954 14686.626685 -59.986954 0.001994
134 1340.000000 8.991907 -68.929230 -59.937323 14788.644676 -59.937323 0.001990
135 1350.000000 9.056805 -68.937622 -59.880817 14895.379618 -59.880817 0.001979
136 1360.000000 8.984624 -68.942087 -59.957463 14776.665689 -59.957463 0.001968
137 1370.000000 9.040671 -68.928103 -59.887432 14868.844804 -59.887432 0.001963
138 1380.000000 8.998397 -68.920041 -59.921644 14799.317632 -59.921644 0.001961
139 1390.000000 8.948996 -68.908845 -59.959849 14718.070030 -59.959849 0.001967
140 1400.000000 8.850112 -68.889936 -60.039824 14555.440018 -60.039824 0.001972
141 1410.000000 8.661518 -68.908575 -60.247057 14245.265705 -60.247057 0.001966
142 1420.000000 8.405326 -68.902767 -60.497441 13823.916909 -60.497441 0.001963
143 1430.000000 8.430677 -68.897590 -60.466913 13865.610276 -60.466913 0.001964
144 1440.000000 8.415734 -68.884595 -60.468861 13841.034660 -60.468861 0.001963
145 1450.000000 8.348792 -68.860422 -60.511630 13730.937651 -60.511630 0.001969
146 1460.000000 8.345328 -68.841900 -60.496573 13725.239993 -60.496573 0.001981
147 1470.000000 8.418505 -68.837778 -60.419274 13845.591300 -60.419274 0.001990
148 1480.000000 8.571753 -68.874850 -60.303098 14097.632083 -60.303098 0.001990
149 1490.000000 8.797657 -68.921635 -60.123978 14469.169193 -60.123978 0.001992
150 1500.000000 9.058750 -68.969635 -59.910885 14898.577556 -59.910885 0.001990
151 1510.000000 9.531389 -68.987571 -59.456182 15675.909603 -59.456182 0.001989
152 1520.000000 9.591038 -68.988446 -59.397408 15774.011459 -59.397408 0.001996
153 1530.000000 9.665298 -68.986467 -59.321169 15896.144423 -59.321169 0.002002
154 1540.000000 9.315588 -68.997452 -59.681864 15320.989917 -59.681864 0.002012
155 1550.000000 9.377983 -68.996061 -59.618079 15423.607883 -59.618079 0.002022
156 1560.000000 9.355087 -69.004395 -59.649307 15385.952938 -59.649307 0.002033
157 1570.000000 9.509929 -69.011677 -59.501748 15640.615727 -59.501748 0.002054
158 1580.000000 9.361653 -69.001570 -59.639917 15396.751549 -59.639917 0.002090
159 1590.000000 9.563699 -68.976543 -59.412843 15729.048846 -59.412843 0.002126
160 1600.000000 9.557741 -68.921200 -59.363459 15719.249506 -59.363459 0.002161
161 1610.000000 9.633850 -68.879077 -59.245227 15844.422727 -59.245227 0.002185
162 1620.000000 9.510049 -68.840200 -59.330151 15640.812224 -59.330151 0.002203
163 1630.000000 9.503535 -68.841177 -59.337642 15630.098794 -59.337642 0.002204
164 1640.000000 9.259300 -68.839810 -59.580510 15228.415790 -59.580510 0.002204
165 1650.000000 9.556021 -68.845088 -59.289066 15716.421345 -59.289066 0.002203
166 1660.000000 9.543148 -68.835637 -59.292489 15695.248892 -59.292489 0.002203
167 1670.000000 9.662669 -68.845612 -59.182943 15891.821018 -59.182943 0.002204
168 1680.000000 9.642895 -68.846043 -59.203149 15859.298187 -59.203149 0.002198
169 1690.000000 9.325386 -68.847182 -59.521796 15337.104208 -59.521796 0.002200
170 1700.000000 9.144155 -68.829104 -59.684949 15039.040272 -59.684949 0.002209
171 1710.000000 8.863507 -68.828057 -59.964550 14577.468704 -59.964550 0.002212
172 1720.000000 8.682384 -68.835147 -60.152764 14279.583396 -60.152764 0.002216
173 1730.000000 8.860953 -68.885885 -60.024933 14573.268846 -60.024933 0.002209
174 1740.000000 8.481655 -68.924667 -60.443012 13949.451381 -60.443012 0.002207
175 1750.000000 8.406422 -68.947908 -60.541486 13825.719096 -60.541486 0.002202
176 1760.000000 8.162257 -68.948294 -60.786037 13424.150623 -60.786037 0.002204
177 1770.000000 8.483470 -68.938719 -60.455249 13952.437602 -60.455249 0.002207
178 1780.000000 8.484411 -68.919564 -60.435153 13953.984528 -60.435153 0.002216
179 1790.000000 8.760057 -68.898940 -60.138884 14407.328683 -60.138884 0.002221
180 1800.000000 8.786355 -68.865858 -60.079503 14450.580748 -60.079503 0.002223
181 1810.000000 8.525978 -68.842399 -60.316421 14022.348739 -60.316421 0.002226
182 1820.000000 8.475219 -68.803459 -60.328240 13938.866500 -60.328240 0.002240
183 1830.000000 8.601742 -68.768089 -60.166347 14146.955146 -60.166347 0.002253
184 1840.000000 8.605628 -68.744132 -60.138504 14153.345788 -60.138504 0.002259
185 1850.000000 8.552629 -68.694931 -60.142302 14066.179685 -60.142302 0.002259
186 1860.000000 8.144420 -68.642523 -60.498103 13394.815441 -60.498103 0.002261
187 1870.000000 8.712141 -68.599923 -59.887782 14328.523834 -59.887782 0.002254
188 1880.000000 9.020101 -68.589297 -59.569196 14835.012818 -59.569196 0.002242
189 1890.000000 8.859233 -68.584109 -59.724876 14570.440797 -59.724876 0.002232
190 1900.000000 9.009241 -68.562954 -59.553714 14817.152544 -59.553714 0.002227
191 1910.000000 9.177192 -68.508029 -59.330837 15093.374997 -59.330837 0.002229
192 1920.000000 9.189418 -68.409300 -59.219882 15113.482538 -59.219882 0.002232
193 1930.000000 9.016590 -68.316003 -59.299413 14829.239276 -59.299413 0.002226
194 1940.000000 8.685926 -68.281403 -59.595477 14285.408608 -59.595477 0.002211
195 1950.000000 9.105570 -68.300270 -59.194701 14975.580434 -59.194701 0.002181
196 1960.000000 9.299817 -68.322931 -59.023114 15295.051322 -59.023114 0.002156
197 1970.000000 9.417754 -68.327241 -58.909486 15489.018703 -58.909486 0.002133
198 1980.000000 9.393989 -68.344188 -58.950199 15449.933114 -58.950199 0.002114
199 1990.000000 9.213302 -68.377437 -59.164135 15152.763438 -59.164135 0.002090
200 2000.000000 9.749174 -68.408125 -58.658951 16034.092400 -58.658951 0.002073
201 2010.000000 10.106799 -68.418472 -58.311673 16622.263873 -58.311673 0.002065
202 2020.000000 10.291559 -68.406117 -58.114558 16926.131687 -58.114558 0.002066
203 2030.000000 9.884104 -68.409330 -58.525226 16256.006485 -58.525226 0.002058
204 2040.000000 9.938875 -68.454263 -58.515388 16346.085740 -58.515388 0.002039
205 2050.000000 9.934676 -68.527413 -58.592737 16339.180327 -58.592737 0.002019
206 2060.000000 9.934280 -68.587474 -58.653194 16338.529244 -58.653194 0.001996
207 2070.000000 9.821393 -68.619417 -58.798023 16152.868425 -58.798023 0.001979
208 2080.000000 9.839480 -68.625953 -58.786474 16182.614000 -58.786474 0.001966
209 2090.000000 9.571920 -68.624008 -59.052088 15742.569551 -59.052088 0.001956
210 2100.000000 9.620697 -68.604383 -58.983686 15822.790594 -58.983686 0.001950
211 2110.000000 9.521552 -68.602479 -59.080927 15659.730703 -59.080927 0.001942
212 2120.000000 9.368200 -68.625955 -59.257755 15407.518514 -59.257755 0.001934
213 2130.000000 9.496268 -68.673038 -59.176771 15618.147067 -59.176771 0.001924
214 2140.000000 9.418383 -68.715137 -59.296754 15490.052485 -59.296754 0.001916
215 2150.000000 9.274081 -68.757303 -59.483222 15252.724354 -59.483222 0.001922
216 2160.000000 9.038551 -68.771587 -59.733036 14865.357814 -59.733036 0.001932
217 2170.000000 8.973589 -68.774564 -59.800975 14758.516774 -59.800975 0.001957
218 2180.000000 8.677466 -68.749110 -60.071645 14271.494463 -60.071645 0.001992
219 2190.000000 8.595785 -68.727614 -60.131829 14137.158019 -60.131829 0.002033
220 2200.000000 8.582499 -68.712355 -60.129855 14115.306990 -60.129855 0.002065
221 2210.000000 8.968314 -68.730727 -59.762413 14749.841460 -59.762413 0.002088
222 2220.000000 8.845679 -68.775275 -59.929595 14548.149276 -59.929595 0.002111
223 2230.000000 8.762857 -68.824886 -60.062029 14411.934466 -60.062029 0.002123
224 2240.000000 8.995247 -68.909187 -59.913940 14794.137890 -59.913940 0.002127
225 2250.000000 8.999429 -69.010736 -60.011308 14801.015091 -60.011308 0.002118
226 2260.000000 9.409275 -69.102933 -59.693658 15475.073070 -59.693658 0.002106
227 2270.000000 9.443602 -69.153797 -59.710195 15531.530126 -59.710195 0.002101
228 2280.000000 9.507458 -69.176386 -59.668929 15636.550329 -59.668929 0.002106
229 2290.000000 9.197974 -69.156071 -59.958097 15127.554448 -59.958097 0.002114
230 2300.000000 8.914373 -69.121186 -60.206813 14661.127215 -60.206813 0.002134
231 2310.000000 8.454312 -69.077181 -60.622869 13904.482407 -60.622869 0.002154
232 2320.000000 8.503961 -69.040547 -60.536586 13986.137950 -60.536586 0.002172
233 2330.000000 8.550031 -68.988260 -60.438229 14061.907140 -60.438229 0.002185
234 2340.000000 8.337770 -68.932186 -60.594416 13712.810368 -60.594416 0.002195
235 2350.000000 8.410729 -68.926300 -60.515570 13832.803531 -60.515570 0.002195
236 2360.000000 8.411588 -68.948207 -60.536619 13834.216489 -60.536619 0.002180
237 2370.000000 8.657197 -68.942038 -60.284841 14238.159472 -60.284841 0.002167
238 2380.000000 8.876074 -68.878874 -60.002800 14598.138219 -60.002800 0.002161
239 2390.000000 8.620316 -68.825473 -60.205157 14177.502803 -60.205157 0.002153
240 2400.000000 8.804306 -68.772985 -59.968679 14480.103555 -59.968679 0.002144
241 2410.000000 8.774720 -68.745088 -59.970368 14431.445392 -59.970368 0.002123
242 2420.000000 9.214055 -68.704046 -59.489991 15154.001842 -59.489991 0.002104
243 2430.000000 9.235736 -68.678652 -59.442916 15189.660029 -59.442916 0.002081
244 2440.000000 9.343502 -68.694117 -59.350615 15366.899164 -59.350615 0.002054
245 2450.000000 9.308346 -68.698231 -59.389885 15309.078948 -59.389885 0.002033
246 2460.000000 9.508033 -68.677666 -59.169633 15637.497130 -59.169633 0.002029
247 2470.000000 9.134903 -68.614440 -59.479537 15023.823935 -59.479537 0.002039
248 2480.000000 8.674073 -68.566117 -59.892044 14265.914430 -59.892044 0.002058
249 2490.000000 8.446513 -68.560010 -60.113497 13891.655120 -60.113497 0.002069
250 2500.000000 8.585701 -68.589627 -60.003925 14120.573259 -60.003925 0.002078
251 2510.000000 8.741856 -68.625231 -59.883375 14377.394079 -59.883375 0.002087
252 2520.000000 9.008362 -68.708429 -59.700068 14815.706698 -59.700068 0.002097
253 2530.000000 8.960712 -68.786414 -59.825702 14737.339110 -59.825702 0.002107
254 2540.000000 9.372722 -68.837407 -59.464685 15414.955686 -59.464685 0.002124
255 2550.000000 9.218962 -68.834018 -59.615056 15162.072063 -59.615056 0.002144
256 2560.000000 9.183201 -68.798794 -59.615593 15103.258079 -59.615593 0.002167
257 2570.000000 8.773193 -68.744320 -59.971127 14428.933517 -59.971127 0.002176
258 2580.000000 8.551502 -68.700975 -60.149473 14064.326651 -60.149473 0.002179
259 2590.000000 8.770109 -68.751502 -59.981393 14423.862212 -59.981393 0.002158
260 2600.000000 9.305491 -68.839129 -59.533637 15304.383948 -59.533637 0.002122
261 2610.000000 9.579058 -68.901961 -59.322903 15754.308163 -59.322903 0.002088
262 2620.000000 9.539070 -68.920611 -59.381541 15688.541559 -59.381541 0.002063
263 2630.000000 9.560335 -68.894893 -59.334558 15723.515623 -59.334558 0.002048
264 2640.000000 9.680953 -68.858093 -59.177140 15921.891360 -59.177140 0.002041
265 2650.000000 9.269600 -68.827029 -59.557428 15245.355625 -59.557428 0.002036
266 2660.000000 9.065064 -68.817533 -59.752470 14908.962024 -59.752470 0.002037
267 2670.000000 9.036664 -68.824970 -59.788306 14862.254000 -59.788306 0.002034
268 2680.000000 9.278240 -68.840837 -59.562596 15259.565533 -59.562596 0.002028
269 2690.000000 9.303771 -68.835991 -59.532220 15301.555039 -59.532220 0.002024
270 2700.000000 9.340420 -68.824308 -59.483888 15361.830006 -59.483888 0.002027
271 2710.000000 8.818807 -68.783860 -59.965053 14503.952325 -59.965053 0.002053
272 2720.000000 8.579876 -68.733608 -60.153732 14110.993201 -60.153732 0.002098
273 2730.000000 8.447401 -68.672557 -60.225156 13893.116058 -60.225156 0.002157
274 2740.000000 8.319546 -68.596265 -60.276720 13682.837318 -60.276720 0.002215
275 2750.000000 8.073394 -68.524280 -60.450885 13278.001309 -60.450885 0.002268
276 2760.000000 8.193142 -68.482591 -60.289449 13474.946439 -60.289449 0.002306
277 2770.000000 8.278494 -68.455661 -60.177167 13615.321788 -60.177167 0.002331
278 2780.000000 8.475891 -68.430760 -59.954868 13939.973059 -59.954868 0.002342
279 2790.000000 8.521382 -68.422508 -59.901126 14014.789567 -59.901126 0.002329
280 2800.000000 8.721687 -68.457360 -59.735674 14344.223360 -59.735674 0.002290
281 2810.000000 9.111740 -68.479440 -59.367700 14985.729359 -59.367700 0.002245
282 2820.000000 9.395502 -68.493059 -59.097557 15452.421503 -59.097557 0.002194
283 2830.000000 9.586302 -68.478905 -58.892603 15766.222897 -58.892603 0.002142
284 2840.000000 9.889633 -68.458359 -58.568726 16265.099353 -58.568726 0.002104
285 2850.000000 9.804116 -68.449373 -58.645258 16124.452744 -58.645258 0.002064
286 2860.000000 9.650996 -68.433270 -58.782274 15872.622577 -58.782274 0.002032
287 2870.000000 9.630238 -68.413313 -58.783076 15838.481992 -58.783076 0.002007
288 2880.000000 9.544181 -68.406322 -58.862141 15696.948313 -58.862141 0.001982
289 2890.000000 9.715540 -68.399991 -58.684450 15978.775842 -58.684450 0.001959
290 2900.000000 9.819755 -68.388564 -58.568809 16150.174333 -58.568809 0.001937
291 2910.000000 9.771787 -68.392306 -58.620518 16071.282995 -58.620518 0.001918
292 2920.000000 9.908719 -68.415688 -58.506969 16296.489570 -58.506969 0.001907
293 2930.000000 10.029579 -68.438361 -58.408782 16495.263684 -58.408782 0.001903
294 2940.000000 9.861166 -68.464702 -58.603536 16218.281030 -58.603536 0.001905
295 2950.000000 9.611231 -68.503243 -58.892012 15807.222485 -58.892012 0.001912
296 2960.000000 9.397772 -68.540121 -59.142349 15456.155348 -59.142349 0.001923
297 2970.000000 9.584087 -68.596940 -59.012853 15762.580517 -59.012853 0.001937
298 2980.000000 9.467844 -68.674852 -59.207008 15571.399385 -59.207008 0.001954
299 2990.000000 9.491448 -68.756778 -59.265330 15610.220130 -59.265330 0.001972
300 3000.000000 9.468612 -68.816730 -59.348118 15572.662856 -59.348118 0.001996
301 3010.000000 9.608256 -68.861320 -59.253064 15802.329903 -59.253064 0.002031
302 3020.000000 9.456335 -68.886820 -59.430485 15552.470760 -59.430485 0.002064
303 3030.000000 9.342690 -68.901282 -59.558593 15365.562936 -59.558593 0.002086
304 3040.000000 9.508239 -68.911312 -59.403074 15637.834643 -59.403074 0.002112
305 3050.000000 9.479934 -68.942203 -59.462268 15591.283816 -59.462268 0.002133
306 3060.000000 9.722813 -68.984366 -59.261553 15990.737772 -59.261553 0.002140
307 3070.000000 9.319429 -68.999831 -59.680402 15327.307141 -59.680402 0.002137
308 3080.000000 9.105365 -68.992743 -59.887378 14975.243898 -59.887378 0.002129
309 3090.000000 9.063865 -68.967977 -59.904112 14906.989912 -59.904112 0.002111
310 3100.000000 9.065398 -68.944429 -59.879031 14909.511108 -59.879031 0.002088
311 3110.000000 9.124012 -68.915147 -59.791135 15005.911888 -59.791135 0.002053
312 3120.000000 8.986342 -68.885429 -59.899087 14779.492044 -59.899087 0.002012
313 3130.000000 9.210214 -68.863211 -59.652998 15147.684530 -59.652998 0.001981
314 3140.000000 9.524265 -68.856679 -59.332415 15664.192187 -59.332415 0.001953
315 3150.000000 9.596260 -68.852726 -59.256466 15782.600253 -59.256466 0.001939
316 3160.000000 9.542646 -68.852744 -59.310098 15694.423193 -59.310098 0.001940
317 3170.000000 9.499643 -68.850618 -59.350975 15623.697661 -59.350975 0.001951
318 3180.000000 9.130900 -68.819748 -59.688848 15017.240544 -59.688848 0.001970
319 3190.000000 9.368468 -68.761673 -59.393205 15407.959385 -59.393205 0.001998
320 3200.000000 9.449661 -68.705996 -59.256335 15541.495025 -59.256335 0.002025
321 3210.000000 9.378198 -68.803839 -59.425642 15423.961423 -59.425642 0.002023
322 3220.000000 9.521442 -68.944027 -59.422585 15659.549559 -59.422585 0.002014
323 3230.000000 9.205513 -69.034873 -59.829360 15139.953453 -59.829360 0.002018
324 3240.000000 9.299796 -69.088523 -59.788726 15295.018032 -59.788726 0.002035
325 3250.000000 9.519660 -69.105290 -59.585630 15656.619166 -59.585630 0.002063
326 3260.000000 9.449480 -69.066745 -59.617265 15541.196464 -59.617265 0.002103
327 3270.000000 9.240146 -69.006857 -59.766711 15196.912394 -59.766711 0.002142
328 3280.000000 9.240175 -68.947767 -59.707592 15196.960575 -59.707592 0.002178
329 3290.000000 8.980907 -68.904506 -59.923600 14770.552272 -59.923600 0.002206
330 3300.000000 9.121573 -68.940927 -59.819354 15001.900580 -59.819354 0.002202
331 3310.000000 8.751468 -68.992609 -60.241140 14393.203945 -60.241140 0.002178
332 3320.000000 8.983176 -69.031119 -60.047943 14774.284753 -60.047943 0.002151
333 3330.000000 9.056997 -69.079772 -60.022775 14895.694610 -60.022775 0.002129
334 3340.000000 8.863768 -69.098850 -60.235082 14577.898858 -60.235082 0.002111
