 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    22     1  -37.03601       0.000000      -37.28594      0.2499294      0.8135723E-04   25.69058      0.5300313E-01  0.1000891    
    23     1  -37.03061       0.000000      -37.28670      0.2560817      0.8335993E-04   26.32298      0.4506490E-01  0.9765916E-01
    24     1  -37.02923       0.000000      -37.27916      0.2499262      0.8135618E-04   25.69025      0.3439726E-01  0.9551805E-01
    25     1  -37.03214       0.000000      -37.26856      0.2364156      0.7695821E-04   24.30148      0.2361871E-01  0.9354380E-01
    26     1  -37.03563       0.000000      -37.26278      0.2271561      0.7394405E-04   23.34968      0.1628938E-01  0.9173518E-01
    27     1  -37.04057       0.000000      -37.26692      0.2263457      0.7368024E-04   23.26638      0.1510097E-01  0.8986302E-01
    28     1  -37.04296       0.000000      -37.27844      0.2354819      0.7665426E-04   24.20550      0.2052310E-01  0.8780830E-01
    29     1  -37.04353       0.000000      -37.28985      0.2463115      0.8017951E-04   25.31869      0.3052042E-01  0.8565491E-01
    30     1  -37.03967       0.000000      -37.29608      0.2564120      0.8346745E-04   26.35694      0.4160314E-01  0.8334800E-01
    31     1  -37.03762       0.000000      -37.29525      0.2576353      0.8386565E-04   26.48268      0.5078639E-01  0.8128789E-01
    32     1  -37.03365       0.000000      -37.28852      0.2548620      0.8296288E-04   26.19761      0.5720307E-01  0.7931774E-01
    33     1  -37.03913       0.000000      -37.28043      0.2412946      0.7854642E-04   24.80300      0.6095786E-01  0.7745488E-01
    34     1  -37.04127       0.000000      -37.27475      0.2334821      0.7600328E-04   23.99994      0.6273458E-01  0.7597646E-01
    35     1  -37.04690       0.000000      -37.27402      0.2271281      0.7393494E-04   23.34681      0.6363276E-01  0.7483604E-01
    36     1  -37.04979       0.000000      -37.27836      0.2285731      0.7440529E-04   23.49533      0.6263779E-01  0.7374296E-01
    37     1  -37.05015       0.000000      -37.28607      0.2359200      0.7679688E-04   24.25054      0.6051301E-01  0.7269838E-01
    38     1  -37.05106       0.000000      -37.29349      0.2424300      0.7891603E-04   24.91971      0.5637256E-01  0.7172285E-01
    39     1  -37.04861       0.000000      -37.29695      0.2483394      0.8083964E-04   25.52714      0.5059860E-01  0.7031876E-01
    40     1  -37.04969       0.000000      -37.29565      0.2459607      0.8006532E-04   25.28263      0.4302794E-01  0.6881174E-01
    41     1  -37.05108       0.000000      -37.29105      0.2399774      0.7811766E-04   24.66761      0.3311864E-01  0.6758457E-01
    42     1  -37.05060       0.000000      -37.28635      0.2357532      0.7674256E-04   24.23338      0.2370302E-01  0.6631841E-01
    43     1  -37.05748       0.000000      -37.28432      0.2268445      0.7384262E-04   23.31766      0.1811124E-01  0.6533077E-01
    44     1  -37.06162       0.000000      -37.28666      0.2250428      0.7325612E-04   23.13245      0.1769471E-01  0.6425498E-01
    45     1  -37.06486       0.000000      -37.29163      0.2267639      0.7381636E-04   23.30936      0.2197977E-01  0.6288549E-01
    46     1  -37.06720       0.000000      -37.29716      0.2299610      0.7485711E-04   23.63801      0.2902090E-01  0.6172658E-01
    47     1  -37.06642       0.000000      -37.30006      0.2336414      0.7605514E-04   24.01631      0.3745735E-01  0.6066207E-01
    48     1  -37.06147       0.000000      -37.29879      0.2373215      0.7725308E-04   24.39459      0.4546752E-01  0.5984325E-01
    49     1  -37.06292       0.000000      -37.29478      0.2318528      0.7547292E-04   23.83246      0.5229713E-01  0.5890060E-01
    50     1  -37.06460       0.000000      -37.29036      0.2257599      0.7348956E-04   23.20617      0.5746704E-01  0.5828041E-01
    51     1  -37.06445       0.000000      -37.28782      0.2233689      0.7271124E-04   22.96039      0.6126113E-01  0.5776615E-01
    52     1  -37.06727       0.000000      -37.28776      0.2204911      0.7177444E-04   22.66457      0.6415845E-01  0.5765087E-01
    53     1  -37.07035       0.000000      -37.28972      0.2193701      0.7140953E-04   22.54935      0.6556414E-01  0.5791236E-01
    54     1  -37.06973       0.000000      -37.29281      0.2230800      0.7261719E-04   22.93069      0.6546465E-01  0.5829500E-01
    55     1  -37.07288       0.000000      -37.29637      0.2234845      0.7274887E-04   22.97228      0.6255048E-01  0.5899388E-01
    56     1  -37.07515       0.000000      -37.29831      0.2231615      0.7264371E-04   22.93907      0.5695553E-01  0.5969530E-01
    57     1  -37.06699       0.000000      -37.29815      0.2311644      0.7524883E-04   23.76170      0.4873477E-01  0.6025408E-01
    58     1  -37.06669       0.000000      -37.29639      0.2297066      0.7477428E-04   23.61185      0.3874342E-01  0.6050044E-01
    59     1  -37.06869       0.000000      -37.29419      0.2254959      0.7340360E-04   23.17902      0.3078056E-01  0.6025675E-01
    60     1  -37.06926       0.000000      -37.29242      0.2231574      0.7264240E-04   22.93865      0.2633969E-01  0.5988366E-01
    61     1  -37.07252       0.000000      -37.29336      0.2208332      0.7188582E-04   22.69975      0.2600906E-01  0.5928084E-01
    62     1  -37.07453       0.000000      -37.29565      0.2211213      0.7197959E-04   22.72936      0.2892586E-01  0.5856336E-01
    63     1  -37.07678       0.000000      -37.29793      0.2211454      0.7198745E-04   22.73184      0.3306106E-01  0.5808167E-01
    64     1  -37.07883       0.000000      -37.30009      0.2212607      0.7202498E-04   22.74369      0.3758283E-01  0.5778362E-01
    65     1  -37.07641       0.000000      -37.30036      0.2239491      0.7290011E-04   23.02003      0.4157295E-01  0.5708068E-01
    66     1  -37.07427       0.000000      -37.29983      0.2255625      0.7342528E-04   23.18587      0.4432044E-01  0.5660394E-01
    67     1  -37.07572       0.000000      -37.29875      0.2230290      0.7260059E-04   22.92545      0.4602014E-01  0.5623965E-01
    68     1  -37.07588       0.000000      -37.29774      0.2218595      0.7221988E-04   22.80523      0.4711178E-01  0.5612281E-01
    69     1  -37.07841       0.000000      -37.29699      0.2185839      0.7115362E-04   22.46854      0.4759346E-01  0.5585908E-01
    70     1  -37.07172       0.000000      -37.29649      0.2247734      0.7316844E-04   23.10477      0.4938024E-01  0.5539176E-01
    71     1  -37.07307       0.000000      -37.29756      0.2244928      0.7307709E-04   23.07592      0.5044737E-01  0.5510709E-01
    72     1  -37.07277       0.000000      -37.29866      0.2258884      0.7353138E-04   23.21937      0.5055447E-01  0.5487762E-01
    73     1  -37.07501       0.000000      -37.29919      0.2241743      0.7297342E-04   23.04318      0.4939128E-01  0.5479833E-01
    74     1  -37.07441       0.000000      -37.29944      0.2250319      0.7325256E-04   23.13133      0.4606729E-01  0.5466178E-01
    75     1  -37.07592       0.000000      -37.29966      0.2237434      0.7283313E-04   22.99888      0.4218810E-01  0.5455965E-01
    76     1  -37.07701       0.000000      -37.30015      0.2231370      0.7263574E-04   22.93655      0.3823058E-01  0.5457162E-01
    77     1  -37.08006       0.000000      -37.30044      0.2203778      0.7173757E-04   22.65293      0.3623452E-01  0.5428020E-01
    78     1  -37.08454       0.000000      -37.30073      0.2161916      0.7037489E-04   22.22263      0.3556248E-01  0.5388185E-01
    79     1  -37.08992       0.000000      -37.30095      0.2110322      0.6869538E-04   21.69229      0.3627662E-01  0.5371244E-01
    80     1  -37.08562       0.000000      -37.30138      0.2157654      0.7023613E-04   22.17882      0.3743200E-01  0.5335217E-01
    81     1  -37.08440       0.000000      -37.30190      0.2175004      0.7080091E-04   22.35716      0.3981556E-01  0.5279735E-01
    82     1  -37.08360       0.000000      -37.30140      0.2178084      0.7090117E-04   22.38882      0.4143365E-01  0.5223655E-01
    83     1  -37.08347       0.000000      -37.30105      0.2175884      0.7082956E-04   22.36621      0.4246714E-01  0.5173388E-01
    84     1  -37.08151       0.000000      -37.30107      0.2195554      0.7146987E-04   22.56840      0.4287671E-01  0.5141008E-01
    85     1  -37.08110       0.000000      -37.30061      0.2195071      0.7145414E-04   22.56343      0.4350100E-01  0.5140200E-01
    86     1  -37.08601       0.000000      -37.29980      0.2137964      0.6959519E-04   21.97642      0.4473834E-01  0.5150763E-01
    87     1  -37.08668       0.000000      -37.29889      0.2122178      0.6908132E-04   21.81416      0.4746636E-01  0.5177293E-01
    88     1  -37.08355       0.000000      -37.29904      0.2154899      0.7014644E-04   22.15049      0.4982302E-01  0.5190649E-01
    89     1  -37.08147       0.000000      -37.29959      0.2181255      0.7100439E-04   22.42141      0.5204790E-01  0.5200262E-01
    90     1  -37.07989       0.000000      -37.30101      0.2211246      0.7198066E-04   22.72970      0.5234983E-01  0.5247904E-01
    91     1  -37.07860       0.000000      -37.30264      0.2240381      0.7292906E-04   23.02917      0.5134240E-01  0.5286639E-01
    92     1  -37.07843       0.000000      -37.30358      0.2251459      0.7328969E-04   23.14305      0.4982615E-01  0.5268152E-01
    93     1  -37.08027       0.000000      -37.30299      0.2227264      0.7250209E-04   22.89435      0.4800008E-01  0.5210212E-01
    94     1  -37.08277       0.000000      -37.30162      0.2188553      0.7124196E-04   22.49643      0.4536397E-01  0.5133681E-01
    95     1  -37.08438       0.000000      -37.30113      0.2167529      0.7055759E-04   22.28033      0.4331517E-01  0.5067952E-01
    96     1  -37.08689       0.000000      -37.30153      0.2146434      0.6987089E-04   22.06348      0.4194957E-01  0.5039648E-01
    97     1  -37.08396       0.000000      -37.30229      0.2183255      0.7106949E-04   22.44197      0.4096319E-01  0.5033423E-01
    98     1  -37.07834       0.000000      -37.30166      0.2233182      0.7269474E-04   22.95518      0.3893308E-01  0.5033408E-01
    99     1  -37.08166       0.000000      -37.30156      0.2199004      0.7158217E-04   22.60386      0.3657165E-01  0.5007824E-01
   100     1  -37.08470       0.000000      -37.30238      0.2176828      0.7086028E-04   22.37591      0.3445744E-01  0.4986777E-01
   101     1  -37.08469       0.000000      -37.30334      0.2186561      0.7117710E-04   22.47595      0.3347634E-01  0.4944663E-01
   102     1  -37.08546       0.000000      -37.30388      0.2184191      0.7109997E-04   22.45159      0.3339650E-01  0.4928561E-01
   103     1  -37.08610       0.000000      -37.30412      0.2180246      0.7097156E-04   22.41104      0.3479122E-01  0.4907913E-01
   104     1  -37.08262       0.000000      -37.30451      0.2218876      0.7222903E-04   22.80812      0.3455381E-01  0.4907852E-01
   105     1  -37.08331       0.000000      -37.30437      0.2210613      0.7196005E-04   22.72319      0.3569745E-01  0.4877632E-01
   106     1  -37.08589       0.000000      -37.30403      0.2181340      0.7100716E-04   22.42229      0.3697216E-01  0.4882630E-01
   107     1  -37.08593       0.000000      -37.30443      0.2185014      0.7112675E-04   22.46005      0.3818984E-01  0.4928764E-01
   108     1  -37.08431       0.000000      -37.30506      0.2207469      0.7185772E-04   22.69087      0.3888989E-01  0.4973539E-01
   109     1  -37.08140       0.000000      -37.30502      0.2236227      0.7279386E-04   22.98648      0.4141277E-01  0.5028338E-01
   110     1  -37.08230       0.000000      -37.30390      0.2216005      0.7213558E-04   22.77861      0.4498871E-01  0.5060122E-01
   111     1  -37.08206       0.000000      -37.30277      0.2207103      0.7184581E-04   22.68711      0.4866556E-01  0.5088270E-01
   112     1  -37.08770       0.000000      -37.30260      0.2148977      0.6995367E-04   22.08962      0.5101880E-01  0.5105459E-01
   113     1  -37.08661       0.000000      -37.30291      0.2163024      0.7041093E-04   22.23401      0.4998840E-01  0.5109834E-01
   114     1  -37.08782       0.000000      -37.30368      0.2158614      0.7026737E-04   22.18868      0.4662952E-01  0.5158960E-01
   115     1  -37.09164       0.000000      -37.30522      0.2135770      0.6952377E-04   21.95387      0.4149386E-01  0.5265894E-01
   116     1  -37.08935       0.000000      -37.30637      0.2170183      0.7064397E-04   22.30760      0.3492670E-01  0.5354080E-01
   117     1  -37.08588       0.000000      -37.30609      0.2202085      0.7168245E-04   22.63553      0.2910311E-01  0.5436680E-01
   118     1  -37.08681       0.000000      -37.30515      0.2183397      0.7107412E-04   22.44343      0.2469768E-01  0.5510133E-01
   119     1  -37.08912       0.000000      -37.30451      0.2153915      0.7011442E-04   22.14038      0.2187836E-01  0.5565320E-01
   120     1  -37.08932       0.000000      -37.30464      0.2153191      0.7009084E-04   22.13294      0.2080571E-01  0.5616202E-01
   121     1  -37.08796       0.000000      -37.30461      0.2166574      0.7052649E-04   22.27051      0.2267053E-01  0.5659118E-01
   122     1  -37.08936       0.000000      -37.30420      0.2148476      0.6993737E-04   22.08447      0.2846096E-01  0.5670662E-01
   123     1  -37.08986       0.000000      -37.30389      0.2140333      0.6967231E-04   22.00077      0.3711184E-01  0.5665080E-01
   124     1  -37.09014       0.000000      -37.30385      0.2137129      0.6956801E-04   21.96784      0.4644513E-01  0.5631002E-01
   125     1  -37.09368       0.000000      -37.30407      0.2103926      0.6848718E-04   21.62654      0.5444998E-01  0.5601641E-01
   126     1  -37.09288       0.000000      -37.30360      0.2107188      0.6859338E-04   21.66007      0.6017282E-01  0.5581003E-01
   127     1  -37.09017       0.000000      -37.30369      0.2135261      0.6950719E-04   21.94863      0.6254335E-01  0.5597481E-01
   128     1  -37.08998       0.000000      -37.30452      0.2145320      0.6983464E-04   22.05203      0.6138982E-01  0.5602556E-01
   129     1  -37.09221       0.000000      -37.30484      0.2126318      0.6921609E-04   21.85671      0.5655727E-01  0.5643985E-01
   130     1  -37.08832       0.000000      -37.30463      0.2163119      0.7041403E-04   22.23499      0.4943084E-01  0.5666280E-01
   131     1  -37.09083       0.000000      -37.30396      0.2131297      0.6937815E-04   21.90789      0.4171705E-01  0.5671439E-01
   132     1  -37.09261       0.000000      -37.30415      0.2115350      0.6885903E-04   21.74396      0.3490171E-01  0.5662819E-01
   133     1  -37.08557       0.000000      -37.30430      0.2187323      0.7120193E-04   22.48379      0.2886578E-01  0.5682706E-01
   134     1  -37.07922       0.000000      -37.30384      0.2246221      0.7311916E-04   23.08921      0.2477346E-01  0.5684075E-01
   135     1  -37.08486       0.000000      -37.30327      0.2184095      0.7109683E-04   22.45060      0.2313736E-01  0.5687372E-01
   136     1  -37.08487       0.000000      -37.30322      0.2183514      0.7107792E-04   22.44463      0.2376129E-01  0.5710608E-01
   137     1  -37.08424       0.000000      -37.30345      0.2192064      0.7135624E-04   22.53252      0.2779607E-01  0.5715163E-01
   138     1  -37.08692       0.000000      -37.30428      0.2173574      0.7075437E-04   22.34246      0.3294701E-01  0.5717178E-01
   139     1  -37.08803       0.000000      -37.30546      0.2174273      0.7077713E-04   22.34965      0.3984026E-01  0.5706727E-01
   140     1  -37.09113       0.000000      -37.30687      0.2157348      0.7022618E-04   22.17567      0.4634976E-01  0.5659015E-01
   141     1  -37.08976       0.000000      -37.30729      0.2175329      0.7081148E-04   22.36050      0.5058915E-01  0.5616214E-01
   142     1  -37.09147       0.000000      -37.30628      0.2148048      0.6992345E-04   22.08008      0.5238175E-01  0.5584121E-01
   143     1  -37.09077       0.000000      -37.30470      0.2139245      0.6963687E-04   21.98958      0.5179915E-01  0.5534809E-01
   144     1  -37.09042       0.000000      -37.30365      0.2132318      0.6941139E-04   21.91838      0.4925468E-01  0.5532457E-01
   145     1  -37.09492       0.000000      -37.30389      0.2089681      0.6802349E-04   21.48012      0.4737416E-01  0.5550110E-01
   146     1  -37.09195       0.000000      -37.30544      0.2134930      0.6949644E-04   21.94524      0.4524451E-01  0.5584056E-01
   147     1  -37.09162       0.000000      -37.30647      0.2148505      0.6993831E-04   22.08477      0.4201193E-01  0.5637483E-01
   148     1  -37.09239       0.000000      -37.30723      0.2148388      0.6993451E-04   22.08357      0.3809884E-01  0.5681408E-01
   149     1  -37.08853       0.000000      -37.30710      0.2185706      0.7114929E-04   22.46717      0.3400428E-01  0.5702489E-01
   150     1  -37.08998       0.000000      -37.30588      0.2159044      0.7028137E-04   22.19310      0.3123493E-01  0.5702899E-01
   151     1  -37.08604       0.000000      -37.30528      0.2192411      0.7136755E-04   22.53609      0.2941883E-01  0.5680669E-01
   152     1  -37.08873       0.000000      -37.30638      0.2176504      0.7084973E-04   22.37257      0.3136732E-01  0.5639095E-01
   153     1  -37.09141       0.000000      -37.30818      0.2167710      0.7056348E-04   22.28218      0.3628769E-01  0.5560892E-01
   154     1  -37.09258       0.000000      -37.30928      0.2167022      0.7054109E-04   22.27512      0.4003966E-01  0.5480918E-01
   155     1  -37.09804       0.000000      -37.30956      0.2115186      0.6885371E-04   21.74228      0.4298392E-01  0.5363778E-01
   156     1  -37.09799       0.000000      -37.30933      0.2113356      0.6879413E-04   21.72347      0.4520184E-01  0.5250020E-01
   157     1  -37.09745       0.000000      -37.30901      0.2115624      0.6886798E-04   21.74679      0.4552854E-01  0.5161182E-01
   158     1  -37.09651       0.000000      -37.30881      0.2123068      0.6911030E-04   21.82331      0.4652970E-01  0.5113070E-01
   159     1  -37.09922       0.000000      -37.30839      0.2091704      0.6808933E-04   21.50091      0.4622314E-01  0.5057100E-01
   160     1  -37.09800       0.000000      -37.30762      0.2096192      0.6823542E-04   21.54704      0.4519971E-01  0.5026429E-01
   161     1  -37.09364       0.000000      -37.30794      0.2142966      0.6975801E-04   22.02784      0.4209229E-01  0.5044584E-01
   162     1  -37.09266       0.000000      -37.30918      0.2165187      0.7048136E-04   22.25625      0.3788024E-01  0.5081097E-01
   163     1  -37.09614       0.000000      -37.30973      0.2135864      0.6952683E-04   21.95484      0.3385686E-01  0.5101521E-01
   164     1  -37.08815       0.000000      -37.30870      0.2205551      0.7179529E-04   22.67116      0.2989181E-01  0.5100904E-01
   165     1  -37.08787       0.000000      -37.30640      0.2185237      0.7113401E-04   22.46234      0.2702291E-01  0.5113717E-01
   166     1  -37.08727       0.000000      -37.30457      0.2173068      0.7073788E-04   22.33726      0.2751819E-01  0.5103511E-01
   167     1  -37.08836       0.000000      -37.30374      0.2153836      0.7011184E-04   22.13957      0.3010617E-01  0.5099655E-01
   168     1  -37.08599       0.000000      -37.30395      0.2179602      0.7095058E-04   22.40442      0.3369679E-01  0.5077184E-01
   169     1  -37.09115       0.000000      -37.30498      0.2138256      0.6960470E-04   21.97943      0.3808121E-01  0.5059103E-01
   170     1  -37.09287       0.000000      -37.30615      0.2132787      0.6942666E-04   21.92321      0.4330383E-01  0.5045098E-01
   171     1  -37.09286       0.000000      -37.30714      0.2142774      0.6975175E-04   22.02586      0.4829942E-01  0.5064073E-01
   172     1  -37.09180       0.000000      -37.30760      0.2157987      0.7024698E-04   22.18224      0.5294755E-01  0.5108129E-01
   173     1  -37.09055       0.000000      -37.30700      0.2164587      0.7046180E-04   22.25008      0.5525717E-01  0.5163155E-01
   174     1  -37.08337       0.000000      -37.30532      0.2219544      0.7225080E-04   22.81500      0.5445339E-01  0.5230663E-01
   175     1  -37.08210       0.000000      -37.30432      0.2222195      0.7233708E-04   22.84224      0.5069916E-01  0.5305150E-01
   176     1  -37.08361       0.000000      -37.30448      0.2208683      0.7189723E-04   22.70335      0.4404175E-01  0.5373318E-01
   177     1  -37.08533       0.000000      -37.30570      0.2203666      0.7173391E-04   22.65178      0.3739171E-01  0.5400547E-01
   178     1  -37.08182       0.000000      -37.30766      0.2258426      0.7351647E-04   23.21467      0.3205116E-01  0.5395560E-01
   179     1  -37.08409       0.000000      -37.30927      0.2251728      0.7329843E-04   23.14581      0.2855226E-01  0.5384087E-01
   180     1  -37.08380       0.000000      -37.30899      0.2251907      0.7330427E-04   23.14766      0.2598429E-01  0.5369056E-01
   181     1  -37.08199       0.000000      -37.30769      0.2257049      0.7347165E-04   23.20051      0.2576655E-01  0.5318552E-01
   182     1  -37.08211       0.000000      -37.30626      0.2241527      0.7296637E-04   23.04096      0.2803268E-01  0.5256132E-01
   183     1  -37.08116       0.000000      -37.30453      0.2233715      0.7271208E-04   22.96066      0.3280425E-01  0.5182153E-01
   184     1  -37.08742       0.000000      -37.30349      0.2160694      0.7033510E-04   22.21007      0.3842822E-01  0.5088614E-01
   185     1  -37.08960       0.000000      -37.30374      0.2141392      0.6970676E-04   22.01165      0.4452613E-01  0.5009113E-01
   186     1  -37.08972       0.000000      -37.30484      0.2151154      0.7002455E-04   22.11200      0.4978012E-01  0.4985574E-01
   187     1  -37.09197       0.000000      -37.30545      0.2134794      0.6949198E-04   21.94383      0.5196546E-01  0.4998711E-01
   188     1  -37.08772       0.000000      -37.30615      0.2184267      0.7110244E-04   22.45237      0.5286467E-01  0.5075537E-01
   189     1  -37.08541       0.000000      -37.30645      0.2210396      0.7195298E-04   22.72095      0.5243943E-01  0.5175841E-01
   190     1  -37.08977       0.000000      -37.30686      0.2170924      0.7066809E-04   22.31522      0.5048790E-01  0.5272197E-01
   191     1  -37.08857       0.000000      -37.30699      0.2184178      0.7109954E-04   22.45146      0.4714032E-01  0.5356252E-01
   192     1  -37.08866       0.000000      -37.30617      0.2175088      0.7080365E-04   22.35802      0.4364884E-01  0.5428476E-01
   193     1  -37.09152       0.000000      -37.30551      0.2139981      0.6966085E-04   21.99716      0.4074061E-01  0.5490464E-01
   194     1  -37.09343       0.000000      -37.30580      0.2123750      0.6913250E-04   21.83032      0.3691056E-01  0.5518351E-01
   195     1  -37.09466       0.000000      -37.30543      0.2107700      0.6861003E-04   21.66533      0.3394918E-01  0.5518862E-01
   196     1  -37.09443       0.000000      -37.30521      0.2107807      0.6861351E-04   21.66643      0.3248633E-01  0.5534525E-01
   197     1  -37.09687       0.000000      -37.30595      0.2090803      0.6805999E-04   21.49164      0.3293329E-01  0.5559182E-01
   198     1  -37.09206       0.000000      -37.30664      0.2145877      0.6985276E-04   22.05776      0.3568712E-01  0.5590293E-01
   199     1  -37.09481       0.000000      -37.30694      0.2121242      0.6905085E-04   21.80453      0.3967555E-01  0.5626255E-01
   200     1  -37.09596       0.000000      -37.30703      0.2110726      0.6870852E-04   21.69644      0.4346397E-01  0.5690221E-01
   201     1  -37.09157       0.000000      -37.30646      0.2148889      0.6995083E-04   22.08872      0.4636674E-01  0.5765157E-01
   202     1  -37.08772       0.000000      -37.30509      0.2173647      0.7075675E-04   22.34321      0.4868776E-01  0.5843518E-01
   203     1  -37.08444       0.000000      -37.30405      0.2196139      0.7148890E-04   22.57441      0.5165775E-01  0.5925104E-01
   204     1  -37.08202       0.000000      -37.30403      0.2220109      0.7226916E-04   22.82080      0.5481195E-01  0.5999081E-01
   205     1  -37.08415       0.000000      -37.30476      0.2206148      0.7181471E-04   22.67729      0.5768238E-01  0.6056840E-01
   206     1  -37.07879       0.000000      -37.30571      0.2269271      0.7386951E-04   23.32615      0.5837943E-01  0.6094145E-01
   207     1  -37.08252       0.000000      -37.30590      0.2233738      0.7271284E-04   22.96090      0.5739084E-01  0.6085478E-01
   208     1  -37.08153       0.000000      -37.30559      0.2240561      0.7293494E-04   23.03103      0.5494324E-01  0.6059993E-01
   209     1  -37.08450       0.000000      -37.30497      0.2204680      0.7176692E-04   22.66220      0.5012048E-01  0.6063519E-01
   210     1  -37.08620       0.000000      -37.30450      0.2183083      0.7106391E-04   22.44021      0.4563883E-01  0.6068999E-01
   211     1  -37.08813       0.000000      -37.30470      0.2165717      0.7049859E-04   22.26170      0.4126604E-01  0.6069916E-01
   212     1  -37.08540       0.000000      -37.30584      0.2204404      0.7175795E-04   22.65937      0.3828206E-01  0.6092336E-01
   213     1  -37.08203       0.000000      -37.30693      0.2249025      0.7321046E-04   23.11804      0.3849636E-01  0.6108479E-01
   214     1  -37.08563       0.000000      -37.30718      0.2215474      0.7211828E-04   22.77315      0.4057103E-01  0.6094630E-01
   215     1  -37.09169       0.000000      -37.30719      0.2154996      0.7014962E-04   22.15150      0.4162282E-01  0.6077970E-01
   216     1  -37.08916       0.000000      -37.30626      0.2170943      0.7066870E-04   22.31541      0.4263292E-01  0.6043403E-01
   217     1  -37.08856       0.000000      -37.30569      0.2171275      0.7067952E-04   22.31883      0.4292699E-01  0.6013948E-01
   218     1  -37.08429       0.000000      -37.30603      0.2217388      0.7218058E-04   22.79283      0.4350009E-01  0.5984882E-01
   219     1  -37.08366       0.000000      -37.30639      0.2227319      0.7250386E-04   22.89491      0.4343884E-01  0.5948229E-01
   220     1  -37.08371       0.000000      -37.30570      0.2219906      0.7226256E-04   22.81871      0.4294603E-01  0.5910202E-01
   221     1  -37.08684       0.000000      -37.30421      0.2173646      0.7075671E-04   22.34320      0.4249940E-01  0.5867577E-01
