 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    22     1  -36.35032       0.000000      -37.23266      0.8823393      0.7180495E-04   22.67421      0.1027205      0.1273375    
    23     1  -36.32654       0.000000      -37.23625      0.9097084      0.7403226E-04   23.37754      0.9991099E-01  0.1261957    
    24     1  -36.33306       0.000000      -37.23232      0.8992612      0.7318206E-04   23.10907      0.9448970E-01  0.1263436    
    25     1  -36.32697       0.000000      -37.22425      0.8972753      0.7302045E-04   23.05803      0.8791628E-01  0.1273831    
    26     1  -36.35295       0.000000      -37.21851      0.8655565      0.7043917E-04   22.24293      0.8104559E-01  0.1267298    
    27     1  -36.34669       0.000000      -37.21796      0.8712686      0.7090402E-04   22.38972      0.7698174E-01  0.1240079    
    28     1  -36.34555       0.000000      -37.22294      0.8773900      0.7140218E-04   22.54703      0.7779534E-01  0.1235060    
    29     1  -36.34493       0.000000      -37.23134      0.8864116      0.7213636E-04   22.77886      0.8255000E-01  0.1255902    
    30     1  -36.34635       0.000000      -37.23957      0.8932274      0.7269103E-04   22.95401      0.8932840E-01  0.1261928    
    31     1  -36.35239       0.000000      -37.24488      0.8924906      0.7263107E-04   22.93508      0.9501860E-01  0.1256339    
    32     1  -36.35767       0.000000      -37.24304      0.8853716      0.7205173E-04   22.75214      0.9980848E-01  0.1219713    
    33     1  -36.36202       0.000000      -37.23830      0.8762791      0.7131178E-04   22.51848      0.1006662      0.1180358    
    34     1  -36.36579       0.000000      -37.23251      0.8667233      0.7053412E-04   22.27291      0.9974710E-01  0.1139521    
    35     1  -36.34777       0.000000      -37.22915      0.8813782      0.7172674E-04   22.64951      0.9824865E-01  0.1161245    
    36     1  -36.35727       0.000000      -37.22822      0.8709559      0.7087857E-04   22.38168      0.9906846E-01  0.1160438    
    37     1  -36.35044       0.000000      -37.23259      0.8821430      0.7178898E-04   22.66917      0.9933214E-01  0.1183649    
    38     1  -36.35890       0.000000      -37.23772      0.8788238      0.7151887E-04   22.58387      0.1012368      0.1190500    
    39     1  -36.36261       0.000000      -37.24200      0.8793950      0.7156534E-04   22.59855      0.1038362      0.1183736    
    40     1  -36.35446       0.000000      -37.24370      0.8892359      0.7236620E-04   22.85144      0.1046964      0.1118397    
    41     1  -36.35541       0.000000      -37.24456      0.8891470      0.7235897E-04   22.84915      0.1013275      0.1084468    
    42     1  -36.35917       0.000000      -37.24181      0.8826336      0.7182891E-04   22.68177      0.9721911E-01  0.1039523    
    43     1  -36.37338       0.000000      -37.23793      0.8645442      0.7035679E-04   22.21692      0.9324285E-01  0.1032120    
    44     1  -36.36839       0.000000      -37.23528      0.8668978      0.7054833E-04   22.27740      0.8988646E-01  0.1051603    
    45     1  -36.37809       0.000000      -37.23597      0.8578787      0.6981435E-04   22.04563      0.8767242E-01  0.1015655    
    46     1  -36.37389       0.000000      -37.24100      0.8671063      0.7056530E-04   22.28276      0.8684063E-01  0.9858648E-01
    47     1  -36.37400       0.000000      -37.24713      0.8731285      0.7105538E-04   22.43751      0.8799329E-01  0.9780887E-01
    48     1  -36.36846       0.000000      -37.24902      0.8805597      0.7166013E-04   22.62848      0.9237866E-01  0.1007728    
    49     1  -36.37191       0.000000      -37.24787      0.8759568      0.7128555E-04   22.51020      0.9854032E-01  0.1015951    
    50     1  -36.37773       0.000000      -37.24598      0.8682488      0.7065826E-04   22.31212      0.1039800      0.1007089    
    51     1  -36.37781       0.000000      -37.24328      0.8654701      0.7043214E-04   22.24071      0.1062192      0.9990490E-01
    52     1  -36.37455       0.000000      -37.24015      0.8655993      0.7044265E-04   22.24403      0.1061674      0.1033076    
    53     1  -36.38334       0.000000      -37.23774      0.8543984      0.6953112E-04   21.95619      0.1065125      0.1062627    
    54     1  -36.38042       0.000000      -37.23749      0.8570688      0.6974844E-04   22.02482      0.1077227      0.1049430    
    55     1  -36.39227       0.000000      -37.24159      0.8493220      0.6911800E-04   21.82574      0.1076382      0.1030946    
    56     1  -36.38856       0.000000      -37.24711      0.8585581      0.6986963E-04   22.06309      0.1067440      0.1050760    
    57     1  -36.38992       0.000000      -37.25036      0.8604414      0.7002290E-04   22.11148      0.1061006      0.1056892    
    58     1  -36.38371       0.000000      -37.25080      0.8670900      0.7056396E-04   22.28234      0.1041597      0.1065926    
    59     1  -36.36815       0.000000      -37.24910      0.8809458      0.7169156E-04   22.63840      0.1013806      0.1037675    
    60     1  -36.38938       0.000000      -37.24549      0.8561024      0.6966979E-04   21.99998      0.9705393E-01  0.9666387E-01
    61     1  -36.39543       0.000000      -37.24292      0.8474878      0.6896874E-04   21.77860      0.9246146E-01  0.9096010E-01
    62     1  -36.38292       0.000000      -37.24414      0.8612182      0.7008611E-04   22.13144      0.8755646E-01  0.9573871E-01
    63     1  -36.38758       0.000000      -37.24605      0.8584731      0.6986272E-04   22.06090      0.8526265E-01  0.9856270E-01
    64     1  -36.37990       0.000000      -37.24677      0.8668746      0.7054644E-04   22.27680      0.8597465E-01  0.1015541    
    65     1  -36.37539       0.000000      -37.24770      0.8723140      0.7098910E-04   22.41658      0.8710939E-01  0.1051274    
    66     1  -36.37214       0.000000      -37.24889      0.8767504      0.7135013E-04   22.53059      0.8997579E-01  0.1058940    
    67     1  -36.38481       0.000000      -37.24972      0.8649108      0.7038662E-04   22.22634      0.9357120E-01  0.1084469    
    68     1  -36.39305       0.000000      -37.24853      0.8554726      0.6961853E-04   21.98379      0.9840213E-01  0.1083033    
    69     1  -36.39565       0.000000      -37.24740      0.8517480      0.6931543E-04   21.88808      0.1025628      0.1031005    
    70     1  -36.38558       0.000000      -37.24574      0.8601615      0.7000012E-04   22.10429      0.1051490      0.1017216    
    71     1  -36.38554       0.000000      -37.24563      0.8600879      0.6999413E-04   22.10240      0.1065549      0.9917041E-01
    72     1  -36.36427       0.000000      -37.24703      0.8827599      0.7183919E-04   22.68502      0.1061482      0.1031643    
    73     1  -36.37139       0.000000      -37.24723      0.8758361      0.7127572E-04   22.50709      0.1059247      0.1020001    
    74     1  -36.38078       0.000000      -37.24705      0.8662787      0.7049794E-04   22.26149      0.1052624      0.9907356E-01
    75     1  -36.36875       0.000000      -37.24779      0.8790485      0.7153715E-04   22.58965      0.1027449      0.9371560E-01
    76     1  -36.37696       0.000000      -37.24921      0.8722439      0.7098339E-04   22.41478      0.1007810      0.8960703E-01
    77     1  -36.38556       0.000000      -37.25084      0.8652891      0.7041741E-04   22.23606      0.9953983E-01  0.9071912E-01
    78     1  -36.39064       0.000000      -37.25065      0.8600122      0.6998797E-04   22.10045      0.9851474E-01  0.9175398E-01
    79     1  -36.39388       0.000000      -37.25007      0.8561914      0.6967704E-04   22.00227      0.9686515E-01  0.9355992E-01
    80     1  -36.38534       0.000000      -37.24894      0.8635988      0.7027985E-04   22.19262      0.9457076E-01  0.9656882E-01
    81     1  -36.38877       0.000000      -37.24898      0.8602146      0.7000445E-04   22.10566      0.9325871E-01  0.9845730E-01
    82     1  -36.38551       0.000000      -37.25033      0.8648198      0.7037921E-04   22.22400      0.9317449E-01  0.1028331    
    83     1  -36.38411       0.000000      -37.25184      0.8677325      0.7061625E-04   22.29885      0.9487377E-01  0.1075579    
    84     1  -36.37967       0.000000      -37.25128      0.8716063      0.7093150E-04   22.39840      0.9591634E-01  0.1068907    
    85     1  -36.38194       0.000000      -37.25006      0.8681162      0.7064747E-04   22.30871      0.9783096E-01  0.1058403    
    86     1  -36.39751       0.000000      -37.24937      0.8518656      0.6932500E-04   21.89110      0.1002415      0.1050444    
    87     1  -36.38663       0.000000      -37.24867      0.8620381      0.7015284E-04   22.15251      0.1031660      0.1040984    
    88     1  -36.38121       0.000000      -37.24889      0.8676840      0.7061230E-04   22.29760      0.1038512      0.1029209    
    89     1  -36.36578       0.000000      -37.25126      0.8854788      0.7206045E-04   22.75489      0.1031777      0.1033279    
    90     1  -36.38208       0.000000      -37.25199      0.8699134      0.7079373E-04   22.35489      0.1015897      0.1032588    
    91     1  -36.38943       0.000000      -37.24996      0.8605301      0.7003012E-04   22.11376      0.1000251      0.1000896    
    92     1  -36.38535       0.000000      -37.25023      0.8648734      0.7038358E-04   22.22538      0.9603169E-01  0.9837499E-01
    93     1  -36.38414       0.000000      -37.25267      0.8685332      0.7068142E-04   22.31943      0.9242434E-01  0.9836117E-01
    94     1  -36.39195       0.000000      -37.25372      0.8617696      0.7013099E-04   22.14562      0.9019942E-01  0.9981952E-01
    95     1  -36.38172       0.000000      -37.25356      0.8718378      0.7095034E-04   22.40435      0.8962834E-01  0.1002226    
    96     1  -36.38542       0.000000      -37.25190      0.8664805      0.7051436E-04   22.26667      0.9166145E-01  0.9489614E-01
    97     1  -36.39301       0.000000      -37.25066      0.8576476      0.6979554E-04   22.03969      0.9461543E-01  0.8878152E-01
    98     1  -36.39181       0.000000      -37.25031      0.8584982      0.6986476E-04   22.06155      0.9818050E-01  0.8397830E-01
    99     1  -36.40116       0.000000      -37.25265      0.8514951      0.6929485E-04   21.88158      0.1005476      0.8021761E-01
   100     1  -36.41091       0.000000      -37.25367      0.8427687      0.6858469E-04   21.65733      0.1032997      0.8104654E-01
   101     1  -36.39413       0.000000      -37.25260      0.8584693      0.6986241E-04   22.06080      0.1048426      0.8206887E-01
   102     1  -36.39569       0.000000      -37.25125      0.8555629      0.6962589E-04   21.98612      0.1040862      0.8319911E-01
   103     1  -36.38847       0.000000      -37.25095      0.8624803      0.7018883E-04   22.16388      0.1017794      0.8637411E-01
   104     1  -36.38746       0.000000      -37.25129      0.8638373      0.7029926E-04   22.19875      0.9951524E-01  0.8993977E-01
   105     1  -36.39925       0.000000      -37.25032      0.8510747      0.6926063E-04   21.87078      0.9484529E-01  0.9572030E-01
   106     1  -36.39564       0.000000      -37.24974      0.8540980      0.6950667E-04   21.94847      0.8889511E-01  0.1002621    
   107     1  -36.40102       0.000000      -37.25170      0.8506834      0.6922879E-04   21.86072      0.8506340E-01  0.1024470    
   108     1  -36.39587       0.000000      -37.25187      0.8559990      0.6966138E-04   21.99732      0.8504350E-01  0.1022984    
   109     1  -36.38819       0.000000      -37.25197      0.8637788      0.7029450E-04   22.19725      0.8806986E-01  0.9531723E-01
   110     1  -36.39791       0.000000      -37.25068      0.8527727      0.6939882E-04   21.91441      0.9133863E-01  0.8946798E-01
   111     1  -36.39462       0.000000      -37.24883      0.8542075      0.6951558E-04   21.95128      0.9588983E-01  0.8378086E-01
   112     1  -36.37895       0.000000      -37.24880      0.8698571      0.7078915E-04   22.35344      0.9989224E-01  0.8123729E-01
   113     1  -36.39168       0.000000      -37.25110      0.8594190      0.6993970E-04   22.08521      0.1029860      0.8095092E-01
   114     1  -36.38764       0.000000      -37.25142      0.8637744      0.7029414E-04   22.19713      0.1040743      0.8246685E-01
   115     1  -36.40185       0.000000      -37.25097      0.8491208      0.6910163E-04   21.82057      0.1035609      0.8681059E-01
   116     1  -36.38429       0.000000      -37.25101      0.8667179      0.7053369E-04   22.27278      0.1044168      0.9109602E-01
   117     1  -36.40175       0.000000      -37.25075      0.8489947      0.6909137E-04   21.81733      0.1054996      0.9355516E-01
   118     1  -36.40334       0.000000      -37.25035      0.8470126      0.6893006E-04   21.76639      0.1061150      0.9797098E-01
   119     1  -36.39626       0.000000      -37.25208      0.8558163      0.6964651E-04   21.99263      0.1040945      0.9598414E-01
   120     1  -36.39183       0.000000      -37.25434      0.8625123      0.7019143E-04   22.16470      0.1000843      0.9306873E-01
   121     1  -36.38139       0.000000      -37.25533      0.8739377      0.7112123E-04   22.45831      0.9544151E-01  0.9653908E-01
   122     1  -36.39273       0.000000      -37.25422      0.8614934      0.7010851E-04   22.13852      0.9090116E-01  0.1009602    
   123     1  -36.39861       0.000000      -37.25422      0.8556167      0.6963026E-04   21.98750      0.8814757E-01  0.1055024    
   124     1  -36.41322       0.000000      -37.25425      0.8410319      0.6844336E-04   21.61270      0.8804280E-01  0.1067500    
   125     1  -36.40900       0.000000      -37.25434      0.8453452      0.6879437E-04   21.72354      0.8737359E-01  0.1063517    
   126     1  -36.40375       0.000000      -37.25471      0.8509575      0.6925110E-04   21.86777      0.8794166E-01  0.1053386    
   127     1  -36.40381       0.000000      -37.25526      0.8514523      0.6929136E-04   21.88048      0.8962422E-01  0.1048619    
   128     1  -36.41333       0.000000      -37.25634      0.8430106      0.6860438E-04   21.66355      0.9161039E-01  0.1064437    
   129     1  -36.40267       0.000000      -37.25647      0.8537961      0.6948210E-04   21.94071      0.9506005E-01  0.1037989    
   130     1  -36.40977       0.000000      -37.25507      0.8452993      0.6879063E-04   21.72236      0.9933955E-01  0.9712554E-01
   131     1  -36.41195       0.000000      -37.25396      0.8420121      0.6852312E-04   21.63789      0.1023904      0.8986987E-01
   132     1  -36.40515       0.000000      -37.25374      0.8485826      0.6905783E-04   21.80674      0.1059572      0.8656596E-01
   133     1  -36.40669       0.000000      -37.25284      0.8461533      0.6886013E-04   21.74431      0.1081749      0.8188409E-01
   134     1  -36.39603       0.000000      -37.25284      0.8568178      0.6972801E-04   22.01836      0.1081357      0.7829142E-01
   135     1  -36.39699       0.000000      -37.25310      0.8561129      0.6967064E-04   22.00025      0.1070012      0.7726372E-01
   136     1  -36.40931       0.000000      -37.25260      0.8432938      0.6862743E-04   21.67083      0.1037014      0.7622389E-01
   137     1  -36.39470       0.000000      -37.25276      0.8580526      0.6982850E-04   22.05010      0.9809244E-01  0.8207908E-01
   138     1  -36.39397       0.000000      -37.25262      0.8586540      0.6987744E-04   22.06555      0.9575906E-01  0.8438987E-01
   139     1  -36.38825       0.000000      -37.25305      0.8647994      0.7037756E-04   22.22347      0.9303822E-01  0.8682209E-01
   140     1  -36.39550       0.000000      -37.25344      0.8579425      0.6981954E-04   22.04727      0.9153784E-01  0.8677922E-01
   141     1  -36.40180       0.000000      -37.25435      0.8525485      0.6938057E-04   21.90865      0.9076881E-01  0.8519431E-01
   142     1  -36.39378       0.000000      -37.25388      0.8600934      0.6999458E-04   22.10254      0.8916566E-01  0.8121734E-01
   143     1  -36.39079       0.000000      -37.25384      0.8630477      0.7023500E-04   22.17846      0.8844929E-01  0.8021488E-01
   144     1  -36.37908       0.000000      -37.25200      0.8729148      0.7103799E-04   22.43202      0.8788906E-01  0.8060277E-01
   145     1  -36.40856       0.000000      -37.25092      0.8423573      0.6855121E-04   21.64676      0.8733605E-01  0.7735630E-01
   146     1  -36.38870       0.000000      -37.24953      0.8608306      0.7005457E-04   22.12148      0.8847375E-01  0.8242974E-01
   147     1  -36.38284       0.000000      -37.24863      0.8657902      0.7045818E-04   22.24893      0.9222726E-01  0.8766668E-01
   148     1  -36.38849       0.000000      -37.25062      0.8621391      0.7016106E-04   22.15511      0.9986232E-01  0.9141133E-01
   149     1  -36.38756       0.000000      -37.25195      0.8643938      0.7034455E-04   22.21305      0.1054791      0.9587599E-01
   150     1  -36.38746       0.000000      -37.25408      0.8666250      0.7052613E-04   22.27039      0.1092422      0.9775290E-01
   151     1  -36.38831       0.000000      -37.25564      0.8673321      0.7058366E-04   22.28856      0.1115747      0.9643026E-01
   152     1  -36.37984       0.000000      -37.25553      0.8756870      0.7126359E-04   22.50326      0.1133388      0.9466192E-01
   153     1  -36.39576       0.000000      -37.25311      0.8573533      0.6977159E-04   22.03213      0.1140729      0.9021971E-01
   154     1  -36.39465       0.000000      -37.25115      0.8565062      0.6970265E-04   22.01036      0.1114594      0.9026878E-01
   155     1  -36.39158       0.000000      -37.25237      0.8607865      0.7005098E-04   22.12035      0.1058121      0.9329843E-01
   156     1  -36.39825       0.000000      -37.25409      0.8558402      0.6964845E-04   21.99324      0.9974643E-01  0.9337668E-01
   157     1  -36.38552       0.000000      -37.25513      0.8696150      0.7076945E-04   22.34723      0.9694149E-01  0.9376648E-01
   158     1  -36.39235       0.000000      -37.25688      0.8645238      0.7035513E-04   22.21639      0.9539030E-01  0.9222564E-01
   159     1  -36.39003       0.000000      -37.25579      0.8657544      0.7045527E-04   22.24802      0.9372741E-01  0.8910689E-01
   160     1  -36.39451       0.000000      -37.25539      0.8608805      0.7005863E-04   22.12277      0.9128269E-01  0.8749583E-01
   161     1  -36.40441       0.000000      -37.25443      0.8500196      0.6917477E-04   21.84367      0.8908625E-01  0.8515184E-01
   162     1  -36.39811       0.000000      -37.25466      0.8565443      0.6970575E-04   22.01134      0.8904550E-01  0.8353073E-01
   163     1  -36.40204       0.000000      -37.25516      0.8531176      0.6942689E-04   21.92328      0.9001304E-01  0.8380789E-01
   164     1  -36.40916       0.000000      -37.25501      0.8458487      0.6883534E-04   21.73648      0.9120666E-01  0.8264245E-01
   165     1  -36.39646       0.000000      -37.25556      0.8590999      0.6991373E-04   22.07701      0.9496730E-01  0.8328825E-01
   166     1  -36.40450       0.000000      -37.25629      0.8517887      0.6931875E-04   21.88913      0.9923243E-01  0.8363928E-01
   167     1  -36.40556       0.000000      -37.25653      0.8509716      0.6925225E-04   21.86813      0.1030296      0.8238192E-01
   168     1  -36.39018       0.000000      -37.25631      0.8661333      0.7048611E-04   22.25775      0.1054702      0.8183715E-01
   169     1  -36.39033       0.000000      -37.25603      0.8657037      0.7045115E-04   22.24671      0.1051749      0.8245380E-01
   170     1  -36.38427       0.000000      -37.25545      0.8711812      0.7089691E-04   22.38747      0.1021924      0.8458470E-01
   171     1  -36.40129       0.000000      -37.25518      0.8538953      0.6949017E-04   21.94326      0.9785001E-01  0.8886871E-01
   172     1  -36.39991       0.000000      -37.25624      0.8563280      0.6968815E-04   22.00578      0.9241680E-01  0.9752651E-01
   173     1  -36.39453       0.000000      -37.25764      0.8631136      0.7024036E-04   22.18015      0.8806453E-01  0.1026455    
   174     1  -36.39145       0.000000      -37.25738      0.8659332      0.7046983E-04   22.25261      0.8559665E-01  0.9920483E-01
   175     1  -36.40010       0.000000      -37.25464      0.8545468      0.6954320E-04   21.96000      0.8246081E-01  0.9725034E-01
   176     1  -36.40087       0.000000      -37.25442      0.8535422      0.6946145E-04   21.93419      0.8252710E-01  0.9390189E-01
   177     1  -36.40037       0.000000      -37.25572      0.8553466      0.6960828E-04   21.98056      0.8446775E-01  0.9045914E-01
   178     1  -36.39120       0.000000      -37.25604      0.8648435      0.7038115E-04   22.22461      0.8840787E-01  0.8844670E-01
   179     1  -36.38400       0.000000      -37.25489      0.8708831      0.7087265E-04   22.37981      0.9321776E-01  0.8414396E-01
   180     1  -36.39416       0.000000      -37.25366      0.8594991      0.6994622E-04   22.08727      0.1010641      0.8149364E-01
   181     1  -36.40075       0.000000      -37.25267      0.8519220      0.6932959E-04   21.89255      0.1092363      0.7773815E-01
   182     1  -36.39410       0.000000      -37.25276      0.8586540      0.6987744E-04   22.06555      0.1137617      0.7833966E-01
   183     1  -36.40349       0.000000      -37.25289      0.8493933      0.6912380E-04   21.82757      0.1155572      0.8013432E-01
   184     1  -36.39810       0.000000      -37.25230      0.8541976      0.6951478E-04   21.95103      0.1145844      0.8265969E-01
   185     1  -36.39188       0.000000      -37.25195      0.8600667      0.6999241E-04   22.10185      0.1126907      0.8716147E-01
   186     1  -36.39338       0.000000      -37.25281      0.8594341      0.6994092E-04   22.08560      0.1097029      0.9002041E-01
   187     1  -36.38480       0.000000      -37.25468      0.8698813      0.7079112E-04   22.35407      0.1054251      0.9376018E-01
   188     1  -36.38895       0.000000      -37.25642      0.8674736      0.7059518E-04   22.29220      0.1001318      0.9381360E-01
   189     1  -36.40770       0.000000      -37.25614      0.8484374      0.6904601E-04   21.80301      0.9700703E-01  0.9072000E-01
   190     1  -36.38997       0.000000      -37.25433      0.8643588      0.7034170E-04   22.21215      0.9385331E-01  0.8875387E-01
   191     1  -36.38814       0.000000      -37.25335      0.8652175      0.7041158E-04   22.23422      0.9140414E-01  0.8879386E-01
   192     1  -36.38350       0.000000      -37.25184      0.8683365      0.7066541E-04   22.31437      0.9057058E-01  0.8871905E-01
   193     1  -36.39469       0.000000      -37.25051      0.8558290      0.6964754E-04   21.99295      0.9098191E-01  0.9139484E-01
   194     1  -36.39665       0.000000      -37.25016      0.8535115      0.6945894E-04   21.93340      0.9500480E-01  0.8482024E-01
   195     1  -36.39583       0.000000      -37.25277      0.8569424      0.6973815E-04   22.02157      0.1004057      0.8186636E-01
   196     1  -36.39170       0.000000      -37.25274      0.8610405      0.7007165E-04   22.12688      0.1063624      0.8392685E-01
   197     1  -36.39225       0.000000      -37.25239      0.8601428      0.6999860E-04   22.10381      0.1088703      0.8572733E-01
   198     1  -36.39235       0.000000      -37.25204      0.8596937      0.6996205E-04   22.09227      0.1100685      0.8968016E-01
   199     1  -36.39302       0.000000      -37.25262      0.8595998      0.6995441E-04   22.08986      0.1115387      0.9144948E-01
   200     1  -36.39854       0.000000      -37.25535      0.8568117      0.6972751E-04   22.01821      0.1134109      0.9449135E-01
   201     1  -36.39656       0.000000      -37.25584      0.8592795      0.6992835E-04   22.08163      0.1128715      0.9394680E-01
   202     1  -36.39747       0.000000      -37.25462      0.8571511      0.6975513E-04   22.02693      0.1103858      0.9301846E-01
   203     1  -36.40664       0.000000      -37.25360      0.8469631      0.6892604E-04   21.76512      0.1064334      0.8828186E-01
   204     1  -36.39443       0.000000      -37.25367      0.8592415      0.6992525E-04   22.08065      0.1020506      0.8534255E-01
   205     1  -36.39585       0.000000      -37.25338      0.8575247      0.6978553E-04   22.03653      0.9856106E-01  0.8681946E-01
   206     1  -36.39139       0.000000      -37.25291      0.8615212      0.7011077E-04   22.13923      0.9642191E-01  0.8767653E-01
   207     1  -36.38210       0.000000      -37.25436      0.8722556      0.7098434E-04   22.41508      0.9420583E-01  0.8938191E-01
   208     1  -36.39843       0.000000      -37.25658      0.8581472      0.6983620E-04   22.05253      0.9166698E-01  0.8905903E-01
   209     1  -36.39938       0.000000      -37.25833      0.8589481      0.6990137E-04   22.07311      0.8947523E-01  0.8709536E-01
   210     1  -36.39792       0.000000      -37.25781      0.8598889      0.6997793E-04   22.09728      0.8989997E-01  0.8460320E-01
   211     1  -36.39695       0.000000      -37.25757      0.8606235      0.7003772E-04   22.11616      0.8911247E-01  0.8845462E-01
   212     1  -36.39157       0.000000      -37.25553      0.8639587      0.7030914E-04   22.20187      0.8955959E-01  0.9254526E-01
   213     1  -36.39188       0.000000      -37.25406      0.8621800      0.7016439E-04   22.15616      0.9169515E-01  0.9443135E-01
   214     1  -36.39416       0.000000      -37.25399      0.8598320      0.6997331E-04   22.09582      0.9693766E-01  0.9711204E-01
   215     1  -36.40002       0.000000      -37.25543      0.8554181      0.6961411E-04   21.98240      0.1018984      0.1068722    
   216     1  -36.39229       0.000000      -37.25737      0.8650770      0.7040014E-04   22.23061      0.1054753      0.1097279    
   217     1  -36.39781       0.000000      -37.25888      0.8610719      0.7007421E-04   22.12769      0.1085296      0.1088383    
   218     1  -36.39312       0.000000      -37.25966      0.8665391      0.7051913E-04   22.26818      0.1099256      0.1087287    
   219     1  -36.39415       0.000000      -37.25885      0.8646920      0.7036881E-04   22.22071      0.1113674      0.1034162    
   220     1  -36.39836       0.000000      -37.25561      0.8572461      0.6976286E-04   22.02937      0.1102656      0.9835540E-01
   221     1  -36.39221       0.000000      -37.25366      0.8614465      0.7010469E-04   22.13731      0.1061735      0.9895426E-01
   222     1  -36.40877       0.000000      -37.25319      0.8444266      0.6871961E-04   21.69994      0.1004725      0.9962588E-01
   223     1  -36.40393       0.000000      -37.25374      0.8498126      0.6915793E-04   21.83835      0.9804414E-01  0.1069612    
   224     1  -36.39018       0.000000      -37.25545      0.8652673      0.7041563E-04   22.23550      0.9481600E-01  0.1135590    
   225     1  -36.39915       0.000000      -37.25525      0.8560980      0.6966943E-04   21.99987      0.9171005E-01  0.1148118    
   226     1  -36.40253       0.000000      -37.25599      0.8534638      0.6945506E-04   21.93217      0.9139237E-01  0.1160976    
   227     1  -36.41984       0.000000      -37.25649      0.8366556      0.6808721E-04   21.50024      0.9234102E-01  0.1143963    
   228     1  -36.40140       0.000000      -37.25575      0.8543523      0.6952737E-04   21.95501      0.9549027E-01  0.1119769    
