 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    23     1  -35.47348       0.000000      -37.22299       1.749510      0.7118773E-04   22.47931      0.1160014      0.1418677    
    24     1  -35.46580       0.000000      -37.21988       1.754081      0.7137372E-04   22.53804      0.1146821      0.1369248    
    25     1  -35.45800       0.000000      -37.21134       1.753333      0.7134329E-04   22.52843      0.1111519      0.1484361    
    26     1  -35.47107       0.000000      -37.20372       1.732654      0.7050188E-04   22.26273      0.1065910      0.1474606    
    27     1  -35.48346       0.000000      -37.20134       1.717871      0.6990037E-04   22.07279      0.1034920      0.1432370    
    28     1  -35.48292       0.000000      -37.20514       1.722226      0.7007757E-04   22.12875      0.1048127      0.1361503    
    29     1  -35.48474       0.000000      -37.21337       1.728629      0.7033809E-04   22.21101      0.1092227      0.1372288    
    30     1  -35.47629       0.000000      -37.22181       1.745520      0.7102538E-04   22.42804      0.1152567      0.1347115    
    31     1  -35.48684       0.000000      -37.22770       1.740858      0.7083569E-04   22.36814      0.1192531      0.1270867    
    32     1  -35.48119       0.000000      -37.22724       1.746051      0.7104702E-04   22.43487      0.1217424      0.1355617    
    33     1  -35.48303       0.000000      -37.22229       1.739265      0.7077087E-04   22.34767      0.1223700      0.1414856    
    34     1  -35.47373       0.000000      -37.21681       1.743073      0.7092583E-04   22.39660      0.1211684      0.1272308    
    35     1  -35.50713       0.000000      -37.21247       1.705346      0.6939070E-04   21.91185      0.1190650      0.1107481    
    36     1  -35.48884       0.000000      -37.21249       1.723647      0.7013539E-04   22.14700      0.1175969      0.1167961    
    37     1  -35.47459       0.000000      -37.21636       1.741770      0.7087282E-04   22.37987      0.1170868      0.1192758    
    38     1  -35.48890       0.000000      -37.22139       1.732490      0.7049522E-04   22.26063      0.1180205      0.1048314    
    39     1  -35.48983       0.000000      -37.22626       1.736422      0.7065518E-04   22.31114      0.1186459      0.1078336    
    40     1  -35.48741       0.000000      -37.22983       1.742423      0.7089939E-04   22.38826      0.1160414      0.1246642    
    41     1  -35.49726       0.000000      -37.22943       1.732164      0.7048192E-04   22.25643      0.1122013      0.1329018    
    42     1  -35.49102       0.000000      -37.22793       1.736904      0.7067480E-04   22.31734      0.1061932      0.1415927    
    43     1  -35.50112       0.000000      -37.22470       1.723576      0.7013250E-04   22.14609      0.1006653      0.1277884    
    44     1  -35.49744       0.000000      -37.22256       1.725116      0.7019516E-04   22.16588      0.9749407E-01  0.1228850    
    45     1  -35.50159       0.000000      -37.22236       1.720773      0.7001844E-04   22.11007      0.9828416E-01  0.1139259    
    46     1  -35.48383       0.000000      -37.22540       1.741570      0.7086465E-04   22.37729      0.1013027      0.1155532    
    47     1  -35.49700       0.000000      -37.22949       1.732490      0.7049518E-04   22.26062      0.1073776      0.1113392    
    48     1  -35.50497       0.000000      -37.23307       1.728099      0.7031654E-04   22.20421      0.1127674      0.1008364    
    49     1  -35.50726       0.000000      -37.23512       1.727863      0.7030694E-04   22.20118      0.1173776      0.1048165    
    50     1  -35.50781       0.000000      -37.23422       1.726413      0.7024792E-04   22.18254      0.1214947      0.1123909    
    51     1  -35.50672       0.000000      -37.22974       1.723018      0.7010979E-04   22.13892      0.1242633      0.1175168    
    52     1  -35.50705       0.000000      -37.22645       1.719400      0.6996256E-04   22.09243      0.1241348      0.1121245    
    53     1  -35.52190       0.000000      -37.22459       1.702692      0.6928271E-04   21.87775      0.1213658      0.1032678    
    54     1  -35.49430       0.000000      -37.22452       1.730216      0.7040266E-04   22.23140      0.1184326      0.1049117    
    55     1  -35.49816       0.000000      -37.22733       1.729167      0.7035998E-04   22.21792      0.1158588      0.1091218    
    56     1  -35.52764       0.000000      -37.23171       1.704070      0.6933877E-04   21.89545      0.1138353      0.1176598    
    57     1  -35.50087       0.000000      -37.23423       1.733362      0.7053068E-04   22.27183      0.1121225      0.1095354    
    58     1  -35.51335       0.000000      -37.23375       1.720400      0.7000325E-04   22.10528      0.1085374      0.1060342    
    59     1  -35.51517       0.000000      -37.23412       1.718953      0.6994439E-04   22.08669      0.1044556      0.1212037    
    60     1  -35.50966       0.000000      -37.23299       1.723328      0.7012239E-04   22.14290      0.1037106      0.1202713    
    61     1  -35.49395       0.000000      -37.23015       1.736202      0.7064624E-04   22.30832      0.1048026      0.1210221    
    62     1  -35.50417       0.000000      -37.22773       1.723559      0.7013179E-04   22.14587      0.1051964      0.1227438    
    63     1  -35.51664       0.000000      -37.22740       1.710755      0.6961081E-04   21.98136      0.1077312      0.1201184    
    64     1  -35.53637       0.000000      -37.22960       1.693236      0.6889794E-04   21.75625      0.1115771      0.1204469    
    65     1  -35.52843       0.000000      -37.23316       1.704728      0.6936557E-04   21.90391      0.1157029      0.1279692    
    66     1  -35.52596       0.000000      -37.23544       1.709471      0.6955854E-04   21.96485      0.1194652      0.1119516    
    67     1  -35.52228       0.000000      -37.23533       1.713053      0.6970431E-04   22.01088      0.1204041      0.1076665    
    68     1  -35.53074       0.000000      -37.23414       1.703394      0.6931128E-04   21.88677      0.1185459      0.1125747    
    69     1  -35.51454       0.000000      -37.23156       1.717017      0.6986560E-04   22.06181      0.1161265      0.1130030    
    70     1  -35.51241       0.000000      -37.23059       1.718180      0.6991292E-04   22.07675      0.1123531      0.1021104    
    71     1  -35.50704       0.000000      -37.22998       1.722937      0.7010648E-04   22.13788      0.1089852      0.9814061E-01
    72     1  -35.50586       0.000000      -37.23045       1.724593      0.7017389E-04   22.15916      0.1066543      0.1050603    
    73     1  -35.49536       0.000000      -37.23161       1.736255      0.7064839E-04   22.30900      0.1054826      0.1095208    
    74     1  -35.52374       0.000000      -37.23386       1.710116      0.6958479E-04   21.97314      0.1064180      0.1055821    
    75     1  -35.51450       0.000000      -37.23385       1.719351      0.6996057E-04   22.09180      0.1089185      0.1014514    
    76     1  -35.51866       0.000000      -37.23350       1.714840      0.6977703E-04   22.03384      0.1099770      0.9331984E-01
    77     1  -35.50523       0.000000      -37.23215       1.726911      0.7026820E-04   22.18894      0.1120952      0.8639559E-01
    78     1  -35.52242       0.000000      -37.23102       1.708607      0.6952340E-04   21.95375      0.1140390      0.9028563E-01
    79     1  -35.52471       0.000000      -37.23204       1.707327      0.6947132E-04   21.93731      0.1151034      0.9480255E-01
    80     1  -35.52104       0.000000      -37.23290       1.711862      0.6965583E-04   21.99557      0.1155669      0.1013232    
    81     1  -35.52561       0.000000      -37.23400       1.708393      0.6951468E-04   21.95100      0.1145551      0.1104825    
    82     1  -35.52630       0.000000      -37.23410       1.707805      0.6949077E-04   21.94345      0.1159664      0.1111878    
    83     1  -35.52367       0.000000      -37.23226       1.708587      0.6952257E-04   21.95349      0.1181759      0.1093562    
    84     1  -35.52692       0.000000      -37.23239       1.705477      0.6939603E-04   21.91353      0.1160740      0.9922193E-01
    85     1  -35.51698       0.000000      -37.23286       1.715881      0.6981937E-04   22.04721      0.1131359      0.1079306    
    86     1  -35.51573       0.000000      -37.23322       1.717494      0.6988502E-04   22.06795      0.1102633      0.1068588    
    87     1  -35.51638       0.000000      -37.23280       1.716421      0.6984133E-04   22.05415      0.1078533      0.1170663    
    88     1  -35.51242       0.000000      -37.23277       1.720349      0.7000116E-04   22.10462      0.1064196      0.1125922    
    89     1  -35.50051       0.000000      -37.23296       1.732457      0.7049387E-04   22.26020      0.1057141      0.1173805    
    90     1  -35.50777       0.000000      -37.23422       1.726443      0.7024916E-04   22.18293      0.1059852      0.1205628    
    91     1  -35.51339       0.000000      -37.23540       1.722012      0.7006886E-04   22.12600      0.1062433      0.1097702    
    92     1  -35.51179       0.000000      -37.23523       1.723436      0.7012678E-04   22.14429      0.1072982      0.1193013    
    93     1  -35.51092       0.000000      -37.23398       1.723060      0.7011148E-04   22.13945      0.1087428      0.1145463    
    94     1  -35.53335       0.000000      -37.23186       1.698507      0.6911241E-04   21.82397      0.1128642      0.1122001    
    95     1  -35.52600       0.000000      -37.23146       1.705460      0.6939533E-04   21.91331      0.1170918      0.1182952    
    96     1  -35.52743       0.000000      -37.23118       1.703744      0.6932552E-04   21.89127      0.1222510      0.1154373    
    97     1  -35.51974       0.000000      -37.23192       1.712175      0.6966860E-04   21.99960      0.1250975      0.1065839    
    98     1  -35.49509       0.000000      -37.23246       1.737367      0.7069363E-04   22.32328      0.1254758      0.1104794    
    99     1  -35.51837       0.000000      -37.23358       1.715202      0.6979174E-04   22.03849      0.1252864      0.1198718    
   100     1  -35.51263       0.000000      -37.23362       1.720989      0.7002723E-04   22.11285      0.1244760      0.1296185    
   101     1  -35.53489       0.000000      -37.23411       1.699219      0.6914138E-04   21.83312      0.1216894      0.1204338    
   102     1  -35.52365       0.000000      -37.23574       1.712091      0.6966515E-04   21.99851      0.1170639      0.1213547    
   103     1  -35.52378       0.000000      -37.23514       1.711363      0.6963555E-04   21.98917      0.1115724      0.1174910    
   104     1  -35.54466       0.000000      -37.23464       1.689977      0.6876532E-04   21.71437      0.1068506      0.1082190    
   105     1  -35.52701       0.000000      -37.23485       1.707836      0.6949203E-04   21.94385      0.1048737      0.1165000    
   106     1  -35.52867       0.000000      -37.23437       1.705699      0.6940505E-04   21.91638      0.1037650      0.1133321    
   107     1  -35.53422       0.000000      -37.23456       1.700339      0.6918699E-04   21.84752      0.1046509      0.1073569    
   108     1  -35.50853       0.000000      -37.23516       1.726629      0.7025671E-04   22.18531      0.1050343      0.1107634    
   109     1  -35.50547       0.000000      -37.23699       1.731517      0.7045559E-04   22.24812      0.1042599      0.1133018    
   110     1  -35.53524       0.000000      -37.23642       1.701181      0.6922123E-04   21.85834      0.1050670      0.1051996    
   111     1  -35.53472       0.000000      -37.23502       1.700298      0.6918531E-04   21.84699      0.1092810      0.1072008    
   112     1  -35.52627       0.000000      -37.23509       1.708818      0.6953196E-04   21.95646      0.1133487      0.1121279    
   113     1  -35.52202       0.000000      -37.23512       1.713102      0.6970630E-04   22.01151      0.1151172      0.1057267    
   114     1  -35.52932       0.000000      -37.23504       1.705712      0.6940560E-04   21.91656      0.1177921      0.9941342E-01
   115     1  -35.51918       0.000000      -37.23448       1.715303      0.6979587E-04   22.03979      0.1224753      0.1002035    
   116     1  -35.52086       0.000000      -37.23634       1.715475      0.6980286E-04   22.04200      0.1258185      0.1032594    
   117     1  -35.53783       0.000000      -37.23855       1.700722      0.6920254E-04   21.85244      0.1282836      0.8442048E-01
   118     1  -35.54526       0.000000      -37.23936       1.694097      0.6893297E-04   21.76731      0.1280567      0.8048816E-01
   119     1  -35.53692       0.000000      -37.23972       1.702800      0.6928712E-04   21.87914      0.1255661      0.9598582E-01
   120     1  -35.52047       0.000000      -37.24004       1.719570      0.6996949E-04   22.09462      0.1210383      0.1052032    
   121     1  -35.53591       0.000000      -37.23933       1.703420      0.6931233E-04   21.88710      0.1156862      0.8801836E-01
   122     1  -35.54496       0.000000      -37.23986       1.694898      0.6896556E-04   21.77760      0.1074610      0.9293832E-01
   123     1  -35.53627       0.000000      -37.24024       1.703969      0.6933469E-04   21.89416      0.1002130      0.9651894E-01
   124     1  -35.54378       0.000000      -37.23984       1.696054      0.6901260E-04   21.79246      0.9447923E-01  0.9415217E-01
   125     1  -35.53777       0.000000      -37.23985       1.702079      0.6925777E-04   21.86987      0.9035861E-01  0.9541183E-01
   126     1  -35.53041       0.000000      -37.23947       1.709053      0.6954155E-04   21.95949      0.8669417E-01  0.9178265E-01
   127     1  -35.53130       0.000000      -37.23773       1.706428      0.6943472E-04   21.92575      0.8667240E-01  0.9042861E-01
   128     1  -35.49623       0.000000      -37.23609       1.739862      0.7079518E-04   22.35535      0.9006177E-01  0.1041226    
   129     1  -35.51214       0.000000      -37.23314       1.720998      0.7002760E-04   22.11297      0.9550774E-01  0.9734264E-01
   130     1  -35.50513       0.000000      -37.23289       1.727760      0.7030273E-04   22.19985      0.1033404      0.9642695E-01
   131     1  -35.51154       0.000000      -37.23423       1.722685      0.7009624E-04   22.13464      0.1113105      0.9644618E-01
   132     1  -35.52612       0.000000      -37.23596       1.709840      0.6957355E-04   21.96959      0.1180401      0.1013800    
   133     1  -35.53328       0.000000      -37.23746       1.704180      0.6934327E-04   21.89687      0.1255812      0.1008719    
   134     1  -35.50175       0.000000      -37.23859       1.736838      0.7067210E-04   22.31649      0.1292214      0.1157000    
   135     1  -35.51425       0.000000      -37.23688       1.722625      0.7009379E-04   22.13387      0.1299328      0.1119931    
   136     1  -35.51714       0.000000      -37.23530       1.718163      0.6991223E-04   22.07654      0.1268177      0.1108276    
   137     1  -35.51867       0.000000      -37.23475       1.716079      0.6982744E-04   22.04976      0.1205785      0.1006032    
   138     1  -35.52316       0.000000      -37.23533       1.712173      0.6966848E-04   21.99957      0.1140980      0.7997136E-01
   139     1  -35.50851       0.000000      -37.23428       1.725769      0.7022172E-04   22.17427      0.1115562      0.8409510E-01
   140     1  -35.51792       0.000000      -37.23473       1.716803      0.6985689E-04   22.05906      0.1089886      0.9169936E-01
   141     1  -35.51601       0.000000      -37.23616       1.720150      0.6999308E-04   22.10206      0.1058886      0.9619185E-01
   142     1  -35.51974       0.000000      -37.23841       1.718673      0.6993297E-04   22.08309      0.1041370      0.1132907    
   143     1  -35.52756       0.000000      -37.23803       1.710472      0.6959930E-04   21.97772      0.1035999      0.1146988    
   144     1  -35.51649       0.000000      -37.23617       1.719674      0.6997372E-04   22.09595      0.1019011      0.1079214    
   145     1  -35.52452       0.000000      -37.23584       1.711324      0.6963397E-04   21.98867      0.1021015      0.1025029    
   146     1  -35.52876       0.000000      -37.23628       1.707520      0.6947917E-04   21.93979      0.1048653      0.9460611E-01
   147     1  -35.52783       0.000000      -37.23607       1.708234      0.6950820E-04   21.94895      0.1098389      0.1002014    
   148     1  -35.52163       0.000000      -37.23623       1.714598      0.6976716E-04   22.03073      0.1140109      0.9731606E-01
   149     1  -35.51425       0.000000      -37.23717       1.722920      0.7010577E-04   22.13765      0.1166983      0.9679335E-01
   150     1  -35.49665       0.000000      -37.23759       1.740932      0.7083870E-04   22.36909      0.1189543      0.1006830    
   151     1  -35.51868       0.000000      -37.23694       1.718263      0.6991630E-04   22.07782      0.1198399      0.1034116    
   152     1  -35.52371       0.000000      -37.23780       1.714099      0.6974686E-04   22.02432      0.1194072      0.1169164    
   153     1  -35.50228       0.000000      -37.23741       1.735125      0.7060243E-04   22.29449      0.1171441      0.1150737    
   154     1  -35.51665       0.000000      -37.23590       1.719251      0.6995650E-04   22.09052      0.1150870      0.1120436    
   155     1  -35.51953       0.000000      -37.23745       1.717919      0.6990232E-04   22.07341      0.1125951      0.1066775    
   156     1  -35.52209       0.000000      -37.23883       1.716733      0.6985406E-04   22.05817      0.1124368      0.1130097    
   157     1  -35.54028       0.000000      -37.23809       1.697812      0.6908416E-04   21.81505      0.1139326      0.1129717    
   158     1  -35.53010       0.000000      -37.23898       1.708876      0.6953435E-04   21.95721      0.1135230      0.1012056    
   159     1  -35.53456       0.000000      -37.23991       1.705345      0.6939065E-04   21.91183      0.1109105      0.1046708    
   160     1  -35.53218       0.000000      -37.23951       1.707332      0.6947152E-04   21.93737      0.1087192      0.1118778    
   161     1  -35.52982       0.000000      -37.23871       1.708898      0.6953522E-04   21.95748      0.1054988      0.1145876    
   162     1  -35.51878       0.000000      -37.23769       1.718912      0.6994272E-04   22.08617      0.1057059      0.1079902    
   163     1  -35.54210       0.000000      -37.23616       1.694067      0.6893177E-04   21.76693      0.1090039      0.9536637E-01
   164     1  -35.52996       0.000000      -37.23527       1.705316      0.6938949E-04   21.91147      0.1122400      0.9941584E-01
   165     1  -35.51736       0.000000      -37.23645       1.719089      0.6994993E-04   22.08844      0.1161674      0.1009921    
   166     1  -35.53657       0.000000      -37.23641       1.699839      0.6916664E-04   21.84110      0.1188571      0.1037777    
   167     1  -35.54217       0.000000      -37.23650       1.694332      0.6894256E-04   21.77034      0.1193479      0.9941912E-01
   168     1  -35.54263       0.000000      -37.23883       1.696206      0.6901881E-04   21.79442      0.1180278      0.8793732E-01
   169     1  -35.53236       0.000000      -37.23853       1.706179      0.6942460E-04   21.92256      0.1160964      0.8753958E-01
   170     1  -35.53559       0.000000      -37.23908       1.703491      0.6931524E-04   21.88802      0.1131427      0.9624820E-01
   171     1  -35.53023       0.000000      -37.23868       1.708444      0.6951675E-04   21.95165      0.1089707      0.1014787    
   172     1  -35.54241       0.000000      -37.23645       1.694039      0.6893064E-04   21.76657      0.1044178      0.9736693E-01
   173     1  -35.53151       0.000000      -37.23451       1.703004      0.6929540E-04   21.88176      0.1027544      0.1060809    
   174     1  -35.54298       0.000000      -37.23518       1.692194      0.6885555E-04   21.74286      0.1024918      0.1022218    
   175     1  -35.54268       0.000000      -37.23514       1.692456      0.6886622E-04   21.74623      0.1057438      0.1174070    
   176     1  -35.53006       0.000000      -37.23691       1.706847      0.6945179E-04   21.93114      0.1101719      0.1251600    
   177     1  -35.52870       0.000000      -37.23721       1.708509      0.6951942E-04   21.95250      0.1147557      0.1066579    
   178     1  -35.54029       0.000000      -37.23676       1.696468      0.6902947E-04   21.79778      0.1177657      0.1025247    
   179     1  -35.54889       0.000000      -37.23848       1.689589      0.6874954E-04   21.70939      0.1178939      0.1111186    
   180     1  -35.53524       0.000000      -37.23857       1.703329      0.6930864E-04   21.88594      0.1174388      0.1138262    
   181     1  -35.53029       0.000000      -37.23870       1.708405      0.6951518E-04   21.95116      0.1163792      0.1124294    
   182     1  -35.53452       0.000000      -37.23902       1.704503      0.6935639E-04   21.90102      0.1142323      0.1040793    
   183     1  -35.51155       0.000000      -37.23727       1.725715      0.7021954E-04   22.17358      0.1120691      0.9866018E-01
   184     1  -35.52020       0.000000      -37.23646       1.716266      0.6983505E-04   22.05216      0.1095910      0.1017118    
   185     1  -35.51811       0.000000      -37.23698       1.718870      0.6994101E-04   22.08562      0.1061621      0.9529179E-01
   186     1  -35.51442       0.000000      -37.23674       1.722322      0.7008148E-04   22.12998      0.1046116      0.8342651E-01
   187     1  -35.52216       0.000000      -37.23645       1.714296      0.6975490E-04   22.02686      0.1033126      0.8791207E-01
   188     1  -35.51902       0.000000      -37.23637       1.717354      0.6987930E-04   22.06614      0.1038001      0.9157815E-01
   189     1  -35.52583       0.000000      -37.23672       1.710889      0.6961625E-04   21.98307      0.1048147      0.8583001E-01
   190     1  -35.52853       0.000000      -37.23758       1.709059      0.6954180E-04   21.95956      0.1056296      0.7991053E-01
   191     1  -35.51415       0.000000      -37.23745       1.723301      0.7012129E-04   22.14255      0.1062233      0.9537666E-01
   192     1  -35.50975       0.000000      -37.23777       1.728019      0.7031326E-04   22.20317      0.1064102      0.1075099    
   193     1  -35.53004       0.000000      -37.23785       1.707810      0.6949095E-04   21.94351      0.1063883      0.9880965E-01
   194     1  -35.53040       0.000000      -37.23801       1.707609      0.6948280E-04   21.94093      0.1084395      0.9248208E-01
   195     1  -35.52293       0.000000      -37.23771       1.714786      0.6977482E-04   22.03315      0.1100016      0.9862660E-01
   196     1  -35.52550       0.000000      -37.23828       1.712784      0.6969336E-04   22.00742      0.1119564      0.8921807E-01
   197     1  -35.52452       0.000000      -37.23892       1.714395      0.6975891E-04   22.02812      0.1146392      0.9213080E-01
   198     1  -35.52491       0.000000      -37.23960       1.714692      0.6977100E-04   22.03194      0.1173621      0.9735664E-01
   199     1  -35.53354       0.000000      -37.23971       1.706167      0.6942410E-04   21.92240      0.1176742      0.1092531    
   200     1  -35.51998       0.000000      -37.23813       1.718148      0.6991161E-04   22.07634      0.1156839      0.1085004    
   201     1  -35.53530       0.000000      -37.23743       1.702138      0.6926016E-04   21.87063      0.1118322      0.9599316E-01
   202     1  -35.51203       0.000000      -37.23812       1.726090      0.7023480E-04   22.17839      0.1082967      0.9252321E-01
   203     1  -35.51753       0.000000      -37.23923       1.721706      0.7005638E-04   22.12206      0.1078776      0.8425221E-01
   204     1  -35.52267       0.000000      -37.24081       1.718143      0.6991141E-04   22.07628      0.1074214      0.9338804E-01
   205     1  -35.51650       0.000000      -37.24044       1.723948      0.7014762E-04   22.15087      0.1051790      0.1053105    
   206     1  -35.54004       0.000000      -37.24055       1.700515      0.6919411E-04   21.84977      0.1047363      0.1040550    
   207     1  -35.51251       0.000000      -37.23982       1.727304      0.7028418E-04   22.19399      0.1051124      0.1134168    
   208     1  -35.52890       0.000000      -37.23967       1.710769      0.6961135E-04   21.98153      0.1052355      0.1225335    
   209     1  -35.51468       0.000000      -37.24023       1.725547      0.7021268E-04   22.17141      0.1042918      0.1129922    
   210     1  -35.53356       0.000000      -37.24061       1.707047      0.6945991E-04   21.93371      0.1077641      0.9669633E-01
   211     1  -35.51649       0.000000      -37.24032       1.723838      0.7014313E-04   22.14945      0.1129569      0.8543356E-01
   212     1  -35.52060       0.000000      -37.23830       1.717703      0.6989351E-04   22.07062      0.1166454      0.7374233E-01
   213     1  -35.52379       0.000000      -37.23750       1.713715      0.6973124E-04   22.01938      0.1169466      0.7396078E-01
   214     1  -35.51838       0.000000      -37.23945       1.721070      0.7003051E-04   22.11389      0.1149087      0.7718765E-01
   215     1  -35.49930       0.000000      -37.23977       1.740469      0.7081986E-04   22.36314      0.1119000      0.8243908E-01
   216     1  -35.52754       0.000000      -37.24107       1.713531      0.6972376E-04   22.01702      0.1106478      0.9262058E-01
   217     1  -35.53236       0.000000      -37.23977       1.707408      0.6947461E-04   21.93835      0.1100406      0.9688038E-01
   218     1  -35.52412       0.000000      -37.23745       1.713328      0.6971551E-04   22.01442      0.1091234      0.1137373    
   219     1  -35.52842       0.000000      -37.23627       1.707854      0.6949276E-04   21.94408      0.1070757      0.1119490    
   220     1  -35.53784       0.000000      -37.23749       1.699649      0.6915891E-04   21.83866      0.1047151      0.1104890    
   221     1  -35.52542       0.000000      -37.23820       1.712785      0.6969341E-04   22.00744      0.1058413      0.1062901    
   222     1  -35.53077       0.000000      -37.23910       1.708337      0.6951241E-04   21.95028      0.1072443      0.9981445E-01
   223     1  -35.53684       0.000000      -37.23865       1.701814      0.6924700E-04   21.86647      0.1087972      0.1002391    
   224     1  -35.53372       0.000000      -37.23766       1.703940      0.6933351E-04   21.89379      0.1108251      0.9835247E-01
   225     1  -35.51597       0.000000      -37.24004       1.724077      0.7015289E-04   22.15253      0.1116463      0.1096595    
   226     1  -35.52995       0.000000      -37.24004       1.710093      0.6958385E-04   21.97284      0.1126670      0.1210864    
   227     1  -35.55201       0.000000      -37.23930       1.687284      0.6865576E-04   21.67977      0.1123583      0.1184440    
   228     1  -35.51521       0.000000      -37.23923       1.724021      0.7015060E-04   22.15181      0.1126077      0.1231659    
   229     1  -35.54439       0.000000      -37.24124       1.696857      0.6904529E-04   21.80278      0.1120807      0.1197749    
   230     1  -35.53284       0.000000      -37.24319       1.710348      0.6959422E-04   21.97612      0.1094132      0.1166598    
   231     1  -35.50474       0.000000      -37.24258       1.737839      0.7071286E-04   22.32935      0.1064473      0.1078783    
   232     1  -35.52142       0.000000      -37.24295       1.721528      0.7004916E-04   22.11978      0.1033155      0.1007852    
   233     1  -35.54686       0.000000      -37.24249       1.695629      0.6899533E-04   21.78700      0.1000455      0.1140414    
   234     1  -35.51534       0.000000      -37.24186       1.726528      0.7025260E-04   22.18402      0.9636586E-01  0.1060242    
   235     1  -35.51480       0.000000      -37.24001       1.725211      0.7019903E-04   22.16710      0.9658262E-01  0.1072201    
   236     1  -35.52224       0.000000      -37.23726       1.715016      0.6978420E-04   22.03611      0.9803565E-01  0.1023445    
   237     1  -35.52135       0.000000      -37.23808       1.716729      0.6985387E-04   22.05811      0.9753023E-01  0.9756132E-01
   238     1  -35.53731       0.000000      -37.23908       1.701771      0.6924524E-04   21.86592      0.1002648      0.9099654E-01
   239     1  -35.54445       0.000000      -37.24168       1.697226      0.6906029E-04   21.80751      0.1041209      0.9688075E-01
   240     1  -35.53316       0.000000      -37.24233       1.709173      0.6954644E-04   21.96103      0.1072994      0.1037264    
   241     1  -35.52265       0.000000      -37.24112       1.718471      0.6992478E-04   22.08050      0.1117982      0.9901455E-01
