# istep , time , K , V , E , T , H_eff, P
56 560.000000 4.312953 -70.925580 -66.612626 7093.348935 -66.612626 0.001418
57 570.000000 4.481636 -70.938264 -66.456627 7370.774681 -66.456627 0.001411
58 580.000000 4.588719 -70.952328 -66.363609 7546.889945 -66.363609 0.001402
59 590.000000 4.611885 -70.957931 -66.346046 7584.990182 -66.346046 0.001403
60 600.000000 4.842272 -70.958160 -66.115888 7963.899251 -66.115888 0.001407
61 610.000000 4.895868 -70.944874 -66.049006 8052.046534 -66.049006 0.001412
62 620.000000 5.066660 -70.935018 -65.868358 8332.940467 -65.868358 0.001411
63 630.000000 5.175995 -70.925497 -65.749502 8512.760960 -65.749502 0.001404
64 640.000000 5.086509 -70.912707 -65.826198 8365.585702 -65.826198 0.001395
65 650.000000 4.953664 -70.929650 -65.975986 8147.101299 -65.975986 0.001378
66 660.000000 4.843423 -70.977737 -66.134314 7965.791429 -66.134314 0.001356
67 670.000000 4.718336 -71.020726 -66.302390 7760.065347 -66.302390 0.001339
68 680.000000 4.564880 -71.043944 -66.479065 7507.682348 -66.479065 0.001331
69 690.000000 4.568015 -71.049381 -66.481366 7512.839404 -66.481366 0.001332
70 700.000000 4.759894 -71.046859 -66.286965 7828.414832 -66.286965 0.001344
71 710.000000 4.662368 -71.044434 -66.382066 7668.017516 -66.382066 0.001358
72 720.000000 4.783511 -71.037807 -66.254296 7867.256560 -66.254296 0.001378
73 730.000000 4.893715 -71.016002 -66.122287 8048.504437 -66.122287 0.001403
74 740.000000 4.922421 -70.997462 -66.075041 8095.716568 -66.075041 0.001428
75 750.000000 4.969252 -70.991423 -66.022171 8172.738683 -66.022171 0.001452
76 760.000000 4.937479 -71.016762 -66.079283 8120.482755 -66.079283 0.001465
77 770.000000 5.035959 -71.030070 -65.994111 8282.448759 -65.994111 0.001476
78 780.000000 5.132479 -71.023781 -65.891301 8441.191732 -65.891301 0.001485
79 790.000000 5.220769 -70.995149 -65.774380 8586.398473 -65.774380 0.001498
80 800.000000 5.125973 -70.957035 -65.831063 8430.490180 -65.831063 0.001512
81 810.000000 5.189036 -70.920050 -65.731015 8534.207755 -65.731015 0.001516
82 820.000000 5.047785 -70.881523 -65.833738 8301.898738 -65.833738 0.001513
83 830.000000 4.964578 -70.870609 -65.906031 8165.050690 -65.906031 0.001498
84 840.000000 4.940534 -70.879880 -65.939346 8125.506599 -65.939346 0.001478
85 850.000000 4.899859 -70.879341 -65.979482 8058.609456 -65.979482 0.001461
86 860.000000 4.950337 -70.864831 -65.914494 8141.629568 -65.914494 0.001450
87 870.000000 5.013445 -70.855003 -65.841558 8245.420408 -65.841558 0.001440
88 880.000000 5.144220 -70.832742 -65.688522 8460.501475 -65.688522 0.001431
89 890.000000 5.139598 -70.824635 -65.685037 8452.898902 -65.685037 0.001417
90 900.000000 5.079393 -70.821037 -65.741644 8353.882510 -65.741644 0.001404
91 910.000000 4.984221 -70.819493 -65.835272 8197.356262 -65.835272 0.001386
92 920.000000 4.999206 -70.819540 -65.820335 8222.001292 -65.820335 0.001367
93 930.000000 5.020835 -70.818466 -65.797630 8257.574935 -65.797630 0.001350
94 940.000000 4.824313 -70.801678 -65.977365 7934.362731 -65.977365 0.001336
95 950.000000 4.826600 -70.785262 -65.958662 7938.124252 -65.958662 0.001323
96 960.000000 4.657401 -70.765031 -66.107630 7659.849301 -66.107630 0.001308
97 970.000000 4.707975 -70.743531 -66.035557 7743.024818 -66.035557 0.001286
98 980.000000 4.544478 -70.719764 -66.175286 7474.128931 -66.175286 0.001273
99 990.000000 4.538065 -70.703862 -66.165797 7463.581787 -66.165797 0.001259
100 1000.000000 4.530518 -70.685451 -66.154934 7451.168170 -66.154934 0.001247
101 1010.000000 4.498034 -70.664657 -66.166623 7397.743790 -66.166623 0.001239
102 1020.000000 4.501021 -70.639470 -66.138449 7402.655787 -66.138449 0.001233
103 1030.000000 4.391191 -70.615009 -66.223818 7222.023941 -66.223818 0.001227
104 1040.000000 4.504750 -70.600661 -66.095911 7408.789093 -66.095911 0.001215
105 1050.000000 4.414325 -70.597918 -66.183593 7260.070517 -66.183593 0.001207
106 1060.000000 4.449608 -70.599399 -66.149791 7318.098983 -66.149791 0.001195
107 1070.000000 4.425569 -70.608273 -66.182703 7278.563936 -66.182703 0.001189
108 1080.000000 4.308730 -70.605800 -66.297070 7086.402091 -66.297070 0.001185
109 1090.000000 4.251557 -70.598079 -66.346523 6992.372094 -66.346523 0.001186
110 1100.000000 4.231848 -70.584124 -66.352275 6959.957985 -66.352275 0.001194
111 1110.000000 4.210579 -70.562309 -66.351730 6924.977487 -66.351730 0.001212
112 1120.000000 4.205229 -70.539971 -66.334742 6916.178673 -66.334742 0.001235
113 1130.000000 4.178295 -70.501503 -66.323208 6871.882084 -66.323208 0.001265
114 1140.000000 4.382801 -70.469316 -66.086515 7208.223687 -66.086515 0.001291
115 1150.000000 4.349048 -70.455774 -66.106726 7152.711888 -66.106726 0.001316
116 1160.000000 4.466291 -70.469108 -66.002817 7345.537827 -66.002817 0.001328
117 1170.000000 4.504968 -70.502689 -65.997721 7409.147693 -65.997721 0.001335
118 1180.000000 4.642528 -70.528873 -65.886345 7635.387021 -65.886345 0.001346
119 1190.000000 4.716354 -70.562422 -65.846068 7756.805988 -65.846068 0.001353
120 1200.000000 4.833653 -70.577535 -65.743882 7949.724110 -65.743882 0.001358
121 1210.000000 4.756365 -70.579318 -65.822953 7822.610238 -65.822953 0.001365
122 1220.000000 4.886517 -70.582073 -65.695555 8036.667603 -65.695555 0.001373
123 1230.000000 4.873861 -70.575983 -65.702122 8015.852720 -65.702122 0.001376
124 1240.000000 4.969870 -70.568096 -65.598226 8173.754014 -65.598226 0.001372
125 1250.000000 4.881985 -70.563220 -65.681235 8029.213721 -65.681235 0.001359
126 1260.000000 4.944673 -70.556961 -65.612289 8132.312986 -65.612289 0.001348
127 1270.000000 4.817907 -70.528730 -65.710823 7923.825791 -65.710823 0.001338
128 1280.000000 4.937429 -70.489706 -65.552277 8120.399822 -65.552277 0.001329
129 1290.000000 4.965774 -70.455914 -65.490140 8167.017852 -65.490140 0.001322
130 1300.000000 5.036799 -70.450196 -65.413398 8283.829235 -65.413398 0.001306
131 1310.000000 5.159903 -70.472438 -65.312535 8486.293973 -65.312535 0.001284
132 1320.000000 5.247169 -70.518105 -65.270936 8629.816889 -65.270936 0.001261
133 1330.000000 5.146177 -70.567814 -65.421637 8463.719510 -65.421637 0.001241
134 1340.000000 5.105805 -70.602354 -65.496548 8397.321587 -65.496548 0.001227
135 1350.000000 5.183721 -70.612318 -65.428597 8525.466130 -65.428597 0.001220
136 1360.000000 5.071463 -70.602915 -65.531452 8340.840487 -65.531452 0.001216
137 1370.000000 4.894070 -70.585887 -65.691817 8049.088398 -65.691817 0.001223
138 1380.000000 4.866837 -70.588585 -65.721748 8004.300010 -65.721748 0.001229
139 1390.000000 5.051176 -70.585666 -65.534490 8307.475764 -65.534490 0.001235
140 1400.000000 4.992898 -70.585579 -65.592681 8211.627633 -65.592681 0.001238
141 1410.000000 4.942716 -70.582869 -65.640154 8129.094495 -65.640154 0.001247
142 1420.000000 4.797840 -70.589080 -65.791240 7890.823201 -65.791240 0.001255
143 1430.000000 4.679879 -70.590066 -65.910187 7696.817642 -65.910187 0.001268
144 1440.000000 4.521445 -70.598761 -66.077316 7436.247159 -66.077316 0.001285
145 1450.000000 4.919419 -70.617659 -65.698240 8090.778889 -65.698240 0.001299
146 1460.000000 4.905684 -70.634083 -65.728399 8068.190601 -65.728399 0.001314
147 1470.000000 4.809979 -70.642988 -65.833009 7910.788097 -65.833009 0.001332
148 1480.000000 4.864019 -70.651985 -65.787966 7999.665193 -65.787966 0.001346
149 1490.000000 5.151751 -70.681341 -65.529590 8472.887407 -65.529590 0.001352
150 1500.000000 4.934360 -70.722429 -65.788069 8115.352312 -65.788069 0.001357
151 1510.000000 5.126658 -70.771978 -65.645320 8431.616953 -65.645320 0.001360
152 1520.000000 5.245633 -70.825512 -65.579879 8627.291626 -65.579879 0.001361
153 1530.000000 5.219977 -70.883140 -65.663163 8585.096328 -65.663163 0.001365
154 1540.000000 5.302282 -70.916439 -65.614157 8720.459385 -65.614157 0.001372
155 1550.000000 5.321708 -70.914698 -65.592990 8752.409420 -65.592990 0.001386
156 1560.000000 5.219394 -70.890370 -65.670975 8584.136927 -65.670975 0.001410
157 1570.000000 5.038969 -70.837310 -65.798341 8287.399403 -65.798341 0.001436
158 1580.000000 4.887641 -70.780042 -65.892401 8038.515197 -65.892401 0.001453
159 1590.000000 4.951561 -70.741891 -65.790330 8143.642139 -65.790330 0.001452
160 1600.000000 4.905883 -70.765685 -65.859802 8068.517260 -65.859802 0.001429
161 1610.000000 4.833420 -70.805986 -65.972566 7949.340036 -65.972566 0.001392
162 1620.000000 4.697804 -70.828170 -66.130366 7726.298538 -66.130366 0.001353
163 1630.000000 4.704134 -70.831003 -66.126870 7736.707857 -66.126870 0.001317
164 1640.000000 4.493006 -70.811996 -66.318991 7389.474077 -66.318991 0.001288
165 1650.000000 4.510211 -70.782296 -66.272085 7417.770901 -66.272085 0.001263
166 1660.000000 4.312330 -70.759260 -66.446930 7092.323239 -66.446930 0.001239
167 1670.000000 4.425966 -70.732610 -66.306644 7279.216611 -66.306644 0.001228
168 1680.000000 4.493116 -70.717064 -66.223947 7389.655309 -66.223947 0.001227
169 1690.000000 4.503871 -70.699794 -66.195924 7407.342982 -66.195924 0.001225
170 1700.000000 4.415027 -70.687293 -66.272266 7261.225505 -66.272266 0.001231
171 1710.000000 4.387520 -70.679765 -66.292245 7215.985437 -66.292245 0.001235
172 1720.000000 4.336048 -70.684047 -66.348000 7131.331317 -66.348000 0.001245
173 1730.000000 4.140750 -70.690557 -66.549807 6810.133216 -66.549807 0.001254
174 1740.000000 4.249605 -70.720880 -66.471276 6989.161644 -66.471276 0.001263
175 1750.000000 4.371765 -70.764756 -66.392991 7190.073428 -66.392991 0.001269
176 1760.000000 4.512576 -70.801639 -66.289063 7421.660337 -66.289063 0.001274
177 1770.000000 4.642593 -70.816973 -66.174380 7635.495139 -66.174380 0.001280
178 1780.000000 4.464664 -70.826440 -66.361775 7342.861981 -66.361775 0.001288
179 1790.000000 4.435575 -70.826010 -66.390436 7295.019276 -66.390436 0.001295
180 1800.000000 4.417955 -70.838981 -66.421026 7266.040656 -66.421026 0.001302
181 1810.000000 4.470771 -70.866282 -66.395512 7352.904570 -66.395512 0.001304
182 1820.000000 4.659115 -70.896647 -66.237532 7662.668123 -66.237532 0.001301
183 1830.000000 4.492633 -70.916732 -66.424099 7388.861091 -66.424099 0.001297
184 1840.000000 4.531184 -70.924731 -66.393547 7452.264847 -66.393547 0.001299
185 1850.000000 4.463614 -70.930959 -66.467345 7341.134675 -66.467345 0.001307
186 1860.000000 4.614064 -70.942622 -66.328558 7588.573651 -66.328558 0.001314
187 1870.000000 4.687171 -70.955859 -66.268688 7708.810096 -66.268688 0.001313
188 1880.000000 4.659661 -70.955806 -66.296145 7663.565202 -66.296145 0.001311
189 1890.000000 4.764482 -70.944545 -66.180063 7835.961348 -66.180063 0.001312
190 1900.000000 4.740564 -70.913248 -66.172684 7796.623445 -66.172684 0.001319
191 1910.000000 4.745540 -70.862711 -66.117170 7804.807659 -66.117170 0.001326
192 1920.000000 4.748234 -70.795455 -66.047221 7809.237993 -66.047221 0.001332
193 1930.000000 4.595443 -70.728481 -66.133038 7557.948126 -66.133038 0.001334
194 1940.000000 4.764316 -70.676555 -65.912239 7835.686802 -65.912239 0.001333
195 1950.000000 4.800019 -70.646259 -65.846240 7894.407010 -65.846240 0.001326
196 1960.000000 4.800174 -70.661774 -65.861601 7894.661408 -65.861601 0.001312
197 1970.000000 4.959134 -70.704947 -65.745814 8156.096721 -65.745814 0.001294
198 1980.000000 4.747008 -70.739453 -65.992445 7807.222110 -65.992445 0.001281
199 1990.000000 4.544064 -70.755846 -66.211782 7473.447819 -66.211782 0.001281
200 2000.000000 4.441044 -70.764429 -66.323385 7304.015264 -66.323385 0.001283
201 2010.000000 4.458044 -70.774274 -66.316229 7331.974370 -66.316229 0.001286
202 2020.000000 4.624391 -70.779888 -66.155497 7605.557956 -66.155497 0.001290
203 2030.000000 4.617758 -70.778993 -66.161235 7594.648820 -66.161235 0.001300
204 2040.000000 4.513452 -70.770488 -66.257037 7423.100674 -66.257037 0.001317
205 2050.000000 4.491215 -70.762781 -66.271566 7386.528877 -66.271566 0.001333
206 2060.000000 4.326262 -70.777776 -66.451514 7115.236841 -66.451514 0.001340
207 2070.000000 4.434538 -70.840493 -66.405955 7293.314390 -66.405955 0.001332
208 2080.000000 4.709096 -70.916611 -66.207514 7744.869995 -66.207514 0.001317
209 2090.000000 4.838952 -70.973648 -66.134696 7958.438885 -66.134696 0.001302
210 2100.000000 4.806938 -71.001730 -66.194792 7905.786081 -66.194792 0.001292
211 2110.000000 4.891935 -71.006636 -66.114701 8045.577810 -66.114701 0.001289
212 2120.000000 4.796098 -71.009594 -66.213496 7887.958807 -66.213496 0.001291
213 2130.000000 4.761612 -71.024049 -66.262436 7831.240705 -66.262436 0.001295
214 2140.000000 4.749778 -71.056711 -66.306933 7811.777224 -66.306933 0.001300
215 2150.000000 4.932070 -71.094119 -66.162049 8111.586198 -66.162049 0.001303
216 2160.000000 4.829664 -71.127799 -66.298136 7943.162339 -66.298136 0.001308
217 2170.000000 4.862315 -71.146613 -66.284298 7996.862279 -66.284298 0.001317
218 2180.000000 4.678804 -71.143023 -66.464219 7695.049935 -66.464219 0.001331
219 2190.000000 4.635031 -71.125695 -66.490664 7623.057660 -66.490664 0.001350
220 2200.000000 4.651917 -71.086547 -66.434630 7650.829646 -66.434630 0.001367
221 2210.000000 4.703512 -71.037086 -66.333573 7735.686083 -66.333573 0.001377
222 2220.000000 4.710270 -71.010241 -66.299971 7746.799352 -66.299971 0.001378
223 2230.000000 4.586100 -70.997711 -66.411611 7542.582062 -66.411611 0.001372
224 2240.000000 4.716228 -71.005531 -66.289303 7756.599525 -66.289303 0.001356
225 2250.000000 4.810408 -71.011867 -66.201459 7911.492451 -66.201459 0.001338
226 2260.000000 4.629120 -70.990521 -66.361401 7613.336428 -66.361401 0.001328
227 2270.000000 4.662974 -70.951715 -66.288740 7669.014690 -66.288740 0.001323
228 2280.000000 4.726860 -70.922880 -66.196020 7774.085630 -66.196020 0.001312
229 2290.000000 4.699789 -70.914298 -66.214509 7729.562267 -66.214509 0.001293
230 2300.000000 4.787075 -70.918660 -66.131584 7873.119046 -66.131584 0.001273
231 2310.000000 4.887383 -70.924754 -66.037371 8038.091471 -66.037371 0.001257
232 2320.000000 4.946554 -70.933893 -65.987339 8135.408018 -65.987339 0.001236
233 2330.000000 4.993479 -70.936139 -65.942660 8212.583599 -65.942660 0.001221
234 2340.000000 4.876647 -70.937090 -66.060443 8020.434452 -66.060443 0.001216
235 2350.000000 4.883195 -70.939660 -66.056465 8031.202624 -66.056465 0.001218
236 2360.000000 4.825594 -70.924442 -66.098848 7936.468746 -66.098848 0.001228
237 2370.000000 4.921193 -70.914164 -65.992971 8093.696566 -65.992971 0.001248
238 2380.000000 4.874576 -70.914096 -66.039520 8017.028325 -66.039520 0.001267
239 2390.000000 4.672129 -70.923728 -66.251600 7684.070670 -66.251600 0.001292
240 2400.000000 4.630277 -70.936052 -66.305775 7615.237919 -66.305775 0.001314
241 2410.000000 4.775799 -70.949385 -66.173585 7854.573733 -66.173585 0.001338
242 2420.000000 4.673102 -70.947865 -66.274762 7685.672119 -66.274762 0.001362
243 2430.000000 4.640937 -70.932263 -66.291327 7632.770277 -66.291327 0.001388
244 2440.000000 4.647835 -70.915616 -66.267781 7644.115960 -66.267781 0.001411
245 2450.000000 4.658460 -70.899937 -66.241477 7661.589622 -66.241477 0.001418
246 2460.000000 4.638288 -70.887054 -66.248766 7628.414318 -66.248766 0.001419
247 2470.000000 4.747094 -70.872150 -66.125056 7807.363253 -66.125056 0.001419
248 2480.000000 4.532541 -70.856770 -66.324229 7454.496716 -66.324229 0.001409
249 2490.000000 4.686239 -70.858017 -66.171778 7707.278002 -66.171778 0.001394
250 2500.000000 4.656996 -70.872329 -66.215333 7659.182229 -66.215333 0.001376
251 2510.000000 4.740338 -70.909566 -66.169229 7796.251771 -66.169229 0.001351
252 2520.000000 4.990750 -70.940612 -65.949863 8208.094128 -65.949863 0.001330
253 2530.000000 5.055939 -70.969853 -65.913913 8315.309389 -65.913913 0.001312
254 2540.000000 4.955528 -70.983777 -66.028249 8150.166518 -66.028249 0.001297
255 2550.000000 4.883589 -70.987599 -66.104010 8031.850584 -66.104010 0.001288
256 2560.000000 4.643513 -70.991230 -66.347718 7637.006667 -66.347718 0.001289
257 2570.000000 4.787054 -71.000683 -66.213629 7873.084434 -66.213629 0.001301
258 2580.000000 4.935692 -71.022630 -66.086938 8117.542676 -66.086938 0.001311
259 2590.000000 4.665492 -71.049857 -66.384365 7673.156232 -66.384365 0.001320
260 2600.000000 4.650109 -71.084773 -66.434664 7647.854919 -66.434664 0.001321
261 2610.000000 4.714728 -71.117393 -66.402665 7754.131621 -66.402665 0.001319
262 2620.000000 4.912619 -71.140386 -66.227767 8079.595486 -66.227767 0.001318
263 2630.000000 4.806582 -71.142933 -66.336351 7905.200183 -66.336351 0.001318
264 2640.000000 4.532585 -71.139096 -66.606511 7454.567768 -66.606511 0.001320
265 2650.000000 4.490886 -71.139467 -66.648580 7385.988324 -66.648580 0.001328
266 2660.000000 4.456555 -71.129327 -66.672772 7329.524237 -66.672772 0.001341
267 2670.000000 4.469761 -71.103631 -66.633869 7351.244901 -66.633869 0.001358
268 2680.000000 4.340364 -71.068978 -66.728614 7138.430549 -66.728614 0.001374
269 2690.000000 4.305023 -71.042126 -66.737103 7080.306235 -66.737103 0.001389
270 2700.000000 4.482821 -71.032212 -66.549392 7372.722933 -66.549392 0.001399
271 2710.000000 4.386450 -71.067803 -66.681354 7214.225479 -66.681354 0.001398
272 2720.000000 4.570242 -71.130268 -66.560026 7516.500926 -66.560026 0.001383
273 2730.000000 4.828350 -71.219215 -66.390865 7941.001104 -66.390865 0.001365
274 2740.000000 4.923308 -71.299800 -66.376492 8097.175694 -66.376492 0.001343
275 2750.000000 4.744587 -71.355657 -66.611070 7803.239465 -66.611070 0.001322
276 2760.000000 4.689310 -71.377242 -66.687932 7712.328566 -66.687932 0.001309
277 2770.000000 4.727990 -71.372277 -66.644287 7775.943349 -66.644287 0.001302
278 2780.000000 4.773328 -71.353983 -66.580655 7850.509763 -66.580655 0.001298
279 2790.000000 4.815370 -71.344000 -66.528631 7919.653825 -66.528631 0.001296
280 2800.000000 5.031722 -71.356732 -66.325010 8275.479189 -66.325010 0.001289
281 2810.000000 5.030081 -71.362841 -66.332760 8272.780342 -66.332760 0.001284
282 2820.000000 4.857354 -71.354763 -66.497409 7988.703459 -66.497409 0.001289
283 2830.000000 4.830245 -71.324651 -66.494407 7944.118183 -66.494407 0.001308
284 2840.000000 4.637361 -71.275213 -66.637851 7626.889987 -66.637851 0.001327
285 2850.000000 4.644723 -71.232461 -66.587737 7638.998196 -66.587737 0.001351
286 2860.000000 4.798587 -71.205941 -66.407355 7892.051213 -66.407355 0.001368
287 2870.000000 4.814674 -71.177081 -66.362407 7918.508857 -66.362407 0.001381
288 2880.000000 4.787964 -71.153026 -66.365062 7874.580640 -66.365062 0.001392
289 2890.000000 4.952460 -71.116175 -66.163715 8145.121231 -66.163715 0.001405
290 2900.000000 4.899703 -71.081406 -66.181703 8058.354043 -66.181703 0.001414
291 2910.000000 4.698868 -71.050525 -66.351657 7728.048457 -66.351657 0.001421
292 2920.000000 4.816321 -71.034526 -66.218205 7921.217383 -66.218205 0.001426
293 2930.000000 4.886504 -71.018872 -66.132367 8036.645847 -66.132367 0.001427
294 2940.000000 4.787416 -71.003881 -66.216465 7873.679891 -66.216465 0.001428
295 2950.000000 4.619165 -70.997554 -66.378389 7596.963303 -66.378389 0.001427
296 2960.000000 4.546499 -70.993890 -66.447391 7477.452049 -66.447391 0.001425
297 2970.000000 4.419223 -70.983005 -66.563782 7268.126190 -66.563782 0.001420
298 2980.000000 4.404856 -70.974243 -66.569388 7244.497141 -66.569388 0.001415
299 2990.000000 4.360799 -70.969616 -66.608818 7172.038040 -66.608818 0.001403
300 3000.000000 4.408623 -70.958765 -66.550142 7250.692995 -66.550142 0.001390
301 3010.000000 4.382436 -70.947182 -66.564745 7207.624778 -66.564745 0.001380
302 3020.000000 4.503885 -70.945551 -66.441666 7407.365845 -66.441666 0.001367
303 3030.000000 4.500905 -70.956484 -66.455579 7402.465880 -66.455579 0.001347
304 3040.000000 4.285032 -70.963862 -66.678830 7047.427512 -66.678830 0.001320
305 3050.000000 4.210942 -70.973134 -66.762192 6925.575046 -66.762192 0.001292
306 3060.000000 4.319018 -70.988266 -66.669248 7103.322315 -66.669248 0.001272
307 3070.000000 4.479431 -70.994608 -66.515177 7367.148148 -66.515177 0.001259
308 3080.000000 4.572158 -70.994730 -66.422572 7519.652428 -66.422572 0.001247
309 3090.000000 4.482486 -70.990201 -66.507714 7372.173110 -66.507714 0.001239
310 3100.000000 4.659324 -70.974709 -66.315384 7663.012009 -66.315384 0.001239
311 3110.000000 4.519770 -70.955089 -66.435319 7433.491487 -66.435319 0.001255
312 3120.000000 4.308092 -70.927679 -66.619587 7085.352781 -66.619587 0.001277
313 3130.000000 4.351653 -70.901278 -66.549624 7156.996860 -66.549624 0.001300
314 3140.000000 4.193737 -70.877168 -66.683431 6897.278509 -66.683431 0.001321
315 3150.000000 4.273369 -70.855807 -66.582438 7028.246147 -66.582438 0.001342
316 3160.000000 4.358238 -70.831452 -66.473214 7167.826183 -66.473214 0.001365
317 3170.000000 4.557651 -70.812917 -66.255266 7495.793930 -66.255266 0.001378
318 3180.000000 4.674017 -70.820758 -66.146740 7687.176919 -66.146740 0.001380
319 3190.000000 4.690606 -70.844293 -66.153686 7714.460158 -66.153686 0.001376
320 3200.000000 4.925929 -70.866309 -65.940381 8101.485701 -65.940381 0.001367
321 3210.000000 4.841716 -70.914650 -66.072934 7962.984617 -66.072934 0.001361
322 3220.000000 5.006934 -70.960257 -65.953323 8234.711850 -65.953323 0.001359
323 3230.000000 4.962970 -70.994006 -66.031037 8162.405395 -66.031037 0.001357
324 3240.000000 5.045551 -71.016443 -65.970892 8298.224193 -65.970892 0.001357
325 3250.000000 4.977367 -71.032796 -66.055430 8186.083804 -66.055430 0.001360
326 3260.000000 4.993182 -71.042200 -66.049018 8212.094351 -66.049018 0.001361
327 3270.000000 5.146434 -71.044722 -65.898288 8464.141574 -65.898288 0.001356
328 3280.000000 4.957807 -71.039231 -66.081424 8153.915059 -66.081424 0.001357
329 3290.000000 4.898224 -71.027982 -66.129758 8055.921300 -66.129758 0.001360
330 3300.000000 4.741325 -71.001084 -66.259759 7797.875532 -66.259759 0.001368
331 3310.000000 4.643444 -70.957321 -66.313877 7636.893952 -66.313877 0.001386
332 3320.000000 4.422885 -70.918973 -66.496087 7274.149146 -66.496087 0.001402
333 3330.000000 4.170665 -70.908512 -66.737847 6859.332028 -66.737847 0.001405
334 3340.000000 4.213874 -70.928172 -66.714299 6930.396313 -66.714299 0.001398
