# istep , time , K , V , E , T , H_eff, P
206 2060.000000 20.948271 -63.989755 -43.041484 34452.816347 -43.041484 0.005105
207 2070.000000 20.259075 -63.877665 -43.618590 33319.322339 -43.618590 0.005145
208 2080.000000 20.158267 -63.999407 -43.841140 33153.527200 -43.841140 0.005141
209 2090.000000 20.792187 -64.075352 -43.283165 34196.111045 -43.283165 0.005122
210 2100.000000 21.388282 -64.156221 -42.767939 35176.485312 -42.767939 0.005091
211 2110.000000 22.192768 -64.190985 -41.998218 36499.592588 -41.998218 0.005059
212 2120.000000 21.941842 -64.084455 -42.142612 36086.905326 -42.142612 0.005047
213 2130.000000 21.356020 -63.998808 -42.642788 35123.425136 -42.642788 0.005042
214 2140.000000 21.181174 -64.011980 -42.830806 34835.863592 -42.830806 0.005031
215 2150.000000 21.162611 -64.021664 -42.859053 34805.334169 -42.859053 0.005013
216 2160.000000 21.040733 -64.028980 -42.988247 34604.885976 -42.988247 0.005006
217 2170.000000 20.934211 -64.054350 -43.120139 34429.692147 -43.120139 0.005004
218 2180.000000 20.968751 -64.182929 -43.214178 34486.500034 -43.214178 0.004989
219 2190.000000 20.997174 -64.235009 -43.237835 34533.244705 -43.237835 0.004978
220 2200.000000 19.699179 -64.216522 -44.517344 32398.482464 -44.517344 0.004984
221 2210.000000 20.291264 -64.207782 -43.916518 33372.262590 -43.916518 0.004993
222 2220.000000 20.256725 -64.170006 -43.913281 33315.458113 -43.913281 0.005017
223 2230.000000 20.108719 -64.122521 -44.013802 33072.038426 -44.013802 0.005039
224 2240.000000 20.731327 -64.120016 -43.388689 34096.016729 -43.388689 0.005050
225 2250.000000 21.644299 -64.106155 -42.461856 35597.546505 -42.461856 0.005046
226 2260.000000 21.617109 -64.034563 -42.417453 35552.829373 -42.417453 0.005050
227 2270.000000 21.463584 -63.960581 -42.496997 35300.331767 -42.496997 0.005052
228 2280.000000 21.267899 -63.904332 -42.636434 34978.495824 -42.636434 0.005045
229 2290.000000 21.335257 -63.833732 -42.498475 35089.277798 -42.498475 0.005042
230 2300.000000 21.655146 -63.844639 -42.189493 35615.386877 -42.189493 0.005013
231 2310.000000 21.728355 -63.870529 -42.142174 35735.790391 -42.142174 0.004982
232 2320.000000 21.934004 -63.891687 -41.957683 36074.013784 -41.957683 0.004963
233 2330.000000 22.566886 -63.907463 -41.340577 37114.889972 -41.340577 0.004954
234 2340.000000 21.709460 -63.885372 -42.175912 35704.714868 -42.175912 0.004969
235 2350.000000 21.432349 -63.892416 -42.460067 35248.961493 -42.460067 0.004989
236 2360.000000 21.428603 -63.897095 -42.468492 35242.799571 -42.468492 0.005020
237 2370.000000 22.137706 -63.880356 -41.742650 36409.034404 -41.742650 0.005045
238 2380.000000 22.376707 -63.778619 -41.401913 36802.109656 -41.401913 0.005072
239 2390.000000 22.097482 -63.803563 -41.706081 36342.879664 -41.706081 0.005062
240 2400.000000 21.998047 -63.966502 -41.968455 36179.342914 -41.968455 0.005022
241 2410.000000 21.521621 -64.066610 -42.544989 35395.782807 -42.544989 0.004992
242 2420.000000 21.706532 -64.102500 -42.395968 35699.898649 -42.395968 0.004981
243 2430.000000 21.231357 -64.045780 -42.814423 34918.396925 -42.814423 0.005001
244 2440.000000 21.266329 -63.910038 -42.643709 34975.914792 -42.643709 0.005045
245 2450.000000 21.197453 -63.765909 -42.568455 34862.637446 -42.568455 0.005102
246 2460.000000 21.773635 -63.747635 -41.974000 35810.261586 -41.974000 0.005131
247 2470.000000 22.312041 -63.738865 -41.426824 36695.757154 -41.426824 0.005148
248 2480.000000 22.270089 -63.654051 -41.383962 36626.759887 -41.383962 0.005165
249 2490.000000 21.943951 -63.416714 -41.472763 36090.372722 -41.472763 0.005201
250 2500.000000 22.784797 -63.681883 -40.897086 37473.279631 -40.897086 0.005162
251 2510.000000 22.333058 -64.086530 -41.753472 36730.322275 -41.753472 0.005100
252 2520.000000 22.133886 -64.244868 -42.110982 36402.751452 -42.110982 0.005078
253 2530.000000 21.002321 -64.299989 -43.297668 34541.710183 -43.297668 0.005082
254 2540.000000 20.815619 -64.297590 -43.481971 34234.648850 -43.481971 0.005096
255 2550.000000 20.378130 -64.235314 -43.857183 33515.128063 -43.857183 0.005123
256 2560.000000 19.984067 -64.097154 -44.113086 32867.027813 -44.113086 0.005143
257 2570.000000 19.611167 -63.965676 -44.354509 32253.733763 -44.354509 0.005157
258 2580.000000 20.315457 -63.894567 -43.579109 33412.052570 -43.579109 0.005152
259 2590.000000 20.594230 -63.857335 -43.263105 33870.538825 -43.263105 0.005141
260 2600.000000 20.507881 -63.776618 -43.268737 33728.524148 -43.268737 0.005146
261 2610.000000 20.491911 -63.804099 -43.312188 33702.258348 -43.312188 0.005147
262 2620.000000 21.127082 -64.001952 -42.874869 34746.900837 -42.874869 0.005114
263 2630.000000 21.759955 -64.255469 -42.495515 35787.761703 -42.495515 0.005064
264 2640.000000 21.883520 -64.422551 -42.539031 35990.984550 -42.539031 0.005047
265 2650.000000 22.529229 -64.527117 -41.997888 37052.956756 -41.997888 0.005047
266 2660.000000 21.626504 -64.573315 -42.946810 35568.280955 -42.946810 0.005053
267 2670.000000 21.483403 -64.538637 -43.055234 35332.927933 -43.055234 0.005077
268 2680.000000 21.256309 -64.399436 -43.143127 34959.434455 -43.143127 0.005107
269 2690.000000 20.858200 -64.294146 -43.435946 34304.680771 -43.435946 0.005111
270 2700.000000 21.421132 -64.335498 -42.914366 35230.512803 -42.914366 0.005092
271 2710.000000 20.836705 -64.508429 -43.671724 34269.328658 -43.671724 0.005046
272 2720.000000 20.717978 -64.572988 -43.855010 34074.063241 -43.855010 0.005012
273 2730.000000 20.574682 -64.521776 -43.947094 33838.389271 -43.947094 0.004984
274 2740.000000 20.427645 -64.422840 -43.995195 33596.562314 -43.995195 0.004972
275 2750.000000 19.110648 -64.312862 -45.202214 31430.548568 -45.202214 0.004982
276 2760.000000 18.976584 -64.240529 -45.263945 31210.058985 -45.263945 0.005002
277 2770.000000 19.360096 -64.170513 -44.810417 31840.806841 -44.810417 0.005041
278 2780.000000 19.745844 -64.230533 -44.484690 32475.230902 -44.484690 0.005052
279 2790.000000 20.402366 -64.413739 -44.011373 33554.987994 -44.011373 0.005037
280 2800.000000 20.584296 -64.490582 -43.906286 33854.201597 -43.906286 0.005043
281 2810.000000 21.007346 -64.469802 -43.462456 34549.975377 -43.462456 0.005048
282 2820.000000 20.556371 -64.388696 -43.832325 33808.274086 -43.832325 0.005059
283 2830.000000 21.087360 -64.360695 -43.273335 34681.570168 -43.273335 0.005045
284 2840.000000 21.084299 -64.374663 -43.290364 34676.536753 -43.290364 0.005018
285 2850.000000 21.933586 -64.376117 -42.442531 36073.326082 -42.442531 0.005010
286 2860.000000 21.844128 -64.318384 -42.474256 35926.198973 -42.474256 0.005010
287 2870.000000 21.579094 -64.215544 -42.636449 35490.307718 -42.636449 0.005029
288 2880.000000 22.160927 -64.178054 -42.017127 36447.225667 -42.017127 0.005035
289 2890.000000 22.595606 -64.264838 -41.669232 37162.124867 -41.669232 0.005030
290 2900.000000 22.544575 -64.373781 -41.829206 37078.195817 -41.829206 0.005022
291 2910.000000 21.695442 -64.453867 -42.758425 35681.660791 -42.758425 0.005016
292 2920.000000 20.772230 -64.480855 -43.708625 34163.288262 -43.708625 0.005021
293 2930.000000 20.584914 -64.532494 -43.947580 33855.217039 -43.947580 0.005011
294 2940.000000 20.810105 -64.604033 -43.793928 34225.580731 -43.793928 0.004984
295 2950.000000 20.869466 -64.597965 -43.728499 34323.208557 -43.728499 0.004968
296 2960.000000 19.694158 -64.480860 -44.786701 32390.225981 -44.786701 0.004985
297 2970.000000 19.090155 -64.299962 -45.209807 31396.843816 -45.209807 0.005025
298 2980.000000 20.065884 -64.123325 -44.057441 33001.588799 -44.057441 0.005063
299 2990.000000 20.202493 -63.922623 -43.720130 33226.264638 -43.720130 0.005104
300 3000.000000 19.562987 -63.785394 -44.222407 32174.493288 -44.222407 0.005101
301 3010.000000 19.792028 -63.998923 -44.206895 32551.187503 -44.206895 0.005028
302 3020.000000 20.170025 -64.180246 -44.010221 33172.865818 -44.010221 0.004963
303 3030.000000 20.718142 -64.244494 -43.526352 34074.332121 -43.526352 0.004926
304 3040.000000 22.093511 -64.246043 -42.152532 36336.348754 -42.152532 0.004918
305 3050.000000 21.917129 -64.168976 -42.251847 36046.260221 -42.251847 0.004934
306 3060.000000 22.019212 -64.003928 -41.984716 36214.152064 -41.984716 0.004970
307 3070.000000 21.786831 -63.817711 -42.030880 35831.964310 -42.030880 0.005012
308 3080.000000 21.552131 -63.661604 -42.109473 35445.962711 -42.109473 0.005036
309 3090.000000 20.704747 -63.633914 -42.929168 34052.301323 -42.929168 0.005031
310 3100.000000 20.160562 -63.715846 -43.555285 33157.301089 -43.555285 0.005000
311 3110.000000 20.283793 -63.928680 -43.644886 33359.975955 -43.644886 0.004948
312 3120.000000 21.389969 -64.147921 -42.757952 35179.260351 -42.757952 0.004907
313 3130.000000 21.927097 -64.286362 -42.359265 36062.654814 -42.359265 0.004894
314 3140.000000 21.322332 -64.360280 -43.037948 35068.020322 -43.037948 0.004895
315 3150.000000 20.619993 -64.339131 -43.719139 33912.909603 -43.719139 0.004913
316 3160.000000 20.235060 -64.265256 -44.030196 33279.825549 -44.030196 0.004944
317 3170.000000 21.099645 -64.232791 -43.133146 34701.775412 -43.133146 0.004969
318 3180.000000 20.488902 -64.243939 -43.755037 33697.309358 -43.755037 0.004980
319 3190.000000 20.710791 -64.297406 -43.586615 34062.242915 -43.586615 0.004968
320 3200.000000 20.639814 -64.377654 -43.737840 33945.509265 -43.737840 0.004946
321 3210.000000 21.885871 -64.445308 -42.559437 35994.851170 -42.559437 0.004922
322 3220.000000 22.203628 -64.466085 -42.262457 36517.453883 -42.262457 0.004913
323 3230.000000 21.688066 -64.408457 -42.720391 35669.528675 -42.720391 0.004928
324 3240.000000 20.373238 -64.351046 -43.977808 33507.081370 -43.977808 0.004933
325 3250.000000 21.246731 -64.352017 -43.105285 34943.682871 -43.105285 0.004923
326 3260.000000 21.633086 -64.389248 -42.756162 35579.105133 -42.756162 0.004902
327 3270.000000 21.014816 -64.459562 -43.444747 34562.259987 -43.444747 0.004862
328 3280.000000 21.238695 -64.560418 -43.321723 34930.465381 -43.321723 0.004814
329 3290.000000 21.776038 -64.608876 -42.832837 35814.213715 -42.832837 0.004784
330 3300.000000 22.333435 -64.626271 -42.292837 36730.942245 -42.292837 0.004765
331 3310.000000 22.482019 -64.591361 -42.109342 36975.312551 -42.109342 0.004765
332 3320.000000 22.994503 -64.503181 -41.508678 37818.176201 -41.508678 0.004789
333 3330.000000 22.621290 -64.377105 -41.755815 37204.366140 -41.755815 0.004842
334 3340.000000 22.815489 -64.210936 -41.395447 37523.758249 -41.395447 0.004916
