# istep , time , K , V , E , T , H_eff, P
126 1260.000000 9.397283 -68.372668 -58.975385 15455.349899 -58.975385 0.002161
127 1270.000000 9.684978 -68.403526 -58.718548 15928.510777 -58.718548 0.002149
128 1280.000000 10.047979 -68.456054 -58.408075 16525.524991 -58.408075 0.002132
129 1290.000000 9.670893 -68.501588 -58.830695 15905.347050 -58.830695 0.002119
130 1300.000000 9.811499 -68.532136 -58.720637 16136.595555 -58.720637 0.002113
131 1310.000000 9.924972 -68.536556 -58.611583 16323.220834 -58.611583 0.002123
132 1320.000000 10.261538 -68.512902 -58.251364 16876.757608 -58.251364 0.002143
133 1330.000000 10.162905 -68.449268 -58.286362 16714.539776 -58.286362 0.002169
134 1340.000000 10.077903 -68.374474 -58.296570 16574.740617 -58.296570 0.002202
135 1350.000000 9.947856 -68.303810 -58.355954 16360.857208 -58.355954 0.002241
136 1360.000000 9.919698 -68.235702 -58.316003 16314.546847 -58.316003 0.002274
137 1370.000000 10.081181 -68.200825 -58.119644 16580.130466 -58.119644 0.002293
138 1380.000000 10.026067 -68.191334 -58.165268 16489.486742 -58.165268 0.002304
139 1390.000000 9.976419 -68.217886 -58.241467 16407.832574 -58.241467 0.002308
140 1400.000000 10.014195 -68.311972 -58.297778 16469.961043 -58.297778 0.002299
141 1410.000000 10.102257 -68.413333 -58.311076 16614.793657 -58.311076 0.002286
142 1420.000000 10.125601 -68.481000 -58.355399 16653.187685 -58.355399 0.002286
143 1430.000000 10.280685 -68.526187 -58.245502 16908.247621 -58.245502 0.002292
144 1440.000000 10.543306 -68.518133 -57.974827 17340.170258 -57.974827 0.002307
145 1450.000000 10.315886 -68.511373 -58.195486 16966.141887 -58.195486 0.002319
146 1460.000000 10.269644 -68.543665 -58.274021 16890.088928 -58.274021 0.002328
147 1470.000000 10.384862 -68.586371 -58.201509 17079.584412 -58.201509 0.002333
148 1480.000000 10.587265 -68.616023 -58.028758 17412.467698 -58.028758 0.002338
149 1490.000000 10.766378 -68.609637 -57.843260 17707.048083 -57.843260 0.002340
150 1500.000000 10.891553 -68.574688 -57.683135 17912.918774 -57.683135 0.002348
151 1510.000000 10.663560 -68.518458 -57.854897 17537.948098 -57.854897 0.002357
152 1520.000000 10.768544 -68.485588 -57.717043 17710.610990 -57.717043 0.002364
153 1530.000000 11.034729 -68.480589 -57.445860 18148.395430 -57.445860 0.002372
154 1540.000000 10.976750 -68.475903 -57.499153 18053.038638 -57.499153 0.002384
155 1550.000000 10.635029 -68.492017 -57.856988 17491.024311 -57.856988 0.002393
156 1560.000000 10.521612 -68.503023 -57.981411 17304.490611 -57.981411 0.002405
157 1570.000000 10.754834 -68.547816 -57.792981 17688.063106 -57.792981 0.002415
158 1580.000000 10.959949 -68.618899 -57.658950 18025.406929 -57.658950 0.002425
159 1590.000000 10.992720 -68.633888 -57.641168 18079.304242 -57.641168 0.002445
160 1600.000000 10.210308 -68.526348 -58.316040 16792.501203 -58.316040 0.002476
161 1610.000000 10.202313 -68.361573 -58.159261 16779.351860 -58.159261 0.002519
162 1620.000000 10.417764 -68.279812 -57.862047 17133.696969 -57.862047 0.002539
163 1630.000000 10.526423 -68.306337 -57.779914 17312.403709 -57.779914 0.002528
164 1640.000000 11.085117 -68.383755 -57.298637 18231.266618 -57.298637 0.002501
165 1650.000000 11.105059 -68.482931 -57.377872 18264.064543 -57.377872 0.002466
166 1660.000000 10.833452 -68.571451 -57.737998 17817.363064 -57.737998 0.002433
167 1670.000000 10.517493 -68.601506 -58.084013 17297.716945 -58.084013 0.002409
168 1680.000000 10.371320 -68.596589 -58.225268 17057.312159 -58.225268 0.002385
169 1690.000000 10.698244 -68.569306 -57.871062 17594.990267 -57.871062 0.002376
170 1700.000000 10.498198 -68.551500 -58.053302 17265.982984 -58.053302 0.002369
171 1710.000000 10.619841 -68.524567 -57.904726 17466.044629 -57.904726 0.002373
172 1720.000000 10.145466 -68.471700 -58.326234 16685.858208 -58.326234 0.002397
173 1730.000000 9.900486 -68.388839 -58.488353 16282.949019 -58.488353 0.002432
174 1740.000000 9.581117 -68.301067 -58.719950 15757.695045 -58.719950 0.002470
175 1750.000000 9.755271 -68.222218 -58.466947 16044.119634 -58.466947 0.002501
176 1760.000000 9.625630 -68.215936 -58.590306 15830.903453 -58.590306 0.002512
177 1770.000000 9.794270 -68.294400 -58.500130 16108.259972 -58.500130 0.002495
178 1780.000000 9.494789 -68.397152 -58.902363 15615.714938 -58.902363 0.002467
179 1790.000000 9.675625 -68.503457 -58.827832 15913.129577 -58.827832 0.002432
180 1800.000000 9.611882 -68.587158 -58.975275 15808.293310 -58.975275 0.002392
181 1810.000000 9.510755 -68.646200 -59.135445 15641.973368 -59.135445 0.002356
182 1820.000000 9.238635 -68.644864 -59.406228 15194.428550 -59.406228 0.002323
183 1830.000000 9.498996 -68.621334 -59.122337 15622.634344 -59.122337 0.002284
184 1840.000000 9.652184 -68.604583 -58.952399 15874.576891 -58.952399 0.002243
185 1850.000000 9.982449 -68.575374 -58.592925 16417.750824 -58.592925 0.002210
186 1860.000000 10.318648 -68.549511 -58.230863 16970.683547 -58.230863 0.002182
187 1870.000000 9.738883 -68.528568 -58.789685 16017.166901 -58.789685 0.002160
188 1880.000000 9.442322 -68.497854 -59.055532 15529.424104 -59.055532 0.002155
189 1890.000000 9.475057 -68.485708 -59.010651 15583.262624 -59.010651 0.002151
190 1900.000000 9.534251 -68.504427 -58.970176 15680.615940 -58.970176 0.002153
191 1910.000000 9.720492 -68.537507 -58.817015 15986.919836 -58.817015 0.002150
192 1920.000000 9.535606 -68.582322 -59.046716 15682.844914 -59.046716 0.002150
193 1930.000000 9.542267 -68.638022 -59.095755 15693.799512 -59.095755 0.002144
194 1940.000000 9.540243 -68.680880 -59.140636 15690.471813 -59.140636 0.002147
195 1950.000000 9.725610 -68.736248 -59.010638 15995.336384 -59.010638 0.002153
196 1960.000000 9.489547 -68.771029 -59.281481 15607.093853 -59.281481 0.002163
197 1970.000000 9.839175 -68.799750 -58.960574 16182.113804 -58.960574 0.002172
198 1980.000000 9.351036 -68.813165 -59.462129 15379.289657 -59.462129 0.002189
199 1990.000000 9.276067 -68.806266 -59.530198 15255.991667 -59.530198 0.002205
200 2000.000000 9.548125 -68.776826 -59.228701 15703.434816 -59.228701 0.002224
201 2010.000000 9.625846 -68.724279 -59.098433 15831.259900 -59.098433 0.002233
202 2020.000000 9.291218 -68.702194 -59.410976 15280.909041 -59.410976 0.002227
203 2030.000000 9.420464 -68.692473 -59.272009 15493.475740 -59.272009 0.002215
204 2040.000000 9.389093 -68.729767 -59.340674 15441.880507 -59.340674 0.002186
205 2050.000000 9.671754 -68.746503 -59.074749 15906.761817 -59.074749 0.002157
206 2060.000000 9.299626 -68.755847 -59.456221 15294.737778 -59.456221 0.002132
207 2070.000000 9.377840 -68.742520 -59.364681 15423.372461 -59.364681 0.002118
208 2080.000000 9.229635 -68.727499 -59.497864 15179.626428 -59.497864 0.002115
209 2090.000000 9.595119 -68.731598 -59.136479 15780.723940 -59.136479 0.002119
210 2100.000000 9.571103 -68.729303 -59.158200 15741.225393 -59.158200 0.002134
211 2110.000000 9.768470 -68.719561 -58.951091 16065.827654 -58.951091 0.002152
212 2120.000000 9.615349 -68.703219 -59.087870 15813.995830 -59.087870 0.002174
213 2130.000000 9.647758 -68.694848 -59.047090 15867.297194 -59.047090 0.002198
214 2140.000000 9.854885 -68.699491 -58.844606 16207.951448 -58.844606 0.002217
215 2150.000000 9.736155 -68.701413 -58.965258 16012.679736 -58.965258 0.002226
216 2160.000000 9.914191 -68.704574 -58.790383 16305.489076 -58.790383 0.002220
217 2170.000000 9.624402 -68.717124 -59.092722 15828.884426 -59.092722 0.002212
218 2180.000000 9.682619 -68.718356 -59.035737 15924.631286 -59.035737 0.002209
219 2190.000000 9.573042 -68.682066 -59.109024 15744.414852 -59.109024 0.002212
220 2200.000000 9.289256 -68.627593 -59.338337 15277.683185 -59.338337 0.002218
221 2210.000000 9.677865 -68.579657 -58.901792 15916.812434 -58.901792 0.002230
222 2220.000000 9.680027 -68.552517 -58.872489 15920.369258 -58.872489 0.002233
223 2230.000000 9.299618 -68.520380 -59.220762 15294.724846 -59.220762 0.002240
224 2240.000000 9.300378 -68.424041 -59.123664 15295.973704 -59.123664 0.002258
225 2250.000000 8.955736 -68.314849 -59.359112 14729.155763 -59.359112 0.002271
226 2260.000000 8.897889 -68.254139 -59.356250 14634.015516 -59.356250 0.002267
227 2270.000000 9.087290 -68.343752 -59.256462 14945.516631 -59.256462 0.002229
228 2280.000000 9.173679 -68.453029 -59.279350 15087.596992 -59.279350 0.002190
229 2290.000000 9.205093 -68.523683 -59.318590 15139.262853 -59.318590 0.002158
230 2300.000000 9.190224 -68.561674 -59.371450 15114.808596 -59.371450 0.002135
231 2310.000000 8.991151 -68.573509 -59.582358 14787.401282 -59.582358 0.002123
232 2320.000000 8.954965 -68.573246 -59.618281 14727.886230 -59.618281 0.002120
233 2330.000000 8.916761 -68.573503 -59.656741 14665.054550 -59.656741 0.002133
234 2340.000000 8.676491 -68.581590 -59.905099 14269.891274 -59.905099 0.002151
235 2350.000000 8.531012 -68.594623 -60.063611 14030.627675 -60.063611 0.002164
236 2360.000000 8.993665 -68.594252 -59.600587 14791.535344 -59.600587 0.002177
237 2370.000000 8.739339 -68.604106 -59.864767 14373.254332 -59.864767 0.002180
238 2380.000000 8.641589 -68.625961 -59.984372 14212.489090 -59.984372 0.002179
239 2390.000000 8.522057 -68.635063 -60.113006 14015.900359 -60.113006 0.002174
240 2400.000000 8.296795 -68.644780 -60.347985 13645.419904 -60.347985 0.002165
241 2410.000000 8.443544 -68.645218 -60.201674 13886.771940 -60.201674 0.002150
242 2420.000000 8.597702 -68.620223 -60.022521 14140.309447 -60.022521 0.002143
243 2430.000000 8.372748 -68.576229 -60.203481 13770.336383 -60.203481 0.002143
244 2440.000000 8.344738 -68.547887 -60.203148 13724.270768 -60.203148 0.002147
245 2450.000000 8.391228 -68.497644 -60.106416 13800.730096 -60.106416 0.002156
246 2460.000000 8.608365 -68.451414 -59.843049 14157.847374 -59.843049 0.002170
247 2470.000000 8.602783 -68.454750 -59.851966 14148.667256 -59.851966 0.002182
248 2480.000000 8.471495 -68.491951 -60.020456 13932.743199 -60.020456 0.002181
249 2490.000000 8.549785 -68.530598 -59.980813 14061.502610 -59.980813 0.002185
250 2500.000000 8.249453 -68.551811 -60.302357 13567.558856 -60.302357 0.002189
251 2510.000000 8.699291 -68.560095 -59.860804 14307.390072 -59.860804 0.002192
252 2520.000000 8.575510 -68.559414 -59.983904 14103.811727 -59.983904 0.002191
253 2530.000000 8.443192 -68.553745 -60.110552 13886.194056 -60.110552 0.002193
254 2540.000000 8.364668 -68.541671 -60.177003 13757.048614 -60.177003 0.002200
255 2550.000000 8.235077 -68.516945 -60.281868 13543.914383 -60.281868 0.002205
256 2560.000000 8.127305 -68.520722 -60.393417 13366.667130 -60.393417 0.002198
257 2570.000000 8.157619 -68.565667 -60.408048 13416.523281 -60.408048 0.002179
258 2580.000000 8.545635 -68.623013 -60.077378 14054.678245 -60.077378 0.002147
259 2590.000000 8.762824 -68.663759 -59.900935 14411.880291 -59.900935 0.002120
260 2600.000000 8.703502 -68.699372 -59.995870 14314.315460 -59.995870 0.002087
261 2610.000000 8.581789 -68.730984 -60.149195 14114.138379 -60.149195 0.002059
262 2620.000000 8.623714 -68.768432 -60.144719 14183.090645 -60.144719 0.002035
263 2630.000000 8.514994 -68.792081 -60.277088 14004.282957 -60.277088 0.002020
264 2640.000000 8.660492 -68.813602 -60.153110 14243.578778 -60.153110 0.002013
265 2650.000000 8.272310 -68.814734 -60.542423 13605.151277 -60.542423 0.002026
266 2660.000000 8.080197 -68.814659 -60.734461 13289.190421 -60.734461 0.002049
267 2670.000000 8.428059 -68.801845 -60.373785 13861.305399 -60.373785 0.002078
268 2680.000000 8.362396 -68.797672 -60.435276 13753.311768 -60.435276 0.002110
269 2690.000000 8.639236 -68.784537 -60.145301 14208.619094 -60.145301 0.002135
270 2700.000000 9.100439 -68.774335 -59.673896 14967.141707 -59.673896 0.002155
271 2710.000000 9.265228 -68.760740 -59.495512 15238.164610 -59.495512 0.002165
272 2720.000000 9.062172 -68.749546 -59.687375 14904.205933 -59.687375 0.002164
273 2730.000000 8.978698 -68.738404 -59.759706 14766.919108 -59.759706 0.002161
274 2740.000000 9.163596 -68.751689 -59.588093 15071.013864 -59.588093 0.002157
275 2750.000000 8.965289 -68.747620 -59.782332 14744.865725 -59.782332 0.002156
276 2760.000000 9.074090 -68.743772 -59.669682 14923.806939 -59.669682 0.002146
277 2770.000000 8.775432 -68.742959 -59.967528 14432.615563 -59.967528 0.002133
278 2780.000000 8.823176 -68.719961 -59.896785 14511.138312 -59.896785 0.002123
279 2790.000000 8.729520 -68.678465 -59.948945 14357.106102 -59.948945 0.002119
280 2800.000000 8.781796 -68.622789 -59.840993 14443.082743 -59.840993 0.002109
281 2810.000000 8.771897 -68.583919 -59.812022 14426.801885 -59.812022 0.002098
282 2820.000000 8.536643 -68.603304 -60.066661 14039.889130 -60.066661 0.002087
283 2830.000000 8.510792 -68.629748 -60.118956 13997.372377 -60.118956 0.002085
284 2840.000000 8.620026 -68.660625 -60.040599 14177.025648 -60.040599 0.002093
285 2850.000000 8.755252 -68.674156 -59.918904 14399.426584 -59.918904 0.002104
286 2860.000000 8.472582 -68.674251 -60.201669 13934.529757 -60.201669 0.002121
287 2870.000000 8.236794 -68.631905 -60.395111 13546.739286 -60.395111 0.002148
288 2880.000000 8.322145 -68.666292 -60.344147 13687.111849 -60.344147 0.002159
289 2890.000000 8.331091 -68.737705 -60.406614 13701.824959 -60.406614 0.002164
290 2900.000000 8.329751 -68.759308 -60.429557 13699.621534 -60.429557 0.002176
291 2910.000000 8.015083 -68.735319 -60.720236 13182.098993 -60.720236 0.002198
292 2920.000000 8.005256 -68.673824 -60.668568 13165.937280 -60.668568 0.002227
293 2930.000000 8.273759 -68.589304 -60.315545 13607.533174 -60.315545 0.002264
294 2940.000000 8.318473 -68.517112 -60.198639 13681.073059 -60.198639 0.002298
295 2950.000000 8.195806 -68.482534 -60.286728 13479.327864 -60.286728 0.002323
296 2960.000000 8.185885 -68.487438 -60.301552 13463.011189 -60.301552 0.002338
297 2970.000000 8.179262 -68.534223 -60.354961 13452.117949 -60.354961 0.002343
298 2980.000000 8.022810 -68.594704 -60.571895 13194.807088 -60.571895 0.002338
299 2990.000000 8.083771 -68.650884 -60.567113 13295.068026 -60.567113 0.002332
300 3000.000000 8.019826 -68.679172 -60.659346 13189.899747 -60.659346 0.002330
301 3010.000000 7.913585 -68.700736 -60.787151 13015.169652 -60.787151 0.002326
302 3020.000000 8.128320 -68.736304 -60.607984 13368.335187 -60.607984 0.002311
303 3030.000000 8.616309 -68.743785 -60.127476 14170.913166 -60.127476 0.002292
304 3040.000000 8.724883 -68.717362 -59.992479 14349.479936 -59.992479 0.002275
305 3050.000000 9.112888 -68.671690 -59.558802 14987.617169 -59.558802 0.002256
306 3060.000000 8.845041 -68.645780 -59.800739 14547.098510 -59.800739 0.002235
307 3070.000000 9.293390 -68.644143 -59.350753 15284.481316 -59.350753 0.002213
308 3080.000000 9.472464 -68.672916 -59.200452 15578.997491 -59.200452 0.002188
309 3090.000000 9.527409 -68.676579 -59.149170 15669.363975 -59.149170 0.002175
310 3100.000000 9.276118 -68.671471 -59.395353 15256.075028 -59.395353 0.002172
311 3110.000000 9.249375 -68.672342 -59.422967 15212.091484 -59.422967 0.002169
312 3120.000000 8.939953 -68.690836 -59.750883 14703.197507 -59.750883 0.002169
313 3130.000000 8.827472 -68.690469 -59.862997 14518.204752 -59.862997 0.002178
314 3140.000000 8.671609 -68.691492 -60.019883 14261.861928 -60.019883 0.002187
315 3150.000000 8.482788 -68.712739 -60.229951 13951.315268 -60.229951 0.002185
316 3160.000000 8.167350 -68.745580 -60.578230 13432.527551 -60.578230 0.002181
317 3170.000000 8.272286 -68.777918 -60.505633 13605.110377 -60.505633 0.002181
318 3180.000000 7.994503 -68.786465 -60.791962 13148.251447 -60.791962 0.002184
319 3190.000000 7.951174 -68.780591 -60.829417 13076.990165 -60.829417 0.002193
320 3200.000000 8.114921 -68.763986 -60.649065 13346.298205 -60.649065 0.002200
321 3210.000000 8.488838 -68.758858 -60.270020 13961.266463 -60.270020 0.002204
322 3220.000000 8.616456 -68.749588 -60.133133 14171.153493 -60.133133 0.002212
323 3230.000000 8.236521 -68.741317 -60.504796 13546.290207 -60.504796 0.002228
324 3240.000000 8.456033 -68.727211 -60.271178 13907.312360 -60.271178 0.002243
325 3250.000000 8.274018 -68.710789 -60.436772 13607.958851 -60.436772 0.002255
326 3260.000000 8.711095 -68.740839 -60.029745 14326.802932 -60.029745 0.002250
327 3270.000000 8.507263 -68.813298 -60.306034 13991.569043 -60.306034 0.002233
328 3280.000000 8.412704 -68.868636 -60.455932 13836.051381 -60.455932 0.002220
329 3290.000000 8.746946 -68.895506 -60.148560 14385.765542 -60.148560 0.002213
330 3300.000000 8.842607 -68.899473 -60.056866 14543.096831 -60.056866 0.002205
331 3310.000000 9.198965 -68.881554 -59.682589 15129.184257 -59.682589 0.002202
332 3320.000000 9.106915 -68.863555 -59.756640 14977.793988 -59.756640 0.002197
333 3330.000000 9.172879 -68.873684 -59.700805 15086.281559 -59.700805 0.002188
334 3340.000000 9.032395 -68.913032 -59.880637 14855.233144 -59.880637 0.002167
