# istep , time , K , V , E , T , H_eff, P
33 330.000000 3.530288 -72.712240 -69.181952 5806.129364 -69.181952 0.001389
34 340.000000 3.549069 -72.700244 -69.151175 5837.017038 -69.151175 0.001384
35 350.000000 3.622081 -72.702138 -69.080057 5957.098086 -69.080057 0.001372
36 360.000000 3.550860 -72.713866 -69.163006 5839.963370 -69.163006 0.001361
37 370.000000 3.570836 -72.732175 -69.161339 5872.817313 -69.161339 0.001343
38 380.000000 3.591923 -72.762663 -69.170741 5907.497047 -69.170741 0.001320
39 390.000000 3.489627 -72.784492 -69.294865 5739.255453 -69.294865 0.001297
40 400.000000 3.455194 -72.797195 -69.342001 5682.624435 -69.342001 0.001274
41 410.000000 3.570960 -72.799043 -69.228083 5873.020700 -69.228083 0.001259
42 420.000000 3.488344 -72.767649 -69.279305 5737.146163 -69.279305 0.001253
43 430.000000 3.455904 -72.706569 -69.250665 5683.792085 -69.250665 0.001256
44 440.000000 3.533719 -72.621252 -69.087532 5811.772692 -69.087532 0.001261
45 450.000000 3.396053 -72.534155 -69.138102 5585.358051 -69.138102 0.001268
46 460.000000 3.423490 -72.478541 -69.055051 5630.483178 -69.055051 0.001268
47 470.000000 3.437099 -72.456388 -69.019289 5652.865290 -69.019289 0.001260
48 480.000000 3.370543 -72.450504 -69.079961 5543.402417 -69.079961 0.001249
49 490.000000 3.475614 -72.453321 -68.977707 5716.209509 -68.977707 0.001236
50 500.000000 3.421449 -72.448608 -69.027159 5627.125591 -69.027159 0.001221
51 510.000000 3.583008 -72.426961 -68.843953 5892.836379 -68.843953 0.001208
52 520.000000 3.633869 -72.398664 -68.764795 5976.484985 -68.764795 0.001197
53 530.000000 3.605554 -72.377906 -68.772352 5929.915967 -68.772352 0.001188
54 540.000000 3.592665 -72.362246 -68.769582 5908.717806 -68.769582 0.001181
55 550.000000 3.470885 -72.321393 -68.850509 5708.430722 -68.850509 0.001174
56 560.000000 3.618632 -72.288128 -68.669496 5951.425453 -68.669496 0.001164
57 570.000000 3.476513 -72.245018 -68.768505 5717.686991 -68.768505 0.001156
58 580.000000 3.542881 -72.213966 -68.671085 5826.840919 -68.671085 0.001157
59 590.000000 3.600447 -72.189760 -68.589313 5921.517159 -68.589313 0.001155
60 600.000000 3.485875 -72.175589 -68.689714 5733.084977 -68.689714 0.001159
61 610.000000 3.505069 -72.146521 -68.641451 5764.653091 -68.641451 0.001164
62 620.000000 3.518037 -72.122007 -68.603970 5785.979941 -68.603970 0.001168
63 630.000000 3.386185 -72.090569 -68.704384 5569.127949 -68.704384 0.001174
64 640.000000 3.462983 -72.064219 -68.601235 5695.435691 -68.601235 0.001174
65 650.000000 3.442644 -72.032599 -68.589955 5661.983766 -68.589955 0.001173
66 660.000000 3.432252 -71.998786 -68.566534 5644.892890 -68.566534 0.001173
67 670.000000 3.497298 -71.963628 -68.466330 5751.872113 -68.466330 0.001166
68 680.000000 3.688736 -71.933351 -68.244614 6066.723062 -68.244614 0.001161
69 690.000000 3.701225 -71.914600 -68.213375 6087.262327 -68.213375 0.001152
70 700.000000 3.713237 -71.896654 -68.183417 6107.017783 -68.183417 0.001144
71 710.000000 3.683087 -71.894239 -68.211152 6057.431906 -68.211152 0.001140
72 720.000000 3.651573 -71.902891 -68.251318 6005.602649 -68.251318 0.001136
73 730.000000 3.707055 -71.906216 -68.199160 6096.851732 -68.199160 0.001137
74 740.000000 3.713324 -71.907135 -68.193811 6107.161494 -68.193811 0.001134
75 750.000000 3.629012 -71.893802 -68.264790 5968.496319 -68.264790 0.001128
76 760.000000 3.637374 -71.877943 -68.240569 5982.248929 -68.240569 0.001119
77 770.000000 3.724183 -71.868235 -68.144052 6125.021156 -68.144052 0.001115
78 780.000000 3.912247 -71.856998 -67.944751 6434.321786 -67.944751 0.001115
79 790.000000 4.000772 -71.842238 -67.841466 6579.915761 -67.841466 0.001118
80 800.000000 4.089087 -71.824234 -67.735146 6725.165054 -67.735146 0.001128
81 810.000000 4.076112 -71.797388 -67.721275 6703.825181 -67.721275 0.001141
82 820.000000 3.941491 -71.757590 -67.816098 6482.418915 -67.816098 0.001155
83 830.000000 3.633039 -71.707530 -68.074491 5975.119962 -68.074491 0.001172
84 840.000000 3.506461 -71.669909 -68.163448 5766.941949 -68.163448 0.001184
85 850.000000 3.467930 -71.663581 -68.195652 5703.571012 -68.195652 0.001189
86 860.000000 3.630225 -71.690349 -68.060124 5970.491267 -68.060124 0.001186
87 870.000000 3.841590 -71.740999 -67.899409 6318.115715 -67.899409 0.001180
88 880.000000 3.753219 -71.800083 -68.046864 6172.774853 -68.046864 0.001171
89 890.000000 3.979011 -71.869554 -67.890543 6544.126916 -67.890543 0.001163
90 900.000000 4.157052 -71.930589 -67.773537 6836.944083 -67.773537 0.001159
91 910.000000 4.136091 -71.969551 -67.833460 6802.470443 -67.833460 0.001156
92 920.000000 4.298172 -71.966632 -67.668460 7069.038476 -67.668460 0.001164
93 930.000000 4.357941 -71.944816 -67.586875 7167.338562 -67.586875 0.001177
94 940.000000 4.440352 -71.907506 -67.467155 7302.875764 -67.467155 0.001187
95 950.000000 4.323202 -71.880380 -67.557178 7110.204309 -67.557178 0.001191
96 960.000000 4.312372 -71.867148 -67.554776 7092.392835 -67.554776 0.001186
97 970.000000 4.247603 -71.859062 -67.611459 6985.869540 -67.611459 0.001171
98 980.000000 4.290624 -71.845674 -67.555050 7056.624581 -67.555050 0.001153
99 990.000000 4.237547 -71.839001 -67.601454 6969.330715 -67.601454 0.001135
100 1000.000000 4.217058 -71.854677 -67.637619 6935.633549 -67.637619 0.001110
101 1010.000000 4.289780 -71.869345 -67.579565 7055.236784 -67.579565 0.001086
102 1020.000000 4.482321 -71.889828 -67.407508 7371.900374 -67.407508 0.001068
103 1030.000000 4.354906 -71.891880 -67.536974 7162.346666 -67.536974 0.001060
104 1040.000000 4.319292 -71.876365 -67.557074 7103.773211 -67.557074 0.001059
105 1050.000000 4.217618 -71.834092 -67.616474 6936.553542 -67.616474 0.001069
106 1060.000000 4.194905 -71.782128 -67.587223 6899.198721 -67.587223 0.001086
107 1070.000000 4.154430 -71.715826 -67.561396 6832.630736 -67.561396 0.001104
108 1080.000000 3.933733 -71.653772 -67.720039 6469.659215 -67.720039 0.001122
109 1090.000000 3.904886 -71.604572 -67.699686 6422.215843 -67.699686 0.001142
110 1100.000000 3.902648 -71.615143 -67.712495 6418.535326 -67.712495 0.001150
111 1110.000000 4.071832 -71.675476 -67.603644 6696.785994 -67.603644 0.001149
112 1120.000000 3.886033 -71.745903 -67.859870 6391.209625 -67.859870 0.001147
113 1130.000000 3.885199 -71.811279 -67.926079 6389.838342 -67.926079 0.001148
114 1140.000000 4.024598 -71.842013 -67.817415 6619.101921 -67.817415 0.001158
115 1150.000000 4.014239 -71.856295 -67.842056 6602.064700 -67.842056 0.001168
116 1160.000000 4.197633 -71.843219 -67.645586 6903.685546 -67.645586 0.001186
117 1170.000000 4.226385 -71.827828 -67.601443 6950.973006 -67.601443 0.001194
118 1180.000000 4.286062 -71.856237 -67.570175 7049.121781 -67.570175 0.001189
119 1190.000000 4.409756 -71.891304 -67.481547 7252.557042 -67.481547 0.001181
120 1200.000000 4.280679 -71.924395 -67.643716 7040.268861 -67.643716 0.001168
121 1210.000000 4.293844 -71.950735 -67.656891 7061.920669 -67.656891 0.001158
122 1220.000000 4.329476 -71.952829 -67.623352 7120.523510 -67.623352 0.001151
123 1230.000000 4.317903 -71.940940 -67.623037 7101.488893 -67.623037 0.001149
124 1240.000000 4.501341 -71.917333 -67.415992 7403.182301 -67.415992 0.001144
125 1250.000000 4.576091 -71.903452 -67.327361 7526.120775 -67.327361 0.001144
126 1260.000000 4.563208 -71.904166 -67.340958 7504.933089 -67.340958 0.001140
127 1270.000000 4.447001 -71.917410 -67.470409 7313.811977 -67.470409 0.001133
128 1280.000000 4.596000 -71.945852 -67.349852 7558.864635 -67.349852 0.001126
129 1290.000000 4.572344 -71.952847 -67.380503 7519.958940 -67.380503 0.001124
130 1300.000000 4.582755 -71.946758 -67.364003 7537.081429 -67.364003 0.001123
131 1310.000000 4.546811 -71.912211 -67.365400 7477.965457 -67.365400 0.001126
132 1320.000000 4.531478 -71.868172 -67.336694 7452.748079 -67.336694 0.001138
133 1330.000000 4.566936 -71.808996 -67.242061 7511.063713 -67.242061 0.001149
134 1340.000000 4.407250 -71.747137 -67.339887 7248.434153 -67.339887 0.001157
135 1350.000000 4.499355 -71.692777 -67.193422 7399.917058 -67.193422 0.001162
136 1360.000000 4.357222 -71.643296 -67.286074 7166.155953 -67.286074 0.001159
137 1370.000000 4.396985 -71.603527 -67.206542 7231.551905 -67.206542 0.001152
138 1380.000000 4.326828 -71.577418 -67.250590 7116.168373 -67.250590 0.001139
139 1390.000000 4.009377 -71.573534 -67.564158 6594.067617 -67.564158 0.001124
140 1400.000000 4.113065 -71.584304 -67.471239 6764.600043 -67.471239 0.001108
141 1410.000000 4.105297 -71.589593 -67.484296 6751.824574 -67.484296 0.001094
142 1420.000000 4.083230 -71.599189 -67.515958 6715.531959 -67.515958 0.001086
143 1430.000000 4.033049 -71.605449 -67.572399 6633.001587 -67.572399 0.001081
144 1440.000000 4.017043 -71.612430 -67.595387 6606.676481 -67.595387 0.001084
145 1450.000000 4.052966 -71.613685 -67.560720 6665.756885 -67.560720 0.001090
146 1460.000000 4.133708 -71.600711 -67.467003 6798.551382 -67.467003 0.001098
147 1470.000000 4.056613 -71.575177 -67.518565 6671.755366 -67.518565 0.001107
148 1480.000000 4.188365 -71.544734 -67.356369 6888.443473 -67.356369 0.001114
149 1490.000000 4.194418 -71.510477 -67.316059 6898.398413 -67.316059 0.001125
150 1500.000000 4.204344 -71.487523 -67.283179 6914.722714 -67.283179 0.001128
151 1510.000000 4.169923 -71.477163 -67.307240 6858.111859 -67.307240 0.001125
152 1520.000000 4.220792 -71.477009 -67.256217 6941.773654 -67.256217 0.001118
153 1530.000000 3.990913 -71.467533 -67.476619 6563.701814 -67.476619 0.001109
154 1540.000000 3.913499 -71.461049 -67.547550 6436.381209 -67.547550 0.001098
155 1550.000000 3.882440 -71.482706 -67.600266 6385.299999 -67.600266 0.001075
156 1560.000000 3.977796 -71.516984 -67.539188 6542.127862 -67.539188 0.001044
157 1570.000000 4.045931 -71.531524 -67.485593 6654.187020 -67.485593 0.001020
158 1580.000000 3.971809 -71.517727 -67.545918 6532.281765 -67.545918 0.001006
159 1590.000000 3.997240 -71.490165 -67.492925 6574.107306 -67.492925 0.001004
160 1600.000000 4.028948 -71.467991 -67.439043 6626.256584 -67.439043 0.001007
161 1610.000000 3.944879 -71.465254 -67.520375 6487.991213 -67.520375 0.001005
162 1620.000000 3.850734 -71.492161 -67.641427 6333.154728 -67.641427 0.001008
163 1630.000000 4.026535 -71.535536 -67.509000 6622.287902 -67.509000 0.001011
164 1640.000000 4.018458 -71.552082 -67.533625 6609.003062 -67.533625 0.001024
165 1650.000000 3.944906 -71.552133 -67.607227 6488.036169 -67.607227 0.001039
166 1660.000000 4.096041 -71.550298 -67.454257 6736.601983 -67.454257 0.001054
167 1670.000000 4.042877 -71.529763 -67.486887 6649.163933 -67.486887 0.001079
168 1680.000000 4.031069 -71.502621 -67.471552 6629.744277 -67.471552 0.001106
169 1690.000000 3.837946 -71.496717 -67.658771 6312.122462 -67.658771 0.001132
170 1700.000000 4.028985 -71.511694 -67.482709 6626.317531 -67.482709 0.001149
171 1710.000000 3.988975 -71.556917 -67.567942 6560.513352 -67.567942 0.001163
172 1720.000000 4.031966 -71.623232 -67.591267 6631.219196 -67.591267 0.001164
173 1730.000000 4.099190 -71.707011 -67.607821 6741.780263 -67.607821 0.001160
174 1740.000000 4.099206 -71.774392 -67.675185 6741.807413 -67.675185 0.001157
175 1750.000000 4.169183 -71.817071 -67.647888 6856.894628 -67.647888 0.001157
176 1760.000000 4.282949 -71.852284 -67.569336 7044.001186 -67.569336 0.001163
177 1770.000000 4.353895 -71.871482 -67.517587 7160.683917 -67.517587 0.001176
178 1780.000000 4.377041 -71.874521 -67.497480 7198.750895 -67.497480 0.001192
179 1790.000000 4.380142 -71.862730 -67.482588 7203.851788 -67.482588 0.001209
180 1800.000000 4.504193 -71.836436 -67.332244 7407.872672 -67.332244 0.001225
181 1810.000000 4.412233 -71.795464 -67.383231 7256.629670 -67.383231 0.001235
182 1820.000000 4.460635 -71.759861 -67.299226 7336.234246 -67.299226 0.001242
183 1830.000000 4.550876 -71.731880 -67.181004 7484.651562 -67.181004 0.001243
184 1840.000000 4.298688 -71.704449 -67.405761 7069.887498 -67.405761 0.001243
185 1850.000000 4.043985 -71.678729 -67.634744 6650.987043 -67.634744 0.001248
186 1860.000000 4.027907 -71.649145 -67.621238 6624.544379 -67.621238 0.001257
187 1870.000000 3.977478 -71.620104 -67.642627 6541.604754 -67.642627 0.001264
188 1880.000000 3.925422 -71.604030 -67.678607 6455.991151 -67.678607 0.001267
189 1890.000000 4.051245 -71.607803 -67.556558 6662.926800 -67.556558 0.001263
190 1900.000000 4.228634 -71.608173 -67.379539 6954.672532 -67.379539 0.001256
191 1910.000000 4.336998 -71.596834 -67.259836 7132.894082 -67.259836 0.001247
192 1920.000000 4.392522 -71.575043 -67.182521 7224.211605 -67.182521 0.001244
193 1930.000000 4.373344 -71.541502 -67.168159 7192.670174 -67.168159 0.001240
194 1940.000000 4.314047 -71.511926 -67.197879 7095.146669 -67.197879 0.001231
195 1950.000000 4.251182 -71.502141 -67.250959 6991.755122 -67.250959 0.001218
196 1960.000000 4.253624 -71.503563 -67.249939 6995.771595 -67.249939 0.001201
197 1970.000000 4.143403 -71.514053 -67.370651 6814.495199 -67.370651 0.001180
198 1980.000000 4.216068 -71.538445 -67.322377 6934.005697 -67.322377 0.001159
199 1990.000000 4.146822 -71.557487 -67.410665 6820.118253 -67.410665 0.001145
200 2000.000000 4.109293 -71.561395 -67.452101 6758.397127 -67.452101 0.001135
201 2010.000000 4.088086 -71.556225 -67.468139 6723.518820 -67.468139 0.001137
202 2020.000000 4.059841 -71.535332 -67.475491 6677.064664 -67.475491 0.001147
203 2030.000000 4.144243 -71.501954 -67.357711 6815.876662 -67.357711 0.001167
204 2040.000000 3.988129 -71.463631 -67.475502 6559.122961 -67.475502 0.001190
205 2050.000000 4.028032 -71.430267 -67.402236 6624.749114 -67.402236 0.001211
206 2060.000000 4.074907 -71.415336 -67.340429 6701.842772 -67.340429 0.001228
207 2070.000000 4.103419 -71.429069 -67.325650 6748.735489 -67.325650 0.001238
208 2080.000000 4.117235 -71.462168 -67.344933 6771.457902 -67.344933 0.001250
209 2090.000000 4.269986 -71.509141 -67.239156 7022.681583 -67.239156 0.001261
210 2100.000000 4.077606 -71.543510 -67.465905 6706.281262 -67.465905 0.001270
211 2110.000000 4.136393 -71.572186 -67.435793 6802.967099 -67.435793 0.001282
212 2120.000000 4.170648 -71.590300 -67.419652 6859.303986 -67.419652 0.001296
213 2130.000000 4.078006 -71.593770 -67.515764 6706.940339 -67.515764 0.001312
214 2140.000000 4.183099 -71.597060 -67.413960 6879.782900 -67.413960 0.001329
215 2150.000000 4.198225 -71.605762 -67.407537 6904.659848 -67.407537 0.001342
216 2160.000000 4.279555 -71.603414 -67.323860 7038.418940 -67.323860 0.001347
217 2170.000000 4.159423 -71.609999 -67.450576 6840.844053 -67.450576 0.001349
218 2180.000000 4.195643 -71.618667 -67.423024 6900.413051 -67.423024 0.001347
219 2190.000000 4.329495 -71.623991 -67.294496 7120.554870 -67.294496 0.001342
220 2200.000000 4.252495 -71.624809 -67.372314 6993.914478 -67.372314 0.001324
221 2210.000000 4.115882 -71.625802 -67.509920 6769.233658 -67.509920 0.001305
222 2220.000000 4.184555 -71.647165 -67.462610 6882.177083 -67.462610 0.001279
223 2230.000000 3.935196 -71.660924 -67.725728 6472.065498 -67.725728 0.001256
224 2240.000000 3.968017 -71.688402 -67.720386 6526.044709 -67.720386 0.001233
225 2250.000000 4.085690 -71.726912 -67.641222 6719.578200 -67.641222 0.001209
226 2260.000000 4.111024 -71.757468 -67.646444 6761.243142 -67.646444 0.001192
227 2270.000000 3.889643 -71.760780 -67.871138 6397.145695 -67.871138 0.001178
228 2280.000000 3.949519 -71.758483 -67.808965 6495.621812 -67.808965 0.001166
229 2290.000000 3.985539 -71.750284 -67.764745 6554.862820 -67.764745 0.001150
230 2300.000000 4.175219 -71.739025 -67.563806 6866.821665 -67.563806 0.001135
231 2310.000000 4.052632 -71.732061 -67.679429 6665.208546 -67.679429 0.001122
232 2320.000000 4.254428 -71.734754 -67.480326 6997.093687 -67.480326 0.001116
233 2330.000000 4.414089 -71.751285 -67.337195 7259.683241 -67.337195 0.001111
234 2340.000000 4.544374 -71.778446 -67.234072 7473.957173 -67.234072 0.001106
235 2350.000000 4.437792 -71.813064 -67.375272 7298.666449 -67.375272 0.001105
236 2360.000000 4.373994 -71.852162 -67.478168 7193.740385 -67.478168 0.001107
237 2370.000000 4.186616 -71.868270 -67.681654 6885.566785 -67.681654 0.001112
238 2380.000000 4.261349 -71.861220 -67.599871 7008.476683 -67.599871 0.001132
239 2390.000000 4.151761 -71.836247 -67.684486 6828.241295 -67.684486 0.001157
240 2400.000000 4.077719 -71.787302 -67.709583 6706.467290 -67.709583 0.001181
241 2410.000000 3.800929 -71.729070 -67.928141 6251.241539 -67.928141 0.001206
242 2420.000000 3.767719 -71.673379 -67.905659 6196.623422 -67.905659 0.001233
243 2430.000000 3.973044 -71.635849 -67.662805 6534.313470 -67.662805 0.001250
244 2440.000000 3.830833 -71.627761 -67.796928 6300.423729 -67.796928 0.001258
245 2450.000000 3.895305 -71.644918 -67.749612 6406.459298 -67.749612 0.001259
246 2460.000000 3.940204 -71.660291 -67.720087 6480.302371 -67.720087 0.001258
247 2470.000000 4.020588 -71.649491 -67.628902 6612.507036 -67.628902 0.001262
248 2480.000000 3.964707 -71.630272 -67.665565 6520.601751 -67.665565 0.001267
249 2490.000000 4.160829 -71.607506 -67.446677 6843.154996 -67.446677 0.001274
250 2500.000000 3.981912 -71.597178 -67.615265 6548.898215 -67.615265 0.001284
251 2510.000000 3.939792 -71.601161 -67.661368 6479.624631 -67.661368 0.001289
252 2520.000000 4.075553 -71.592463 -67.516910 6702.904948 -67.516910 0.001292
253 2530.000000 4.142305 -71.577054 -67.434749 6812.690318 -67.434749 0.001290
254 2540.000000 4.097901 -71.540806 -67.442906 6739.659937 -67.442906 0.001292
255 2550.000000 4.175850 -71.503831 -67.327981 6867.860644 -67.327981 0.001293
256 2560.000000 4.295872 -71.441024 -67.145152 7065.255944 -67.145152 0.001296
257 2570.000000 4.183735 -71.384792 -67.201056 6880.828348 -67.201056 0.001294
258 2580.000000 4.221362 -71.379767 -67.158405 6942.711386 -67.158405 0.001280
259 2590.000000 4.074407 -71.438814 -67.364406 6701.021164 -67.364406 0.001263
260 2600.000000 4.212609 -71.522690 -67.310082 6928.315590 -67.310082 0.001241
261 2610.000000 4.352563 -71.582136 -67.229573 7158.493229 -67.229573 0.001221
262 2620.000000 4.313194 -71.598182 -67.284988 7093.744455 -67.284988 0.001209
263 2630.000000 3.982890 -71.578899 -67.596008 6550.506996 -67.596008 0.001200
264 2640.000000 3.970562 -71.557012 -67.586451 6530.230132 -67.586451 0.001189
265 2650.000000 3.998520 -71.556093 -67.557574 6576.211587 -67.557574 0.001176
266 2660.000000 4.067846 -71.555181 -67.487335 6690.229572 -67.487335 0.001168
267 2670.000000 4.057048 -71.551948 -67.494900 6672.471326 -67.494900 0.001165
268 2680.000000 4.016238 -71.544299 -67.528061 6605.352911 -67.528061 0.001159
269 2690.000000 3.979878 -71.525008 -67.545130 6545.553279 -67.545130 0.001160
270 2700.000000 3.882783 -71.510042 -67.627259 6385.863490 -67.627259 0.001166
271 2710.000000 3.913584 -71.491499 -67.577914 6436.521838 -67.577914 0.001174
272 2720.000000 3.867546 -71.469379 -67.601832 6360.804622 -67.601832 0.001189
273 2730.000000 3.938425 -71.460725 -67.522300 6477.376908 -67.522300 0.001202
274 2740.000000 4.007922 -71.451705 -67.443783 6591.676166 -67.443783 0.001215
275 2750.000000 3.971295 -71.438847 -67.467552 6531.435902 -67.467552 0.001233
276 2760.000000 3.857382 -71.415537 -67.558155 6344.088353 -67.558155 0.001259
277 2770.000000 3.803851 -71.377473 -67.573621 6256.047988 -67.573621 0.001290
278 2780.000000 3.719727 -71.326728 -67.607001 6117.691876 -67.607001 0.001323
279 2790.000000 3.636696 -71.288822 -67.652126 5981.133684 -67.652126 0.001349
280 2800.000000 3.760465 -71.262916 -67.502451 6184.691744 -67.502451 0.001368
281 2810.000000 3.733990 -71.263444 -67.529455 6141.149203 -67.529455 0.001372
282 2820.000000 3.681105 -71.283424 -67.602319 6054.171922 -67.602319 0.001361
283 2830.000000 3.636687 -71.313452 -67.676765 5981.119290 -67.676765 0.001340
284 2840.000000 3.599765 -71.365903 -67.766138 5920.395017 -67.766138 0.001318
285 2850.000000 3.761208 -71.426735 -67.665527 6185.914740 -67.665527 0.001298
286 2860.000000 3.746422 -71.485632 -67.739210 6161.596153 -67.739210 0.001277
287 2870.000000 3.920112 -71.541454 -67.621341 6447.258400 -67.621341 0.001259
288 2880.000000 3.858649 -71.575116 -67.716467 6346.171466 -67.716467 0.001242
289 2890.000000 3.882046 -71.580179 -67.698133 6384.652000 -67.698133 0.001234
290 2900.000000 3.908636 -71.560857 -67.652221 6428.384147 -67.652221 0.001236
291 2910.000000 3.827014 -71.489630 -67.662616 6294.143111 -67.662616 0.001245
292 2920.000000 3.920637 -71.395540 -67.474903 6448.121599 -67.474903 0.001257
293 2930.000000 3.841932 -71.305076 -67.463144 6318.678225 -67.463144 0.001272
294 2940.000000 3.679000 -71.227582 -67.548582 6050.709894 -67.548582 0.001284
295 2950.000000 3.802109 -71.178317 -67.376208 6253.182617 -67.376208 0.001285
296 2960.000000 3.903377 -71.177700 -67.274323 6419.734119 -67.274323 0.001277
297 2970.000000 3.896492 -71.210333 -67.313841 6408.410593 -67.313841 0.001262
298 2980.000000 3.965589 -71.252947 -67.287357 6522.052668 -67.287357 0.001246
299 2990.000000 4.063396 -71.292587 -67.229191 6682.910813 -67.229191 0.001228
300 3000.000000 4.336111 -71.332280 -66.996169 7131.435914 -66.996169 0.001208
301 3010.000000 4.405134 -71.364538 -66.959404 7244.954785 -66.959404 0.001196
302 3020.000000 4.367888 -71.386646 -67.018758 7183.697442 -67.018758 0.001189
303 3030.000000 4.319887 -71.388533 -67.068646 7104.752535 -67.068646 0.001188
304 3040.000000 4.375488 -71.382043 -67.006555 7196.197191 -67.006555 0.001185
305 3050.000000 4.286440 -71.351617 -67.065178 7049.742988 -67.065178 0.001193
306 3060.000000 4.224869 -71.310907 -67.086037 6948.480406 -67.086037 0.001208
307 3070.000000 4.047229 -71.272372 -67.225143 6656.321809 -67.225143 0.001227
308 3080.000000 4.084989 -71.244483 -67.159494 6718.424144 -67.159494 0.001243
309 3090.000000 3.978110 -71.236375 -67.258265 6542.645230 -67.258265 0.001255
310 3100.000000 3.976466 -71.282041 -67.305575 6539.941328 -67.305575 0.001255
311 3110.000000 3.944039 -71.359283 -67.415244 6486.609464 -67.415244 0.001250
312 3120.000000 3.962003 -71.411699 -67.449697 6516.153894 -67.449697 0.001250
313 3130.000000 4.029452 -71.442705 -67.413253 6627.085265 -67.413253 0.001258
314 3140.000000 3.985077 -71.444775 -67.459698 6554.103481 -67.459698 0.001273
315 3150.000000 3.825788 -71.431482 -67.605694 6292.126727 -67.605694 0.001289
316 3160.000000 3.914443 -71.416603 -67.502161 6437.933659 -67.502161 0.001300
317 3170.000000 3.855589 -71.417543 -67.561954 6341.139463 -67.561954 0.001302
318 3180.000000 3.752411 -71.450847 -67.698436 6171.446481 -67.698436 0.001291
319 3190.000000 3.741182 -71.490318 -67.749137 6152.977719 -67.749137 0.001274
320 3200.000000 3.773219 -71.534341 -67.761122 6205.668690 -67.761122 0.001259
321 3210.000000 3.846815 -71.580793 -67.733977 6326.709570 -67.733977 0.001246
322 3220.000000 3.925414 -71.628300 -67.702886 6455.976814 -67.702886 0.001234
323 3230.000000 4.028431 -71.659595 -67.631164 6625.406521 -67.631164 0.001224
324 3240.000000 4.186067 -71.667137 -67.481069 6884.663909 -67.481069 0.001218
325 3250.000000 4.045005 -71.656492 -67.611488 6652.663842 -67.611488 0.001211
326 3260.000000 3.836648 -71.627723 -67.791075 6309.988123 -67.791075 0.001207
327 3270.000000 3.829240 -71.572564 -67.743324 6297.804703 -67.743324 0.001206
328 3280.000000 3.755465 -71.527855 -67.772391 6176.468241 -67.772391 0.001203
329 3290.000000 3.761378 -71.514780 -67.753402 6186.193390 -67.753402 0.001196
330 3300.000000 3.790913 -71.518452 -67.727539 6234.768412 -67.727539 0.001184
331 3310.000000 3.931801 -71.547285 -67.615484 6466.481843 -67.615484 0.001171
332 3320.000000 3.844017 -71.575468 -67.731452 6322.106300 -67.731452 0.001158
333 3330.000000 3.919934 -71.595130 -67.675196 6446.965463 -67.675196 0.001140
334 3340.000000 4.013990 -71.602042 -67.588052 6601.655746 -67.588052 0.001135
