# istep , time , K , V , E , T , H_eff, P
30 300.000000 3.454705 -71.839011 -68.384306 5681.820795 -68.384306 0.001113
31 310.000000 3.455421 -71.832897 -68.377476 5682.997937 -68.377476 0.001095
32 320.000000 3.348601 -71.832485 -68.483883 5507.315999 -68.483883 0.001079
33 330.000000 3.315089 -71.844215 -68.529126 5452.199083 -68.529126 0.001072
34 340.000000 3.480118 -71.843332 -68.363214 5723.616695 -68.363214 0.001060
35 350.000000 3.396165 -71.843377 -68.447213 5585.541480 -68.447213 0.001052
36 360.000000 3.428814 -71.848024 -68.419210 5639.238736 -68.419210 0.001046
37 370.000000 3.553032 -71.858051 -68.305018 5843.535840 -68.305018 0.001046
38 380.000000 3.579546 -71.869189 -68.289643 5887.141265 -68.289643 0.001049
39 390.000000 3.532065 -71.871775 -68.339711 5809.050920 -68.339711 0.001056
40 400.000000 3.420317 -71.874939 -68.454622 5625.263648 -68.454622 0.001065
41 410.000000 3.501021 -71.879062 -68.378041 5757.994180 -68.378041 0.001077
42 420.000000 3.449600 -71.887025 -68.437425 5673.424208 -68.437425 0.001092
43 430.000000 3.373620 -71.898526 -68.524906 5548.463218 -68.524906 0.001109
44 440.000000 3.359343 -71.901012 -68.541669 5524.981595 -68.541669 0.001127
45 450.000000 3.433244 -71.904823 -68.471579 5646.524853 -68.471579 0.001140
46 460.000000 3.488972 -71.914358 -68.425387 5738.177926 -68.425387 0.001146
47 470.000000 3.614371 -71.927545 -68.313173 5944.417816 -68.313173 0.001158
48 480.000000 3.654377 -71.953480 -68.299103 6010.213725 -68.299103 0.001177
49 490.000000 3.645473 -71.980660 -68.335186 5995.569729 -68.335186 0.001200
50 500.000000 3.650587 -72.016829 -68.366243 6003.979509 -68.366243 0.001221
51 510.000000 3.614966 -72.042086 -68.427120 5945.395950 -68.427120 0.001241
52 520.000000 3.545133 -72.058459 -68.513326 5830.544367 -68.513326 0.001263
53 530.000000 3.522298 -72.068656 -68.546358 5792.987648 -68.546358 0.001279
54 540.000000 3.589565 -72.077543 -68.487978 5903.619058 -68.487978 0.001291
55 550.000000 3.596080 -72.087491 -68.491410 5914.335359 -68.491410 0.001300
56 560.000000 3.558473 -72.082698 -68.524225 5852.483955 -68.524225 0.001309
57 570.000000 3.645245 -72.064844 -68.419599 5995.194649 -68.419599 0.001320
58 580.000000 3.447722 -72.019717 -68.571995 5670.335559 -68.571995 0.001334
59 590.000000 3.439276 -71.952280 -68.513004 5656.444898 -68.513004 0.001344
60 600.000000 3.438149 -71.902166 -68.464017 5654.592311 -68.464017 0.001343
61 610.000000 3.456262 -71.888318 -68.432056 5684.381141 -68.432056 0.001325
62 620.000000 3.594260 -71.893371 -68.299112 5911.340548 -68.299112 0.001300
63 630.000000 3.507765 -71.900574 -68.392809 5769.086532 -68.392809 0.001270
64 640.000000 3.387460 -71.906338 -68.518878 5571.225188 -68.518878 0.001238
65 650.000000 3.503623 -71.920782 -68.417160 5762.273718 -68.417160 0.001203
66 660.000000 3.420867 -71.944581 -68.523714 5626.168512 -68.523714 0.001161
67 670.000000 3.600739 -71.958463 -68.357724 5921.997072 -68.357724 0.001121
68 680.000000 3.652297 -71.961731 -68.309434 6006.792612 -68.309434 0.001088
69 690.000000 3.589474 -71.954493 -68.365018 5903.470816 -68.365018 0.001061
70 700.000000 3.633971 -71.948113 -68.314142 5976.653020 -68.314142 0.001040
71 710.000000 3.584700 -71.950649 -68.365948 5895.618882 -68.365948 0.001029
72 720.000000 3.671400 -71.952196 -68.280796 6038.210471 -68.280796 0.001025
73 730.000000 3.605647 -71.958490 -68.352843 5930.069219 -68.352843 0.001026
74 740.000000 3.550174 -71.977682 -68.427508 5838.834774 -68.427508 0.001030
75 750.000000 3.650154 -72.013807 -68.363653 6003.267883 -68.363653 0.001034
76 760.000000 3.685489 -72.060748 -68.375259 6061.381524 -68.375259 0.001044
77 770.000000 3.857145 -72.091374 -68.234229 6343.698215 -68.234229 0.001061
78 780.000000 3.925391 -72.098814 -68.173424 6455.939136 -68.173424 0.001086
79 790.000000 3.923913 -72.073194 -68.149281 6453.508720 -68.149281 0.001120
80 800.000000 3.926842 -72.050904 -68.124062 6458.326733 -68.124062 0.001149
81 810.000000 3.983418 -72.055573 -68.072155 6551.373791 -68.072155 0.001170
82 820.000000 3.973503 -72.087199 -68.113696 6535.067747 -68.113696 0.001184
83 830.000000 3.993097 -72.121566 -68.128469 6567.293427 -68.128469 0.001189
84 840.000000 4.094354 -72.139602 -68.045248 6733.826893 -68.045248 0.001192
85 850.000000 4.193843 -72.148326 -67.954484 6897.452002 -67.954484 0.001194
86 860.000000 4.148939 -72.145646 -67.996707 6823.600833 -67.996707 0.001204
87 870.000000 3.958317 -72.150882 -68.192565 6510.092296 -68.192565 0.001209
88 880.000000 3.981123 -72.184786 -68.203663 6547.600448 -68.203663 0.001214
89 890.000000 4.103435 -72.217560 -68.114125 6748.762700 -68.114125 0.001212
90 900.000000 4.029309 -72.230977 -68.201668 6626.849813 -68.201668 0.001211
91 910.000000 3.815212 -72.222159 -68.406947 6274.732886 -68.406947 0.001215
92 920.000000 3.733901 -72.197839 -68.463938 6141.003509 -68.463938 0.001222
93 930.000000 3.716016 -72.153771 -68.437755 6111.588104 -68.437755 0.001226
94 940.000000 3.597133 -72.105807 -68.508674 5916.065835 -68.508674 0.001234
95 950.000000 3.554047 -72.072113 -68.518065 5845.205271 -68.518065 0.001241
96 960.000000 3.537966 -72.053880 -68.515915 5818.756285 -68.515915 0.001251
97 970.000000 3.455082 -72.025364 -68.570282 5682.440968 -68.570282 0.001267
98 980.000000 3.548735 -72.002824 -68.454089 5836.468178 -68.454089 0.001276
99 990.000000 3.764329 -71.982466 -68.218137 6191.046765 -68.218137 0.001287
100 1000.000000 3.777646 -71.953571 -68.175925 6212.950073 -68.175925 0.001296
101 1010.000000 3.770045 -71.922405 -68.152359 6200.448831 -68.152359 0.001302
102 1020.000000 3.953299 -71.916083 -67.962784 6501.838713 -67.962784 0.001289
103 1030.000000 3.900297 -71.951023 -68.050726 6414.668341 -68.050726 0.001262
104 1040.000000 3.751487 -72.001142 -68.249655 6169.927348 -68.249655 0.001231
105 1050.000000 3.686714 -72.047442 -68.360728 6063.396916 -68.360728 0.001203
106 1060.000000 3.843773 -72.065790 -68.222017 6321.705020 -68.222017 0.001180
107 1070.000000 3.822990 -72.073616 -68.250627 6287.524040 -68.250627 0.001172
108 1080.000000 3.637503 -72.063994 -68.426492 5982.460745 -68.426492 0.001164
109 1090.000000 3.564802 -72.051282 -68.486480 5862.892837 -68.486480 0.001160
110 1100.000000 3.421278 -72.026575 -68.605297 5626.843886 -68.605297 0.001160
111 1110.000000 3.564017 -71.994176 -68.430159 5861.602425 -68.430159 0.001160
112 1120.000000 3.292345 -71.962904 -68.670559 5414.792962 -68.670559 0.001161
113 1130.000000 3.418851 -71.924686 -68.505835 5622.853572 -68.505835 0.001159
114 1140.000000 3.503061 -71.897040 -68.393979 5761.350326 -68.393979 0.001159
115 1150.000000 3.642373 -71.887328 -68.244955 5990.470848 -68.244955 0.001155
116 1160.000000 3.587315 -71.887755 -68.300440 5899.919304 -68.300440 0.001142
117 1170.000000 3.648399 -71.899863 -68.251464 6000.381351 -68.251464 0.001123
118 1180.000000 3.522385 -71.931034 -68.408649 5793.130911 -68.408649 0.001105
119 1190.000000 3.615941 -71.963197 -68.347257 5946.998580 -68.347257 0.001083
120 1200.000000 3.593239 -71.993818 -68.400580 5909.661839 -68.400580 0.001068
121 1210.000000 3.698507 -72.012568 -68.314060 6082.793146 -68.314060 0.001055
122 1220.000000 3.782280 -72.002027 -68.219746 6220.571272 -68.219746 0.001052
123 1230.000000 3.730021 -71.988886 -68.258865 6134.622541 -68.258865 0.001052
124 1240.000000 3.800862 -71.981523 -68.180661 6251.132253 -68.180661 0.001054
125 1250.000000 3.709131 -71.996231 -68.287100 6100.265738 -68.287100 0.001060
126 1260.000000 3.624794 -72.026690 -68.401896 5961.559575 -68.401896 0.001062
127 1270.000000 3.668389 -72.049558 -68.381170 6033.257925 -68.381170 0.001067
128 1280.000000 3.643788 -72.055692 -68.411904 5992.798664 -68.411904 0.001074
129 1290.000000 3.721703 -72.045917 -68.324214 6120.942129 -68.324214 0.001079
130 1300.000000 3.763798 -72.026344 -68.262545 6190.174355 -68.262545 0.001088
131 1310.000000 3.975553 -71.986691 -68.011138 6538.438998 -68.011138 0.001104
132 1320.000000 3.904372 -71.942561 -68.038189 6421.370840 -68.038189 0.001118
133 1330.000000 3.973449 -71.908452 -67.935003 6534.978861 -67.935003 0.001131
134 1340.000000 4.100209 -71.879130 -67.778922 6743.455534 -67.778922 0.001134
135 1350.000000 4.008947 -71.841934 -67.832986 6593.361925 -67.832986 0.001129
136 1360.000000 3.932350 -71.785140 -67.852790 6467.385098 -67.852790 0.001124
137 1370.000000 3.794498 -71.724120 -67.929622 6240.664624 -67.929622 0.001122
138 1380.000000 3.857088 -71.676046 -67.818958 6343.605110 -67.818958 0.001119
139 1390.000000 3.695282 -71.669882 -67.974600 6077.488761 -67.974600 0.001108
140 1400.000000 3.693800 -71.695069 -68.001268 6075.051149 -68.001268 0.001092
141 1410.000000 3.917993 -71.749956 -67.831963 6443.772307 -67.831963 0.001073
142 1420.000000 3.884362 -71.798326 -67.913964 6388.461301 -67.913964 0.001057
143 1430.000000 3.934707 -71.829694 -67.894987 6471.261354 -67.894987 0.001044
144 1440.000000 3.967620 -71.844577 -67.876957 6525.392849 -67.876957 0.001036
145 1450.000000 3.829285 -71.837375 -68.008090 6297.878034 -68.008090 0.001039
146 1460.000000 3.865512 -71.804469 -67.938957 6357.459459 -67.938957 0.001050
147 1470.000000 3.778576 -71.756602 -67.978026 6214.478945 -67.978026 0.001061
148 1480.000000 3.778285 -71.715048 -67.936763 6214.000795 -67.936763 0.001075
149 1490.000000 3.668378 -71.692974 -68.024596 6033.239884 -68.024596 0.001079
150 1500.000000 3.842718 -71.686302 -67.843584 6319.971287 -67.843584 0.001075
151 1510.000000 3.849515 -71.680053 -67.830538 6331.149483 -67.830538 0.001072
152 1520.000000 3.806823 -71.674649 -67.867826 6260.935394 -67.867826 0.001068
153 1530.000000 3.702509 -71.667205 -67.964695 6089.375091 -67.964695 0.001065
154 1540.000000 3.650492 -71.664221 -68.013729 6003.823724 -68.013729 0.001055
155 1550.000000 3.688299 -71.674830 -67.986531 6066.002956 -67.986531 0.001045
156 1560.000000 3.781924 -71.693882 -67.911958 6219.984879 -67.911958 0.001035
157 1570.000000 3.837997 -71.716999 -67.879002 6312.205949 -67.879002 0.001020
158 1580.000000 3.849082 -71.738740 -67.889658 6330.437205 -67.889658 0.001006
159 1590.000000 3.760424 -71.758475 -67.998051 6184.625177 -67.998051 0.000994
160 1600.000000 3.714326 -71.776677 -68.062350 6108.809826 -68.062350 0.000986
161 1610.000000 3.938090 -71.797522 -67.859432 6476.825969 -67.859432 0.000979
162 1620.000000 3.914832 -71.821240 -67.906407 6438.574430 -67.906407 0.000976
163 1630.000000 3.868102 -71.834131 -67.966029 6361.718825 -67.966029 0.000982
164 1640.000000 4.038173 -71.839540 -67.801367 6641.427704 -67.801367 0.000995
165 1650.000000 3.911459 -71.833664 -67.922205 6433.026657 -67.922205 0.001021
166 1660.000000 3.805887 -71.820681 -68.014795 6259.395757 -68.014795 0.001046
167 1670.000000 3.635266 -71.823984 -68.188718 5978.782860 -68.188718 0.001067
168 1680.000000 3.754929 -71.838422 -68.083493 6175.587212 -68.083493 0.001088
169 1690.000000 3.969351 -71.858312 -67.888961 6528.238357 -67.888961 0.001110
170 1700.000000 3.962025 -71.873621 -67.911596 6516.189859 -67.911596 0.001127
171 1710.000000 3.750193 -71.884898 -68.134705 6167.798400 -68.134705 0.001141
172 1720.000000 3.679764 -71.898312 -68.218549 6051.965858 -68.218549 0.001151
173 1730.000000 3.604764 -71.911086 -68.306322 5928.617215 -68.306322 0.001151
174 1740.000000 3.597554 -71.911887 -68.314333 5916.759161 -68.314333 0.001155
175 1750.000000 3.578256 -71.915710 -68.337454 5885.019510 -68.337454 0.001153
176 1760.000000 3.799559 -71.905451 -68.105893 6248.988242 -68.105893 0.001151
177 1770.000000 3.898070 -71.888651 -67.990581 6411.005847 -67.990581 0.001152
178 1780.000000 3.862253 -71.863660 -68.001407 6352.099242 -68.001407 0.001155
179 1790.000000 3.708318 -71.844173 -68.135854 6098.928710 -68.135854 0.001157
180 1800.000000 3.724955 -71.836522 -68.111567 6126.290815 -68.111567 0.001155
181 1810.000000 3.675989 -71.857118 -68.181129 6045.757277 -68.181129 0.001144
182 1820.000000 3.707903 -71.892753 -68.184850 6098.245453 -68.184850 0.001135
183 1830.000000 3.686237 -71.929821 -68.243584 6062.611989 -68.243584 0.001127
184 1840.000000 3.733038 -71.961333 -68.228294 6139.584338 -68.228294 0.001118
185 1850.000000 3.635364 -71.979505 -68.344141 5978.943358 -68.344141 0.001111
186 1860.000000 3.579218 -71.979859 -68.400640 5886.602906 -68.400640 0.001104
187 1870.000000 3.371580 -71.971000 -68.599420 5545.107549 -68.599420 0.001102
188 1880.000000 3.340493 -71.960820 -68.620327 5493.979979 -68.620327 0.001106
189 1890.000000 3.235970 -71.952398 -68.716428 5322.076137 -68.716428 0.001105
190 1900.000000 3.285225 -71.951511 -68.666286 5403.083507 -68.666286 0.001102
191 1910.000000 3.246054 -71.958333 -68.712279 5338.659848 -68.712279 0.001098
192 1920.000000 3.303761 -71.964016 -68.660255 5433.568700 -68.660255 0.001095
193 1930.000000 3.199829 -71.965174 -68.765346 5262.635630 -68.765346 0.001093
194 1940.000000 3.194983 -71.963533 -68.768550 5254.665554 -68.768550 0.001087
195 1950.000000 3.135586 -71.959394 -68.823808 5156.978275 -68.823808 0.001083
196 1960.000000 3.141248 -71.971629 -68.830382 5166.289274 -68.830382 0.001077
197 1970.000000 3.313305 -71.993440 -68.680135 5449.265494 -68.680135 0.001073
198 1980.000000 3.363912 -72.013776 -68.649863 5532.497608 -68.649863 0.001068
199 1990.000000 3.482000 -72.042855 -68.560855 5726.711518 -68.560855 0.001063
200 2000.000000 3.590504 -72.078849 -68.488345 5905.163323 -68.488345 0.001057
201 2010.000000 3.662651 -72.111931 -68.449279 6023.822213 -68.449279 0.001050
202 2020.000000 3.563441 -72.132312 -68.568871 5860.654766 -68.568871 0.001044
203 2030.000000 3.624079 -72.134934 -68.510855 5960.384122 -68.510855 0.001040
204 2040.000000 3.757657 -72.103971 -68.346314 6180.074073 -68.346314 0.001046
205 2050.000000 3.696570 -72.041160 -68.344590 6079.606247 -68.344590 0.001057
206 2060.000000 3.569229 -71.978286 -68.409057 5870.174483 -68.409057 0.001068
207 2070.000000 3.633019 -71.952068 -68.319049 5975.087068 -68.319049 0.001076
208 2080.000000 3.655583 -71.937427 -68.281845 6012.196336 -68.281845 0.001087
209 2090.000000 3.537886 -71.936406 -68.398521 5818.624712 -68.398521 0.001090
210 2100.000000 3.565499 -71.936728 -68.371229 5864.039406 -68.371229 0.001091
211 2110.000000 3.567086 -71.944048 -68.376962 5866.649440 -68.376962 0.001092
212 2120.000000 3.643026 -71.944927 -68.301902 5991.544756 -68.301902 0.001092
213 2130.000000 3.604380 -71.941029 -68.336649 5927.985400 -68.336649 0.001091
214 2140.000000 3.456063 -71.927436 -68.471373 5684.053719 -68.471373 0.001086
215 2150.000000 3.436238 -71.910432 -68.474194 5651.447958 -68.474194 0.001089
216 2160.000000 3.391300 -71.890260 -68.498960 5577.541038 -68.498960 0.001093
217 2170.000000 3.259234 -71.872719 -68.613485 5360.337179 -68.613485 0.001095
218 2180.000000 3.243052 -71.861573 -68.618521 5333.722529 -68.618521 0.001104
219 2190.000000 3.141129 -71.850635 -68.709506 5166.094301 -68.709506 0.001118
220 2200.000000 3.142774 -71.837114 -68.694340 5168.799714 -68.694340 0.001138
221 2210.000000 3.027926 -71.819620 -68.791694 4979.913721 -68.791694 0.001155
222 2220.000000 3.108449 -71.794506 -68.686057 5112.346406 -68.686057 0.001170
223 2230.000000 3.042372 -71.772665 -68.730293 5003.672767 -68.730293 0.001187
224 2240.000000 3.121630 -71.762589 -68.640959 5134.024289 -68.640959 0.001199
225 2250.000000 3.164549 -71.766946 -68.602397 5204.611949 -68.602397 0.001214
226 2260.000000 3.259657 -71.779656 -68.519999 5361.033016 -68.519999 0.001226
227 2270.000000 3.298620 -71.788960 -68.490340 5425.114356 -68.490340 0.001233
228 2280.000000 3.301060 -71.777608 -68.476548 5429.126166 -68.476548 0.001239
229 2290.000000 3.261812 -71.749127 -68.487315 5364.577710 -68.487315 0.001247
230 2300.000000 3.240252 -71.715350 -68.475098 5329.118079 -68.475098 0.001252
231 2310.000000 3.385737 -71.686147 -68.300410 5568.391332 -68.300410 0.001251
232 2320.000000 3.436172 -71.668183 -68.232011 5651.339501 -68.232011 0.001242
233 2330.000000 3.413768 -71.666222 -68.252454 5614.493887 -68.252454 0.001227
234 2340.000000 3.443660 -71.673423 -68.229763 5663.655839 -68.229763 0.001204
235 2350.000000 3.584982 -71.694134 -68.109152 5896.081831 -68.109152 0.001170
236 2360.000000 3.811434 -71.708361 -67.896928 6268.518770 -67.896928 0.001129
237 2370.000000 3.868469 -71.715586 -67.847117 6362.322200 -67.847117 0.001086
238 2380.000000 3.785373 -71.724374 -67.939002 6225.657210 -67.939002 0.001048
239 2390.000000 3.579917 -71.729506 -68.149590 5887.751207 -68.149590 0.001017
240 2400.000000 3.490429 -71.738180 -68.247751 5740.574073 -68.247751 0.000996
241 2410.000000 3.330664 -71.735760 -68.405096 5477.814769 -68.405096 0.000981
242 2420.000000 3.279959 -71.727792 -68.447833 5394.422273 -68.447833 0.000974
243 2430.000000 3.197336 -71.726344 -68.529008 5258.536103 -68.529008 0.000971
244 2440.000000 3.191495 -71.731936 -68.540441 5248.928668 -68.540441 0.000973
245 2450.000000 3.228107 -71.759395 -68.531288 5309.143564 -68.531288 0.000979
246 2460.000000 3.297798 -71.786594 -68.488796 5423.762093 -68.488796 0.000986
247 2470.000000 3.415089 -71.801189 -68.386099 5616.666303 -68.386099 0.000998
248 2480.000000 3.494659 -71.806971 -68.312312 5747.531405 -68.312312 0.001014
249 2490.000000 3.615230 -71.800092 -68.184862 5945.830467 -68.184862 0.001035
250 2500.000000 3.600785 -71.781360 -68.180574 5922.073250 -68.180574 0.001058
251 2510.000000 3.658677 -71.770924 -68.112247 6017.286233 -68.112247 0.001074
252 2520.000000 3.607122 -71.766503 -68.159381 5932.494913 -68.159381 0.001085
253 2530.000000 3.751761 -71.774208 -68.022447 6170.377208 -68.022447 0.001095
254 2540.000000 3.665215 -71.788011 -68.122796 6028.038194 -68.122796 0.001101
255 2550.000000 3.702149 -71.793824 -68.091675 6088.781489 -68.091675 0.001107
256 2560.000000 3.605134 -71.804572 -68.199438 5929.225198 -68.199438 0.001111
257 2570.000000 3.549206 -71.824384 -68.275179 5837.241994 -68.275179 0.001112
258 2580.000000 3.622657 -71.861222 -68.238565 5958.045067 -68.238565 0.001109
259 2590.000000 3.603213 -71.909179 -68.305967 5926.065250 -68.305967 0.001098
260 2600.000000 3.503367 -71.943340 -68.439973 5761.853127 -68.439973 0.001084
261 2610.000000 3.501142 -71.957783 -68.456641 5758.193591 -68.456641 0.001068
262 2620.000000 3.393958 -71.957230 -68.563272 5581.912887 -68.563272 0.001052
263 2630.000000 3.245644 -71.948231 -68.702587 5337.986149 -68.702587 0.001047
264 2640.000000 3.289327 -71.930593 -68.641266 5409.830213 -68.641266 0.001051
265 2650.000000 3.238976 -71.915552 -68.676577 5327.018800 -68.676577 0.001052
266 2660.000000 3.247310 -71.887408 -68.640099 5340.725226 -68.640099 0.001061
267 2670.000000 3.212091 -71.852036 -68.639945 5282.802929 -68.639945 0.001074
268 2680.000000 3.151688 -71.809026 -68.657338 5183.460624 -68.657338 0.001087
269 2690.000000 3.317866 -71.772572 -68.454706 5456.767148 -68.454706 0.001107
270 2700.000000 3.370785 -71.749214 -68.378429 5543.801078 -68.378429 0.001122
271 2710.000000 3.479044 -71.739918 -68.260874 5721.850126 -68.260874 0.001132
272 2720.000000 3.519668 -71.755298 -68.235630 5788.663041 -68.235630 0.001132
273 2730.000000 3.679407 -71.787730 -68.108323 6051.379099 -68.108323 0.001127
274 2740.000000 3.687489 -71.832226 -68.144737 6064.671409 -68.144737 0.001120
275 2750.000000 3.763321 -71.880209 -68.116888 6189.388930 -68.116888 0.001112
276 2760.000000 3.795736 -71.924883 -68.129147 6242.701088 -68.129147 0.001104
277 2770.000000 3.869151 -71.964155 -68.095004 6363.444524 -68.095004 0.001095
278 2780.000000 3.794123 -71.984501 -68.190379 6240.047898 -68.190379 0.001087
279 2790.000000 3.853652 -71.996963 -68.143311 6337.953873 -68.143311 0.001086
280 2800.000000 3.905760 -71.999324 -68.093565 6423.653160 -68.093565 0.001085
281 2810.000000 3.966062 -72.000717 -68.034655 6522.829998 -68.034655 0.001084
282 2820.000000 3.831944 -72.004368 -68.172424 6302.251905 -68.172424 0.001090
283 2830.000000 3.770050 -72.025128 -68.255078 6200.455974 -68.255078 0.001097
284 2840.000000 3.910525 -72.038926 -68.128401 6431.489885 -68.128401 0.001099
285 2850.000000 3.800120 -72.039218 -68.239099 6249.910864 -68.239099 0.001101
286 2860.000000 3.778632 -72.055686 -68.277054 6214.571106 -68.277054 0.001107
287 2870.000000 3.685832 -72.078081 -68.392249 6061.945534 -68.392249 0.001107
288 2880.000000 3.772363 -72.098043 -68.325679 6204.261068 -68.325679 0.001106
289 2890.000000 3.833368 -72.101180 -68.267812 6304.593338 -68.267812 0.001106
290 2900.000000 3.766004 -72.096311 -68.330307 6193.802918 -68.330307 0.001103
291 2910.000000 3.823455 -72.083223 -68.259768 6288.289590 -68.259768 0.001096
292 2920.000000 3.801118 -72.063050 -68.261932 6251.552959 -68.261932 0.001094
293 2930.000000 3.573949 -72.031530 -68.457581 5877.936801 -68.457581 0.001092
294 2940.000000 3.551125 -71.984718 -68.433593 5840.398895 -68.433593 0.001089
295 2950.000000 3.634355 -71.938862 -68.304507 5977.283666 -68.304507 0.001085
296 2960.000000 3.630109 -71.885694 -68.255585 5970.300788 -68.255585 0.001080
297 2970.000000 3.648867 -71.844796 -68.195929 6001.151658 -68.195929 0.001077
298 2980.000000 3.673538 -71.806804 -68.133266 6041.727491 -68.133266 0.001073
299 2990.000000 3.593333 -71.770732 -68.177399 5909.816473 -68.177399 0.001070
300 3000.000000 3.563615 -71.758389 -68.194774 5860.940712 -68.194774 0.001064
301 3010.000000 3.405400 -71.755455 -68.350055 5600.730216 -68.350055 0.001064
302 3020.000000 3.440603 -71.764940 -68.324337 5658.627913 -68.324337 0.001064
303 3030.000000 3.514832 -71.779823 -68.264990 5780.709654 -68.264990 0.001065
304 3040.000000 3.583191 -71.796359 -68.213168 5893.135921 -68.213168 0.001075
305 3050.000000 3.664424 -71.813296 -68.148873 6026.736695 -68.148873 0.001086
306 3060.000000 3.587003 -71.818712 -68.231708 5899.406290 -68.231708 0.001095
307 3070.000000 3.651113 -71.836178 -68.185065 6004.844967 -68.185065 0.001101
308 3080.000000 3.727303 -71.869030 -68.141727 6130.151608 -68.141727 0.001104
309 3090.000000 3.595682 -71.882198 -68.286516 5913.680817 -68.286516 0.001113
310 3100.000000 3.580254 -71.898586 -68.318332 5888.306593 -68.318332 0.001119
311 3110.000000 3.569762 -71.902598 -68.332836 5871.050016 -68.332836 0.001126
312 3120.000000 3.557831 -71.893281 -68.335450 5851.427873 -68.335450 0.001131
313 3130.000000 3.650316 -71.887825 -68.237509 6003.534363 -68.237509 0.001136
314 3140.000000 3.598156 -71.892814 -68.294657 5917.749622 -68.294657 0.001136
315 3150.000000 3.511675 -71.907047 -68.395373 5775.516375 -68.395373 0.001132
316 3160.000000 3.515011 -71.927259 -68.412248 5781.002953 -68.412248 0.001127
317 3170.000000 3.442864 -71.950138 -68.507273 5662.346662 -68.507273 0.001120
318 3180.000000 3.494999 -71.979275 -68.484276 5748.089909 -68.484276 0.001108
319 3190.000000 3.396169 -72.012937 -68.616768 5585.548448 -68.616768 0.001094
320 3200.000000 3.324884 -72.033629 -68.708745 5468.309041 -68.708745 0.001080
321 3210.000000 3.494827 -72.030058 -68.535231 5747.808089 -68.535231 0.001069
322 3220.000000 3.489374 -72.011891 -68.522517 5738.839342 -68.522517 0.001064
323 3230.000000 3.501829 -71.980115 -68.478286 5759.323453 -68.478286 0.001063
324 3240.000000 3.293515 -71.926681 -68.633166 5416.717665 -68.633166 0.001069
325 3250.000000 3.236667 -71.864773 -68.628107 5323.221469 -68.628107 0.001078
326 3260.000000 3.226431 -71.817810 -68.591379 5306.386855 -68.591379 0.001086
327 3270.000000 3.357359 -71.783339 -68.425980 5521.718773 -68.425980 0.001093
328 3280.000000 3.271229 -71.779917 -68.508688 5380.065242 -68.508688 0.001097
329 3290.000000 3.181429 -71.803605 -68.622177 5232.373679 -68.622177 0.001097
330 3300.000000 3.191235 -71.838816 -68.647581 5248.501303 -68.647581 0.001088
331 3310.000000 3.102252 -71.869476 -68.767223 5102.155216 -68.767223 0.001068
332 3320.000000 3.149489 -71.901795 -68.752306 5179.843313 -68.752306 0.001058
333 3330.000000 3.239544 -71.923906 -68.684362 5327.953153 -68.684362 0.001051
334 3340.000000 3.303388 -71.925228 -68.621840 5432.955371 -68.621840 0.001052
