# istep , time , K , V , E , T , H_eff, P
59 590.000000 4.094957 -70.679269 -66.584311 6734.818813 -66.584311 0.001468
60 600.000000 4.141996 -70.702818 -66.560822 6812.182302 -66.560822 0.001485
61 610.000000 4.158248 -70.726438 -66.568191 6838.910212 -66.568191 0.001503
62 620.000000 4.165125 -70.745619 -66.580494 6850.221694 -66.580494 0.001519
63 630.000000 4.254908 -70.765417 -66.510509 6997.883608 -66.510509 0.001533
64 640.000000 4.276892 -70.777485 -66.500593 7034.040062 -66.500593 0.001538
65 650.000000 4.486241 -70.807019 -66.320778 7378.348187 -66.320778 0.001529
66 660.000000 4.597411 -70.826876 -66.229466 7561.184580 -66.229466 0.001520
67 670.000000 4.533006 -70.835765 -66.302760 7455.260320 -66.302760 0.001508
68 680.000000 4.581516 -70.845399 -66.263884 7535.042680 -66.263884 0.001492
69 690.000000 4.432762 -70.868440 -66.435678 7290.392761 -66.435678 0.001480
70 700.000000 4.442480 -70.879544 -66.437064 7306.376477 -66.437064 0.001477
71 710.000000 4.474845 -70.884238 -66.409393 7359.605599 -66.409393 0.001472
72 720.000000 4.604255 -70.866073 -66.261818 7572.440721 -66.261818 0.001468
73 730.000000 4.543717 -70.812000 -66.268284 7472.876280 -66.268284 0.001478
74 740.000000 4.722277 -70.731702 -66.009425 7766.547859 -66.009425 0.001493
75 750.000000 4.687975 -70.658848 -65.970872 7710.133108 -65.970872 0.001510
76 760.000000 4.606451 -70.567535 -65.961084 7576.053310 -65.961084 0.001537
77 770.000000 4.627221 -70.481718 -65.854498 7610.211818 -65.854498 0.001559
78 780.000000 4.551876 -70.417113 -65.865237 7486.296061 -65.865237 0.001577
79 790.000000 4.384339 -70.375669 -65.991330 7210.754469 -65.991330 0.001587
80 800.000000 4.449877 -70.351673 -65.901796 7318.541602 -65.901796 0.001592
81 810.000000 4.614912 -70.354038 -65.739127 7589.967992 -65.739127 0.001581
82 820.000000 4.633831 -70.375994 -65.742163 7621.083872 -65.742163 0.001563
83 830.000000 4.649722 -70.390847 -65.741125 7647.219173 -65.741125 0.001546
84 840.000000 4.642056 -70.421298 -65.779242 7634.610376 -65.779242 0.001521
85 850.000000 4.512946 -70.446714 -65.933768 7422.268365 -65.933768 0.001494
86 860.000000 4.589478 -70.471533 -65.882055 7548.137437 -65.882055 0.001474
87 870.000000 4.556107 -70.503904 -65.947797 7493.254385 -65.947797 0.001453
88 880.000000 4.651142 -70.554670 -65.903529 7649.554005 -65.903529 0.001439
89 890.000000 4.758203 -70.610404 -65.852201 7825.634388 -65.852201 0.001438
90 900.000000 4.750281 -70.670690 -65.920408 7812.605131 -65.920408 0.001439
91 910.000000 4.838803 -70.712873 -65.874070 7958.192982 -65.874070 0.001441
92 920.000000 4.930561 -70.744336 -65.813775 8109.105055 -65.813775 0.001447
93 930.000000 4.996319 -70.746392 -65.750073 8217.253864 -65.750073 0.001468
94 940.000000 5.068242 -70.738807 -65.670565 8335.543389 -65.670565 0.001495
95 950.000000 5.180225 -70.735178 -65.554953 8519.717501 -65.554953 0.001523
96 960.000000 5.097915 -70.710529 -65.612615 8384.344342 -65.612615 0.001548
97 970.000000 4.733277 -70.662272 -65.928995 7784.638996 -65.928995 0.001572
98 980.000000 4.717045 -70.600919 -65.883874 7757.943000 -65.883874 0.001596
99 990.000000 4.963617 -70.555952 -65.592335 8163.470073 -65.592335 0.001604
100 1000.000000 4.769419 -70.542081 -65.772662 7844.079866 -65.772662 0.001603
101 1010.000000 4.770722 -70.545785 -65.775063 7846.223387 -65.775063 0.001594
102 1020.000000 4.518462 -70.572428 -66.053966 7431.341160 -66.053966 0.001573
103 1030.000000 4.635039 -70.608951 -65.973912 7623.070342 -65.973912 0.001552
104 1040.000000 4.847999 -70.635992 -65.787993 7973.318442 -65.787993 0.001528
105 1050.000000 5.034130 -70.637195 -65.603065 8279.440802 -65.603065 0.001502
106 1060.000000 4.919034 -70.621702 -65.702668 8090.145797 -65.702668 0.001475
107 1070.000000 4.874827 -70.600878 -65.726051 8017.440494 -65.726051 0.001453
108 1080.000000 4.813275 -70.588544 -65.775269 7916.208727 -65.775269 0.001437
109 1090.000000 4.851768 -70.574337 -65.722569 7979.516567 -65.722569 0.001420
110 1100.000000 4.799440 -70.573210 -65.773770 7893.454248 -65.773770 0.001408
111 1110.000000 4.732118 -70.580199 -65.848081 7782.732374 -65.848081 0.001402
112 1120.000000 4.706328 -70.578997 -65.872669 7740.316583 -65.872669 0.001401
113 1130.000000 4.686299 -70.577715 -65.891415 7707.376361 -65.891415 0.001406
114 1140.000000 4.733658 -70.570765 -65.837108 7785.264829 -65.837108 0.001419
115 1150.000000 4.862851 -70.557063 -65.694212 7997.743549 -65.694212 0.001436
116 1160.000000 5.190723 -70.540818 -65.350094 8536.983316 -65.350094 0.001452
117 1170.000000 5.084795 -70.521597 -65.436802 8362.766364 -65.436802 0.001467
118 1180.000000 4.959824 -70.498077 -65.538253 8157.232253 -65.538253 0.001485
119 1190.000000 4.750672 -70.475942 -65.725270 7813.247553 -65.725270 0.001506
120 1200.000000 4.713526 -70.486760 -65.773234 7752.155743 -65.773234 0.001514
121 1210.000000 5.156914 -70.521355 -65.364441 8481.378236 -65.364441 0.001515
122 1220.000000 5.296797 -70.564673 -65.267876 8711.438459 -65.267876 0.001507
123 1230.000000 5.279253 -70.593289 -65.314036 8682.584347 -65.314036 0.001496
124 1240.000000 5.200435 -70.596789 -65.396354 8552.956132 -65.396354 0.001480
125 1250.000000 5.016855 -70.569306 -65.552451 8251.029349 -65.552451 0.001467
126 1260.000000 4.992900 -70.549813 -65.556913 8211.630626 -65.556913 0.001452
127 1270.000000 4.931200 -70.524731 -65.593532 8110.154585 -65.593532 0.001434
128 1280.000000 4.890919 -70.503520 -65.612602 8043.906160 -65.612602 0.001414
129 1290.000000 4.699115 -70.481988 -65.782873 7728.454195 -65.782873 0.001399
130 1300.000000 4.850470 -70.449858 -65.599388 7977.382059 -65.599388 0.001391
131 1310.000000 5.207140 -70.434590 -65.227449 8563.983933 -65.227449 0.001382
132 1320.000000 5.270019 -70.438193 -65.168174 8667.397275 -65.168174 0.001371
133 1330.000000 5.352847 -70.457865 -65.105018 8803.621201 -65.105018 0.001361
134 1340.000000 5.251500 -70.460969 -65.209469 8636.940146 -65.209469 0.001357
135 1350.000000 5.184312 -70.437917 -65.253605 8526.438652 -65.253605 0.001360
136 1360.000000 5.334747 -70.396615 -65.061867 8773.854017 -65.061867 0.001371
137 1370.000000 5.104694 -70.348199 -65.243505 8395.493722 -65.243505 0.001379
138 1380.000000 5.000363 -70.307135 -65.306772 8223.904231 -65.306772 0.001381
139 1390.000000 4.962782 -70.285786 -65.323004 8162.096864 -65.323004 0.001376
140 1400.000000 5.028342 -70.290391 -65.262049 8269.920723 -65.262049 0.001364
141 1410.000000 5.099928 -70.303569 -65.203641 8387.655019 -65.203641 0.001348
142 1420.000000 5.031495 -70.304072 -65.272577 8275.106167 -65.272577 0.001332
143 1430.000000 5.053619 -70.304063 -65.250444 8311.493209 -65.250444 0.001320
144 1440.000000 4.991629 -70.302751 -65.311122 8209.540599 -65.311122 0.001310
145 1450.000000 4.901035 -70.311129 -65.410095 8060.543238 -65.410095 0.001302
146 1460.000000 4.796673 -70.333048 -65.536375 7888.903210 -65.536375 0.001290
147 1470.000000 4.600562 -70.366889 -65.766328 7566.367293 -65.766328 0.001280
148 1480.000000 4.659023 -70.403853 -65.744830 7662.516262 -65.744830 0.001272
149 1490.000000 4.474805 -70.453008 -65.978203 7359.540656 -65.978203 0.001267
150 1500.000000 4.550257 -70.492031 -65.941774 7483.632982 -65.941774 0.001271
151 1510.000000 4.697979 -70.517294 -65.819315 7726.585279 -65.819315 0.001277
152 1520.000000 4.619594 -70.524647 -65.905053 7597.668288 -65.905053 0.001284
153 1530.000000 4.692482 -70.528789 -65.836307 7717.545694 -65.836307 0.001300
154 1540.000000 4.741240 -70.513864 -65.772624 7797.735906 -65.772624 0.001323
155 1550.000000 4.772950 -70.494476 -65.721526 7849.887369 -65.721526 0.001354
156 1560.000000 4.763631 -70.497517 -65.733886 7834.560936 -65.733886 0.001377
157 1570.000000 4.874417 -70.533252 -65.658835 8016.766628 -65.658835 0.001393
158 1580.000000 4.831304 -70.587531 -65.756228 7945.859510 -65.756228 0.001403
159 1590.000000 5.031155 -70.644264 -65.613109 8274.548002 -65.613109 0.001407
160 1600.000000 5.031254 -70.700016 -65.668762 8274.709582 -65.668762 0.001407
161 1610.000000 5.149194 -70.759235 -65.610041 8468.681374 -65.610041 0.001404
162 1620.000000 5.329709 -70.802828 -65.473119 8765.567965 -65.473119 0.001398
163 1630.000000 5.253062 -70.833420 -65.580358 8639.508597 -65.580358 0.001395
164 1640.000000 4.982936 -70.851532 -65.868596 8195.243418 -65.868596 0.001400
165 1650.000000 4.948570 -70.847596 -65.899026 8138.723082 -65.899026 0.001408
166 1660.000000 4.956015 -70.839698 -65.883683 8150.967293 -65.883683 0.001412
167 1670.000000 4.794481 -70.827610 -66.033129 7885.298043 -66.033129 0.001420
168 1680.000000 4.822778 -70.807646 -65.984868 7931.837550 -65.984868 0.001428
169 1690.000000 4.919782 -70.785753 -65.865971 8091.376129 -65.865971 0.001433
170 1700.000000 4.810689 -70.767758 -65.957069 7911.955254 -65.957069 0.001428
171 1710.000000 4.715004 -70.756651 -66.041648 7754.585253 -66.041648 0.001420
172 1720.000000 4.712395 -70.751641 -66.039246 7750.295586 -66.039246 0.001412
173 1730.000000 4.745227 -70.746898 -66.001671 7804.292235 -66.001671 0.001403
174 1740.000000 4.687026 -70.722928 -66.035902 7708.571972 -66.035902 0.001393
175 1750.000000 4.697886 -70.686895 -65.989009 7726.433383 -65.989009 0.001384
176 1760.000000 4.696704 -70.643039 -65.946334 7724.489054 -65.946334 0.001376
177 1770.000000 4.699669 -70.596676 -65.897007 7729.364441 -65.897007 0.001373
178 1780.000000 4.814204 -70.547968 -65.733764 7917.736301 -65.733764 0.001374
179 1790.000000 4.857830 -70.522490 -65.664660 7989.486323 -65.664660 0.001368
180 1800.000000 4.767235 -70.533086 -65.765851 7840.488259 -65.765851 0.001355
181 1810.000000 4.718081 -70.563930 -65.845850 7759.645930 -65.845850 0.001345
182 1820.000000 4.798161 -70.598479 -65.800318 7891.350771 -65.800318 0.001336
183 1830.000000 4.979407 -70.625607 -65.646200 8189.439409 -65.646200 0.001329
184 1840.000000 5.147045 -70.634541 -65.487496 8465.146679 -65.487496 0.001327
185 1850.000000 5.016550 -70.596250 -65.579700 8250.526999 -65.579700 0.001344
186 1860.000000 4.873554 -70.514705 -65.641152 8015.346551 -65.641152 0.001367
187 1870.000000 4.881817 -70.448203 -65.566387 8028.936615 -65.566387 0.001387
188 1880.000000 4.895125 -70.546545 -65.651421 8050.823778 -65.651421 0.001389
189 1890.000000 5.119881 -70.672249 -65.552368 8420.471845 -65.552368 0.001376
190 1900.000000 5.103382 -70.767134 -65.663752 8393.336015 -65.663752 0.001366
191 1910.000000 4.832903 -70.838997 -66.006095 7948.489359 -66.006095 0.001366
192 1920.000000 4.970471 -70.898152 -65.927681 8174.743443 -65.927681 0.001376
193 1930.000000 5.122940 -70.941075 -65.818135 8425.502276 -65.818135 0.001395
194 1940.000000 5.250479 -70.961986 -65.711507 8635.260925 -65.711507 0.001418
195 1950.000000 5.302766 -70.961102 -65.658335 8721.256007 -65.658335 0.001446
196 1960.000000 5.332288 -70.944611 -65.612323 8769.809331 -65.612323 0.001468
197 1970.000000 5.391732 -70.939865 -65.548133 8867.574784 -65.548133 0.001482
198 1980.000000 5.185112 -70.946371 -65.761259 8527.755236 -65.761259 0.001486
199 1990.000000 5.054881 -70.962662 -65.907781 8313.568384 -65.907781 0.001479
200 2000.000000 5.149396 -70.984173 -65.834777 8469.013810 -65.834777 0.001464
201 2010.000000 5.320955 -71.024319 -65.703364 8751.170018 -65.703364 0.001440
202 2020.000000 5.437410 -71.059111 -65.621700 8942.700016 -65.621700 0.001420
203 2030.000000 5.399636 -71.070066 -65.670430 8880.573987 -65.670430 0.001406
204 2040.000000 5.232243 -71.048451 -65.816208 8605.269578 -65.816208 0.001400
205 2050.000000 5.099605 -70.998975 -65.899370 8387.125067 -65.899370 0.001400
206 2060.000000 4.958730 -70.933133 -65.974403 8155.433234 -65.974403 0.001407
207 2070.000000 4.890713 -70.862648 -65.971934 8043.568214 -65.971934 0.001419
208 2080.000000 4.832196 -70.787821 -65.955624 7947.327822 -65.955624 0.001432
209 2090.000000 4.885519 -70.719859 -65.834341 8035.024614 -65.834341 0.001443
210 2100.000000 4.749228 -70.656229 -65.907001 7810.873471 -65.907001 0.001450
211 2110.000000 4.671033 -70.606877 -65.935844 7682.268634 -65.935844 0.001451
212 2120.000000 4.596419 -70.579123 -65.982704 7559.554023 -65.982704 0.001441
213 2130.000000 4.689450 -70.586251 -65.896801 7712.558401 -65.896801 0.001416
214 2140.000000 4.751771 -70.590877 -65.839106 7815.054948 -65.839106 0.001389
215 2150.000000 4.889628 -70.572737 -65.683109 8041.783085 -65.683109 0.001370
216 2160.000000 4.828570 -70.547982 -65.719411 7941.364407 -65.719411 0.001357
217 2170.000000 4.924104 -70.504095 -65.579991 8098.484046 -65.579991 0.001346
218 2180.000000 4.930342 -70.462946 -65.532604 8108.743926 -65.532604 0.001338
219 2190.000000 4.934656 -70.429123 -65.494467 8115.839466 -65.494467 0.001336
220 2200.000000 4.839661 -70.413541 -65.573880 7959.604481 -65.573880 0.001335
221 2210.000000 4.800974 -70.413906 -65.612932 7895.977107 -65.612932 0.001333
222 2220.000000 4.874560 -70.407545 -65.532985 8017.001990 -65.532985 0.001334
223 2230.000000 4.770048 -70.399301 -65.629252 7845.114862 -65.629252 0.001340
224 2240.000000 4.672756 -70.405149 -65.732393 7685.101739 -65.732393 0.001341
225 2250.000000 4.577511 -70.440015 -65.862504 7528.456166 -65.862504 0.001334
226 2260.000000 4.700806 -70.485915 -65.785109 7731.234740 -65.785109 0.001329
227 2270.000000 4.924807 -70.520799 -65.595992 8099.640860 -65.595992 0.001327
228 2280.000000 4.852438 -70.548015 -65.695577 7980.618138 -65.695577 0.001328
229 2290.000000 4.830409 -70.572988 -65.742579 7944.388902 -65.742579 0.001329
230 2300.000000 4.870361 -70.594491 -65.724130 8010.094904 -65.724130 0.001329
231 2310.000000 4.804455 -70.604534 -65.800079 7901.701980 -65.800079 0.001337
232 2320.000000 4.886429 -70.591221 -65.704792 8036.522068 -65.704792 0.001348
233 2330.000000 4.825977 -70.552450 -65.726473 7937.099588 -65.726473 0.001365
234 2340.000000 4.575730 -70.513712 -65.937982 7525.526887 -65.937982 0.001385
235 2350.000000 4.521926 -70.490949 -65.969023 7437.038338 -65.969023 0.001397
236 2360.000000 4.671101 -70.506107 -65.835006 7682.380158 -65.835006 0.001398
237 2370.000000 4.718343 -70.553761 -65.835418 7760.077895 -65.835418 0.001393
238 2380.000000 4.788213 -70.617685 -65.829473 7874.989470 -65.829473 0.001382
239 2390.000000 4.775124 -70.686913 -65.911790 7853.462227 -65.911790 0.001367
240 2400.000000 4.726798 -70.748809 -66.022011 7773.983454 -66.022011 0.001354
241 2410.000000 4.870430 -70.779968 -65.909538 8010.209006 -65.909538 0.001343
242 2420.000000 4.881107 -70.789658 -65.908552 8027.768672 -65.908552 0.001341
243 2430.000000 4.944129 -70.785674 -65.841545 8131.419193 -65.841545 0.001347
244 2440.000000 4.992673 -70.768517 -65.775843 8211.257939 -65.775843 0.001354
245 2450.000000 5.153675 -70.754551 -65.600876 8476.052032 -65.600876 0.001356
246 2460.000000 5.111443 -70.741732 -65.630290 8406.593425 -65.630290 0.001354
247 2470.000000 5.096580 -70.735913 -65.639333 8382.149479 -65.639333 0.001350
248 2480.000000 4.933454 -70.724802 -65.791348 8113.861947 -65.791348 0.001350
249 2490.000000 4.895811 -70.706404 -65.810592 8051.952678 -65.810592 0.001347
250 2500.000000 4.868427 -70.686098 -65.817671 8006.915137 -65.817671 0.001347
251 2510.000000 4.818760 -70.669318 -65.850558 7925.229844 -65.850558 0.001342
252 2520.000000 4.903065 -70.637360 -65.734294 8063.882955 -65.734294 0.001343
253 2530.000000 4.963217 -70.619084 -65.655867 8162.811967 -65.655867 0.001346
254 2540.000000 4.894337 -70.606218 -65.711880 8049.528398 -65.711880 0.001351
255 2550.000000 4.725626 -70.589038 -65.863412 7772.055615 -65.863412 0.001361
256 2560.000000 4.633973 -70.559010 -65.925038 7621.316646 -65.925038 0.001370
257 2570.000000 4.459708 -70.544512 -66.084804 7334.710530 -66.084804 0.001372
258 2580.000000 4.396674 -70.539618 -66.142944 7231.041618 -66.142944 0.001370
259 2590.000000 4.538864 -70.552466 -66.013602 7464.895421 -66.013602 0.001365
260 2600.000000 4.624871 -70.571195 -65.946324 7606.348029 -65.946324 0.001360
261 2610.000000 4.623357 -70.566287 -65.942930 7603.857744 -65.942930 0.001357
262 2620.000000 4.429408 -70.540993 -66.111585 7284.877804 -66.111585 0.001358
263 2630.000000 4.555575 -70.499764 -65.944189 7492.379165 -65.944189 0.001365
264 2640.000000 4.636222 -70.445201 -65.808979 7625.016420 -65.808979 0.001384
265 2650.000000 4.315689 -70.387848 -66.072159 7097.847170 -66.072159 0.001411
266 2660.000000 4.466585 -70.367852 -65.901267 7346.020754 -65.901267 0.001438
267 2670.000000 4.383397 -70.376128 -65.992731 7209.205216 -65.992731 0.001457
268 2680.000000 4.407408 -70.408949 -66.001541 7248.694677 -66.001541 0.001467
269 2690.000000 4.657122 -70.434919 -65.777797 7659.388907 -65.777797 0.001480
270 2700.000000 4.810018 -70.453429 -65.643411 7910.851136 -65.643411 0.001490
271 2710.000000 4.939265 -70.459721 -65.520456 8123.420193 -65.520456 0.001500
272 2720.000000 5.086096 -70.465185 -65.379089 8364.906866 -65.379089 0.001507
273 2730.000000 5.045221 -70.453044 -65.407823 8297.681741 -65.407823 0.001511
274 2740.000000 5.044040 -70.436556 -65.392516 8295.738554 -65.392516 0.001512
275 2750.000000 5.091179 -70.418100 -65.326921 8373.266503 -65.326921 0.001512
276 2760.000000 5.063633 -70.403479 -65.339846 8327.962551 -65.339846 0.001511
277 2770.000000 5.259150 -70.406375 -65.147225 8649.521671 -65.147225 0.001505
278 2780.000000 5.074606 -70.420546 -65.345940 8346.009276 -65.345940 0.001490
279 2790.000000 5.140349 -70.435734 -65.295385 8454.134485 -65.295385 0.001469
280 2800.000000 4.971883 -70.458659 -65.486776 8177.065222 -65.486776 0.001448
281 2810.000000 4.963354 -70.462856 -65.499503 8163.037091 -65.499503 0.001426
282 2820.000000 5.049028 -70.469559 -65.420531 8303.942740 -65.420531 0.001402
283 2830.000000 5.247712 -70.480100 -65.232388 8630.710901 -65.232388 0.001372
284 2840.000000 5.217917 -70.488590 -65.270673 8581.707316 -65.270673 0.001345
285 2850.000000 5.189801 -70.482190 -65.292390 8535.465574 -65.292390 0.001314
286 2860.000000 5.214925 -70.468470 -65.253545 8576.786824 -65.253545 0.001287
287 2870.000000 5.251070 -70.446082 -65.195012 8636.233686 -65.195012 0.001268
288 2880.000000 5.155053 -70.425243 -65.270190 8478.317383 -65.270190 0.001252
289 2890.000000 5.325668 -70.409233 -65.083564 8758.922128 -65.083564 0.001245
290 2900.000000 5.171081 -70.392450 -65.221369 8504.678108 -65.221369 0.001245
291 2910.000000 5.284420 -70.373497 -65.089077 8691.082632 -65.089077 0.001248
292 2920.000000 5.312616 -70.357028 -65.044412 8737.454954 -65.044412 0.001254
293 2930.000000 5.069438 -70.344784 -65.275346 8337.510310 -65.275346 0.001268
294 2940.000000 4.789946 -70.337316 -65.547370 7877.840131 -65.547370 0.001285
295 2950.000000 4.807473 -70.328287 -65.520814 7906.666923 -65.520814 0.001305
296 2960.000000 4.790051 -70.318091 -65.528041 7878.012617 -65.528041 0.001328
297 2970.000000 4.467873 -70.302620 -65.834746 7348.139506 -65.834746 0.001352
298 2980.000000 4.565122 -70.301848 -65.736726 7508.080956 -65.736726 0.001372
299 2990.000000 4.671392 -70.316053 -65.644661 7682.858614 -65.644661 0.001382
300 3000.000000 4.595466 -70.336390 -65.740923 7557.987133 -65.740923 0.001390
301 3010.000000 4.442748 -70.360268 -65.917519 7306.817210 -65.917519 0.001400
302 3020.000000 4.482297 -70.372634 -65.890337 7371.862034 -65.890337 0.001415
303 3030.000000 4.561982 -70.382204 -65.820222 7502.916103 -65.820222 0.001431
304 3040.000000 4.513546 -70.384883 -65.871337 7423.255788 -65.871337 0.001437
305 3050.000000 4.549135 -70.392855 -65.843720 7481.787773 -65.843720 0.001443
306 3060.000000 4.340514 -70.415012 -66.074498 7138.676631 -66.074498 0.001445
307 3070.000000 4.355472 -70.458705 -66.103233 7163.277435 -66.103233 0.001441
308 3080.000000 4.372768 -70.511730 -66.138961 7191.724258 -66.138961 0.001439
309 3090.000000 4.410775 -70.573764 -66.162989 7254.232813 -66.162989 0.001429
310 3100.000000 4.469751 -70.609217 -66.139466 7351.228017 -66.139466 0.001421
311 3110.000000 4.339490 -70.611098 -66.271609 7136.991999 -66.271609 0.001420
312 3120.000000 4.371425 -70.582191 -66.210766 7189.515016 -66.210766 0.001429
313 3130.000000 4.275903 -70.552869 -66.276967 7032.413073 -66.276967 0.001431
314 3140.000000 4.450264 -70.559817 -66.109553 7319.178152 -66.109553 0.001433
315 3150.000000 4.718960 -70.599119 -65.880160 7761.091461 -65.880160 0.001432
316 3160.000000 4.562283 -70.634545 -66.072262 7503.411359 -66.072262 0.001431
317 3170.000000 4.729556 -70.666193 -65.936637 7778.519153 -65.936637 0.001430
318 3180.000000 4.951038 -70.685241 -65.734202 8142.782586 -65.734202 0.001422
319 3190.000000 4.880530 -70.699490 -65.818961 8026.819970 -65.818961 0.001413
320 3200.000000 5.009733 -70.720055 -65.710322 8239.315873 -65.710322 0.001402
321 3210.000000 4.846764 -70.721124 -65.874360 7971.286024 -65.874360 0.001402
322 3220.000000 5.014860 -70.686454 -65.671594 8247.747948 -65.671594 0.001410
323 3230.000000 5.108528 -70.633690 -65.525163 8401.799266 -65.525163 0.001415
324 3240.000000 5.318316 -70.570232 -65.251915 8746.830494 -65.251915 0.001417
325 3250.000000 5.328537 -70.519038 -65.190501 8763.639467 -65.190501 0.001412
326 3260.000000 5.436744 -70.512605 -65.075861 8941.604482 -65.075861 0.001401
327 3270.000000 5.423700 -70.549901 -65.126201 8920.150891 -65.126201 0.001382
328 3280.000000 5.108149 -70.593708 -65.485559 8401.176837 -65.485559 0.001360
329 3290.000000 4.939259 -70.612069 -65.672809 8123.410347 -65.672809 0.001340
330 3300.000000 5.014303 -70.604512 -65.590209 8246.831960 -65.590209 0.001327
331 3310.000000 4.946082 -70.604957 -65.658875 8134.631071 -65.658875 0.001320
332 3320.000000 4.941481 -70.606106 -65.664626 8127.063353 -65.664626 0.001309
333 3330.000000 4.697928 -70.610650 -65.912722 7726.501377 -65.912722 0.001294
334 3340.000000 4.914468 -70.616515 -65.702047 8082.637254 -65.702047 0.001279
