 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    11     1  -37.15020       0.000000      -37.29902      0.1488211      0.9688876E-04   30.59505      0.3282151E-01  0.7785244E-01
    12     1  -37.15064       0.000000      -37.30875      0.1581110      0.1029369E-03   32.50489      0.3313855E-01  0.7623005E-01
    13     1  -37.14628       0.000000      -37.30795      0.1616687      0.1052530E-03   33.23628      0.2943161E-01  0.7468618E-01
    14     1  -37.14306       0.000000      -37.29752      0.1544595      0.1005596E-03   31.75421      0.2189192E-01  0.7321598E-01
    15     1  -37.14394       0.000000      -37.28335      0.1394061      0.9075921E-04   28.65949      0.1241330E-01  0.7178723E-01
    16     1  -37.14796       0.000000      -37.27459      0.1266279      0.8244005E-04   26.03251      0.4789132E-02  0.7035411E-01
    17     1  -37.15618       0.000000      -37.27775      0.1215692      0.7914662E-04   24.99253      0.2656084E-02  0.6887393E-01
    18     1  -37.16306       0.000000      -37.29124      0.1281811      0.8345122E-04   26.35181      0.7180624E-02  0.6734979E-01
    19     1  -37.16534       0.000000      -37.30669      0.1413478      0.9202333E-04   29.05867      0.1631786E-01  0.6579467E-01
    20     1  -37.16441       0.000000      -37.31607      0.1516639      0.9873950E-04   31.17947      0.2587283E-01  0.6431869E-01
    21     1  -37.16101       0.000000      -37.31504      0.1540316      0.1002810E-03   31.66624      0.3394872E-01  0.6287421E-01
    22     1  -37.15712       0.000000      -37.30572      0.1485963      0.9674241E-04   30.54884      0.3880429E-01  0.6146785E-01
    23     1  -37.15809       0.000000      -37.29413      0.1360397      0.8856752E-04   27.96741      0.4068677E-01  0.6010310E-01
    24     1  -37.16202       0.000000      -37.28586      0.1238463      0.8062907E-04   25.46065      0.4117440E-01  0.5876405E-01
    25     1  -37.16675       0.000000      -37.28433      0.1175801      0.7654956E-04   24.17244      0.4172486E-01  0.5751451E-01
    26     1  -37.16693       0.000000      -37.28966      0.1227330      0.7990428E-04   25.23178      0.4321215E-01  0.5633636E-01
    27     1  -37.17068       0.000000      -37.29967      0.1289913      0.8397873E-04   26.51839      0.4447118E-01  0.5525887E-01
    28     1  -37.16938       0.000000      -37.30999      0.1406135      0.9154524E-04   28.90770      0.4376861E-01  0.5425971E-01
    29     1  -37.17085       0.000000      -37.31649      0.1456437      0.9482012E-04   29.94183      0.3925283E-01  0.5336906E-01
    30     1  -37.16901       0.000000      -37.31664      0.1476383      0.9611867E-04   30.35187      0.3011087E-01  0.5251521E-01
    31     1  -37.16939       0.000000      -37.31069      0.1412984      0.9199115E-04   29.04851      0.1751185E-01  0.5166154E-01
    32     1  -37.16880       0.000000      -37.30189      0.1330873      0.8664536E-04   27.36044      0.5206803E-02  0.5087998E-01
    33     1  -37.17084       0.000000      -37.29512      0.1242810      0.8091209E-04   25.55002     -0.3385663E-02  0.5005579E-01
    34     1  -37.17479       0.000000      -37.29475      0.1199619      0.7810017E-04   24.66208     -0.5808724E-02  0.4920787E-01
    35     1  -37.18161       0.000000      -37.30076      0.1191479      0.7757023E-04   24.49474     -0.4985556E-03  0.4832778E-01
    36     1  -37.18274       0.000000      -37.30963      0.1268954      0.8261422E-04   26.08751      0.1077845E-01  0.4732021E-01
    37     1  -37.18072       0.000000      -37.31653      0.1358121      0.8841935E-04   27.92062      0.2350086E-01  0.4631275E-01
    38     1  -37.18181       0.000000      -37.31799      0.1361837      0.8866125E-04   27.99701      0.3506093E-01  0.4524461E-01
    39     1  -37.18122       0.000000      -37.31379      0.1325686      0.8630771E-04   27.25382      0.4322802E-01  0.4415622E-01
    40     1  -37.17959       0.000000      -37.30657      0.1269851      0.8267259E-04   26.10594      0.4825541E-01  0.4313645E-01
    41     1  -37.17925       0.000000      -37.29989      0.1206400      0.7854167E-04   24.80150      0.5099091E-01  0.4223925E-01
    42     1  -37.18064       0.000000      -37.29661      0.1159722      0.7550271E-04   23.84187      0.5256787E-01  0.4148902E-01
    43     1  -37.18130       0.000000      -37.29829      0.1169826      0.7616053E-04   24.04959      0.5308047E-01  0.4088785E-01
    44     1  -37.18227       0.000000      -37.30399      0.1217193      0.7924436E-04   25.02339      0.5214893E-01  0.4029870E-01
    45     1  -37.18418       0.000000      -37.31101      0.1268386      0.8257719E-04   26.07581      0.4827792E-01  0.3982305E-01
    46     1  -37.18445       0.000000      -37.31542      0.1309640      0.8526301E-04   26.92393      0.4157977E-01  0.3934782E-01
    47     1  -37.18465       0.000000      -37.31541      0.1307601      0.8513026E-04   26.88201      0.3082979E-01  0.3895985E-01
    48     1  -37.18495       0.000000      -37.31180      0.1268426      0.8257983E-04   26.07665      0.1789785E-01  0.3864082E-01
    49     1  -37.18730       0.000000      -37.30753      0.1202312      0.7827553E-04   24.71746      0.5513300E-02  0.3834899E-01
    50     1  -37.19008       0.000000      -37.30531      0.1152288      0.7501874E-04   23.68905     -0.3980375E-02  0.3806563E-01
    51     1  -37.19273       0.000000      -37.30611      0.1133739      0.7381114E-04   23.30771     -0.7943952E-02  0.3780648E-01
    52     1  -37.19247       0.000000      -37.30959      0.1171165      0.7624774E-04   24.07713     -0.4351476E-02  0.3759849E-01
    53     1  -37.19103       0.000000      -37.31372      0.1226897      0.7987613E-04   25.22289      0.5852804E-02  0.3740008E-01
    54     1  -37.19115       0.000000      -37.31603      0.1248777      0.8130061E-04   25.67270      0.1947867E-01  0.3715942E-01
    55     1  -37.19237       0.000000      -37.31576      0.1233886      0.8033115E-04   25.36657      0.3344723E-01  0.3688328E-01
    56     1  -37.19083       0.000000      -37.31312      0.1222898      0.7961579E-04   25.14068      0.4616704E-01  0.3666234E-01
    57     1  -37.19351       0.000000      -37.30993      0.1164176      0.7579269E-04   23.93344      0.5610423E-01  0.3648772E-01
    58     1  -37.19344       0.000000      -37.30806      0.1146250      0.7462564E-04   23.56491      0.6336610E-01  0.3641235E-01
    59     1  -37.19424       0.000000      -37.30831      0.1140722      0.7426575E-04   23.45127      0.6725302E-01  0.3640725E-01
    60     1  -37.19587       0.000000      -37.31038      0.1145113      0.7455164E-04   23.54155      0.6809839E-01  0.3645320E-01
    61     1  -37.19599       0.000000      -37.31316      0.1171747      0.7628559E-04   24.08908      0.6518834E-01  0.3655355E-01
    62     1  -37.19493       0.000000      -37.31566      0.1207345      0.7860316E-04   24.82092      0.5704838E-01  0.3672263E-01
    63     1  -37.19552       0.000000      -37.31667      0.1211449      0.7887036E-04   24.90529      0.4471197E-01  0.3685934E-01
    64     1  -37.19552       0.000000      -37.31575      0.1202336      0.7827706E-04   24.71794      0.2916069E-01  0.3704240E-01
    65     1  -37.19627       0.000000      -37.31357      0.1173005      0.7636754E-04   24.11496      0.1368214E-01  0.3722902E-01
    66     1  -37.19596       0.000000      -37.31143      0.1154742      0.7517849E-04   23.73949      0.8385051E-03  0.3740624E-01
    67     1  -37.19856       0.000000      -37.31077      0.1122110      0.7305401E-04   23.06863     -0.6338992E-02  0.3750020E-01
    68     1  -37.20010       0.000000      -37.31218      0.1120850      0.7297198E-04   23.04273     -0.6664644E-02  0.3753311E-01
    69     1  -37.20327       0.000000      -37.31503      0.1117616      0.7276147E-04   22.97625     -0.3966291E-03  0.3739480E-01
    70     1  -37.20460       0.000000      -37.31824      0.1136392      0.7398385E-04   23.36225      0.9254485E-02  0.3725024E-01
    71     1  -37.20485       0.000000      -37.32012      0.1152684      0.7504450E-04   23.69718      0.1894599E-01  0.3703937E-01
    72     1  -37.20569       0.000000      -37.31983      0.1141377      0.7430841E-04   23.46474      0.2703164E-01  0.3679014E-01
    73     1  -37.20512       0.000000      -37.31810      0.1129742      0.7355089E-04   23.22553      0.3325041E-01  0.3656804E-01
    74     1  -37.20464       0.000000      -37.31584      0.1112062      0.7239986E-04   22.86207      0.3808667E-01  0.3631256E-01
    75     1  -37.20613       0.000000      -37.31462      0.1084940      0.7063412E-04   22.30449      0.4197600E-01  0.3605642E-01
    76     1  -37.20504       0.000000      -37.31500      0.1099534      0.7158424E-04   22.60452      0.4441548E-01  0.3580647E-01
    77     1  -37.20526       0.000000      -37.31631      0.1110559      0.7230199E-04   22.83116      0.4445625E-01  0.3556881E-01
    78     1  -37.20416       0.000000      -37.31797      0.1138110      0.7409572E-04   23.39758      0.4305454E-01  0.3532326E-01
    79     1  -37.20536       0.000000      -37.31928      0.1139143      0.7416293E-04   23.41880      0.4052290E-01  0.3505633E-01
    80     1  -37.20495       0.000000      -37.32027      0.1153216      0.7507916E-04   23.70812      0.3625229E-01  0.3491684E-01
    81     1  -37.20713       0.000000      -37.32027      0.1131404      0.7365913E-04   23.25971      0.3086544E-01  0.3475778E-01
    82     1  -37.20636       0.000000      -37.31888      0.1125182      0.7325406E-04   23.13180      0.2404857E-01  0.3464993E-01
    83     1  -37.20559       0.000000      -37.31719      0.1115961      0.7265368E-04   22.94222      0.1726872E-01  0.3460090E-01
    84     1  -37.20410       0.000000      -37.31584      0.1117321      0.7274225E-04   22.97019      0.1072502E-01  0.3465191E-01
    85     1  -37.20351       0.000000      -37.31536      0.1118521      0.7282036E-04   22.99485      0.7481274E-02  0.3465820E-01
    86     1  -37.20539       0.000000      -37.31656      0.1111663      0.7237390E-04   22.85387      0.9639649E-02  0.3460103E-01
    87     1  -37.20506       0.000000      -37.31891      0.1138496      0.7412082E-04   23.40550      0.1645173E-01  0.3444252E-01
    88     1  -37.20368       0.000000      -37.32062      0.1169367      0.7613064E-04   24.04016      0.2431382E-01  0.3427368E-01
    89     1  -37.20076       0.000000      -37.32070      0.1199419      0.7808718E-04   24.65798      0.3174902E-01  0.3405536E-01
    90     1  -37.19959       0.000000      -37.31909      0.1194988      0.7779869E-04   24.56688      0.3802577E-01  0.3384672E-01
    91     1  -37.19893       0.000000      -37.31693      0.1180002      0.7682307E-04   24.25881      0.4277760E-01  0.3363463E-01
    92     1  -37.20101       0.000000      -37.31547      0.1144555      0.7451532E-04   23.53008      0.4571337E-01  0.3347191E-01
    93     1  -37.20252       0.000000      -37.31543      0.1129147      0.7351217E-04   23.21331      0.4799752E-01  0.3339331E-01
    94     1  -37.20353       0.000000      -37.31669      0.1131593      0.7367144E-04   23.26360      0.4868989E-01  0.3331106E-01
    95     1  -37.20601       0.000000      -37.31864      0.1126242      0.7332303E-04   23.15358      0.4744773E-01  0.3325348E-01
    96     1  -37.20656       0.000000      -37.32049      0.1139299      0.7417310E-04   23.42201      0.4432181E-01  0.3320688E-01
    97     1  -37.20823       0.000000      -37.32124      0.1130035      0.7356999E-04   23.23156      0.3846861E-01  0.3315695E-01
    98     1  -37.20919       0.000000      -37.32025      0.1110567      0.7230254E-04   22.83134      0.3053334E-01  0.3304069E-01
    99     1  -37.20653       0.000000      -37.31865      0.1121224      0.7299635E-04   23.05043      0.2345182E-01  0.3284675E-01
   100     1  -37.20875       0.000000      -37.31757      0.1088133      0.7084198E-04   22.37013      0.1782348E-01  0.3262555E-01
   101     1  -37.20882       0.000000      -37.31739      0.1085780      0.7068881E-04   22.32176      0.1336071E-01  0.3242282E-01
   102     1  -37.21014       0.000000      -37.31848      0.1083479      0.7053902E-04   22.27446      0.1238178E-01  0.3223634E-01
   103     1  -37.21127       0.000000      -37.31992      0.1086505      0.7073597E-04   22.33665      0.1296779E-01  0.3200096E-01
   104     1  -37.21169       0.000000      -37.32107      0.1093822      0.7121238E-04   22.48709      0.1526848E-01  0.3177626E-01
   105     1  -37.21071       0.000000      -37.32119      0.1104816      0.7192811E-04   22.71310      0.1832630E-01  0.3158055E-01
   106     1  -37.21271       0.000000      -37.32076      0.1080539      0.7034757E-04   22.21401      0.2227558E-01  0.3144287E-01
   107     1  -37.21227       0.000000      -37.32000      0.1077319      0.7013794E-04   22.14781      0.2781381E-01  0.3127360E-01
   108     1  -37.21294       0.000000      -37.31912      0.1061834      0.6912981E-04   21.82947      0.3347246E-01  0.3106216E-01
   109     1  -37.21248       0.000000      -37.31885      0.1063745      0.6925426E-04   21.86876      0.3823902E-01  0.3093746E-01
   110     1  -37.21048       0.000000      -37.31923      0.1087534      0.7080297E-04   22.35781      0.4175146E-01  0.3077045E-01
   111     1  -37.21275       0.000000      -37.31980      0.1070467      0.6969185E-04   22.00694      0.4273325E-01  0.3056762E-01
   112     1  -37.21313       0.000000      -37.32040      0.1072721      0.6983861E-04   22.05329      0.4175565E-01  0.3033504E-01
   113     1  -37.21453       0.000000      -37.32111      0.1065824      0.6938958E-04   21.91150      0.3782763E-01  0.3018043E-01
   114     1  -37.21332       0.000000      -37.32205      0.1087240      0.7078383E-04   22.35177      0.3363773E-01  0.3003208E-01
   115     1  -37.21615       0.000000      -37.32263      0.1064750      0.6931966E-04   21.88942      0.2821292E-01  0.2995176E-01
   116     1  -37.21809       0.000000      -37.32245      0.1043591      0.6794211E-04   21.45442      0.2378297E-01  0.2979515E-01
   117     1  -37.21809       0.000000      -37.32183      0.1037476      0.6754403E-04   21.32872      0.1993200E-01  0.2962019E-01
   118     1  -37.21638       0.000000      -37.32147      0.1050908      0.6841847E-04   21.60484      0.1566845E-01  0.2955248E-01
   119     1  -37.21522       0.000000      -37.32161      0.1063920      0.6926561E-04   21.87235      0.1269471E-01  0.2953842E-01
   120     1  -37.21384       0.000000      -37.32220      0.1083598      0.7054674E-04   22.27690      0.1259720E-01  0.2944719E-01
   121     1  -37.21586       0.000000      -37.32297      0.1071130      0.6973500E-04   22.02057      0.1402955E-01  0.2933792E-01
   122     1  -37.21597       0.000000      -37.32331      0.1073431      0.6988482E-04   22.06788      0.1750136E-01  0.2923628E-01
   123     1  -37.21661       0.000000      -37.32335      0.1067380      0.6949090E-04   21.94349      0.2294454E-01  0.2914468E-01
   124     1  -37.21578       0.000000      -37.32375      0.1079690      0.7029234E-04   22.19657      0.2833157E-01  0.2902211E-01
   125     1  -37.21681       0.000000      -37.32369      0.1068816      0.6958439E-04   21.97301      0.3252293E-01  0.2889487E-01
   126     1  -37.21503       0.000000      -37.32304      0.1080063      0.7031663E-04   22.20424      0.3567934E-01  0.2874334E-01
   127     1  -37.21703       0.000000      -37.32236      0.1053306      0.6857464E-04   21.65416      0.3811662E-01  0.2860351E-01
   128     1  -37.21665       0.000000      -37.32220      0.1055496      0.6871719E-04   21.69917      0.3897607E-01  0.2841923E-01
   129     1  -37.21719       0.000000      -37.32217      0.1049834      0.6834857E-04   21.58277      0.3661927E-01  0.2832377E-01
   130     1  -37.21730       0.000000      -37.32232      0.1050182      0.6837123E-04   21.58993      0.3413124E-01  0.2822852E-01
   131     1  -37.21883       0.000000      -37.32257      0.1037376      0.6753752E-04   21.32666      0.3042862E-01  0.2812230E-01
   132     1  -37.21868       0.000000      -37.32305      0.1043766      0.6795349E-04   21.45802      0.2629847E-01  0.2806568E-01
   133     1  -37.21977       0.000000      -37.32349      0.1037225      0.6752764E-04   21.32354      0.2199883E-01  0.2801361E-01
   134     1  -37.21749       0.000000      -37.32380      0.1063102      0.6921237E-04   21.85554      0.1884727E-01  0.2797653E-01
   135     1  -37.21662       0.000000      -37.32373      0.1071127      0.6973482E-04   22.02051      0.1613177E-01  0.2799367E-01
   136     1  -37.21839       0.000000      -37.32339      0.1050031      0.6836141E-04   21.58682      0.1513697E-01  0.2808597E-01
   137     1  -37.21737       0.000000      -37.32311      0.1057488      0.6884685E-04   21.74012      0.1534056E-01  0.2827304E-01
   138     1  -37.21849       0.000000      -37.32346      0.1049706      0.6834021E-04   21.58013      0.1918838E-01  0.2851536E-01
   139     1  -37.21922       0.000000      -37.32371      0.1044864      0.6802500E-04   21.48060      0.2277449E-01  0.2878075E-01
   140     1  -37.21992       0.000000      -37.32378      0.1038531      0.6761272E-04   21.35041      0.2638614E-01  0.2903109E-01
   141     1  -37.22009       0.000000      -37.32382      0.1037297      0.6753235E-04   21.32503      0.2901140E-01  0.2929830E-01
   142     1  -37.21758       0.000000      -37.32417      0.1065852      0.6939142E-04   21.91208      0.3068625E-01  0.2956048E-01
   143     1  -37.21889       0.000000      -37.32420      0.1053125      0.6856284E-04   21.65043      0.3217728E-01  0.2970230E-01
   144     1  -37.21982       0.000000      -37.32448      0.1046567      0.6813584E-04   21.51560      0.3252100E-01  0.2972359E-01
   145     1  -37.21798       0.000000      -37.32465      0.1066721      0.6944799E-04   21.92994      0.3089257E-01  0.2980485E-01
   146     1  -37.21824       0.000000      -37.32414      0.1059008      0.6894581E-04   21.77136      0.2785551E-01  0.2992441E-01
   147     1  -37.22111       0.000000      -37.32316      0.1020505      0.6643914E-04   20.97982      0.2321202E-01  0.2996236E-01
   148     1  -37.22332       0.000000      -37.32279      0.9947302E-01  0.6476108E-04   20.44993      0.2016445E-01  0.2997800E-01
   149     1  -37.22160       0.000000      -37.32314      0.1015381      0.6610556E-04   20.87448      0.1698817E-01  0.3006078E-01
   150     1  -37.22138       0.000000      -37.32419      0.1028185      0.6693911E-04   21.13770      0.1538823E-01  0.3010678E-01
   151     1  -37.22197       0.000000      -37.32517      0.1032016      0.6718851E-04   21.21645      0.1523068E-01  0.3009126E-01
   152     1  -37.22108       0.000000      -37.32563      0.1045560      0.6807031E-04   21.49490      0.1676084E-01  0.3002187E-01
   153     1  -37.22015       0.000000      -37.32549      0.1053408      0.6858126E-04   21.65625      0.2002308E-01  0.2988404E-01
   154     1  -37.22197       0.000000      -37.32515      0.1031789      0.6717378E-04   21.21180      0.2517529E-01  0.2976451E-01
   155     1  -37.22189       0.000000      -37.32482      0.1029354      0.6701526E-04   21.16175      0.3105097E-01  0.2970544E-01
   156     1  -37.22259       0.000000      -37.32498      0.1023967      0.6666455E-04   21.05100      0.3540659E-01  0.2975618E-01
   157     1  -37.22171       0.000000      -37.32521      0.1035003      0.6738300E-04   21.27787      0.3792304E-01  0.2983238E-01
   158     1  -37.22184       0.000000      -37.32576      0.1039223      0.6765774E-04   21.36463      0.3961332E-01  0.2985846E-01
   159     1  -37.22061       0.000000      -37.32613      0.1055218      0.6869911E-04   21.69346      0.3964758E-01  0.2988911E-01
   160     1  -37.22077       0.000000      -37.32587      0.1050992      0.6842394E-04   21.60657      0.3813926E-01  0.2987381E-01
   161     1  -37.22147       0.000000      -37.32544      0.1039676      0.6768722E-04   21.37393      0.3400725E-01  0.2981763E-01
   162     1  -37.22348       0.000000      -37.32535      0.1018695      0.6632126E-04   20.94260      0.2761492E-01  0.2983044E-01
   163     1  -37.22241       0.000000      -37.32534      0.1029350      0.6701495E-04   21.16165      0.2089056E-01  0.2988614E-01
   164     1  -37.22021       0.000000      -37.32528      0.1050765      0.6840920E-04   21.60192      0.1501410E-01  0.2994242E-01
   165     1  -37.21869       0.000000      -37.32504      0.1063417      0.6923290E-04   21.86202      0.1000040E-01  0.3002630E-01
   166     1  -37.21737       0.000000      -37.32460      0.1072274      0.6980952E-04   22.04410      0.8123254E-02  0.3007528E-01
   167     1  -37.21876       0.000000      -37.32421      0.1054406      0.6864619E-04   21.67675      0.7247199E-02  0.3020374E-01
   168     1  -37.21775       0.000000      -37.32381      0.1060562      0.6904700E-04   21.80332      0.8563599E-02  0.3029612E-01
   169     1  -37.21650       0.000000      -37.32391      0.1074085      0.6992738E-04   22.08132      0.1175482E-01  0.3038651E-01
   170     1  -37.21740       0.000000      -37.32437      0.1069709      0.6964250E-04   21.99136      0.1824969E-01  0.3037367E-01
   171     1  -37.21869       0.000000      -37.32500      0.1063184      0.6921768E-04   21.85721      0.2570984E-01  0.3037504E-01
   172     1  -37.21932       0.000000      -37.32583      0.1065118      0.6934359E-04   21.89697      0.3285428E-01  0.3030998E-01
   173     1  -37.21957       0.000000      -37.32629      0.1067191      0.6947857E-04   21.93960      0.3844693E-01  0.3025139E-01
   174     1  -37.21532       0.000000      -37.32611      0.1107866      0.7212671E-04   22.77581      0.4156404E-01  0.3023427E-01
   175     1  -37.21636       0.000000      -37.32521      0.1088512      0.7086669E-04   22.37793      0.4191289E-01  0.3015915E-01
   176     1  -37.21586       0.000000      -37.32418      0.1083277      0.7052583E-04   22.27030      0.4080868E-01  0.3007979E-01
   177     1  -37.21553       0.000000      -37.32347      0.1079422      0.7027489E-04   22.19106      0.3922253E-01  0.3000149E-01
   178     1  -37.21560       0.000000      -37.32349      0.1078898      0.7024075E-04   22.18027      0.3600886E-01  0.3007987E-01
   179     1  -37.22011       0.000000      -37.32424      0.1041296      0.6779272E-04   21.40725      0.3177449E-01  0.3022399E-01
   180     1  -37.21959       0.000000      -37.32514      0.1055522      0.6871888E-04   21.69971      0.2678193E-01  0.3034681E-01
   181     1  -37.21939       0.000000      -37.32517      0.1057735      0.6886297E-04   21.74520      0.2115241E-01  0.3047014E-01
   182     1  -37.21780       0.000000      -37.32474      0.1069384      0.6962138E-04   21.98469      0.1557201E-01  0.3061727E-01
   183     1  -37.21824       0.000000      -37.32413      0.1058950      0.6894207E-04   21.77018      0.1220106E-01  0.3071828E-01
   184     1  -37.21806       0.000000      -37.32349      0.1054356      0.6864299E-04   21.67574      0.1179543E-01  0.3073444E-01
   185     1  -37.21778       0.000000      -37.32352      0.1057365      0.6883889E-04   21.73760      0.1426850E-01  0.3072225E-01
   186     1  -37.21710       0.000000      -37.32400      0.1069017      0.6959749E-04   21.97715      0.1853639E-01  0.3080029E-01
   187     1  -37.21428       0.000000      -37.32439      0.1101078      0.7168477E-04   22.63626      0.2409479E-01  0.3089162E-01
   188     1  -37.21418       0.000000      -37.32459      0.1104088      0.7188075E-04   22.69814      0.3016730E-01  0.3094442E-01
   189     1  -37.21618       0.000000      -37.32442      0.1082369      0.7046671E-04   22.25163      0.3550865E-01  0.3094521E-01
   190     1  -37.21574       0.000000      -37.32432      0.1085881      0.7069536E-04   22.32383      0.3987858E-01  0.3090537E-01
   191     1  -37.21517       0.000000      -37.32421      0.1090485      0.7099510E-04   22.41848      0.4226501E-01  0.3089574E-01
   192     1  -37.21405       0.000000      -37.32378      0.1097301      0.7143888E-04   22.55861      0.4306447E-01  0.3082981E-01
   193     1  -37.21188       0.000000      -37.32346      0.1115839      0.7264577E-04   22.93972      0.4184001E-01  0.3076396E-01
   194     1  -37.21381       0.000000      -37.32311      0.1093058      0.7116263E-04   22.47138      0.3952260E-01  0.3071288E-01
   195     1  -37.21297       0.000000      -37.32315      0.1101738      0.7172772E-04   22.64982      0.3632717E-01  0.3067471E-01
   196     1  -37.21580       0.000000      -37.32326      0.1074536      0.6995680E-04   22.09061      0.3346612E-01  0.3061386E-01
   197     1  -37.21483       0.000000      -37.32317      0.1083425      0.7053551E-04   22.27335      0.3011451E-01  0.3053605E-01
   198     1  -37.21437       0.000000      -37.32332      0.1089471      0.7092911E-04   22.39764      0.2670475E-01  0.3058248E-01
   199     1  -37.21513       0.000000      -37.32354      0.1084099      0.7057936E-04   22.28720      0.2430775E-01  0.3057849E-01
   200     1  -37.21732       0.000000      -37.32399      0.1066717      0.6944774E-04   21.92986      0.2257508E-01  0.3051914E-01
   201     1  -37.21589       0.000000      -37.32443      0.1085423      0.7066558E-04   22.31443      0.2249695E-01  0.3039699E-01
   202     1  -37.21635       0.000000      -37.32502      0.1086751      0.7075201E-04   22.34172      0.2374926E-01  0.3026542E-01
   203     1  -37.21721       0.000000      -37.32545      0.1082382      0.7046755E-04   22.25189      0.2503575E-01  0.3008497E-01
   204     1  -37.21880       0.000000      -37.32527      0.1064696      0.6931612E-04   21.88830      0.2444697E-01  0.2991598E-01
   205     1  -37.21864       0.000000      -37.32512      0.1064850      0.6932618E-04   21.89148      0.2343826E-01  0.2980415E-01
   206     1  -37.21447       0.000000      -37.32541      0.1109319      0.7222130E-04   22.80568      0.2323199E-01  0.2967840E-01
   207     1  -37.21458       0.000000      -37.32553      0.1109409      0.7222715E-04   22.80753      0.2277100E-01  0.2958587E-01
   208     1  -37.21480       0.000000      -37.32556      0.1107574      0.7210766E-04   22.76980      0.2220657E-01  0.2953059E-01
   209     1  -37.21693       0.000000      -37.32555      0.1086133      0.7071178E-04   22.32902      0.2274196E-01  0.2951147E-01
   210     1  -37.21505       0.000000      -37.32548      0.1104236      0.7189039E-04   22.70119      0.2332164E-01  0.2955790E-01
