 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    22     1  -36.80251       0.000000      -37.26663      0.4641172      0.7553992E-04   23.85362      0.6813007E-01  0.1194200    
    23     1  -36.80058       0.000000      -37.26743      0.4668543      0.7598541E-04   23.99429      0.6713323E-01  0.1160042    
    24     1  -36.79391       0.000000      -37.26060      0.4666898      0.7595863E-04   23.98584      0.6331459E-01  0.1137671    
    25     1  -36.79245       0.000000      -37.24990      0.4574519      0.7445507E-04   23.51105      0.5802870E-01  0.1118646    
    26     1  -36.79257       0.000000      -37.24269      0.4501165      0.7326114E-04   23.13404      0.5212231E-01  0.1103047    
    27     1  -36.79555       0.000000      -37.24345      0.4478981      0.7290008E-04   23.02002      0.4901974E-01  0.1084916    
    28     1  -36.80110       0.000000      -37.25021      0.4491144      0.7309804E-04   23.08254      0.5205081E-01  0.1070830    
    29     1  -36.79911       0.000000      -37.26045      0.4613416      0.7508815E-04   23.71096      0.5944771E-01  0.1057040    
    30     1  -36.80233       0.000000      -37.26971      0.4673785      0.7607071E-04   24.02123      0.6851648E-01  0.1042306    
    31     1  -36.80249       0.000000      -37.27299      0.4705040      0.7657943E-04   24.18187      0.7565453E-01  0.1030374    
    32     1  -36.80337       0.000000      -37.26978      0.4664140      0.7591374E-04   23.97166      0.7904606E-01  0.1020063    
    33     1  -36.80228       0.000000      -37.26337      0.4610914      0.7504743E-04   23.69810      0.7894344E-01  0.1011431    
    34     1  -36.80551       0.000000      -37.25846      0.4529508      0.7372246E-04   23.27971      0.7624548E-01  0.1011431    
    35     1  -36.80635       0.000000      -37.25644      0.4500872      0.7325637E-04   23.13253      0.7356240E-01  0.1011821    
    36     1  -36.81898       0.000000      -37.25858      0.4395996      0.7154942E-04   22.59352      0.7250155E-01  0.1009436    
    37     1  -36.81888       0.000000      -37.26489      0.4460104      0.7259284E-04   22.92301      0.7228383E-01  0.1011974    
    38     1  -36.81922       0.000000      -37.26932      0.4500989      0.7325829E-04   23.13314      0.7422844E-01  0.1012462    
    39     1  -36.81347       0.000000      -37.27286      0.4593952      0.7477135E-04   23.61092      0.7583274E-01  0.1016405    
    40     1  -36.81161       0.000000      -37.27453      0.4629190      0.7534489E-04   23.79203      0.7556931E-01  0.1016173    
    41     1  -36.81251       0.000000      -37.27293      0.4604173      0.7493771E-04   23.66346      0.7304222E-01  0.9971874E-01
    42     1  -36.81207       0.000000      -37.26881      0.4567347      0.7433833E-04   23.47419      0.6942782E-01  0.9684304E-01
    43     1  -36.81491       0.000000      -37.26470      0.4497874      0.7320758E-04   23.11713      0.6593616E-01  0.9390873E-01
    44     1  -36.81747       0.000000      -37.26338      0.4459063      0.7257590E-04   22.91766      0.6363292E-01  0.9020517E-01
    45     1  -36.82795       0.000000      -37.26503      0.4370856      0.7114023E-04   22.46431      0.6342505E-01  0.8735874E-01
    46     1  -36.82881       0.000000      -37.26815      0.4393358      0.7150648E-04   22.57996      0.6542610E-01  0.8506364E-01
    47     1  -36.82951       0.000000      -37.27172      0.4422076      0.7197389E-04   22.72756      0.6901398E-01  0.8398702E-01
    48     1  -36.83084       0.000000      -37.27500      0.4441609      0.7229182E-04   22.82795      0.7192637E-01  0.8445520E-01
    49     1  -36.83008       0.000000      -37.27601      0.4459278      0.7257939E-04   22.91876      0.7367699E-01  0.8472646E-01
    50     1  -36.83277       0.000000      -37.27484      0.4420712      0.7195169E-04   22.72055      0.7284798E-01  0.8538417E-01
    51     1  -36.83480       0.000000      -37.27171      0.4369110      0.7111182E-04   22.45534      0.7111795E-01  0.8765801E-01
    52     1  -36.83615       0.000000      -37.27024      0.4340924      0.7065306E-04   22.31047      0.6871204E-01  0.9064149E-01
    53     1  -36.83533       0.000000      -37.26997      0.4346441      0.7074285E-04   22.33883      0.6805456E-01  0.9267356E-01
    54     1  -36.84351       0.000000      -37.27102      0.4275070      0.6958121E-04   21.97201      0.6897938E-01  0.9398430E-01
    55     1  -36.83495       0.000000      -37.27318      0.4382259      0.7132583E-04   22.52292      0.7155859E-01  0.9451312E-01
    56     1  -36.83963       0.000000      -37.27448      0.4348497      0.7077632E-04   22.34939      0.7554118E-01  0.9227341E-01
    57     1  -36.84191       0.000000      -37.27537      0.4334629      0.7055060E-04   22.27812      0.7710793E-01  0.8995713E-01
    58     1  -36.84929       0.000000      -37.27581      0.4265225      0.6942098E-04   21.92141      0.7574277E-01  0.8812839E-01
    59     1  -36.84854       0.000000      -37.27604      0.4274960      0.6957943E-04   21.97145      0.7233579E-01  0.8609436E-01
    60     1  -36.84409       0.000000      -37.27658      0.4324908      0.7039238E-04   22.22815      0.6865729E-01  0.8402510E-01
    61     1  -36.84719       0.000000      -37.27708      0.4298939      0.6996971E-04   22.09469      0.6478149E-01  0.8385805E-01
    62     1  -36.83890       0.000000      -37.27793      0.4390288      0.7145650E-04   22.56418      0.6340998E-01  0.8387475E-01
    63     1  -36.84626       0.000000      -37.27767      0.4314098      0.7021643E-04   22.17260      0.6503796E-01  0.8307929E-01
    64     1  -36.85247       0.000000      -37.27655      0.4240745      0.6902255E-04   21.79560      0.6768095E-01  0.8271999E-01
    65     1  -36.84763       0.000000      -37.27598      0.4283413      0.6971700E-04   22.01489      0.6979933E-01  0.8253711E-01
    66     1  -36.85439       0.000000      -37.27712      0.4227342      0.6880439E-04   21.72671      0.7133301E-01  0.8115909E-01
    67     1  -36.84792       0.000000      -37.27907      0.4311460      0.7017351E-04   22.15904      0.6989193E-01  0.8020094E-01
    68     1  -36.85480       0.000000      -37.27980      0.4249994      0.6917309E-04   21.84313      0.6727611E-01  0.8080334E-01
    69     1  -36.84974       0.000000      -37.27911      0.4293741      0.6988510E-04   22.06797      0.6472436E-01  0.8151082E-01
    70     1  -36.84362       0.000000      -37.27700      0.4333825      0.7053752E-04   22.27399      0.6214839E-01  0.8361063E-01
    71     1  -36.84835       0.000000      -37.27550      0.4271473      0.6952267E-04   21.95352      0.6084024E-01  0.8472055E-01
    72     1  -36.85372       0.000000      -37.27541      0.4216910      0.6863461E-04   21.67309      0.6160135E-01  0.8513245E-01
    73     1  -36.84444       0.000000      -37.27679      0.4323533      0.7037000E-04   22.22109      0.6254506E-01  0.8588767E-01
    74     1  -36.83906       0.000000      -37.27770      0.4386401      0.7139324E-04   22.54420      0.6356733E-01  0.8651204E-01
    75     1  -36.84438       0.000000      -37.27678      0.4323973      0.7037716E-04   22.22335      0.6491277E-01  0.8674451E-01
    76     1  -36.84400       0.000000      -37.27461      0.4306103      0.7008631E-04   22.13151      0.6618247E-01  0.8531999E-01
    77     1  -36.84463       0.000000      -37.27425      0.4296187      0.6992491E-04   22.08054      0.6703964E-01  0.8360045E-01
    78     1  -36.84265       0.000000      -37.27475      0.4321068      0.7032989E-04   22.20842      0.6776806E-01  0.8342885E-01
    79     1  -36.84163       0.000000      -37.27472      0.4330854      0.7048916E-04   22.25872      0.6834247E-01  0.8235856E-01
    80     1  -36.83729       0.000000      -37.27356      0.4362696      0.7100742E-04   22.42237      0.7018206E-01  0.8065693E-01
    81     1  -36.84862       0.000000      -37.27292      0.4243052      0.6906009E-04   21.80745      0.7174140E-01  0.7980972E-01
    82     1  -36.85421       0.000000      -37.27406      0.4198409      0.6833349E-04   21.57801      0.7367628E-01  0.7996006E-01
    83     1  -36.84952       0.000000      -37.27622      0.4266986      0.6944964E-04   21.93046      0.7479923E-01  0.8158665E-01
    84     1  -36.84108       0.000000      -37.27787      0.4367890      0.7109196E-04   22.44906      0.7459845E-01  0.8327155E-01
    85     1  -36.84543       0.000000      -37.27862      0.4331940      0.7050684E-04   22.26430      0.7302335E-01  0.8400336E-01
    86     1  -36.84175       0.000000      -37.27852      0.4367703      0.7108891E-04   22.44810      0.6999320E-01  0.8342358E-01
    87     1  -36.83743       0.000000      -37.27743      0.4400018      0.7161488E-04   22.61419      0.6744533E-01  0.8148896E-01
    88     1  -36.84225       0.000000      -37.27641      0.4341613      0.7066427E-04   22.31401      0.6638934E-01  0.7808588E-01
    89     1  -36.84380       0.000000      -37.27632      0.4325165      0.7039656E-04   22.22948      0.6583274E-01  0.7451457E-01
    90     1  -36.86054       0.000000      -37.27618      0.4156401      0.6764976E-04   21.36210      0.6492462E-01  0.7129829E-01
    91     1  -36.85634       0.000000      -37.27742      0.4210799      0.6853515E-04   21.64169      0.6338257E-01  0.6986111E-01
    92     1  -36.84908       0.000000      -37.27859      0.4295051      0.6990643E-04   22.07471      0.6141714E-01  0.7100240E-01
    93     1  -36.83839       0.000000      -37.27957      0.4411819      0.7180695E-04   22.67484      0.6007738E-01  0.7225353E-01
    94     1  -36.84160       0.000000      -37.27886      0.4372647      0.7116939E-04   22.47352      0.5981284E-01  0.7224293E-01
    95     1  -36.84415       0.000000      -37.27785      0.4337045      0.7058993E-04   22.29054      0.6053801E-01  0.7189891E-01
    96     1  -36.84602       0.000000      -37.27846      0.4324397      0.7038406E-04   22.22553      0.6096538E-01  0.7181760E-01
    97     1  -36.85371       0.000000      -37.27855      0.4248354      0.6914639E-04   21.83470      0.6162256E-01  0.7233096E-01
    98     1  -36.84796       0.000000      -37.27828      0.4303246      0.7003982E-04   22.11682      0.6291322E-01  0.7348288E-01
    99     1  -36.85194       0.000000      -37.27885      0.4269114      0.6948428E-04   21.94140      0.6445179E-01  0.7525216E-01
   100     1  -36.85004       0.000000      -37.27996      0.4299191      0.6997381E-04   22.09598      0.6667165E-01  0.7624046E-01
   101     1  -36.84592       0.000000      -37.27938      0.4334593      0.7055001E-04   22.27793      0.7042162E-01  0.7558152E-01
   102     1  -36.84656       0.000000      -37.27794      0.4313786      0.7021137E-04   22.17100      0.7391967E-01  0.7405955E-01
   103     1  -36.84742       0.000000      -37.27685      0.4294286      0.6989398E-04   22.07077      0.7829272E-01  0.7274049E-01
   104     1  -36.84679       0.000000      -37.27650      0.4297077      0.6993940E-04   22.08512      0.8164168E-01  0.7102286E-01
   105     1  -36.84811       0.000000      -37.27685      0.4287443      0.6978259E-04   22.03560      0.8330849E-01  0.7035429E-01
   106     1  -36.85180       0.000000      -37.27808      0.4262765      0.6938094E-04   21.90877      0.8192838E-01  0.7111532E-01
   107     1  -36.84578       0.000000      -37.27820      0.4324176      0.7038048E-04   22.22440      0.7791216E-01  0.7268597E-01
   108     1  -36.83776       0.000000      -37.27760      0.4398443      0.7158924E-04   22.60610      0.7132214E-01  0.7429971E-01
   109     1  -36.83871       0.000000      -37.27777      0.4390653      0.7146245E-04   22.56606      0.6480030E-01  0.7600408E-01
   110     1  -36.84215       0.000000      -37.27832      0.4361749      0.7099201E-04   22.41750      0.6034195E-01  0.7705542E-01
   111     1  -36.84341       0.000000      -37.27997      0.4365547      0.7105383E-04   22.43702      0.5530119E-01  0.7671440E-01
   112     1  -36.84637       0.000000      -37.28174      0.4353721      0.7086135E-04   22.37624      0.5205444E-01  0.7481619E-01
   113     1  -36.85254       0.000000      -37.28192      0.4293848      0.6988684E-04   22.06852      0.5182478E-01  0.7239724E-01
   114     1  -36.86453       0.000000      -37.28206      0.4175318      0.6795765E-04   21.45933      0.5257897E-01  0.7045056E-01
   115     1  -36.85007       0.000000      -37.28252      0.4324412      0.7038431E-04   22.22561      0.5548869E-01  0.6901445E-01
   116     1  -36.84768       0.000000      -37.28211      0.4344374      0.7070921E-04   22.32820      0.5935257E-01  0.6844657E-01
   117     1  -36.84913       0.000000      -37.28156      0.4324311      0.7038266E-04   22.22509      0.6326462E-01  0.6851218E-01
   118     1  -36.84847       0.000000      -37.27944      0.4309718      0.7014514E-04   22.15008      0.6738079E-01  0.6906584E-01
   119     1  -36.85396       0.000000      -37.27860      0.4246445      0.6911531E-04   21.82489      0.7180374E-01  0.6980081E-01
   120     1  -36.84859       0.000000      -37.27836      0.4297625      0.6994832E-04   22.08793      0.7556895E-01  0.7092700E-01
   121     1  -36.84727       0.000000      -37.27843      0.4311589      0.7017560E-04   22.15970      0.7752783E-01  0.7280680E-01
   122     1  -36.84977       0.000000      -37.27891      0.4291373      0.6984656E-04   22.05580      0.7689089E-01  0.7288042E-01
   123     1  -36.85076       0.000000      -37.27946      0.4287057      0.6977631E-04   22.03362      0.7673428E-01  0.7361119E-01
   124     1  -36.84249       0.000000      -37.28020      0.4377010      0.7124040E-04   22.49594      0.7656076E-01  0.7432801E-01
   125     1  -36.84240       0.000000      -37.28143      0.4390327      0.7145715E-04   22.56438      0.7523484E-01  0.7426771E-01
   126     1  -36.84281       0.000000      -37.28123      0.4384247      0.7135819E-04   22.53313      0.7289942E-01  0.7304171E-01
   127     1  -36.84080       0.000000      -37.28064      0.4398415      0.7158878E-04   22.60595      0.6971079E-01  0.7085398E-01
   128     1  -36.85390       0.000000      -37.28030      0.4264043      0.6940174E-04   21.91534      0.6820726E-01  0.6842366E-01
   129     1  -36.85866       0.000000      -37.28077      0.4221062      0.6870218E-04   21.69443      0.6952885E-01  0.6575661E-01
   130     1  -36.85152       0.000000      -37.28240      0.4308848      0.7013099E-04   22.14561      0.7067580E-01  0.6469201E-01
   131     1  -36.85136       0.000000      -37.28345      0.4320943      0.7032785E-04   22.20778      0.7065874E-01  0.6426916E-01
   132     1  -36.84503       0.000000      -37.28351      0.4384821      0.7136754E-04   22.53609      0.6854980E-01  0.6402439E-01
   133     1  -36.85188       0.000000      -37.28237      0.4304979      0.7006802E-04   22.12573      0.6710975E-01  0.6439154E-01
   134     1  -36.84832       0.000000      -37.28130      0.4329757      0.7047131E-04   22.25308      0.6698776E-01  0.6440925E-01
   135     1  -36.84352       0.000000      -37.28006      0.4365349      0.7105060E-04   22.43600      0.6676802E-01  0.6566033E-01
   136     1  -36.84058       0.000000      -37.27864      0.4380645      0.7129955E-04   22.51462      0.6717736E-01  0.6592683E-01
   137     1  -36.83494       0.000000      -37.27815      0.4432139      0.7213767E-04   22.77928      0.7103442E-01  0.6530592E-01
   138     1  -36.83650       0.000000      -37.27828      0.4417790      0.7190414E-04   22.70553      0.7632601E-01  0.6364727E-01
   139     1  -36.83482       0.000000      -37.27770      0.4428739      0.7208234E-04   22.76180      0.8143370E-01  0.6133390E-01
   140     1  -36.84424       0.000000      -37.27693      0.4326894      0.7042470E-04   22.23836      0.8378848E-01  0.5880442E-01
   141     1  -36.84980       0.000000      -37.27751      0.4277106      0.6961436E-04   21.98248      0.8409535E-01  0.5649563E-01
   142     1  -36.84702       0.000000      -37.27882      0.4318033      0.7028048E-04   22.19282      0.8332163E-01  0.5506249E-01
   143     1  -36.84926       0.000000      -37.28145      0.4321922      0.7034379E-04   22.21281      0.8229147E-01  0.5412861E-01
   144     1  -36.84648       0.000000      -37.28313      0.4366517      0.7106962E-04   22.44201      0.8189021E-01  0.5255964E-01
   145     1  -36.85089       0.000000      -37.28356      0.4326667      0.7042102E-04   22.23720      0.7932990E-01  0.5167467E-01
   146     1  -36.86254       0.000000      -37.28262      0.4200767      0.6837186E-04   21.59013      0.7504364E-01  0.5071986E-01
   147     1  -36.85887       0.000000      -37.28202      0.4231508      0.6887219E-04   21.74812      0.6885860E-01  0.4999619E-01
   148     1  -36.85686       0.000000      -37.28194      0.4250750      0.6918538E-04   21.84702      0.6259551E-01  0.5074662E-01
   149     1  -36.84471       0.000000      -37.28165      0.4369396      0.7111647E-04   22.45681      0.5576312E-01  0.5299146E-01
   150     1  -36.85282       0.000000      -37.28141      0.4285920      0.6975782E-04   22.02778      0.5096043E-01  0.5401797E-01
   151     1  -36.86020       0.000000      -37.28282      0.4226204      0.6878587E-04   21.72086      0.5003747E-01  0.5463594E-01
   152     1  -36.86074       0.000000      -37.28506      0.4243230      0.6906298E-04   21.80836      0.5098332E-01  0.5570804E-01
   153     1  -36.85794       0.000000      -37.28652      0.4285789      0.6975568E-04   22.02710      0.5290360E-01  0.5755500E-01
   154     1  -36.85920       0.000000      -37.28619      0.4269897      0.6949701E-04   21.94542      0.5617968E-01  0.6093823E-01
   155     1  -36.85558       0.000000      -37.28446      0.4288856      0.6980560E-04   22.04286      0.6066057E-01  0.6429937E-01
   156     1  -36.85421       0.000000      -37.28270      0.4284807      0.6973970E-04   22.02206      0.6619276E-01  0.6517785E-01
   157     1  -36.87024       0.000000      -37.28304      0.4127924      0.6718626E-04   21.21574      0.7131206E-01  0.6539595E-01
   158     1  -36.86504       0.000000      -37.28377      0.4187218      0.6815133E-04   21.52049      0.7446469E-01  0.6632982E-01
   159     1  -36.86136       0.000000      -37.28386      0.4225007      0.6876639E-04   21.71471      0.7385151E-01  0.6716519E-01
   160     1  -36.86133       0.000000      -37.28301      0.4216766      0.6863227E-04   21.67236      0.7214733E-01  0.6791347E-01
   161     1  -36.85330       0.000000      -37.28200      0.4287027      0.6977583E-04   22.03346      0.6794781E-01  0.6914906E-01
   162     1  -36.84358       0.000000      -37.28099      0.4374088      0.7119283E-04   22.48092      0.6338103E-01  0.6990664E-01
   163     1  -36.84632       0.000000      -37.28008      0.4337626      0.7059938E-04   22.29352      0.5999308E-01  0.6922664E-01
   164     1  -36.85100       0.000000      -37.27968      0.4286788      0.6977195E-04   22.03224      0.5628516E-01  0.6859998E-01
   165     1  -36.85534       0.000000      -37.28013      0.4247904      0.6913906E-04   21.83239      0.5428312E-01  0.6783120E-01
   166     1  -36.85576       0.000000      -37.28083      0.4250664      0.6918398E-04   21.84657      0.5467321E-01  0.6511323E-01
   167     1  -36.86181       0.000000      -37.28289      0.4210738      0.6853415E-04   21.64137      0.5851403E-01  0.6280661E-01
   168     1  -36.85804       0.000000      -37.28464      0.4266051      0.6943443E-04   21.92566      0.6331159E-01  0.6259919E-01
   169     1  -36.84699       0.000000      -37.28466      0.4376735      0.7123592E-04   22.49452      0.6861954E-01  0.6349517E-01
   170     1  -36.85015       0.000000      -37.28361      0.4334650      0.7055095E-04   22.27823      0.7338516E-01  0.6451809E-01
   171     1  -36.84201       0.000000      -37.28166      0.4396508      0.7155775E-04   22.59615      0.7537570E-01  0.6527013E-01
   172     1  -36.84954       0.000000      -37.27907      0.4295234      0.6990940E-04   22.07564      0.7746788E-01  0.6516603E-01
   173     1  -36.84130       0.000000      -37.27760      0.4362971      0.7101190E-04   22.42379      0.7975942E-01  0.6538437E-01
   174     1  -36.84550       0.000000      -37.27746      0.4319610      0.7030615E-04   22.20093      0.8072617E-01  0.6515372E-01
   175     1  -36.84334       0.000000      -37.27808      0.4347402      0.7075850E-04   22.34377      0.8071059E-01  0.6500297E-01
   176     1  -36.85253       0.000000      -37.27961      0.4270834      0.6951227E-04   21.95024      0.7935495E-01  0.6611812E-01
   177     1  -36.84646       0.000000      -37.28112      0.4346644      0.7074616E-04   22.33987      0.7771235E-01  0.6807062E-01
   178     1  -36.84868       0.000000      -37.28165      0.4329692      0.7047024E-04   22.25274      0.7611877E-01  0.6998002E-01
   179     1  -36.85229       0.000000      -37.28200      0.4297072      0.6993933E-04   22.08509      0.7367872E-01  0.7026754E-01
   180     1  -36.85411       0.000000      -37.28164      0.4275312      0.6958515E-04   21.97325      0.6967380E-01  0.6901413E-01
   181     1  -36.85597       0.000000      -37.28072      0.4247439      0.6913150E-04   21.83000      0.6644180E-01  0.6804296E-01
   182     1  -36.86071       0.000000      -37.28080      0.4200899      0.6837401E-04   21.59080      0.6544313E-01  0.6763050E-01
   183     1  -36.86198       0.000000      -37.28219      0.4202136      0.6839414E-04   21.59716      0.6530612E-01  0.6683124E-01
   184     1  -36.86164       0.000000      -37.28336      0.4217237      0.6863993E-04   21.67478      0.6505940E-01  0.6613274E-01
   185     1  -36.85717       0.000000      -37.28436      0.4271870      0.6952914E-04   21.95557      0.6484436E-01  0.6688219E-01
   186     1  -36.85691       0.000000      -37.28585      0.4289378      0.6981410E-04   22.04555      0.6461451E-01  0.6755607E-01
   187     1  -36.85525       0.000000      -37.28553      0.4302727      0.7003137E-04   22.11416      0.6294325E-01  0.6894712E-01
   188     1  -36.85091       0.000000      -37.28318      0.4322727      0.7035689E-04   22.21695      0.6306415E-01  0.7068485E-01
   189     1  -36.84957       0.000000      -37.28211      0.4325353      0.7039963E-04   22.23045      0.6399441E-01  0.7232319E-01
   190     1  -36.85457       0.000000      -37.28193      0.4273613      0.6955751E-04   21.96452      0.6654205E-01  0.7384070E-01
   191     1  -36.85180       0.000000      -37.28260      0.4308023      0.7011756E-04   22.14137      0.6814771E-01  0.7534407E-01
   192     1  -36.85871       0.000000      -37.28341      0.4246927      0.6912317E-04   21.82737      0.6962114E-01  0.7575521E-01
   193     1  -36.85594       0.000000      -37.28365      0.4277070      0.6961377E-04   21.98229      0.7052621E-01  0.7598518E-01
   194     1  -36.85564       0.000000      -37.28347      0.4278293      0.6963368E-04   21.98858      0.7018586E-01  0.7631071E-01
   195     1  -36.85919       0.000000      -37.28297      0.4237840      0.6897527E-04   21.78067      0.6890139E-01  0.7614059E-01
   196     1  -36.85251       0.000000      -37.28251      0.4299988      0.6998679E-04   22.10008      0.6852744E-01  0.7613924E-01
   197     1  -36.85852       0.000000      -37.28222      0.4237022      0.6896195E-04   21.77646      0.6917876E-01  0.7563333E-01
   198     1  -36.85702       0.000000      -37.28259      0.4255733      0.6926649E-04   21.87263      0.7006568E-01  0.7504652E-01
   199     1  -36.85565       0.000000      -37.28404      0.4283913      0.6972515E-04   22.01746      0.7075830E-01  0.7544779E-01
   200     1  -36.85676       0.000000      -37.28471      0.4279502      0.6965335E-04   21.99479      0.7053337E-01  0.7610164E-01
   201     1  -36.86433       0.000000      -37.28437      0.4200413      0.6836610E-04   21.58831      0.6939147E-01  0.7579512E-01
   202     1  -36.86205       0.000000      -37.28418      0.4221351      0.6870688E-04   21.69592      0.6683828E-01  0.7500805E-01
   203     1  -36.86040       0.000000      -37.28369      0.4232895      0.6889477E-04   21.75525      0.6390964E-01  0.7407102E-01
   204     1  -36.85651       0.000000      -37.28351      0.4270065      0.6949975E-04   21.94628      0.6027925E-01  0.7434995E-01
   205     1  -36.85131       0.000000      -37.28448      0.4331727      0.7050337E-04   22.26320      0.5766025E-01  0.7608336E-01
   206     1  -36.85894       0.000000      -37.28514      0.4262000      0.6936850E-04   21.90484      0.5794159E-01  0.7700035E-01
   207     1  -36.86546       0.000000      -37.28660      0.4211463      0.6854595E-04   21.64510      0.6140843E-01  0.7782700E-01
   208     1  -36.85541       0.000000      -37.28622      0.4308152      0.7011966E-04   22.14204      0.6622901E-01  0.7937458E-01
   209     1  -36.85561       0.000000      -37.28517      0.4295598      0.6991534E-04   22.07752      0.7135853E-01  0.8131366E-01
   210     1  -36.84652       0.000000      -37.28352      0.4369939      0.7112530E-04   22.45959      0.7466342E-01  0.8293299E-01
   211     1  -36.84377       0.000000      -37.28221      0.4384370      0.7136018E-04   22.53376      0.7733117E-01  0.8330120E-01
   212     1  -36.85050       0.000000      -37.28164      0.4311398      0.7017249E-04   22.15872      0.7877872E-01  0.8304057E-01
   213     1  -36.85573       0.000000      -37.28153      0.4258033      0.6930392E-04   21.88445      0.7961033E-01  0.8206384E-01
   214     1  -36.85154       0.000000      -37.28177      0.4302335      0.7002499E-04   22.11214      0.7961182E-01  0.8168087E-01
   215     1  -36.84810       0.000000      -37.28277      0.4346730      0.7074756E-04   22.34031      0.7781597E-01  0.8110750E-01
   216     1  -36.85331       0.000000      -37.28391      0.4305959      0.7008397E-04   22.13077      0.7575607E-01  0.7996288E-01
   217     1  -36.85066       0.000000      -37.28394      0.4332743      0.7051990E-04   22.26842      0.7313794E-01  0.7932649E-01
   218     1  -36.85387       0.000000      -37.28426      0.4303888      0.7005025E-04   22.12012      0.6976260E-01  0.7815339E-01
   219     1  -36.85666       0.000000      -37.28436      0.4276994      0.6961253E-04   21.98190      0.6627359E-01  0.7618255E-01
   220     1  -36.84892       0.000000      -37.28342      0.4345049      0.7072020E-04   22.33167      0.6466705E-01  0.7566143E-01
   221     1  -36.85513       0.000000      -37.28295      0.4278166      0.6963161E-04   21.98792      0.6373764E-01  0.7506652E-01
