 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    22     1  -37.04163       0.000000      -37.29366      0.2520275      0.8204020E-04   25.90625      0.5044570E-01  0.1033411    
    23     1  -37.03476       0.000000      -37.29364      0.2588728      0.8426850E-04   26.60989      0.4629073E-01  0.1015049    
    24     1  -37.02963       0.000000      -37.28501      0.2553826      0.8313236E-04   26.25112      0.3966532E-01  0.9971942E-01
    25     1  -37.03080       0.000000      -37.27300      0.2422056      0.7884296E-04   24.89664      0.3198315E-01  0.9791477E-01
    26     1  -37.03674       0.000000      -37.26521      0.2284698      0.7437169E-04   23.48472      0.2578260E-01  0.9613981E-01
    27     1  -37.04196       0.000000      -37.26722      0.2252620      0.7332747E-04   23.15498      0.2407287E-01  0.9408345E-01
    28     1  -37.04832       0.000000      -37.27837      0.2300493      0.7488585E-04   23.64708      0.2773795E-01  0.9228088E-01
    29     1  -37.05282       0.000000      -37.29252      0.2397044      0.7802879E-04   24.63954      0.3466738E-01  0.9017189E-01
    30     1  -37.05037       0.000000      -37.30127      0.2508970      0.8167219E-04   25.79004      0.4227990E-01  0.8801747E-01
    31     1  -37.04446       0.000000      -37.30082      0.2563648      0.8345208E-04   26.35208      0.4901966E-01  0.8571426E-01
    32     1  -37.03901       0.000000      -37.29371      0.2547056      0.8291198E-04   26.18153      0.5319466E-01  0.8356907E-01
    33     1  -37.04364       0.000000      -37.28460      0.2409627      0.7843837E-04   24.76888      0.5442796E-01  0.8129369E-01
    34     1  -37.04645       0.000000      -37.27804      0.2315882      0.7538677E-04   23.80526      0.5358714E-01  0.7874751E-01
    35     1  -37.05611       0.000000      -37.27738      0.2212709      0.7202829E-04   22.74474      0.5195806E-01  0.7623482E-01
    36     1  -37.05680       0.000000      -37.28163      0.2248325      0.7318768E-04   23.11084      0.5202887E-01  0.7394643E-01
    37     1  -37.05444       0.000000      -37.28908      0.2346433      0.7638129E-04   24.11930      0.5369615E-01  0.7183845E-01
    38     1  -37.05930       0.000000      -37.29635      0.2370504      0.7716483E-04   24.36673      0.5464413E-01  0.6963730E-01
    39     1  -37.05868       0.000000      -37.30055      0.2418735      0.7873487E-04   24.86251      0.5418322E-01  0.6770958E-01
    40     1  -37.05532       0.000000      -37.30020      0.2448855      0.7971534E-04   25.17211      0.5159661E-01  0.6608743E-01
    41     1  -37.05390       0.000000      -37.29591      0.2420026      0.7877688E-04   24.87577      0.4640503E-01  0.6443884E-01
    42     1  -37.05692       0.000000      -37.29053      0.2336109      0.7604522E-04   24.01318      0.4035592E-01  0.6260776E-01
    43     1  -37.05885       0.000000      -37.28758      0.2287264      0.7445522E-04   23.51110      0.3530414E-01  0.6073462E-01
    44     1  -37.06180       0.000000      -37.28908      0.2272831      0.7398537E-04   23.36273      0.3282056E-01  0.5871142E-01
    45     1  -37.06861       0.000000      -37.29448      0.2258702      0.7352547E-04   23.21751      0.3342619E-01  0.5713132E-01
    46     1  -37.07012       0.000000      -37.30066      0.2305377      0.7504483E-04   23.69728      0.3632550E-01  0.5561399E-01
    47     1  -37.07273       0.000000      -37.30399      0.2312548      0.7527826E-04   23.77099      0.3969575E-01  0.5409817E-01
    48     1  -37.07384       0.000000      -37.30426      0.2304114      0.7500370E-04   23.68430      0.4086724E-01  0.5292732E-01
    49     1  -37.06863       0.000000      -37.30102      0.2323904      0.7564791E-04   23.88772      0.4077609E-01  0.5244708E-01
    50     1  -37.07075       0.000000      -37.29628      0.2255311      0.7341508E-04   23.18265      0.4123078E-01  0.5199947E-01
    51     1  -37.07547       0.000000      -37.29257      0.2171080      0.7067319E-04   22.31683      0.4240651E-01  0.5173732E-01
    52     1  -37.07795       0.000000      -37.29196      0.2140077      0.6966396E-04   21.99814      0.4486452E-01  0.5157856E-01
    53     1  -37.07869       0.000000      -37.29363      0.2149351      0.6996585E-04   22.09347      0.4822337E-01  0.5168146E-01
    54     1  -37.07969       0.000000      -37.29729      0.2175946      0.7083158E-04   22.36684      0.5161823E-01  0.5198430E-01
    55     1  -37.07807       0.000000      -37.30093      0.2228625      0.7254639E-04   22.90834      0.5324184E-01  0.5222529E-01
    56     1  -37.08226       0.000000      -37.30331      0.2210449      0.7195473E-04   22.72151      0.5193273E-01  0.5266966E-01
    57     1  -37.08103       0.000000      -37.30390      0.2228687      0.7254839E-04   22.90897      0.4892841E-01  0.5323642E-01
    58     1  -37.07769       0.000000      -37.30236      0.2246684      0.7313425E-04   23.09397      0.4537559E-01  0.5372551E-01
    59     1  -37.08090       0.000000      -37.30048      0.2195725      0.7147541E-04   22.57015      0.4085814E-01  0.5443500E-01
    60     1  -37.07538       0.000000      -37.29989      0.2245074      0.7308182E-04   23.07741      0.3662418E-01  0.5531173E-01
    61     1  -37.07669       0.000000      -37.30050      0.2238130      0.7285578E-04   23.00604      0.3377809E-01  0.5590571E-01
    62     1  -37.08044       0.000000      -37.30110      0.2206622      0.7183015E-04   22.68217      0.3288640E-01  0.5625477E-01
    63     1  -37.08087       0.000000      -37.30242      0.2215498      0.7211907E-04   22.77340      0.3368516E-01  0.5655370E-01
    64     1  -37.08080       0.000000      -37.30392      0.2231126      0.7262781E-04   22.93405      0.3567913E-01  0.5672591E-01
    65     1  -37.08189       0.000000      -37.30517      0.2232793      0.7268207E-04   22.95118      0.3705112E-01  0.5681550E-01
    66     1  -37.08248       0.000000      -37.30520      0.2227208      0.7250027E-04   22.89377      0.3836559E-01  0.5694480E-01
    67     1  -37.08615       0.000000      -37.30384      0.2176903      0.7086272E-04   22.37668      0.3974309E-01  0.5688811E-01
    68     1  -37.08883       0.000000      -37.30249      0.2136635      0.6955193E-04   21.96276      0.4220350E-01  0.5675390E-01
    69     1  -37.08577       0.000000      -37.30147      0.2156974      0.7021401E-04   22.17183      0.4494005E-01  0.5669998E-01
    70     1  -37.08564       0.000000      -37.30159      0.2159518      0.7029682E-04   22.19798      0.4715828E-01  0.5674802E-01
    71     1  -37.08579       0.000000      -37.30221      0.2164224      0.7044999E-04   22.24635      0.4869213E-01  0.5657710E-01
    72     1  -37.08089       0.000000      -37.30298      0.2220956      0.7229675E-04   22.82951      0.4922647E-01  0.5626847E-01
    73     1  -37.08486       0.000000      -37.30372      0.2188676      0.7124595E-04   22.49769      0.4836204E-01  0.5607112E-01
    74     1  -37.08529       0.000000      -37.30374      0.2184479      0.7110933E-04   22.45455      0.4595255E-01  0.5590878E-01
    75     1  -37.08771       0.000000      -37.30261      0.2148947      0.6995270E-04   22.08932      0.4429602E-01  0.5580265E-01
    76     1  -37.08985       0.000000      -37.30114      0.2112939      0.6878057E-04   21.71919      0.4276522E-01  0.5588541E-01
    77     1  -37.08978       0.000000      -37.30075      0.2109650      0.6867352E-04   21.68538      0.4030222E-01  0.5611101E-01
    78     1  -37.09248       0.000000      -37.30177      0.2092837      0.6812620E-04   21.51255      0.3759850E-01  0.5637801E-01
    79     1  -37.09002       0.000000      -37.30344      0.2134233      0.6947374E-04   21.93807      0.3575059E-01  0.5671619E-01
    80     1  -37.09010       0.000000      -37.30487      0.2147798      0.6991529E-04   22.07750      0.3532452E-01  0.5696507E-01
    81     1  -37.09237       0.000000      -37.30537      0.2129949      0.6933428E-04   21.89403      0.3550768E-01  0.5719871E-01
    82     1  -37.09112       0.000000      -37.30569      0.2145699      0.6984697E-04   22.05593      0.3606321E-01  0.5762107E-01
    83     1  -37.09040       0.000000      -37.30534      0.2149462      0.6996945E-04   22.09460      0.3587856E-01  0.5803647E-01
    84     1  -37.08778       0.000000      -37.30503      0.2172491      0.7071911E-04   22.33133      0.3512018E-01  0.5818868E-01
    85     1  -37.08715       0.000000      -37.30481      0.2176552      0.7085131E-04   22.37307      0.3485762E-01  0.5815671E-01
    86     1  -37.08729       0.000000      -37.30489      0.2176063      0.7083540E-04   22.36805      0.3575614E-01  0.5814857E-01
    87     1  -37.08766       0.000000      -37.30526      0.2176029      0.7083429E-04   22.36770      0.3810734E-01  0.5773605E-01
    88     1  -37.08849       0.000000      -37.30609      0.2176071      0.7083566E-04   22.36813      0.4005621E-01  0.5701657E-01
    89     1  -37.09037       0.000000      -37.30642      0.2160491      0.7032847E-04   22.20797      0.4108114E-01  0.5649383E-01
    90     1  -37.08717       0.000000      -37.30606      0.2188950      0.7125489E-04   22.50051      0.4175829E-01  0.5612828E-01
    91     1  -37.08536       0.000000      -37.30564      0.2202821      0.7170641E-04   22.64309      0.4377741E-01  0.5563603E-01
    92     1  -37.08615       0.000000      -37.30464      0.2184893      0.7112283E-04   22.45881      0.4664500E-01  0.5528895E-01
    93     1  -37.08783       0.000000      -37.30404      0.2162130      0.7038184E-04   22.22483      0.4763617E-01  0.5517479E-01
    94     1  -37.09287       0.000000      -37.30352      0.2106491      0.6857066E-04   21.65290      0.4673155E-01  0.5530263E-01
    95     1  -37.09440       0.000000      -37.30324      0.2088343      0.6797992E-04   21.46636      0.4501924E-01  0.5570615E-01
    96     1  -37.09574       0.000000      -37.30308      0.2073390      0.6749315E-04   21.31265      0.4400549E-01  0.5630830E-01
    97     1  -37.09555       0.000000      -37.30320      0.2076464      0.6759323E-04   21.34425      0.4402517E-01  0.5704547E-01
    98     1  -37.08954       0.000000      -37.30334      0.2137959      0.6959503E-04   21.97637      0.4444827E-01  0.5752365E-01
    99     1  -37.08950       0.000000      -37.30359      0.2140914      0.6969123E-04   22.00675      0.4462269E-01  0.5772915E-01
   100     1  -37.08930       0.000000      -37.30243      0.2131201      0.6937504E-04   21.90691      0.4482076E-01  0.5775254E-01
   101     1  -37.08674       0.000000      -37.30203      0.2152835      0.7007925E-04   22.12928      0.4532842E-01  0.5767853E-01
   102     1  -37.08472       0.000000      -37.30324      0.2185197      0.7113272E-04   22.46194      0.4517605E-01  0.5764367E-01
   103     1  -37.08822       0.000000      -37.30471      0.2164950      0.7047365E-04   22.25382      0.4535897E-01  0.5767129E-01
   104     1  -37.09010       0.000000      -37.30477      0.2146648      0.6987787E-04   22.06569      0.4556255E-01  0.5769626E-01
   105     1  -37.08612       0.000000      -37.30418      0.2180659      0.7098500E-04   22.41529      0.4511563E-01  0.5767314E-01
   106     1  -37.08684       0.000000      -37.30382      0.2169777      0.7063076E-04   22.30343      0.4397257E-01  0.5763523E-01
   107     1  -37.08455       0.000000      -37.30391      0.2193565      0.7140510E-04   22.54795      0.4407676E-01  0.5747867E-01
   108     1  -37.08418       0.000000      -37.30446      0.2202805      0.7170590E-04   22.64293      0.4359038E-01  0.5749027E-01
   109     1  -37.08705       0.000000      -37.30519      0.2181397      0.7100901E-04   22.42287      0.4244384E-01  0.5709955E-01
   110     1  -37.08543       0.000000      -37.30560      0.2201710      0.7167026E-04   22.63168      0.4123872E-01  0.5644068E-01
   111     1  -37.08763       0.000000      -37.30571      0.2180776      0.7098882E-04   22.41649      0.4124589E-01  0.5558745E-01
   112     1  -37.08978       0.000000      -37.30587      0.2160871      0.7034085E-04   22.21188      0.4098998E-01  0.5469027E-01
   113     1  -37.08749       0.000000      -37.30649      0.2190039      0.7129034E-04   22.51171      0.4054014E-01  0.5399088E-01
   114     1  -37.08519       0.000000      -37.30671      0.2215257      0.7211123E-04   22.77093      0.4132498E-01  0.5334090E-01
   115     1  -37.08853       0.000000      -37.30627      0.2177380      0.7087827E-04   22.38159      0.4335395E-01  0.5240151E-01
   116     1  -37.08555       0.000000      -37.30529      0.2197332      0.7152772E-04   22.58667      0.4509193E-01  0.5145922E-01
   117     1  -37.08875       0.000000      -37.30476      0.2160153      0.7031749E-04   22.20451      0.4526189E-01  0.5061523E-01
   118     1  -37.08673       0.000000      -37.30499      0.2182675      0.7105061E-04   22.43601      0.4532247E-01  0.4996277E-01
   119     1  -37.09030       0.000000      -37.30522      0.2149187      0.6996052E-04   22.09178      0.4561976E-01  0.4938869E-01
   120     1  -37.09059       0.000000      -37.30545      0.2148593      0.6994118E-04   22.08568      0.4659621E-01  0.4894221E-01
   121     1  -37.08863       0.000000      -37.30591      0.2172857      0.7073104E-04   22.33509      0.4954469E-01  0.4882926E-01
   122     1  -37.08906       0.000000      -37.30606      0.2170051      0.7063970E-04   22.30625      0.5175070E-01  0.4870798E-01
   123     1  -37.09275       0.000000      -37.30549      0.2127463      0.6925336E-04   21.86848      0.5158572E-01  0.4834211E-01
   124     1  -37.09005       0.000000      -37.30557      0.2155218      0.7015683E-04   22.15377      0.4874460E-01  0.4832616E-01
   125     1  -37.09036       0.000000      -37.30656      0.2162022      0.7037831E-04   22.22371      0.4332340E-01  0.4870960E-01
   126     1  -37.09068       0.000000      -37.30722      0.2165379      0.7048760E-04   22.25822      0.3689298E-01  0.4922113E-01
   127     1  -37.09300       0.000000      -37.30786      0.2148561      0.6994012E-04   22.08534      0.3243225E-01  0.4971494E-01
   128     1  -37.09204       0.000000      -37.30855      0.2165027      0.7047612E-04   22.25460      0.2968492E-01  0.5020668E-01
   129     1  -37.09000       0.000000      -37.30887      0.2188667      0.7124568E-04   22.49761      0.2870396E-01  0.5045306E-01
   130     1  -37.08895       0.000000      -37.30857      0.2196273      0.7149325E-04   22.57578      0.2994403E-01  0.5049250E-01
   131     1  -37.08723       0.000000      -37.30814      0.2209087      0.7191038E-04   22.70750      0.3243222E-01  0.5049371E-01
   132     1  -37.09035       0.000000      -37.30835      0.2179994      0.7096334E-04   22.40845      0.3452350E-01  0.5039557E-01
   133     1  -37.09104       0.000000      -37.30854      0.2175006      0.7080097E-04   22.35718      0.3710458E-01  0.5014356E-01
   134     1  -37.09218       0.000000      -37.30811      0.2159330      0.7029068E-04   22.19604      0.4109618E-01  0.4985060E-01
   135     1  -37.09309       0.000000      -37.30748      0.2143867      0.6978735E-04   22.03710      0.4594114E-01  0.4951784E-01
   136     1  -37.09527       0.000000      -37.30747      0.2122007      0.6907576E-04   21.81240      0.5106093E-01  0.4886976E-01
   137     1  -37.09513       0.000000      -37.30766      0.2125305      0.6918309E-04   21.84629      0.5402736E-01  0.4808789E-01
   138     1  -37.09906       0.000000      -37.30794      0.2088821      0.6799548E-04   21.47128      0.5431548E-01  0.4749650E-01
   139     1  -37.09739       0.000000      -37.30851      0.2111171      0.6872302E-04   21.70101      0.5379773E-01  0.4702067E-01
   140     1  -37.09712       0.000000      -37.30955      0.2124240      0.6914844E-04   21.83535      0.5196888E-01  0.4655231E-01
   141     1  -37.09832       0.000000      -37.31018      0.2118577      0.6896408E-04   21.77714      0.4974701E-01  0.4565523E-01
   142     1  -37.09729       0.000000      -37.30987      0.2125808      0.6919948E-04   21.85147      0.4664607E-01  0.4481609E-01
   143     1  -37.09324       0.000000      -37.30865      0.2154054      0.7011894E-04   22.14181      0.4123621E-01  0.4425420E-01
   144     1  -37.09261       0.000000      -37.30737      0.2147569      0.6990785E-04   22.07515      0.3541464E-01  0.4375743E-01
   145     1  -37.09540       0.000000      -37.30739      0.2119947      0.6900868E-04   21.79122      0.3129772E-01  0.4356438E-01
   146     1  -37.09356       0.000000      -37.30832      0.2147650      0.6991047E-04   22.07598      0.2903548E-01  0.4383036E-01
   147     1  -37.09321       0.000000      -37.30951      0.2162996      0.7041001E-04   22.23372      0.3094331E-01  0.4393571E-01
   148     1  -37.09406       0.000000      -37.30987      0.2158149      0.7025225E-04   22.18391      0.3418017E-01  0.4400583E-01
   149     1  -37.09144       0.000000      -37.30953      0.2180820      0.7099023E-04   22.41694      0.3827496E-01  0.4403921E-01
   150     1  -37.09034       0.000000      -37.30818      0.2178427      0.7091234E-04   22.39235      0.4221632E-01  0.4372060E-01
   151     1  -37.09312       0.000000      -37.30677      0.2136468      0.6954648E-04   21.96104      0.4597434E-01  0.4336519E-01
   152     1  -37.09536       0.000000      -37.30598      0.2106276      0.6856367E-04   21.65069      0.5095623E-01  0.4306124E-01
   153     1  -37.09368       0.000000      -37.30607      0.2123926      0.6913820E-04   21.83212      0.5542277E-01  0.4287596E-01
   154     1  -37.09625       0.000000      -37.30671      0.2104558      0.6850775E-04   21.63304      0.5992761E-01  0.4267037E-01
   155     1  -37.09545       0.000000      -37.30854      0.2130915      0.6936571E-04   21.90396      0.6140388E-01  0.4259807E-01
   156     1  -37.09652       0.000000      -37.30964      0.2131142      0.6937310E-04   21.90629      0.6131054E-01  0.4223129E-01
   157     1  -37.09441       0.000000      -37.30935      0.2149472      0.6996979E-04   22.09471      0.5974631E-01  0.4199960E-01
   158     1  -37.09546       0.000000      -37.30799      0.2125234      0.6918081E-04   21.84557      0.5635567E-01  0.4190220E-01
   159     1  -37.09819       0.000000      -37.30617      0.2079769      0.6770080E-04   21.37822      0.5059939E-01  0.4190909E-01
   160     1  -37.10365       0.000000      -37.30602      0.2023668      0.6587461E-04   20.80156      0.4365106E-01  0.4193885E-01
   161     1  -37.10088       0.000000      -37.30756      0.2066792      0.6727840E-04   21.24484      0.3566676E-01  0.4233135E-01
   162     1  -37.09878       0.000000      -37.30971      0.2109370      0.6866440E-04   21.68250      0.2818084E-01  0.4273914E-01
   163     1  -37.09868       0.000000      -37.31075      0.2120731      0.6903420E-04   21.79928      0.2280352E-01  0.4298205E-01
   164     1  -37.09990       0.000000      -37.31126      0.2113647      0.6880360E-04   21.72646      0.1924480E-01  0.4320783E-01
   165     1  -37.09861       0.000000      -37.31131      0.2127003      0.6923836E-04   21.86375      0.1919596E-01  0.4310976E-01
   166     1  -37.09940       0.000000      -37.31073      0.2113334      0.6879344E-04   21.72325      0.2264940E-01  0.4295981E-01
   167     1  -37.09330       0.000000      -37.30947      0.2161740      0.7036913E-04   22.22081      0.2917898E-01  0.4308555E-01
   168     1  -37.09348       0.000000      -37.30828      0.2147965      0.6992074E-04   22.07922      0.3712473E-01  0.4343265E-01
   169     1  -37.08829       0.000000      -37.30780      0.2195038      0.7145307E-04   22.56310      0.4511529E-01  0.4360042E-01
   170     1  -37.08782       0.000000      -37.30721      0.2193878      0.7141531E-04   22.55117      0.5327976E-01  0.4333660E-01
   171     1  -37.08676       0.000000      -37.30680      0.2200331      0.7162537E-04   22.61750      0.6261573E-01  0.4250704E-01
   172     1  -37.09694       0.000000      -37.30703      0.2100921      0.6838936E-04   21.59565      0.6884239E-01  0.4107378E-01
   173     1  -37.09986       0.000000      -37.30819      0.2083209      0.6781281E-04   21.41359      0.7164042E-01  0.3967879E-01
   174     1  -37.10030       0.000000      -37.30955      0.2092547      0.6811676E-04   21.50957      0.7091597E-01  0.3819081E-01
   175     1  -37.09698       0.000000      -37.31040      0.2134253      0.6947439E-04   21.93828      0.6594846E-01  0.3727610E-01
   176     1  -37.09539       0.000000      -37.31024      0.2148473      0.6993726E-04   22.08444      0.5748405E-01  0.3692876E-01
   177     1  -37.09476       0.000000      -37.30845      0.2136907      0.6956077E-04   21.96556      0.4716992E-01  0.3668791E-01
   178     1  -37.09450       0.000000      -37.30642      0.2119211      0.6898473E-04   21.78366      0.3745567E-01  0.3627323E-01
   179     1  -37.09421       0.000000      -37.30524      0.2110351      0.6869633E-04   21.69259      0.2823574E-01  0.3562004E-01
   180     1  -37.08972       0.000000      -37.30546      0.2157370      0.7022689E-04   22.17590      0.2218797E-01  0.3498402E-01
   181     1  -37.09330       0.000000      -37.30619      0.2128872      0.6929923E-04   21.88297      0.2155592E-01  0.3427290E-01
   182     1  -37.09060       0.000000      -37.30646      0.2158519      0.7026431E-04   22.18771      0.2403672E-01  0.3341299E-01
   183     1  -37.09349       0.000000      -37.30634      0.2128516      0.6928763E-04   21.87930      0.2797494E-01  0.3260029E-01
   184     1  -37.08949       0.000000      -37.30660      0.2171160      0.7067577E-04   22.31764      0.3353693E-01  0.3188707E-01
   185     1  -37.09140       0.000000      -37.30736      0.2159667      0.7030165E-04   22.19951      0.3866359E-01  0.3122555E-01
   186     1  -37.10097       0.000000      -37.30796      0.2069901      0.6737959E-04   21.27679      0.4500990E-01  0.3022621E-01
   187     1  -37.10201       0.000000      -37.30847      0.2064655      0.6720881E-04   21.22286      0.5113015E-01  0.2975369E-01
   188     1  -37.10210       0.000000      -37.30892      0.2068209      0.6732453E-04   21.25940      0.5686899E-01  0.2959571E-01
   189     1  -37.10026       0.000000      -37.30941      0.2091540      0.6808397E-04   21.49922      0.6228575E-01  0.2953162E-01
   190     1  -37.09804       0.000000      -37.30956      0.2115203      0.6885428E-04   21.74246      0.6536464E-01  0.2948565E-01
   191     1  -37.09848       0.000000      -37.30904      0.2105576      0.6854089E-04   21.64350      0.6337058E-01  0.2953065E-01
   192     1  -37.10225       0.000000      -37.30809      0.2058380      0.6700456E-04   21.15837      0.5813925E-01  0.2934765E-01
   193     1  -37.10651       0.000000      -37.30841      0.2019075      0.6572508E-04   20.75434      0.4992504E-01  0.2924087E-01
   194     1  -37.10395       0.000000      -37.30961      0.2056537      0.6694455E-04   21.13942      0.3999216E-01  0.2916136E-01
   195     1  -37.10534       0.000000      -37.31065      0.2053106      0.6683288E-04   21.10415      0.3026457E-01  0.2919166E-01
   196     1  -37.10162       0.000000      -37.31125      0.2096346      0.6824042E-04   21.54862      0.2434954E-01  0.2913972E-01
   197     1  -37.09679       0.000000      -37.31079      0.2140016      0.6966197E-04   21.99751      0.2216073E-01  0.2947250E-01
   198     1  -37.09469       0.000000      -37.31022      0.2155328      0.7016041E-04   22.15491      0.2235834E-01  0.3002578E-01
   199     1  -37.09426       0.000000      -37.31001      0.2157468      0.7023007E-04   22.17690      0.2575550E-01  0.3063520E-01
   200     1  -37.09067       0.000000      -37.30981      0.2191319      0.7133201E-04   22.52487      0.3119234E-01  0.3165155E-01
   201     1  -37.09481       0.000000      -37.30877      0.2139565      0.6964730E-04   21.99288      0.3673254E-01  0.3271668E-01
   202     1  -37.09342       0.000000      -37.30818      0.2147603      0.6990894E-04   22.07550      0.4403770E-01  0.3417876E-01
   203     1  -37.09160       0.000000      -37.30853      0.2169271      0.7061428E-04   22.29823      0.5131036E-01  0.3566161E-01
   204     1  -37.08935       0.000000      -37.30943      0.2200832      0.7164167E-04   22.62265      0.5804254E-01  0.3671635E-01
   205     1  -37.09373       0.000000      -37.30892      0.2151894      0.7004864E-04   22.11961      0.6256749E-01  0.3718018E-01
   206     1  -37.09331       0.000000      -37.30765      0.2143325      0.6976969E-04   22.03153      0.6559153E-01  0.3741756E-01
   207     1  -37.09564       0.000000      -37.30687      0.2112291      0.6875948E-04   21.71253      0.6411858E-01  0.3776031E-01
   208     1  -37.09754       0.000000      -37.30715      0.2096032      0.6823020E-04   21.54539      0.5784065E-01  0.3820072E-01
   209     1  -37.10116       0.000000      -37.30784      0.2066768      0.6727762E-04   21.24459      0.4940563E-01  0.3884289E-01
   210     1  -37.10008       0.000000      -37.30912      0.2090365      0.6804572E-04   21.48714      0.4116083E-01  0.3962135E-01
   211     1  -37.10291       0.000000      -37.30978      0.2068681      0.6733989E-04   21.26426      0.3395022E-01  0.4026263E-01
   212     1  -37.10149       0.000000      -37.30950      0.2080090      0.6771127E-04   21.38153      0.2698983E-01  0.4089474E-01
   213     1  -37.10349       0.000000      -37.30911      0.2056240      0.6693489E-04   21.13637      0.2251061E-01  0.4134732E-01
   214     1  -37.09873       0.000000      -37.30939      0.2106669      0.6857647E-04   21.65474      0.1923723E-01  0.4171236E-01
   215     1  -37.09970       0.000000      -37.30996      0.2102605      0.6844419E-04   21.61296      0.2001010E-01  0.4199988E-01
   216     1  -37.10688       0.000000      -37.31067      0.2037888      0.6633751E-04   20.94773      0.2403219E-01  0.4209016E-01
   217     1  -37.10778       0.000000      -37.31125      0.2034698      0.6623367E-04   20.91494      0.2897416E-01  0.4211076E-01
   218     1  -37.10734       0.000000      -37.31205      0.2047051      0.6663578E-04   21.04191      0.3550341E-01  0.4223242E-01
   219     1  -37.10705       0.000000      -37.31249      0.2054380      0.6687434E-04   21.11725      0.4227698E-01  0.4258332E-01
   220     1  -37.09993       0.000000      -37.31295      0.2130193      0.6934223E-04   21.89654      0.4636745E-01  0.4298895E-01
   221     1  -37.10088       0.000000      -37.31230      0.2114126      0.6881921E-04   21.73139      0.4908536E-01  0.4326427E-01
