# istep , time , K , V , E , T , H_eff, P
40 400.000000 3.606742 -72.485828 -68.879086 5931.870493 -68.879086 0.001225
41 410.000000 3.537907 -72.480212 -68.942305 5818.659867 -68.942305 0.001196
42 420.000000 3.531189 -72.462075 -68.930885 5807.611367 -68.930885 0.001175
43 430.000000 3.593225 -72.440906 -68.847681 5909.639238 -68.847681 0.001157
44 440.000000 3.612046 -72.414518 -68.802472 5940.592564 -68.802472 0.001145
45 450.000000 3.740586 -72.395279 -68.654693 6151.998075 -68.654693 0.001134
46 460.000000 3.740846 -72.369883 -68.629037 6152.426151 -68.629037 0.001129
47 470.000000 3.620751 -72.321624 -68.700873 5954.910810 -68.700873 0.001128
48 480.000000 3.417071 -72.268321 -68.851250 5619.925090 -68.851250 0.001133
49 490.000000 3.255395 -72.210267 -68.954872 5354.023345 -68.954872 0.001142
50 500.000000 3.330753 -72.188664 -68.857911 5477.962313 -68.857911 0.001145
51 510.000000 3.336791 -72.203939 -68.867147 5487.892624 -68.867147 0.001142
52 520.000000 3.449349 -72.231488 -68.782139 5673.011917 -68.782139 0.001136
53 530.000000 3.487418 -72.248434 -68.761016 5735.622944 -68.761016 0.001134
54 540.000000 3.563936 -72.258559 -68.694622 5861.469236 -68.694622 0.001131
55 550.000000 3.528564 -72.259074 -68.730510 5803.293420 -68.730510 0.001128
56 560.000000 3.529883 -72.263128 -68.733244 5805.463552 -68.733244 0.001127
57 570.000000 3.492101 -72.276920 -68.784819 5743.324926 -68.784819 0.001124
58 580.000000 3.435421 -72.286773 -68.851353 5650.104626 -68.851353 0.001123
59 590.000000 3.320047 -72.279968 -68.959921 5460.354408 -68.959921 0.001127
60 600.000000 3.347234 -72.259142 -68.911908 5505.067404 -68.911908 0.001140
61 610.000000 3.345092 -72.235788 -68.890696 5501.544434 -68.890696 0.001151
62 620.000000 3.151205 -72.239796 -69.088590 5182.666515 -69.088590 0.001158
63 630.000000 3.186003 -72.255781 -69.069778 5239.897134 -69.069778 0.001164
64 640.000000 3.140206 -72.257867 -69.117661 5164.576320 -69.117661 0.001167
65 650.000000 3.128880 -72.258809 -69.129929 5145.948744 -69.129929 0.001171
66 660.000000 3.156521 -72.254261 -69.097740 5191.408990 -69.097740 0.001177
67 670.000000 3.278543 -72.237668 -68.959126 5392.092959 -68.959126 0.001187
68 680.000000 3.261895 -72.227777 -68.965882 5364.713493 -68.965882 0.001194
69 690.000000 3.357307 -72.208764 -68.851457 5521.634378 -68.851457 0.001205
70 700.000000 3.307370 -72.175833 -68.868462 5439.504713 -68.868462 0.001214
71 710.000000 3.368314 -72.136005 -68.767691 5539.736595 -68.767691 0.001219
72 720.000000 3.241004 -72.090592 -68.849589 5330.354453 -68.849589 0.001224
73 730.000000 3.130224 -72.033983 -68.903759 5148.159255 -68.903759 0.001227
74 740.000000 3.149494 -72.002689 -68.853195 5179.851321 -68.853195 0.001227
75 750.000000 3.011114 -72.011760 -69.000647 4952.262761 -69.000647 0.001216
76 760.000000 3.099548 -72.055918 -68.956370 5097.708265 -68.956370 0.001204
77 770.000000 3.243378 -72.117162 -68.873784 5334.258811 -68.873784 0.001186
78 780.000000 3.351742 -72.163746 -68.812004 5512.481148 -68.812004 0.001166
79 790.000000 3.320112 -72.209006 -68.888894 5460.460449 -68.888894 0.001157
80 800.000000 3.388499 -72.234652 -68.846154 5572.933555 -68.846154 0.001148
81 810.000000 3.417465 -72.233271 -68.815806 5620.574162 -68.815806 0.001143
82 820.000000 3.418350 -72.220793 -68.802443 5622.028197 -68.802443 0.001146
83 830.000000 3.247289 -72.195688 -68.948398 5340.692169 -68.948398 0.001147
84 840.000000 3.203763 -72.167564 -68.963801 5269.105687 -68.963801 0.001148
85 850.000000 3.144255 -72.147304 -69.003049 5171.236189 -69.003049 0.001151
86 860.000000 3.109786 -72.144885 -69.035099 5114.544836 -69.035099 0.001149
87 870.000000 3.197514 -72.146910 -68.949396 5258.829255 -68.949396 0.001149
88 880.000000 3.077856 -72.140863 -69.063007 5062.031044 -69.063007 0.001146
89 890.000000 3.118487 -72.132697 -69.014210 5128.855159 -69.014210 0.001145
90 900.000000 3.168621 -72.117843 -68.949222 5211.309242 -68.949222 0.001142
91 910.000000 3.189790 -72.089869 -68.900079 5246.124353 -68.900079 0.001141
92 920.000000 3.289495 -72.056323 -68.766828 5410.106554 -68.766828 0.001144
93 930.000000 3.317226 -72.005632 -68.688406 5455.714072 -68.688406 0.001144
94 940.000000 3.238146 -71.965396 -68.727250 5325.654498 -68.727250 0.001138
95 950.000000 3.334540 -71.957262 -68.622722 5484.190238 -68.622722 0.001127
96 960.000000 3.234644 -71.957567 -68.722924 5319.894050 -68.722924 0.001115
97 970.000000 3.278032 -71.967310 -68.689277 5391.253737 -68.689277 0.001098
98 980.000000 3.384829 -71.974060 -68.589232 5566.897428 -68.589232 0.001084
99 990.000000 3.340362 -71.964711 -68.624349 5493.765306 -68.624349 0.001072
100 1000.000000 3.378085 -71.964721 -68.586637 5555.805995 -68.586637 0.001063
101 1010.000000 3.420690 -71.971672 -68.550982 5625.878039 -68.550982 0.001060
102 1020.000000 3.393341 -71.973917 -68.580576 5580.897892 -68.580576 0.001060
103 1030.000000 3.314914 -71.966351 -68.651437 5451.911586 -68.651437 0.001067
104 1040.000000 3.326836 -71.954207 -68.627371 5471.519639 -68.627371 0.001086
105 1050.000000 3.344240 -71.935579 -68.591339 5500.143071 -68.591339 0.001106
106 1060.000000 3.371134 -71.925879 -68.554744 5544.375047 -68.554744 0.001121
107 1070.000000 3.366464 -71.934161 -68.567697 5536.693703 -68.567697 0.001134
108 1080.000000 3.449506 -71.945848 -68.496342 5673.269305 -68.496342 0.001150
109 1090.000000 3.398386 -71.953086 -68.554699 5589.195204 -68.554699 0.001166
110 1100.000000 3.278477 -71.950277 -68.671800 5391.985695 -68.671800 0.001184
111 1110.000000 3.174611 -71.962566 -68.787955 5221.160440 -68.787955 0.001197
112 1120.000000 3.361674 -71.997032 -68.635357 5528.816674 -68.635357 0.001203
113 1130.000000 3.252216 -72.043291 -68.791076 5348.794391 -68.791076 0.001203
114 1140.000000 3.328511 -72.076730 -68.748219 5474.273472 -68.748219 0.001198
115 1150.000000 3.266668 -72.100711 -68.834043 5372.562933 -68.834043 0.001193
116 1160.000000 3.217720 -72.108400 -68.890680 5292.060901 -68.890680 0.001189
117 1170.000000 3.235281 -72.105115 -68.869834 5320.941787 -68.869834 0.001183
118 1180.000000 3.180392 -72.097615 -68.917223 5230.668462 -68.917223 0.001173
119 1190.000000 3.255565 -72.083854 -68.828289 5354.302767 -68.828289 0.001165
120 1200.000000 3.370991 -72.072017 -68.701025 5544.139847 -68.701025 0.001154
121 1210.000000 3.379067 -72.060581 -68.681514 5557.421378 -68.681514 0.001147
122 1220.000000 3.365591 -72.055754 -68.690163 5535.258100 -68.690163 0.001136
123 1230.000000 3.381803 -72.060143 -68.678340 5561.921465 -68.678340 0.001118
124 1240.000000 3.403402 -72.054581 -68.651179 5597.443996 -68.651179 0.001103
125 1250.000000 3.271019 -72.046156 -68.775138 5379.718643 -68.775138 0.001094
126 1260.000000 3.285490 -72.030239 -68.744749 5403.519469 -68.744749 0.001082
127 1270.000000 3.215328 -72.009506 -68.794178 5288.126955 -68.794178 0.001075
128 1280.000000 3.156201 -71.991565 -68.835364 5190.882218 -68.835364 0.001068
129 1290.000000 3.162630 -71.969490 -68.806860 5201.455730 -68.806860 0.001066
130 1300.000000 3.160836 -71.952063 -68.791227 5198.505290 -68.791227 0.001062
131 1310.000000 3.194694 -71.936789 -68.742095 5254.190868 -68.742095 0.001062
132 1320.000000 3.187352 -71.919861 -68.732509 5242.114914 -68.732509 0.001064
133 1330.000000 3.099664 -71.899090 -68.799425 5097.898917 -68.799425 0.001065
134 1340.000000 3.007983 -71.885551 -68.877568 4947.113519 -68.877568 0.001064
135 1350.000000 2.996634 -71.881497 -68.884863 4928.448730 -68.884863 0.001061
136 1360.000000 2.944409 -71.879199 -68.934790 4842.556033 -68.934790 0.001057
137 1370.000000 2.968039 -71.871395 -68.903356 4881.419785 -68.903356 0.001052
138 1380.000000 2.874949 -71.860994 -68.986045 4728.318602 -68.986045 0.001048
139 1390.000000 2.888754 -71.853269 -68.964515 4751.022863 -68.964515 0.001044
140 1400.000000 2.951680 -71.844905 -68.893225 4854.515293 -68.893225 0.001040
141 1410.000000 2.933504 -71.829010 -68.895506 4824.621592 -68.895506 0.001038
142 1420.000000 2.778497 -71.814468 -69.035971 4569.687785 -69.035971 0.001041
143 1430.000000 2.805189 -71.804368 -68.999180 4613.585843 -68.999180 0.001047
144 1440.000000 2.798901 -71.789789 -68.990888 4603.244833 -68.990888 0.001057
145 1450.000000 2.898093 -71.785264 -68.887171 4766.382614 -68.887171 0.001063
146 1460.000000 2.894051 -71.784405 -68.890354 4759.733827 -68.890354 0.001068
147 1470.000000 2.872826 -71.764908 -68.892083 4724.825916 -68.892083 0.001078
148 1480.000000 2.805368 -71.742980 -68.937613 4613.880224 -68.937613 0.001089
149 1490.000000 2.936863 -71.725434 -68.788571 4830.145313 -68.788571 0.001094
150 1500.000000 3.039013 -71.727135 -68.688122 4998.147937 -68.688122 0.001098
151 1510.000000 3.120166 -71.749612 -68.629446 5131.616673 -68.629446 0.001099
152 1520.000000 3.166446 -71.788491 -68.622044 5207.732834 -68.622044 0.001093
153 1530.000000 3.174607 -71.815465 -68.640859 5221.153565 -68.640859 0.001082
154 1540.000000 3.230524 -71.830571 -68.600047 5313.119051 -68.600047 0.001070
155 1550.000000 3.286389 -71.821555 -68.535165 5404.998479 -68.535165 0.001063
156 1560.000000 3.367656 -71.813721 -68.446065 5538.654294 -68.446065 0.001061
157 1570.000000 3.395805 -71.791888 -68.396082 5584.950735 -68.396082 0.001064
158 1580.000000 3.409953 -71.776037 -68.366084 5608.218564 -68.366084 0.001067
159 1590.000000 3.372746 -71.768092 -68.395346 5547.025015 -68.395346 0.001064
160 1600.000000 3.280450 -71.763308 -68.482858 5395.229924 -68.482858 0.001068
161 1610.000000 3.158525 -71.758407 -68.599882 5194.705148 -68.599882 0.001077
162 1620.000000 3.108031 -71.755654 -68.647623 5111.659211 -68.647623 0.001089
163 1630.000000 3.238236 -71.754572 -68.516336 5325.802468 -68.516336 0.001101
164 1640.000000 3.357601 -71.762479 -68.404878 5522.117419 -68.404878 0.001109
165 1650.000000 3.415608 -71.788681 -68.373073 5617.519508 -68.373073 0.001112
166 1660.000000 3.463423 -71.825119 -68.361696 5696.159042 -68.361696 0.001117
167 1670.000000 3.421230 -71.864359 -68.443129 5626.765310 -68.443129 0.001118
168 1680.000000 3.511556 -71.899783 -68.388227 5775.321511 -68.388227 0.001117
169 1690.000000 3.435781 -71.918352 -68.482571 5650.697077 -68.482571 0.001117
170 1700.000000 3.348520 -71.909983 -68.561463 5507.182880 -68.561463 0.001120
171 1710.000000 3.584828 -71.870860 -68.286032 5895.828830 -68.286032 0.001130
172 1720.000000 3.671724 -71.827905 -68.156182 6038.742821 -68.156182 0.001138
173 1730.000000 3.713717 -71.794089 -68.080371 6107.808247 -68.080371 0.001148
174 1740.000000 3.683776 -71.772945 -68.089169 6058.565119 -68.089169 0.001149
175 1750.000000 3.525229 -71.765139 -68.239909 5797.809545 -68.239909 0.001150
176 1760.000000 3.389812 -71.756263 -68.366451 5575.094071 -68.366451 0.001156
177 1770.000000 3.366998 -71.771825 -68.404826 5537.572998 -68.404826 0.001155
178 1780.000000 3.399485 -71.808578 -68.409093 5591.003115 -68.409093 0.001150
179 1790.000000 3.321534 -71.845671 -68.524137 5462.799279 -68.524137 0.001144
180 1800.000000 3.267052 -71.870814 -68.603761 5373.195295 -68.603761 0.001141
181 1810.000000 3.371056 -71.867710 -68.496653 5544.246618 -68.496653 0.001142
182 1820.000000 3.418368 -71.851481 -68.433113 5622.058740 -68.433113 0.001145
183 1830.000000 3.360488 -71.827628 -68.467140 5526.865199 -68.467140 0.001149
184 1840.000000 3.329837 -71.823872 -68.494034 5476.455711 -68.494034 0.001151
185 1850.000000 3.441258 -71.836443 -68.395185 5659.704866 -68.395185 0.001144
186 1860.000000 3.459440 -71.860389 -68.400949 5689.607690 -68.400949 0.001136
187 1870.000000 3.420354 -71.880516 -68.460162 5625.325319 -68.460162 0.001130
188 1880.000000 3.417103 -71.891841 -68.474739 5619.977360 -68.474739 0.001126
189 1890.000000 3.641925 -71.894771 -68.252846 5989.733595 -68.252846 0.001120
190 1900.000000 3.705714 -71.901490 -68.195776 6094.645548 -68.195776 0.001114
191 1910.000000 3.813089 -71.917987 -68.104898 6271.240527 -68.104898 0.001100
192 1920.000000 3.743092 -71.932649 -68.189557 6156.119688 -68.189557 0.001093
193 1930.000000 3.757707 -71.944820 -68.187113 6180.155998 -68.187113 0.001084
194 1940.000000 3.672015 -71.961241 -68.289226 6039.222218 -68.289226 0.001077
195 1950.000000 3.627464 -71.977253 -68.349789 5965.950710 -68.349789 0.001075
196 1960.000000 3.639669 -71.980302 -68.340633 5986.023754 -68.340633 0.001077
197 1970.000000 3.644190 -71.980502 -68.336312 5993.458917 -68.336312 0.001087
198 1980.000000 3.681355 -71.978304 -68.296949 6054.583770 -68.296949 0.001104
199 1990.000000 3.576180 -71.969449 -68.393269 5881.606113 -68.393269 0.001123
200 2000.000000 3.518384 -71.947011 -68.428627 5786.551700 -68.428627 0.001148
201 2010.000000 3.359526 -71.919960 -68.560434 5525.283169 -68.560434 0.001175
202 2020.000000 3.419238 -71.911786 -68.492547 5623.489702 -68.492547 0.001194
203 2030.000000 3.414153 -71.926838 -68.512685 5615.125804 -68.512685 0.001207
204 2040.000000 3.331017 -71.953795 -68.622778 5478.395650 -68.622778 0.001222
205 2050.000000 3.400384 -71.993903 -68.593519 5592.481570 -68.593519 0.001230
206 2060.000000 3.459949 -72.048507 -68.588558 5690.445571 -68.588558 0.001231
207 2070.000000 3.457770 -72.108366 -68.650595 5686.862228 -68.650595 0.001223
208 2080.000000 3.696483 -72.167036 -68.470553 6079.463474 -68.470553 0.001212
209 2090.000000 3.748500 -72.221196 -68.472696 6165.014011 -68.472696 0.001200
210 2100.000000 3.804464 -72.277921 -68.473457 6257.055573 -68.473457 0.001189
211 2110.000000 3.856374 -72.324920 -68.468546 6342.429723 -68.468546 0.001183
212 2120.000000 3.826355 -72.365182 -68.538827 6293.059054 -68.538827 0.001176
213 2130.000000 3.784820 -72.388489 -68.603668 6224.748630 -68.603668 0.001174
214 2140.000000 3.891969 -72.383587 -68.491618 6400.971468 -68.491618 0.001178
215 2150.000000 3.707339 -72.355919 -68.648580 6097.318051 -68.648580 0.001190
216 2160.000000 3.614214 -72.309449 -68.695234 5944.159082 -68.695234 0.001210
217 2170.000000 3.354486 -72.256437 -68.901951 5516.995079 -68.901951 0.001232
218 2180.000000 3.327773 -72.227244 -68.899470 5473.061136 -68.899470 0.001246
219 2190.000000 3.259712 -72.212605 -68.952893 5361.123671 -68.952893 0.001260
220 2200.000000 3.278835 -72.223261 -68.944426 5392.573453 -68.944426 0.001260
221 2210.000000 3.187677 -72.239332 -69.051655 5242.649507 -69.051655 0.001258
222 2220.000000 3.166230 -72.243566 -69.077336 5207.377027 -69.077336 0.001252
223 2230.000000 3.184270 -72.232235 -69.047964 5237.047319 -69.047964 0.001252
224 2240.000000 3.134036 -72.204985 -69.070949 5154.428929 -69.070949 0.001255
225 2250.000000 3.069106 -72.170376 -69.101271 5047.640249 -69.101271 0.001260
226 2260.000000 2.873445 -72.126652 -69.253207 4725.844177 -69.253207 0.001262
227 2270.000000 2.808972 -72.089978 -69.281006 4619.808034 -69.281006 0.001264
228 2280.000000 2.772441 -72.066094 -69.293653 4559.727206 -69.293653 0.001266
229 2290.000000 2.859128 -72.038236 -69.179108 4702.297491 -69.179108 0.001265
230 2300.000000 2.965998 -71.997078 -69.031080 4878.062876 -69.031080 0.001267
231 2310.000000 3.001471 -71.943868 -68.942397 4936.403310 -68.942397 0.001266
232 2320.000000 2.954866 -71.908739 -68.953873 4859.754326 -68.953873 0.001260
233 2330.000000 3.106998 -71.928449 -68.821452 5109.959511 -68.821452 0.001245
234 2340.000000 3.242786 -71.994345 -68.751559 5333.285774 -68.751559 0.001220
235 2350.000000 3.425055 -72.071971 -68.646916 5633.056515 -68.646916 0.001189
236 2360.000000 3.472411 -72.125963 -68.653552 5710.941040 -68.653552 0.001165
237 2370.000000 3.522860 -72.149030 -68.626170 5793.912070 -68.626170 0.001150
238 2380.000000 3.544098 -72.162984 -68.618886 5828.842558 -68.618886 0.001145
239 2390.000000 3.461069 -72.152896 -68.691827 5692.287956 -68.691827 0.001148
240 2400.000000 3.306264 -72.117920 -68.811656 5437.684810 -68.811656 0.001156
241 2410.000000 3.346817 -72.070258 -68.723440 5504.381875 -68.723440 0.001175
242 2420.000000 3.331602 -72.004744 -68.673143 5479.357353 -68.673143 0.001196
243 2430.000000 3.379779 -71.941380 -68.561601 5558.592335 -68.561601 0.001215
244 2440.000000 3.356385 -71.915191 -68.558806 5520.117831 -68.558806 0.001226
245 2450.000000 3.324556 -71.912983 -68.588428 5467.769341 -68.588428 0.001226
246 2460.000000 3.370750 -71.914635 -68.543886 5543.742452 -68.543886 0.001224
247 2470.000000 3.296590 -71.921873 -68.625283 5421.774324 -68.625283 0.001222
248 2480.000000 3.402740 -71.911898 -68.509158 5596.355507 -68.509158 0.001222
249 2490.000000 3.390960 -71.891564 -68.500604 5576.981659 -68.500604 0.001225
250 2500.000000 3.325185 -71.869368 -68.544183 5468.803596 -68.544183 0.001225
251 2510.000000 3.386185 -71.843793 -68.457609 5569.127758 -68.457609 0.001224
252 2520.000000 3.345058 -71.812599 -68.467540 5501.489220 -68.467540 0.001231
253 2530.000000 3.488126 -71.792307 -68.304182 5736.786360 -68.304182 0.001238
254 2540.000000 3.398544 -71.791528 -68.392984 5589.454393 -68.392984 0.001241
255 2550.000000 3.392745 -71.811521 -68.418776 5579.916573 -68.418776 0.001239
256 2560.000000 3.364827 -71.844666 -68.479838 5534.002202 -68.479838 0.001233
257 2570.000000 3.398914 -71.876005 -68.477091 5590.063633 -68.477091 0.001228
258 2580.000000 3.505154 -71.915304 -68.410150 5764.792812 -68.410150 0.001223
259 2590.000000 3.588850 -71.948154 -68.359304 5902.444242 -68.359304 0.001221
260 2600.000000 3.441208 -71.971600 -68.530392 5659.622450 -68.530392 0.001226
261 2610.000000 3.621571 -71.984796 -68.363225 5956.259431 -68.363225 0.001233
262 2620.000000 3.684971 -71.987125 -68.302154 6060.531029 -68.302154 0.001245
263 2630.000000 3.684221 -71.987381 -68.303160 6059.296242 -68.303160 0.001260
264 2640.000000 3.729536 -71.969848 -68.240312 6133.824686 -68.240312 0.001274
265 2650.000000 3.639467 -71.940946 -68.301479 5985.692305 -68.301479 0.001290
266 2660.000000 3.576783 -71.935131 -68.358348 5882.598209 -68.358348 0.001303
267 2670.000000 3.578886 -71.949185 -68.370299 5886.055916 -68.370299 0.001307
268 2680.000000 3.500805 -71.977869 -68.477064 5757.639836 -68.477064 0.001303
269 2690.000000 3.602457 -72.005135 -68.402678 5924.822851 -68.402678 0.001296
270 2700.000000 3.492467 -72.030731 -68.538264 5743.925667 -68.538264 0.001288
271 2710.000000 3.545329 -72.060615 -68.515285 5830.866637 -68.515285 0.001274
272 2720.000000 3.472121 -72.086798 -68.614677 5710.463735 -68.614677 0.001265
273 2730.000000 3.343206 -72.095277 -68.752071 5498.442760 -68.752071 0.001256
274 2740.000000 3.318147 -72.086157 -68.768010 5457.228452 -68.768010 0.001250
275 2750.000000 3.246375 -72.065270 -68.818895 5339.188054 -68.818895 0.001246
276 2760.000000 3.268773 -72.038580 -68.769806 5376.026125 -68.769806 0.001242
277 2770.000000 3.331188 -72.011986 -68.680798 5478.677137 -68.680798 0.001238
278 2780.000000 3.425390 -71.998040 -68.572650 5633.607372 -68.572650 0.001230
279 2790.000000 3.595482 -72.003904 -68.408423 5913.350931 -68.408423 0.001213
280 2800.000000 3.538135 -72.015690 -68.477556 5819.034209 -68.477556 0.001196
281 2810.000000 3.408229 -72.033860 -68.625631 5605.383914 -68.625631 0.001179
282 2820.000000 3.420940 -72.061174 -68.640234 5626.288442 -68.640234 0.001161
283 2830.000000 3.433595 -72.090983 -68.657389 5647.101288 -68.657389 0.001146
284 2840.000000 3.521989 -72.113711 -68.591722 5792.479604 -68.591722 0.001137
285 2850.000000 3.481755 -72.123732 -68.641977 5726.308903 -68.641977 0.001130
286 2860.000000 3.552563 -72.115533 -68.562969 5842.764522 -68.562969 0.001133
287 2870.000000 3.519575 -72.093951 -68.574376 5788.509065 -68.574376 0.001144
288 2880.000000 3.435087 -72.056721 -68.621634 5649.556389 -68.621634 0.001152
289 2890.000000 3.513025 -72.020810 -68.507785 5777.737809 -68.507785 0.001159
290 2900.000000 3.679273 -71.983521 -68.304248 6051.159075 -68.304248 0.001165
291 2910.000000 3.561290 -71.943884 -68.382595 5857.116262 -68.382595 0.001171
292 2920.000000 3.525049 -71.926036 -68.400987 5797.512914 -68.400987 0.001176
293 2930.000000 3.566795 -71.940634 -68.373839 5866.171074 -68.373839 0.001171
294 2940.000000 3.745208 -71.972322 -68.227114 6159.600398 -68.227114 0.001160
295 2950.000000 3.763405 -72.001408 -68.238003 6189.526856 -68.238003 0.001148
296 2960.000000 3.792530 -72.007471 -68.214940 6237.429059 -68.214940 0.001142
297 2970.000000 3.645532 -71.987511 -68.341978 5995.666894 -68.341978 0.001143
298 2980.000000 3.589696 -71.950607 -68.360911 5903.834321 -68.360911 0.001148
299 2990.000000 3.685797 -71.905805 -68.220008 6061.889479 -68.220008 0.001156
300 3000.000000 3.600694 -71.855436 -68.254742 5921.923505 -68.254742 0.001164
301 3010.000000 3.469418 -71.801274 -68.331856 5706.017727 -68.331856 0.001172
302 3020.000000 3.558472 -71.772201 -68.213729 5852.481829 -68.213729 0.001172
303 3030.000000 3.398715 -71.749049 -68.350335 5589.735799 -68.350335 0.001170
304 3040.000000 3.435513 -71.723425 -68.287912 5650.256564 -68.287912 0.001166
305 3050.000000 3.308499 -71.691756 -68.383256 5441.361924 -68.383256 0.001160
306 3060.000000 3.246946 -71.655406 -68.408460 5340.126789 -68.408460 0.001157
307 3070.000000 3.245012 -71.622613 -68.377601 5336.946738 -68.377601 0.001153
308 3080.000000 3.198306 -71.602312 -68.404006 5260.131366 -68.404006 0.001147
309 3090.000000 3.196558 -71.595247 -68.398689 5257.256153 -68.398689 0.001139
310 3100.000000 3.253108 -71.596905 -68.343796 5350.262475 -68.343796 0.001128
311 3110.000000 3.355251 -71.606321 -68.251070 5518.253062 -68.251070 0.001108
312 3120.000000 3.486502 -71.605566 -68.119064 5734.115685 -68.119064 0.001090
313 3130.000000 3.362999 -71.591179 -68.228180 5530.994955 -68.228180 0.001075
314 3140.000000 3.318897 -71.557820 -68.238923 5458.462156 -68.238923 0.001066
315 3150.000000 3.265062 -71.505973 -68.240911 5369.922265 -68.240911 0.001067
316 3160.000000 3.349330 -71.459086 -68.109756 5508.514950 -68.109756 0.001068
317 3170.000000 3.314441 -71.444933 -68.130492 5451.133464 -68.130492 0.001064
318 3180.000000 3.392489 -71.460954 -68.068466 5579.495558 -68.068466 0.001056
319 3190.000000 3.528225 -71.485183 -67.956958 5802.735511 -67.956958 0.001048
320 3200.000000 3.546612 -71.490102 -67.943490 5832.976744 -67.943490 0.001041
321 3210.000000 3.549073 -71.477309 -67.928236 5837.023671 -67.928236 0.001036
322 3220.000000 3.499302 -71.462614 -67.963312 5755.168044 -67.963312 0.001035
323 3230.000000 3.464260 -71.453019 -67.988759 5697.535402 -67.988759 0.001038
324 3240.000000 3.404950 -71.460238 -68.055288 5599.989753 -68.055288 0.001037
325 3250.000000 3.418687 -71.496450 -68.077762 5622.583314 -68.077762 0.001036
326 3260.000000 3.414179 -71.527441 -68.113262 5615.168819 -68.113262 0.001033
327 3270.000000 3.460061 -71.530936 -68.070875 5690.628800 -68.070875 0.001039
328 3280.000000 3.466241 -71.504320 -68.038079 5700.793123 -68.038079 0.001050
329 3290.000000 3.331716 -71.469531 -68.137815 5479.545408 -68.137815 0.001065
330 3300.000000 3.164751 -71.452019 -68.287268 5204.944392 -68.287268 0.001075
331 3310.000000 3.248087 -71.446464 -68.198378 5342.003359 -68.198378 0.001077
332 3320.000000 3.225266 -71.445872 -68.220605 5304.471485 -68.220605 0.001077
333 3330.000000 3.390821 -71.447633 -68.056812 5576.752617 -68.056812 0.001077
334 3340.000000 3.507042 -71.446734 -67.939692 5767.897024 -67.939692 0.001074
