# istep , time , K , V , E , T , H_eff, P
27 270.000000 5.035353 -70.533123 -65.497770 8281.451085 -65.497770 0.001472
28 280.000000 5.098612 -70.535128 -65.436516 8385.491313 -65.436516 0.001476
29 290.000000 5.078560 -70.542072 -65.463511 8352.513184 -65.463511 0.001479
30 300.000000 5.065926 -70.559026 -65.493100 8331.733810 -65.493100 0.001482
31 310.000000 4.870110 -70.572883 -65.702773 8009.683216 -65.702773 0.001489
32 320.000000 4.883801 -70.594640 -65.710839 8032.199528 -65.710839 0.001492
33 330.000000 4.980555 -70.620062 -65.639507 8191.326956 -65.639507 0.001502
34 340.000000 5.147019 -70.643785 -65.496766 8465.104870 -65.496766 0.001513
35 350.000000 5.281332 -70.664089 -65.382757 8686.003676 -65.382757 0.001528
36 360.000000 5.164516 -70.690856 -65.526340 8493.880669 -65.526340 0.001543
37 370.000000 5.216529 -70.720884 -65.504355 8579.425419 -65.504355 0.001558
38 380.000000 5.084662 -70.753965 -65.669303 8362.548918 -65.669303 0.001570
39 390.000000 5.314144 -70.781207 -65.467063 8739.969049 -65.467063 0.001580
40 400.000000 5.276961 -70.802664 -65.525703 8678.814278 -65.525703 0.001586
41 410.000000 5.234016 -70.813184 -65.579168 8608.185604 -65.579168 0.001589
42 420.000000 5.131023 -70.819649 -65.688626 8438.797113 -65.688626 0.001592
43 430.000000 5.417716 -70.827991 -65.410274 8910.309983 -65.410274 0.001593
44 440.000000 5.549036 -70.827420 -65.278384 9126.285809 -65.278384 0.001596
45 450.000000 5.576422 -70.818847 -65.242425 9171.326885 -65.242425 0.001600
46 460.000000 5.357357 -70.803429 -65.446071 8811.039486 -65.446071 0.001603
47 470.000000 5.125325 -70.792838 -65.667513 8429.425416 -65.667513 0.001601
48 480.000000 5.046565 -70.776976 -65.730412 8299.891160 -65.730412 0.001597
49 490.000000 5.122971 -70.762296 -65.639325 8425.552952 -65.639325 0.001588
50 500.000000 5.129173 -70.776207 -65.647034 8435.753357 -65.647034 0.001576
51 510.000000 5.030415 -70.808876 -65.778461 8273.330302 -65.778461 0.001560
52 520.000000 5.093894 -70.844301 -65.750408 8377.731468 -65.750408 0.001543
53 530.000000 5.205903 -70.894172 -65.688269 8561.948851 -65.688269 0.001517
54 540.000000 5.128051 -70.931706 -65.803655 8433.908348 -65.803655 0.001490
55 550.000000 5.141257 -70.950615 -65.809358 8455.628008 -65.809358 0.001466
56 560.000000 5.124853 -70.964841 -65.839989 8428.648225 -65.839989 0.001441
57 570.000000 4.961037 -70.968234 -66.007196 8159.227545 -66.007196 0.001423
58 580.000000 5.112987 -70.959910 -65.846923 8409.133412 -65.846923 0.001408
59 590.000000 4.933532 -70.939993 -66.006461 8113.990224 -66.006461 0.001397
60 600.000000 4.880120 -70.906056 -66.025936 8026.146456 -66.025936 0.001394
61 610.000000 5.041551 -70.868009 -65.826458 8291.645441 -65.826458 0.001389
62 620.000000 4.839523 -70.833871 -65.994349 7959.377450 -65.994349 0.001390
63 630.000000 4.812468 -70.814211 -66.001744 7914.880730 -66.001744 0.001394
64 640.000000 4.812671 -70.784062 -65.971391 7915.215327 -65.971391 0.001399
65 650.000000 4.849105 -70.743194 -65.894089 7975.136009 -65.894089 0.001408
66 660.000000 4.870997 -70.696496 -65.825500 8011.141518 -65.825500 0.001417
67 670.000000 4.929029 -70.654960 -65.725931 8106.584272 -65.725931 0.001430
68 680.000000 5.068106 -70.621588 -65.553482 8335.318802 -65.553482 0.001446
69 690.000000 5.017023 -70.598049 -65.581026 8251.304996 -65.581026 0.001455
70 700.000000 4.949269 -70.573302 -65.624033 8139.872905 -65.624033 0.001465
71 710.000000 4.820161 -70.549869 -65.729708 7927.533723 -65.729708 0.001478
72 720.000000 4.929750 -70.527869 -65.598119 8107.770199 -65.598119 0.001492
73 730.000000 4.847365 -70.512008 -65.664643 7972.275167 -65.664643 0.001500
74 740.000000 5.027542 -70.470821 -65.443278 8268.605912 -65.443278 0.001507
75 750.000000 5.075743 -70.435199 -65.359456 8347.879427 -65.359456 0.001507
76 760.000000 5.074000 -70.419627 -65.345627 8345.013352 -65.345627 0.001501
77 770.000000 5.187287 -70.424616 -65.237329 8531.332026 -65.237329 0.001495
78 780.000000 5.238657 -70.456058 -65.217401 8615.818509 -65.217401 0.001487
79 790.000000 5.219821 -70.481130 -65.261308 8584.839260 -65.261308 0.001489
80 800.000000 5.179535 -70.484521 -65.304986 8518.581837 -65.304986 0.001491
81 810.000000 5.197472 -70.479003 -65.281531 8548.082979 -65.281531 0.001498
82 820.000000 5.260276 -70.490107 -65.229831 8651.373985 -65.229831 0.001505
83 830.000000 5.497393 -70.494778 -64.997385 9041.351411 -64.997385 0.001512
84 840.000000 5.745393 -70.507291 -64.761898 9449.227352 -64.761898 0.001522
85 850.000000 5.564049 -70.504904 -64.940855 9150.977992 -64.940855 0.001539
86 860.000000 5.393286 -70.492934 -65.099648 8870.130232 -65.099648 0.001559
87 870.000000 5.420594 -70.476138 -65.055544 8915.043225 -65.055544 0.001582
88 880.000000 5.329854 -70.442147 -65.112293 8765.806136 -65.112293 0.001606
89 890.000000 5.293522 -70.401940 -65.108418 8706.052148 -65.108418 0.001627
90 900.000000 5.100978 -70.384359 -65.283381 8389.383042 -65.283381 0.001637
91 910.000000 5.066801 -70.387172 -65.320371 8333.172624 -65.320371 0.001641
92 920.000000 4.844619 -70.417987 -65.573367 7967.759399 -65.573367 0.001640
93 930.000000 4.837008 -70.457266 -65.620258 7955.241548 -65.620258 0.001636
94 940.000000 4.810247 -70.502780 -65.692533 7911.228113 -65.692533 0.001626
95 950.000000 4.742327 -70.517804 -65.775477 7799.523574 -65.775477 0.001613
96 960.000000 4.841348 -70.490297 -65.648949 7962.378677 -65.648949 0.001605
97 970.000000 4.682938 -70.435280 -65.752342 7701.848489 -65.752342 0.001600
98 980.000000 4.592128 -70.373376 -65.781249 7552.495884 -65.781249 0.001596
99 990.000000 4.838479 -70.330659 -65.492180 7957.660428 -65.492180 0.001582
100 1000.000000 4.896058 -70.341432 -65.445374 8052.357845 -65.445374 0.001550
101 1010.000000 4.847563 -70.378394 -65.530831 7972.601128 -65.530831 0.001508
102 1020.000000 4.936473 -70.412551 -65.476078 8118.828146 -65.476078 0.001465
103 1030.000000 5.066733 -70.431338 -65.364605 8333.061775 -65.364605 0.001424
104 1040.000000 5.030100 -70.430040 -65.399940 8272.812414 -65.399940 0.001393
105 1050.000000 4.941579 -70.432420 -65.490841 8127.224934 -65.490841 0.001364
106 1060.000000 4.909697 -70.450321 -65.540624 8074.789917 -65.540624 0.001339
107 1070.000000 5.043537 -70.478027 -65.434490 8294.911875 -65.434490 0.001314
108 1080.000000 5.177423 -70.509702 -65.332280 8515.108491 -65.332280 0.001292
109 1090.000000 5.020063 -70.533545 -65.513481 8256.305419 -65.513481 0.001284
110 1100.000000 5.052787 -70.545426 -65.492639 8310.124343 -65.492639 0.001288
111 1110.000000 5.075369 -70.550587 -65.475218 8347.265014 -65.475218 0.001303
112 1120.000000 4.950458 -70.548206 -65.597747 8141.828652 -65.597747 0.001327
113 1130.000000 5.114227 -70.524764 -65.410537 8411.172183 -65.410537 0.001357
114 1140.000000 5.063209 -70.492065 -65.428856 8327.264779 -65.428856 0.001394
115 1150.000000 5.195775 -70.464188 -65.268413 8545.291096 -65.268413 0.001428
116 1160.000000 5.115604 -70.435399 -65.319795 8413.437049 -65.319795 0.001464
117 1170.000000 5.032723 -70.421082 -65.388358 8277.126971 -65.388358 0.001496
118 1180.000000 4.931104 -70.419277 -65.488173 8109.996531 -65.488173 0.001520
119 1190.000000 4.812114 -70.427452 -65.615338 7914.299551 -65.615338 0.001540
120 1200.000000 4.947633 -70.446724 -65.499091 8137.181960 -65.499091 0.001555
121 1210.000000 4.990507 -70.470945 -65.480438 8207.695902 -65.480438 0.001562
122 1220.000000 5.003785 -70.497423 -65.493639 8229.532223 -65.493639 0.001559
123 1230.000000 4.982449 -70.540301 -65.557852 8194.441719 -65.557852 0.001553
124 1240.000000 5.070830 -70.589762 -65.518932 8339.799173 -65.518932 0.001544
125 1250.000000 4.705954 -70.635614 -65.929659 7739.702561 -65.929659 0.001529
126 1260.000000 4.640827 -70.686296 -66.045469 7632.589260 -66.045469 0.001507
127 1270.000000 4.780333 -70.722611 -65.942278 7862.030250 -65.942278 0.001485
128 1280.000000 4.989802 -70.733548 -65.743746 8206.535947 -65.743746 0.001475
129 1290.000000 4.798470 -70.728720 -65.930251 7891.858819 -65.930251 0.001473
130 1300.000000 4.829549 -70.711080 -65.881531 7942.973069 -65.881531 0.001476
131 1310.000000 4.617903 -70.692818 -66.074915 7594.887743 -66.074915 0.001477
132 1320.000000 4.697854 -70.676047 -65.978193 7726.379692 -65.978193 0.001482
133 1330.000000 4.738563 -70.667858 -65.929295 7793.332515 -65.929295 0.001475
134 1340.000000 4.711020 -70.654152 -65.943133 7748.032970 -65.943133 0.001468
135 1350.000000 4.561805 -70.640029 -66.078224 7502.625654 -66.078224 0.001458
136 1360.000000 4.683826 -70.627161 -65.943335 7703.308727 -65.943335 0.001451
137 1370.000000 4.655778 -70.648254 -65.992476 7657.179946 -65.992476 0.001440
138 1380.000000 4.604269 -70.685935 -66.081665 7572.464490 -66.081665 0.001418
139 1390.000000 4.674605 -70.717693 -66.043088 7688.143949 -66.043088 0.001391
140 1400.000000 4.767907 -70.739907 -65.972001 7841.593108 -65.972001 0.001367
141 1410.000000 4.983237 -70.763433 -65.780196 8195.739154 -65.780196 0.001344
142 1420.000000 5.079935 -70.780091 -65.700155 8354.774753 -65.700155 0.001324
143 1430.000000 4.976588 -70.787261 -65.810673 8184.802943 -65.810673 0.001320
144 1440.000000 4.759979 -70.790310 -66.030332 7828.554188 -66.030332 0.001322
145 1450.000000 4.612610 -70.790010 -66.177400 7586.182685 -66.177400 0.001328
146 1460.000000 4.647198 -70.775034 -66.127836 7643.068374 -66.127836 0.001347
147 1470.000000 4.627354 -70.747212 -66.119858 7610.431164 -66.119858 0.001369
148 1480.000000 4.644006 -70.696007 -66.052000 7637.818483 -66.052000 0.001400
149 1490.000000 4.636688 -70.638963 -66.002276 7625.782139 -66.002276 0.001429
150 1500.000000 4.484762 -70.594518 -66.109757 7375.915036 -66.109757 0.001455
151 1510.000000 4.350736 -70.566695 -66.215959 7155.488830 -66.215959 0.001471
152 1520.000000 4.198828 -70.566861 -66.368033 6905.650472 -66.368033 0.001480
153 1530.000000 4.201665 -70.583176 -66.381511 6910.316918 -66.381511 0.001479
154 1540.000000 4.219803 -70.600283 -66.380480 6940.148073 -66.380480 0.001466
155 1550.000000 4.189284 -70.608949 -66.419665 6889.954433 -66.419665 0.001453
156 1560.000000 4.211350 -70.609262 -66.397912 6926.246002 -66.397912 0.001441
157 1570.000000 4.221467 -70.606819 -66.385352 6942.884512 -66.385352 0.001430
158 1580.000000 4.204676 -70.603173 -66.398497 6915.268789 -66.398497 0.001425
159 1590.000000 4.146438 -70.590880 -66.444442 6819.487574 -66.444442 0.001422
160 1600.000000 4.244114 -70.579048 -66.334934 6980.130910 -66.334934 0.001419
161 1610.000000 4.353262 -70.576370 -66.223109 7159.642297 -66.223109 0.001411
162 1620.000000 4.295396 -70.563314 -66.267918 7064.472736 -66.267918 0.001405
163 1630.000000 4.203155 -70.550911 -66.347756 6912.767291 -66.347756 0.001398
164 1640.000000 4.394053 -70.539752 -66.145699 7226.729451 -66.145699 0.001390
165 1650.000000 4.396282 -70.524515 -66.128233 7230.396456 -66.128233 0.001383
166 1660.000000 4.365841 -70.514741 -66.148899 7180.331487 -66.148899 0.001372
167 1670.000000 4.426293 -70.512295 -66.086002 7279.754328 -66.086002 0.001359
168 1680.000000 4.204597 -70.518760 -66.314163 6915.139383 -66.314163 0.001345
169 1690.000000 4.061640 -70.540098 -66.478459 6680.022598 -66.478459 0.001331
170 1700.000000 4.179305 -70.569191 -66.389886 6873.542813 -66.389886 0.001319
171 1710.000000 4.076947 -70.599125 -66.522178 6705.197655 -66.522178 0.001310
172 1720.000000 4.237526 -70.627193 -66.389667 6969.297033 -66.389667 0.001304
173 1730.000000 4.275428 -70.644025 -66.368597 7031.632790 -66.368597 0.001296
174 1740.000000 4.139882 -70.648517 -66.508636 6808.704186 -66.508636 0.001295
175 1750.000000 4.120194 -70.638235 -66.518042 6776.324394 -66.518042 0.001304
176 1760.000000 4.225622 -70.616483 -66.390861 6949.717832 -66.390861 0.001315
177 1770.000000 4.197396 -70.576905 -66.379509 6903.296313 -66.379509 0.001327
178 1780.000000 4.392101 -70.529224 -66.137122 7223.520534 -66.137122 0.001340
179 1790.000000 4.355359 -70.486968 -66.131609 7163.092252 -66.131609 0.001354
180 1800.000000 4.653040 -70.473410 -65.820370 7652.675659 -65.820370 0.001360
181 1810.000000 4.742578 -70.474244 -65.731666 7799.935927 -65.731666 0.001362
182 1820.000000 4.840177 -70.488019 -65.647842 7960.452611 -65.647842 0.001364
183 1830.000000 4.883472 -70.491778 -65.608306 8031.659460 -65.608306 0.001372
184 1840.000000 4.740399 -70.479722 -65.739323 7796.352134 -65.739323 0.001385
185 1850.000000 4.801658 -70.452167 -65.650509 7897.102417 -65.650509 0.001404
186 1860.000000 4.879849 -70.416613 -65.536764 8025.700411 -65.536764 0.001423
187 1870.000000 5.002706 -70.394527 -65.391821 8227.758312 -65.391821 0.001437
188 1880.000000 5.231234 -70.385590 -65.154356 8603.609422 -65.154356 0.001444
189 1890.000000 5.157112 -70.384517 -65.227405 8481.703281 -65.227405 0.001443
190 1900.000000 5.216783 -70.375835 -65.159052 8579.842746 -65.159052 0.001445
191 1910.000000 4.993277 -70.365039 -65.371762 8212.250746 -65.371762 0.001444
192 1920.000000 4.871592 -70.373509 -65.501917 8012.120204 -65.501917 0.001444
193 1930.000000 4.897789 -70.390242 -65.492453 8055.204822 -65.492453 0.001442
194 1940.000000 4.942356 -70.407784 -65.465428 8128.503300 -65.465428 0.001438
195 1950.000000 4.820101 -70.416624 -65.596524 7927.434531 -65.596524 0.001435
196 1960.000000 4.896850 -70.439630 -65.542780 8053.660997 -65.542780 0.001431
197 1970.000000 5.046705 -70.460003 -65.413297 8300.122289 -65.413297 0.001428
198 1980.000000 5.101178 -70.470054 -65.368875 8389.712091 -65.368875 0.001429
199 1990.000000 5.021528 -70.461733 -65.440205 8258.714153 -65.440205 0.001439
200 2000.000000 4.917312 -70.431292 -65.513980 8087.314671 -65.513980 0.001464
201 2010.000000 4.856113 -70.382860 -65.526747 7986.662825 -65.526747 0.001488
202 2020.000000 4.801879 -70.350339 -65.548461 7897.465679 -65.548461 0.001505
203 2030.000000 4.740043 -70.342978 -65.602934 7795.767134 -65.602934 0.001515
204 2040.000000 4.813311 -70.360810 -65.547500 7916.267005 -65.547500 0.001516
205 2050.000000 4.576612 -70.393763 -65.817151 7526.978705 -65.817151 0.001514
206 2060.000000 4.948261 -70.421429 -65.473168 8138.214820 -65.473168 0.001517
207 2070.000000 5.057638 -70.465870 -65.408232 8318.103413 -65.408232 0.001519
208 2080.000000 5.002779 -70.513447 -65.510668 8227.878678 -65.510668 0.001516
209 2090.000000 5.107453 -70.552215 -65.444762 8400.031315 -65.444762 0.001511
210 2100.000000 5.283667 -70.570158 -65.286491 8689.844887 -65.286491 0.001508
211 2110.000000 5.080629 -70.577232 -65.496603 8355.914563 -65.496603 0.001509
212 2120.000000 4.835637 -70.584650 -65.749013 7952.986691 -65.749013 0.001507
213 2130.000000 4.878300 -70.592106 -65.713805 8023.153191 -65.713805 0.001504
214 2140.000000 5.002733 -70.586942 -65.584209 8227.802326 -65.584209 0.001501
215 2150.000000 4.796032 -70.574586 -65.778554 7887.848802 -65.778554 0.001496
216 2160.000000 4.806813 -70.571723 -65.764910 7905.580843 -65.764910 0.001493
217 2170.000000 4.806121 -70.557608 -65.751486 7904.443202 -65.751486 0.001488
218 2180.000000 4.897642 -70.544695 -65.647053 8054.963616 -65.647053 0.001481
219 2190.000000 4.840904 -70.531564 -65.690660 7961.648453 -65.690660 0.001470
220 2200.000000 5.050660 -70.528210 -65.477550 8306.625950 -65.477550 0.001453
221 2210.000000 5.296147 -70.541155 -65.245008 8710.368858 -65.245008 0.001431
222 2220.000000 5.536107 -70.563477 -65.027371 9105.021754 -65.027371 0.001410
223 2230.000000 5.501575 -70.584388 -65.082814 9048.228328 -65.082814 0.001388
224 2240.000000 5.556525 -70.587325 -65.030800 9138.603907 -65.030800 0.001373
225 2250.000000 5.454340 -70.581261 -65.126921 8970.544078 -65.126921 0.001368
226 2260.000000 5.263402 -70.564661 -65.301259 8656.515679 -65.301259 0.001366
227 2270.000000 5.318839 -70.544341 -65.225502 8747.689793 -65.225502 0.001372
228 2280.000000 5.256491 -70.529415 -65.272924 8645.148237 -65.272924 0.001381
229 2290.000000 5.395345 -70.518486 -65.123141 8873.515928 -65.123141 0.001395
230 2300.000000 5.422123 -70.497536 -65.075413 8917.557079 -65.075413 0.001412
231 2310.000000 5.169840 -70.474105 -65.304265 8502.637357 -65.304265 0.001432
232 2320.000000 5.065906 -70.446622 -65.380715 8331.701795 -65.380715 0.001452
233 2330.000000 5.046908 -70.420049 -65.373141 8300.455913 -65.373141 0.001475
234 2340.000000 5.042465 -70.390242 -65.347776 8293.149045 -65.347776 0.001501
235 2350.000000 4.996858 -70.371828 -65.374970 8218.140322 -65.374970 0.001527
236 2360.000000 5.046983 -70.371633 -65.324651 8300.578408 -65.324651 0.001554
237 2370.000000 4.986090 -70.368468 -65.382378 8200.430795 -65.382378 0.001580
238 2380.000000 5.090487 -70.363594 -65.273107 8372.128027 -65.273107 0.001603
239 2390.000000 5.050088 -70.357958 -65.307869 8305.686399 -65.307869 0.001620
240 2400.000000 4.980866 -70.350709 -65.369843 8191.839211 -65.369843 0.001632
241 2410.000000 4.901572 -70.329856 -65.428284 8061.426856 -65.428284 0.001641
242 2420.000000 5.108984 -70.302445 -65.193461 8402.550207 -65.193461 0.001649
243 2430.000000 5.168905 -70.284673 -65.115767 8501.100103 -65.115767 0.001648
244 2440.000000 5.155800 -70.268078 -65.112278 8479.545397 -65.112278 0.001644
245 2450.000000 5.122337 -70.266555 -65.144218 8424.510492 -65.144218 0.001636
246 2460.000000 5.124911 -70.277830 -65.152919 8428.744351 -65.152919 0.001623
247 2470.000000 5.055224 -70.298042 -65.242817 8314.133161 -65.242817 0.001605
248 2480.000000 5.015634 -70.320873 -65.305239 8249.020594 -65.305239 0.001586
249 2490.000000 4.993347 -70.335034 -65.341687 8212.366109 -65.341687 0.001572
250 2500.000000 5.094258 -70.339002 -65.244744 8378.330043 -65.244744 0.001565
251 2510.000000 5.124579 -70.324739 -65.200160 8428.198089 -65.200160 0.001561
252 2520.000000 5.011546 -70.299863 -65.288317 8242.297376 -65.288317 0.001557
253 2530.000000 5.034740 -70.259737 -65.224997 8280.443549 -65.224997 0.001558
254 2540.000000 5.028473 -70.214445 -65.185972 8270.136065 -65.185972 0.001566
255 2550.000000 5.048995 -70.169636 -65.120640 8303.888642 -65.120640 0.001569
256 2560.000000 5.124738 -70.146397 -65.021658 8428.460095 -65.021658 0.001566
257 2570.000000 5.288077 -70.158751 -64.870675 8697.096397 -64.870675 0.001552
258 2580.000000 5.376557 -70.207003 -64.830446 8842.616028 -64.830446 0.001528
259 2590.000000 5.303047 -70.249836 -64.946790 8721.717153 -64.946790 0.001499
260 2600.000000 5.165724 -70.275768 -65.110044 8495.867622 -65.110044 0.001477
261 2610.000000 5.076121 -70.263114 -65.186993 8348.500741 -65.186993 0.001464
262 2620.000000 5.110723 -70.227298 -65.116575 8405.410028 -65.116575 0.001459
263 2630.000000 4.973960 -70.169409 -65.195448 8180.481407 -65.195448 0.001458
264 2640.000000 5.018900 -70.115810 -65.096910 8254.392517 -65.096910 0.001459
265 2650.000000 5.111697 -70.096277 -64.984581 8407.011231 -64.984581 0.001454
266 2660.000000 4.944303 -70.138726 -65.194423 8131.704800 -65.194423 0.001437
267 2670.000000 5.072919 -70.194392 -65.121473 8343.235580 -65.121473 0.001422
268 2680.000000 5.019380 -70.245840 -65.226460 8255.182069 -65.226460 0.001408
269 2690.000000 4.897084 -70.295926 -65.398842 8054.045210 -65.398842 0.001401
270 2700.000000 4.922764 -70.340890 -65.418126 8096.280948 -65.418126 0.001400
271 2710.000000 4.905521 -70.379873 -65.474351 8067.922715 -65.474351 0.001404
272 2720.000000 5.102879 -70.412184 -65.309305 8392.509028 -65.309305 0.001412
273 2730.000000 4.916242 -70.426279 -65.510037 8085.554128 -65.510037 0.001421
274 2740.000000 4.838284 -70.424790 -65.586506 7957.339882 -65.586506 0.001435
275 2750.000000 4.763288 -70.406718 -65.643430 7833.997332 -65.643430 0.001449
276 2760.000000 4.582027 -70.392163 -65.810136 7535.884325 -65.810136 0.001460
277 2770.000000 4.607926 -70.395776 -65.787850 7578.478949 -65.787850 0.001471
278 2780.000000 4.922807 -70.416413 -65.493606 8096.351719 -65.493606 0.001477
279 2790.000000 4.945156 -70.433852 -65.488696 8133.107442 -65.488696 0.001481
280 2800.000000 5.070768 -70.440715 -65.369947 8339.696839 -65.369947 0.001476
281 2810.000000 5.224956 -70.433169 -65.208212 8593.284727 -65.208212 0.001478
282 2820.000000 5.053197 -70.424504 -65.371306 8310.799568 -65.371306 0.001483
283 2830.000000 4.901805 -70.396687 -65.494882 8061.809918 -65.494882 0.001493
284 2840.000000 4.839801 -70.367854 -65.528053 7959.835428 -65.528053 0.001498
285 2850.000000 4.706581 -70.350946 -65.644365 7740.733177 -65.644365 0.001503
286 2860.000000 4.850829 -70.360601 -65.509772 7977.972707 -65.509772 0.001502
287 2870.000000 4.710181 -70.387059 -65.676877 7746.654269 -65.676877 0.001490
288 2880.000000 4.639860 -70.422514 -65.782654 7630.998840 -65.782654 0.001472
289 2890.000000 4.718452 -70.455005 -65.736552 7760.257560 -65.736552 0.001456
290 2900.000000 4.738729 -70.482983 -65.744254 7793.606374 -65.744254 0.001443
291 2910.000000 4.883869 -70.498105 -65.614236 8032.311860 -65.614236 0.001434
292 2920.000000 4.979969 -70.491468 -65.511499 8190.363161 -65.511499 0.001427
293 2930.000000 5.053269 -70.469564 -65.416295 8310.917676 -65.416295 0.001430
294 2940.000000 4.998041 -70.451763 -65.453722 8220.086029 -65.453722 0.001436
295 2950.000000 4.947265 -70.441151 -65.493886 8136.576747 -65.493886 0.001451
296 2960.000000 4.829831 -70.441290 -65.611460 7943.436728 -65.611460 0.001469
297 2970.000000 4.781384 -70.443083 -65.661699 7863.758871 -65.661699 0.001494
298 2980.000000 4.883131 -70.460995 -65.577863 8031.098456 -65.577863 0.001516
299 2990.000000 5.080032 -70.479734 -65.399702 8354.933377 -65.399702 0.001537
300 3000.000000 5.002976 -70.509280 -65.506304 8228.202557 -65.506304 0.001557
301 3010.000000 4.793759 -70.543266 -65.749507 7884.110534 -65.749507 0.001572
302 3020.000000 4.801911 -70.573677 -65.771766 7897.518563 -65.771766 0.001582
303 3030.000000 4.819337 -70.592897 -65.773561 7926.177753 -65.773561 0.001593
304 3040.000000 4.852949 -70.604297 -65.751348 7981.458550 -65.751348 0.001601
305 3050.000000 4.957353 -70.609014 -65.651661 8153.167454 -65.651661 0.001609
306 3060.000000 4.767324 -70.588482 -65.821158 7840.634805 -65.821158 0.001619
307 3070.000000 4.704800 -70.552604 -65.847804 7737.803807 -65.847804 0.001621
308 3080.000000 4.791732 -70.519414 -65.727682 7880.777149 -65.727682 0.001617
309 3090.000000 4.708352 -70.515697 -65.807344 7743.646348 -65.807344 0.001597
310 3100.000000 4.756226 -70.537162 -65.780936 7822.382098 -65.780936 0.001568
311 3110.000000 4.585462 -70.572107 -65.986645 7541.533958 -65.986645 0.001535
312 3120.000000 4.597369 -70.608307 -66.010938 7561.115830 -66.010938 0.001499
313 3130.000000 4.626627 -70.645522 -66.018895 7609.235766 -66.018895 0.001464
314 3140.000000 4.592796 -70.662544 -66.069748 7553.595759 -66.069748 0.001439
315 3150.000000 4.868385 -70.668956 -65.800572 8006.845494 -65.800572 0.001416
316 3160.000000 4.782270 -70.661303 -65.879032 7865.216530 -65.879032 0.001399
317 3170.000000 4.711461 -70.643793 -65.932333 7748.758709 -65.932333 0.001391
318 3180.000000 4.758982 -70.622700 -65.863718 7826.915554 -65.863718 0.001392
319 3190.000000 4.687937 -70.600305 -65.912368 7710.069187 -65.912368 0.001400
320 3200.000000 4.633490 -70.577418 -65.943928 7620.522714 -65.943928 0.001418
321 3210.000000 4.711178 -70.557725 -65.846547 7748.293359 -65.846547 0.001435
322 3220.000000 4.683351 -70.537699 -65.854348 7702.527540 -65.854348 0.001456
323 3230.000000 4.621850 -70.518559 -65.896709 7601.379218 -65.896709 0.001474
324 3240.000000 4.716896 -70.516563 -65.799667 7757.698037 -65.799667 0.001492
325 3250.000000 4.889258 -70.518363 -65.629104 8041.175321 -65.629104 0.001510
326 3260.000000 4.990084 -70.539249 -65.549165 8206.998945 -65.549165 0.001520
327 3270.000000 5.296570 -70.594624 -65.298054 8711.064813 -65.298054 0.001522
328 3280.000000 5.340875 -70.631706 -65.290832 8783.931227 -65.290832 0.001524
329 3290.000000 5.496606 -70.668316 -65.171711 9040.056513 -65.171711 0.001523
330 3300.000000 5.538568 -70.688058 -65.149490 9109.069730 -65.149490 0.001531
331 3310.000000 5.600263 -70.684461 -65.084198 9210.538069 -65.084198 0.001542
332 3320.000000 5.537982 -70.657309 -65.119326 9108.106814 -65.119326 0.001552
333 3330.000000 5.345394 -70.613032 -65.267638 8791.364369 -65.267638 0.001572
334 3340.000000 5.325177 -70.570447 -65.245270 8758.114802 -65.245270 0.001596
